Id,Date,Long,Lat,Flag
63730820.0,2016-07-12 18:00:00,-37.033000000000015,59.423,0.0
63730820.0,2016-07-13 00:00:00,-37.00400000000002,59.424,0.0
63730820.0,2016-07-13 06:00:00,-36.988999999999976,59.416,0.0
63730820.0,2016-07-13 12:00:00,-36.96800000000002,59.422,0.0
63730820.0,2016-07-13 18:00:00,-36.954999999999984,59.417,0.0
63730820.0,2016-07-14 00:00:00,-36.96199999999999,59.431,0.0
63730820.0,2016-07-14 06:00:00,-36.956999999999994,59.433,0.0
63730820.0,2016-07-14 12:00:00,-36.99599999999998,59.429,0.0
63730820.0,2016-07-14 18:00:00,-36.97300000000001,59.431,0.0
63730820.0,2016-07-15 00:00:00,-36.94999999999999,59.42,0.0
63730820.0,2016-07-15 06:00:00,-36.894000000000005,59.412,0.0
63730820.0,2016-07-15 12:00:00,-36.817999999999984,59.391,0.0
63730820.0,2016-07-15 18:00:00,-36.79000000000002,59.359,0.0
63730820.0,2016-07-16 00:00:00,-36.783000000000015,59.371,0.0
63730820.0,2016-07-16 06:00:00,-36.714999999999975,59.356,0.0
63730820.0,2016-07-16 12:00:00,-36.728999999999985,59.361,0.0
63730820.0,2016-07-16 18:00:00,-36.64699999999999,59.377,0.0
63730820.0,2016-07-17 00:00:00,-36.63799999999998,59.357,0.0
63730820.0,2016-07-17 06:00:00,-36.59899999999999,59.385,0.0
63730820.0,2016-07-17 12:00:00,-36.52800000000002,59.366,0.0
63730820.0,2016-07-17 18:00:00,-36.524,59.378,0.0
63730820.0,2016-07-18 00:00:00,-36.446000000000026,59.369,0.0
63730820.0,2016-07-18 06:00:00,-36.410000000000025,59.348,0.0
63730820.0,2016-07-18 12:00:00,-36.35899999999998,59.347,0.0
63730820.0,2016-07-18 18:00:00,-36.29099999999994,59.312,0.0
63730820.0,2016-07-19 00:00:00,-36.278999999999996,59.298,0.0
63730820.0,2016-07-19 06:00:00,-36.197,59.276,0.0
63730820.0,2016-07-19 12:00:00,-36.184000000000026,59.237,0.0
63730820.0,2016-07-19 18:00:00,-36.137,59.228,0.0
63730820.0,2016-07-20 00:00:00,-36.13799999999998,59.172,0.0
63730820.0,2016-07-20 06:00:00,-36.14100000000002,59.176,0.0
63730820.0,2016-07-20 12:00:00,-36.136000000000024,59.134,0.0
63730820.0,2016-07-20 18:00:00,-36.18099999999998,59.142,0.0
63730820.0,2016-07-21 00:00:00,-36.15499999999997,59.132,0.0
63730820.0,2016-07-21 06:00:00,-36.214,59.12,0.0
63730820.0,2016-07-21 12:00:00,-36.20600000000002,59.15,0.0
63730820.0,2016-07-21 18:00:00,-36.221000000000004,59.118,0.0
63730820.0,2016-07-22 00:00:00,-36.271000000000015,59.157,0.0
63730820.0,2016-07-22 06:00:00,-36.235000000000014,59.145,0.0
63730820.0,2016-07-22 12:00:00,-36.321000000000026,59.173,0.0
63730820.0,2016-07-22 18:00:00,-36.27199999999999,59.191,0.0
63730820.0,2016-07-23 00:00:00,-36.35899999999998,59.202,0.0
63730820.0,2016-07-23 06:00:00,-36.315,59.239,0.0
63730820.0,2016-07-23 12:00:00,-36.33100000000002,59.242,0.0
63730820.0,2016-07-23 18:00:00,-36.28399999999999,59.274,0.0
63730820.0,2016-07-24 00:00:00,-36.25400000000002,59.27,0.0
63730820.0,2016-07-24 06:00:00,-36.226,59.286,0.0
63730820.0,2016-07-24 12:00:00,-36.16899999999998,59.284,0.0
63730820.0,2016-07-24 18:00:00,-36.16399999999999,59.283,0.0
63730820.0,2016-07-25 00:00:00,-36.110000000000014,59.286,0.0
63730820.0,2016-07-25 06:00:00,-36.101999999999975,59.273,0.0
63730820.0,2016-07-25 12:00:00,-36.06400000000002,59.273,0.0
63730820.0,2016-07-25 18:00:00,-36.047000000000025,59.262,0.0
63730820.0,2016-07-26 00:00:00,-36.02600000000001,59.251,0.0
63730820.0,2016-07-26 06:00:00,-36.011000000000024,59.235,0.0
63730820.0,2016-07-26 12:00:00,-35.99599999999998,59.213,0.0
63730820.0,2016-07-26 18:00:00,-35.980999999999995,59.193,0.0
63730820.0,2016-07-27 00:00:00,-35.97399999999999,59.168,0.0
63730820.0,2016-07-27 06:00:00,-35.97699999999992,59.146,0.0
63730820.0,2016-07-27 12:00:00,-35.97000000000003,59.12,0.0
63730820.0,2016-07-27 18:00:00,-35.983000000000004,59.096,0.0
63730820.0,2016-07-28 00:00:00,-35.966999999999985,59.077,0.0
63730820.0,2016-07-28 06:00:00,-35.976,59.045,0.0
63730820.0,2016-07-28 12:00:00,-35.96600000000001,59.032,0.0
63730820.0,2016-07-28 18:00:00,-35.964999999999975,58.999,0.0
