Id,Date,Long,Lat,Flag
62749250.0,2016-08-24 18:00:00,14.105,36.33,0.0
62749250.0,2016-08-25 00:00:00,14.12,36.328,0.0
62749250.0,2016-08-25 06:00:00,14.111,36.285,0.0
62749250.0,2016-08-25 12:00:00,14.067,36.269,0.0
62749250.0,2016-08-25 18:00:00,14.07,36.26,0.0
62749250.0,2016-08-26 00:00:00,14.066,36.226,0.0
62749250.0,2016-08-26 06:00:00,14.033000000000001,36.199,0.0
62749250.0,2016-08-26 12:00:00,14.017,36.198,0.0
62749250.0,2016-08-26 18:00:00,14.013,36.167,0.0
62749250.0,2016-08-27 00:00:00,13.976,36.145,0.0
62749250.0,2016-08-27 06:00:00,13.963000000000001,36.135,0.0
62749250.0,2016-08-27 12:00:00,13.946,36.105,0.0
62749250.0,2016-08-27 18:00:00,13.921,36.081,0.0
62749250.0,2016-08-28 00:00:00,13.895,36.059,0.0
62749250.0,2016-08-28 06:00:00,13.883,36.036,0.0
62749250.0,2016-08-28 12:00:00,13.855,36.009,0.0
62749250.0,2016-08-28 18:00:00,13.832,35.995,0.0
62749250.0,2016-08-29 00:00:00,13.811,35.978,0.0
62749250.0,2016-08-29 06:00:00,13.784,35.956,0.0
62749250.0,2016-08-29 12:00:00,13.755,35.943,0.0
62749250.0,2016-08-29 18:00:00,13.726,35.926,0.0
62749250.0,2016-08-30 00:00:00,13.692,35.912,0.0
62749250.0,2016-08-30 06:00:00,13.654000000000002,35.888,0.0
62749250.0,2016-08-30 12:00:00,13.633,35.873,0.0
62749250.0,2016-08-30 18:00:00,13.616,35.85,0.0
62749250.0,2016-08-31 00:00:00,13.597,35.861,0.0
62749250.0,2016-08-31 06:00:00,13.578,35.849,0.0
62749250.0,2016-08-31 12:00:00,13.546,35.878,0.0
62749250.0,2016-08-31 18:00:00,13.478,35.892,0.0
62749250.0,2016-09-01 00:00:00,13.402,35.885,0.0
62749250.0,2016-09-01 06:00:00,13.307,35.865,0.0
62749250.0,2016-09-01 12:00:00,13.228,35.854,0.0
62749250.0,2016-09-01 18:00:00,13.152,35.804,0.0
62749250.0,2016-09-02 00:00:00,13.086,35.754,0.0
62749250.0,2016-09-02 06:00:00,13.046,35.696,0.0
62749250.0,2016-09-02 12:00:00,13.027,35.654,0.0
62749250.0,2016-09-02 18:00:00,13.029,35.607,0.0
62749250.0,2016-09-03 00:00:00,13.039,35.557,0.0
62749250.0,2016-09-03 06:00:00,13.043,35.495,0.0
62749250.0,2016-09-03 12:00:00,13.061000000000002,35.45,0.0
62749250.0,2016-09-03 18:00:00,13.082,35.4,0.0
62749250.0,2016-09-04 00:00:00,13.141,35.36,0.0
62749250.0,2016-09-04 06:00:00,13.206,35.313,0.0
62749250.0,2016-09-04 12:00:00,13.261,35.27,0.0
62749250.0,2016-09-04 18:00:00,13.327,35.249,0.0
62749250.0,2016-09-05 00:00:00,13.404,35.247,0.0
62749250.0,2016-09-05 06:00:00,13.532,35.217,0.0
62749250.0,2016-09-05 12:00:00,13.632,35.191,0.0
62749250.0,2016-09-05 18:00:00,13.754,35.182,0.0
62749250.0,2016-09-06 00:00:00,13.861,35.211,0.0
62749250.0,2016-09-06 06:00:00,13.956,35.244,0.0
62749250.0,2016-09-06 12:00:00,14.049,35.241,0.0
62749250.0,2016-09-06 18:00:00,14.122,35.222,0.0
62749250.0,2016-09-07 00:00:00,14.16,35.227,0.0
62749250.0,2016-09-07 06:00:00,14.22,35.258,0.0
62749250.0,2016-09-07 12:00:00,14.305000000000001,35.229,0.0
62749250.0,2016-09-07 18:00:00,14.349,35.185,0.0
62749250.0,2016-09-08 00:00:00,14.393,35.166,0.0
62749250.0,2016-09-08 06:00:00,14.494000000000002,35.126,0.0
62749250.0,2016-09-08 12:00:00,14.567000000000002,35.036,0.0
62749250.0,2016-09-08 18:00:00,14.615,34.972,0.0
62749250.0,2016-09-09 00:00:00,14.712,34.925,0.0
62749250.0,2016-09-09 06:00:00,14.79,34.836,0.0
62749250.0,2016-09-09 12:00:00,14.837000000000002,34.748,0.0
62749250.0,2016-09-09 18:00:00,14.889999999999999,34.677,0.0
62749250.0,2016-09-10 00:00:00,14.968,34.601,0.0
62749250.0,2016-09-10 06:00:00,15.048999999999998,34.503,0.0
62749250.0,2016-09-10 12:00:00,15.111000000000002,34.388,0.0
62749250.0,2016-09-10 18:00:00,15.155,34.306,0.0
62749250.0,2016-09-11 00:00:00,15.262,34.284,0.0
62749250.0,2016-09-11 06:00:00,15.369000000000002,34.252,0.0
62749250.0,2016-09-11 12:00:00,15.442000000000002,34.214,0.0
62749250.0,2016-09-11 18:00:00,15.503000000000002,34.234,0.0
62749250.0,2016-09-12 00:00:00,15.543999999999999,34.241,0.0
62749250.0,2016-09-12 06:00:00,15.557,34.223,0.0
62749250.0,2016-09-12 12:00:00,15.543,34.231,0.0
62749250.0,2016-09-12 18:00:00,15.568,34.233,0.0
62749250.0,2016-09-13 00:00:00,15.613000000000001,34.195,0.0
62749250.0,2016-09-13 06:00:00,15.62,34.188,0.0
62749250.0,2016-09-13 12:00:00,15.669,34.205,0.0
62749250.0,2016-09-13 18:00:00,15.728,34.192,0.0
62749250.0,2016-09-14 00:00:00,15.748,34.178,0.0
62749250.0,2016-09-14 06:00:00,15.736999999999998,34.197,0.0
62749250.0,2016-09-14 12:00:00,15.779999999999998,34.258,0.0
62749250.0,2016-09-14 18:00:00,15.86,34.291,0.0
62749250.0,2016-09-15 00:00:00,15.849,34.339,0.0
62749250.0,2016-09-15 06:00:00,15.883,34.441,0.0
62749250.0,2016-09-15 12:00:00,15.946000000000002,34.499,0.0
62749250.0,2016-09-15 18:00:00,15.959999999999999,34.572,0.0
62749250.0,2016-09-16 00:00:00,15.961,34.667,0.0
62749250.0,2016-09-16 06:00:00,15.986000000000002,34.765,0.0
62749250.0,2016-09-16 12:00:00,16.013,34.83,0.0
62749250.0,2016-09-16 18:00:00,15.974999999999998,34.898,0.0
62749250.0,2016-09-17 00:00:00,15.942000000000002,35.008,0.0
62749250.0,2016-09-17 06:00:00,15.974000000000002,35.107,0.0
62749250.0,2016-09-17 12:00:00,16.036,35.151,0.0
62749250.0,2016-09-17 18:00:00,16.082,35.161,0.0
62749250.0,2016-09-18 00:00:00,16.127,35.203,0.0
62749250.0,2016-09-18 06:00:00,16.206,35.198,0.0
62749250.0,2016-09-18 12:00:00,16.258,35.147,0.0
62749250.0,2016-09-18 18:00:00,16.299,35.137,0.0
62749250.0,2016-09-19 00:00:00,16.397,35.061,0.0
62749250.0,2016-09-19 06:00:00,16.433,34.951,0.0
62749250.0,2016-09-19 12:00:00,16.475,34.87,0.0
62749250.0,2016-09-19 18:00:00,16.563,34.785,0.0
62749250.0,2016-09-20 00:00:00,16.664,34.686,0.0
62749250.0,2016-09-20 06:00:00,16.766,34.614,0.0
62749250.0,2016-09-20 12:00:00,16.901,34.539,0.0
62749250.0,2016-09-20 18:00:00,17.024000000000004,34.454,0.0
62749250.0,2016-09-21 00:00:00,17.139,34.392,0.0
62749250.0,2016-09-21 06:00:00,17.265,34.337,0.0
62749250.0,2016-09-21 12:00:00,17.39,34.271,0.0
62749250.0,2016-09-21 18:00:00,17.503,34.178,0.0
62749250.0,2016-09-22 00:00:00,17.594,34.088,0.0
62749250.0,2016-09-22 06:00:00,17.691,33.997,0.0
62749250.0,2016-09-22 12:00:00,17.777,33.893,0.0
62749250.0,2016-09-22 18:00:00,17.842,33.795,0.0
62749250.0,2016-09-23 00:00:00,17.9,33.71,0.0
62749250.0,2016-09-23 06:00:00,17.953,33.635,0.0
62749250.0,2016-09-23 12:00:00,17.997,33.574,0.0
62749250.0,2016-09-23 18:00:00,18.035,33.523,0.0
62749250.0,2016-09-24 00:00:00,18.079,33.5,0.0
62749250.0,2016-09-24 06:00:00,18.117,33.47,0.0
62749250.0,2016-09-24 12:00:00,18.151,33.463,0.0
62749250.0,2016-09-24 18:00:00,18.196,33.467,0.0
62749250.0,2016-09-25 00:00:00,18.256,33.466,0.0
62749250.0,2016-09-25 06:00:00,18.31,33.463,0.0
62749250.0,2016-09-25 12:00:00,18.369,33.494,0.0
62749250.0,2016-09-25 18:00:00,18.495,33.528,0.0
62749250.0,2016-09-26 00:00:00,18.604,33.543,0.0
62749250.0,2016-09-26 06:00:00,18.72,33.562,0.0
62749250.0,2016-09-26 12:00:00,18.814,33.557,0.0
62749250.0,2016-09-26 18:00:00,18.875,33.568,0.0
62749250.0,2016-09-27 00:00:00,18.94,33.557,0.0
62749250.0,2016-09-27 06:00:00,18.981,33.537,0.0
62749250.0,2016-09-27 12:00:00,18.99,33.538,0.0
62749250.0,2016-09-27 18:00:00,19.04,33.551,0.0
62749250.0,2016-09-28 00:00:00,19.041,33.528,0.0
62749250.0,2016-09-28 06:00:00,18.992,33.557,0.0
62749250.0,2016-09-28 12:00:00,19.06,33.637,0.0
62749250.0,2016-09-28 18:00:00,19.131,33.595,0.0
62749250.0,2016-09-29 00:00:00,19.065,33.569,0.0
62749250.0,2016-09-29 06:00:00,19.052,33.607,0.0
62749250.0,2016-09-29 12:00:00,19.12,33.602,0.0
62749250.0,2016-09-29 18:00:00,19.127,33.531,0.0
62749250.0,2016-09-30 00:00:00,19.079,33.527,0.0
62749250.0,2016-09-30 06:00:00,19.136,33.553,0.0
62749250.0,2016-09-30 12:00:00,19.2,33.491,0.0
62749250.0,2016-09-30 18:00:00,19.173,33.428,0.0
62749250.0,2016-10-01 00:00:00,19.165,33.429,0.0
62749250.0,2016-10-01 06:00:00,19.233,33.408,0.0
62749250.0,2016-10-01 12:00:00,19.248,33.326,0.0
62749250.0,2016-10-01 18:00:00,19.215,33.283,0.0
62749250.0,2016-10-02 00:00:00,19.23,33.251,0.0
62749250.0,2016-10-02 06:00:00,19.252,33.194,0.0
62749250.0,2016-10-02 12:00:00,19.264,33.133,0.0
62749250.0,2016-10-02 18:00:00,19.252,33.064,0.0
62749250.0,2016-10-03 00:00:00,19.233,33.01,0.0
62749250.0,2016-10-03 06:00:00,19.23,32.945,0.0
62749250.0,2016-10-03 12:00:00,19.197,32.872,0.0
62749250.0,2016-10-03 18:00:00,19.175,32.805,0.0
62749250.0,2016-10-04 00:00:00,19.147,32.748,0.0
62749250.0,2016-10-04 06:00:00,19.107,32.708,0.0
62749250.0,2016-10-04 12:00:00,19.089,32.679,0.0
62749250.0,2016-10-04 18:00:00,19.074,32.631,0.0
62749250.0,2016-10-05 00:00:00,18.998,32.604,0.0
62749250.0,2016-10-05 06:00:00,18.932000000000002,32.593,0.0
62749250.0,2016-10-05 12:00:00,18.874,32.561,0.0
62749250.0,2016-10-05 18:00:00,18.78,32.503,0.0
62749250.0,2016-10-06 00:00:00,18.676,32.475,0.0
62749250.0,2016-10-06 06:00:00,18.626,32.462,0.0
62749250.0,2016-10-06 12:00:00,18.576,32.44,0.0
62749250.0,2016-10-06 18:00:00,18.497,32.421,0.0
62749250.0,2016-10-07 00:00:00,18.387,32.437,0.0
62749250.0,2016-10-07 06:00:00,18.33,32.456,0.0
62749250.0,2016-10-07 12:00:00,18.271,32.472,0.0
62749250.0,2016-10-07 18:00:00,18.217,32.504,0.0
62749250.0,2016-10-08 00:00:00,18.187,32.529,0.0
62749250.0,2016-10-08 06:00:00,18.149000000000004,32.505,0.0
62749250.0,2016-10-08 12:00:00,18.062,32.484,0.0
62749250.0,2016-10-08 18:00:00,17.979,32.486,0.0
62749250.0,2016-10-09 00:00:00,17.903,32.479,0.0
