Id,Date,Long,Lat,Flag
64506420.0,2016-11-07 18:00:00,-11.968000000000018,59.996,0.0
64506420.0,2016-11-08 00:00:00,-11.966000000000008,59.988,0.0
64506420.0,2016-11-08 06:00:00,-11.896999999999991,59.975,0.0
64506420.0,2016-11-08 12:00:00,-11.867000000000019,59.959,0.0
64506420.0,2016-11-08 18:00:00,-11.838000000000022,59.932,0.0
64506420.0,2016-11-09 00:00:00,-11.807000000000016,59.909,0.0
64506420.0,2016-11-09 06:00:00,-11.786999999999978,59.9,0.0
64506420.0,2016-11-09 12:00:00,-11.757999999999981,59.898,0.0
64506420.0,2016-11-09 18:00:00,-11.730999999999995,59.895,0.0
64506420.0,2016-11-10 00:00:00,-11.718000000000018,59.889,0.0
64506420.0,2016-11-10 06:00:00,-11.713000000000022,59.887,0.0
64506420.0,2016-11-10 12:00:00,-11.711000000000013,59.881,0.0
64506420.0,2016-11-10 18:00:00,-11.699000000000012,59.886,0.0
64506420.0,2016-11-11 00:00:00,-11.701999999999998,59.882,0.0
64506420.0,2016-11-11 06:00:00,-11.699999999999989,59.898,0.0
64506420.0,2016-11-11 12:00:00,-11.690999999999974,59.92,0.0
64506420.0,2016-11-11 18:00:00,-11.644999999999982,59.956,0.0
64506420.0,2016-11-12 00:00:00,-11.617999999999995,59.955,0.0
64506420.0,2016-11-12 06:00:00,-11.569999999999993,59.962,0.0
64506420.0,2016-11-12 12:00:00,-11.569999999999993,59.976,0.0
64506420.0,2016-11-12 18:00:00,-11.535000000000025,59.999,0.0
64506420.0,2016-11-13 00:00:00,-11.52600000000001,60.028,0.0
64506420.0,2016-11-13 06:00:00,-11.459999999999923,60.066,0.0
64506420.0,2016-11-13 12:00:00,-11.398999999999944,60.106,0.0
64506420.0,2016-11-13 18:00:00,-11.310999999999979,60.136,0.0
64506420.0,2016-11-14 00:00:00,-11.232000000000028,60.165,0.0
64506420.0,2016-11-14 06:00:00,-11.15100000000001,60.172,0.0
64506420.0,2016-11-14 12:00:00,-11.065999999999974,60.214,0.0
64506420.0,2016-11-14 18:00:00,-10.983000000000004,60.22,0.0
64506420.0,2016-11-15 00:00:00,-10.872000000000014,60.229,0.0
64506420.0,2016-11-15 06:00:00,-10.773000000000025,60.198,0.0
64506420.0,2016-11-15 12:00:00,-10.69399999999996,60.213,0.0
64506420.0,2016-11-15 18:00:00,-10.584000000000003,60.166,0.0
64506420.0,2016-11-16 00:00:00,-10.504000000000019,60.166,0.0
64506420.0,2016-11-16 06:00:00,-10.396999999999935,60.116,0.0
64506420.0,2016-11-16 12:00:00,-10.309999999999945,60.095,0.0
64506420.0,2016-11-16 18:00:00,-10.218000000000018,60.032,0.0
64506420.0,2016-11-17 00:00:00,-10.14100000000002,60.013,0.0
64506420.0,2016-11-17 06:00:00,-10.108000000000004,59.972,0.0
64506420.0,2016-11-17 12:00:00,-10.055000000000007,59.945,0.0
64506420.0,2016-11-17 18:00:00,-10.053999999999974,59.925,0.0
64506420.0,2016-11-18 00:00:00,-10.002999999999986,59.901,0.0
64506420.0,2016-11-18 06:00:00,-10.028999999999996,59.897,0.0
64506420.0,2016-11-18 12:00:00,-9.999000000000024,59.883,0.0
64506420.0,2016-11-18 18:00:00,-10.019999999999982,59.879,0.0
64506420.0,2016-11-19 00:00:00,-9.987000000000023,59.874,0.0
64506420.0,2016-11-19 06:00:00,-9.996999999999957,59.881,0.0
64506420.0,2016-11-19 12:00:00,-9.970000000000027,59.886,0.0
