Id,Date,Long,Lat,Flag
63256220.0,2016-10-26 06:00:00,-178.02,19.712,0.0
63256220.0,2016-10-26 12:00:00,-177.999,19.711,0.0
63256220.0,2016-10-26 18:00:00,-177.993,19.691,0.0
63256220.0,2016-10-27 00:00:00,-177.993,19.673,0.0
63256220.0,2016-10-27 06:00:00,-178.003,19.678,0.0
63256220.0,2016-10-27 12:00:00,-177.998,19.693,0.0
63256220.0,2016-10-27 18:00:00,-177.999,19.708,0.0
63256220.0,2016-10-28 00:00:00,-178.0,19.716,0.0
63256220.0,2016-10-28 06:00:00,-178.013,19.76,0.0
63256220.0,2016-10-28 12:00:00,-178.016,19.749,0.0
63256220.0,2016-10-28 18:00:00,-178.021,19.724,0.0
63256220.0,2016-10-29 00:00:00,-178.007,19.697,0.0
63256220.0,2016-10-29 06:00:00,-178.005,19.668,0.0
63256220.0,2016-10-29 12:00:00,-177.98499999999999,19.651,0.0
63256220.0,2016-10-29 18:00:00,-177.987,19.631,0.0
63256220.0,2016-10-30 00:00:00,-177.99,19.637,0.0
63256220.0,2016-10-30 06:00:00,-178.018,19.607,0.0
63256220.0,2016-10-30 12:00:00,-178.013,19.587,0.0
63256220.0,2016-10-30 18:00:00,-178.029,19.556,0.0
63256220.0,2016-10-31 00:00:00,-178.034,19.544,0.0
63256220.0,2016-10-31 06:00:00,-178.042,19.498,0.0
63256220.0,2016-10-31 12:00:00,-178.059,19.468,0.0
63256220.0,2016-10-31 18:00:00,-178.068,19.433,0.0
63256220.0,2016-11-01 00:00:00,-178.108,19.417,0.0
63256220.0,2016-11-01 06:00:00,-178.117,19.389,0.0
63256220.0,2016-11-01 12:00:00,-178.141,19.356,0.0
63256220.0,2016-11-01 18:00:00,-178.144,19.302,0.0
63256220.0,2016-11-02 00:00:00,-178.186,19.246,0.0
63256220.0,2016-11-02 06:00:00,-178.219,19.214,0.0
63256220.0,2016-11-02 12:00:00,-178.245,19.183,0.0
63256220.0,2016-11-02 18:00:00,-178.262,19.156,0.0
63256220.0,2016-11-03 00:00:00,-178.278,19.105,0.0
63256220.0,2016-11-03 06:00:00,-178.321,19.041,0.0
63256220.0,2016-11-03 12:00:00,-178.364,19.012,0.0
63256220.0,2016-11-03 18:00:00,-178.406,19.003,0.0
63256220.0,2016-11-04 00:00:00,-178.446,18.978,0.0
63256220.0,2016-11-04 06:00:00,-178.491,18.961,0.0
63256220.0,2016-11-04 12:00:00,-178.54,18.939,0.0
63256220.0,2016-11-04 18:00:00,-178.603,18.93,0.0
63256220.0,2016-11-05 00:00:00,-178.66399999999996,18.929,0.0
63256220.0,2016-11-05 06:00:00,-178.727,18.926,0.0
63256220.0,2016-11-05 12:00:00,-178.772,18.919,0.0
63256220.0,2016-11-05 18:00:00,-178.827,18.909,0.0
63256220.0,2016-11-06 00:00:00,-178.89,18.898,0.0
63256220.0,2016-11-06 06:00:00,-178.959,18.888,0.0
63256220.0,2016-11-06 12:00:00,-179.024,18.895,0.0
63256220.0,2016-11-06 18:00:00,-179.09,18.895,0.0
63256220.0,2016-11-07 00:00:00,-179.158,18.9,0.0
63256220.0,2016-11-07 06:00:00,-179.223,18.915,0.0
63256220.0,2016-11-07 12:00:00,-179.287,18.923,0.0
63256220.0,2016-11-07 18:00:00,-179.335,18.937,0.0
63256220.0,2016-11-08 00:00:00,-179.412,18.943,0.0
63256220.0,2016-11-08 06:00:00,-179.46,18.966,0.0
63256220.0,2016-11-08 12:00:00,-179.533,18.988,0.0
63256220.0,2016-11-08 18:00:00,-179.556,19.008,0.0
63256220.0,2016-11-09 00:00:00,-179.611,18.997,0.0
63256220.0,2016-11-09 06:00:00,-179.658,19.011,0.0
63256220.0,2016-11-09 12:00:00,-179.713,19.016,0.0
63256220.0,2016-11-09 18:00:00,-179.746,19.029,0.0
63256220.0,2016-11-10 00:00:00,-179.79,19.024,0.0
63256220.0,2016-11-10 06:00:00,-179.855,19.029,0.0
63256220.0,2016-11-10 12:00:00,-179.888,19.051,0.0
63256220.0,2016-11-10 18:00:00,-179.944,19.072,0.0
63256220.0,2016-11-11 00:00:00,-179.986,19.064,0.0
63256220.0,2016-11-11 06:00:00,179.925,19.073,0.0
63256220.0,2016-11-11 12:00:00,179.853,19.125,0.0
63256220.0,2016-11-11 18:00:00,179.828,19.157,0.0
63256220.0,2016-11-12 00:00:00,179.804,19.187,0.0
63256220.0,2016-11-12 06:00:00,179.78,19.198,0.0
63256220.0,2016-11-12 12:00:00,179.743,19.187,0.0
63256220.0,2016-11-12 18:00:00,179.687,19.202,0.0
63256220.0,2016-11-13 00:00:00,179.646,19.229,0.0
63256220.0,2016-11-13 06:00:00,179.60200000000003,19.263,0.0
63256220.0,2016-11-13 12:00:00,179.586,19.298,0.0
63256220.0,2016-11-13 18:00:00,179.569,19.316,0.0
63256220.0,2016-11-14 00:00:00,179.548,19.297,0.0
63256220.0,2016-11-14 06:00:00,179.497,19.292,0.0
63256220.0,2016-11-14 12:00:00,179.45400000000004,19.318,0.0
63256220.0,2016-11-14 18:00:00,179.451,19.357,0.0
63256220.0,2016-11-15 00:00:00,179.448,19.39,0.0
63256220.0,2016-11-15 06:00:00,179.444,19.388,0.0
63256220.0,2016-11-15 12:00:00,179.418,19.373,0.0
63256220.0,2016-11-15 18:00:00,179.404,19.376,0.0
63256220.0,2016-11-16 00:00:00,179.379,19.372,0.0
63256220.0,2016-11-16 06:00:00,179.351,19.372,0.0
63256220.0,2016-11-16 12:00:00,179.313,19.383,0.0
63256220.0,2016-11-16 18:00:00,179.308,19.378,0.0
63256220.0,2016-11-17 00:00:00,179.28,19.358,0.0
63256220.0,2016-11-17 06:00:00,179.237,19.34,0.0
63256220.0,2016-11-17 12:00:00,179.19,19.317,0.0
63256220.0,2016-11-17 18:00:00,179.141,19.306,0.0
63256220.0,2016-11-18 00:00:00,179.11400000000003,19.317,0.0
63256220.0,2016-11-18 06:00:00,179.077,19.303,0.0
63256220.0,2016-11-18 12:00:00,179.041,19.317,0.0
63256220.0,2016-11-18 18:00:00,179.024,19.318,0.0
63256220.0,2016-11-19 00:00:00,179.002,19.321,0.0
63256220.0,2016-11-19 06:00:00,178.965,19.305,0.0
63256220.0,2016-11-19 12:00:00,178.909,19.325,0.0
63256220.0,2016-11-19 18:00:00,178.892,19.337,0.0
63256220.0,2016-11-20 00:00:00,178.864,19.356,0.0
63256220.0,2016-11-20 06:00:00,178.837,19.363,0.0
63256220.0,2016-11-20 12:00:00,178.802,19.372,0.0
63256220.0,2016-11-20 18:00:00,178.798,19.376,0.0
63256220.0,2016-11-21 00:00:00,178.762,19.397,0.0
63256220.0,2016-11-21 06:00:00,178.753,19.422,0.0
63256220.0,2016-11-21 12:00:00,178.744,19.478,0.0
63256220.0,2016-11-21 18:00:00,178.762,19.53,0.0
63256220.0,2016-11-22 00:00:00,178.753,19.546,0.0
63256220.0,2016-11-22 06:00:00,178.753,19.557,0.0
63256220.0,2016-11-22 12:00:00,178.716,19.558,0.0
63256220.0,2016-11-22 18:00:00,178.727,19.569,0.0
63256220.0,2016-11-23 00:00:00,178.737,19.557,0.0
63256220.0,2016-11-23 06:00:00,178.766,19.537,0.0
63256220.0,2016-11-23 12:00:00,178.777,19.504,0.0
63256220.0,2016-11-23 18:00:00,178.81,19.501,0.0
63256220.0,2016-11-24 00:00:00,178.835,19.477,0.0
63256220.0,2016-11-24 06:00:00,178.862,19.467,0.0
63256220.0,2016-11-24 12:00:00,178.885,19.459,0.0
63256220.0,2016-11-24 18:00:00,178.92,19.468,0.0
63256220.0,2016-11-25 00:00:00,178.95300000000003,19.445,0.0
63256220.0,2016-11-25 06:00:00,178.95,19.471,0.0
63256220.0,2016-11-25 12:00:00,178.975,19.516,0.0
63256220.0,2016-11-25 18:00:00,179.002,19.575,0.0
63256220.0,2016-11-26 00:00:00,179.034,19.612,0.0
63256220.0,2016-11-26 06:00:00,179.033,19.616,0.0
63256220.0,2016-11-26 12:00:00,179.041,19.607,0.0
63256220.0,2016-11-26 18:00:00,179.049,19.6,0.0
63256220.0,2016-11-27 00:00:00,179.051,19.615,0.0
63256220.0,2016-11-27 06:00:00,179.045,19.669,0.0
63256220.0,2016-11-27 12:00:00,179.057,19.714,0.0
63256220.0,2016-11-27 18:00:00,179.088,19.704,0.0
63256220.0,2016-11-28 00:00:00,179.095,19.659,0.0
63256220.0,2016-11-28 06:00:00,179.085,19.602,0.0
63256220.0,2016-11-28 12:00:00,179.044,19.603,0.0
63256220.0,2016-11-28 18:00:00,179.019,19.586,0.0
63256220.0,2016-11-29 00:00:00,179.003,19.611,0.0
63256220.0,2016-11-29 06:00:00,178.98,19.599,0.0
63256220.0,2016-11-29 12:00:00,178.976,19.614,0.0
63256220.0,2016-11-29 18:00:00,178.962,19.609,0.0
63256220.0,2016-11-30 00:00:00,178.962,19.653,0.0
63256220.0,2016-11-30 06:00:00,178.937,19.667,0.0
63256220.0,2016-11-30 12:00:00,178.915,19.721,0.0
63256220.0,2016-11-30 18:00:00,178.90500000000003,19.761,0.0
63256220.0,2016-12-01 00:00:00,178.897,19.829,0.0
63256220.0,2016-12-01 06:00:00,178.895,19.88,0.0
63256220.0,2016-12-01 12:00:00,178.865,19.919,0.0
63256220.0,2016-12-01 18:00:00,178.827,19.961,0.0
63256220.0,2016-12-02 00:00:00,178.782,19.992,0.0
63256220.0,2016-12-02 06:00:00,178.76100000000002,19.962,0.0
63256220.0,2016-12-02 12:00:00,178.712,19.944,0.0
63256220.0,2016-12-02 18:00:00,178.673,19.922,0.0
63256220.0,2016-12-03 00:00:00,178.627,19.907,0.0
63256220.0,2016-12-03 06:00:00,178.559,19.873,0.0
63256220.0,2016-12-03 12:00:00,178.506,19.841,0.0
63256220.0,2016-12-03 18:00:00,178.461,19.847,0.0
63256220.0,2016-12-04 00:00:00,178.43,19.851,0.0
63256220.0,2016-12-04 06:00:00,178.415,19.861,0.0
63256220.0,2016-12-04 12:00:00,178.393,19.855,0.0
63256220.0,2016-12-04 18:00:00,178.388,19.854,0.0
63256220.0,2016-12-05 00:00:00,178.354,19.842,0.0
63256220.0,2016-12-05 06:00:00,178.341,19.865,0.0
63256220.0,2016-12-05 12:00:00,178.341,19.878,0.0
