Id,Date,Long,Lat,Flag
63341690.0,2016-08-28 12:00:00,-113.98699999999997,7.941,0.0
63341690.0,2016-08-28 18:00:00,-113.94100000000003,7.938,0.0
63341690.0,2016-08-29 00:00:00,-113.88499999999996,7.953,0.0
63341690.0,2016-08-29 06:00:00,-113.82399999999998,7.96,0.0
63341690.0,2016-08-29 12:00:00,-113.75,7.965,0.0
63341690.0,2016-08-29 18:00:00,-113.667,7.961,0.0
63341690.0,2016-08-30 00:00:00,-113.594,7.959,0.0
63341690.0,2016-08-30 06:00:00,-113.51499999999999,7.95,0.0
63341690.0,2016-08-30 12:00:00,-113.44800000000001,7.936,0.0
63341690.0,2016-08-30 18:00:00,-113.36299999999997,7.929,0.0
63341690.0,2016-08-31 00:00:00,-113.285,7.921,0.0
63341690.0,2016-08-31 06:00:00,-113.19999999999999,7.922,0.0
63341690.0,2016-08-31 12:00:00,-113.11099999999996,7.918,0.0
63341690.0,2016-08-31 18:00:00,-113.019,7.934,0.0
63341690.0,2016-09-01 00:00:00,-112.91300000000001,7.937,0.0
63341690.0,2016-09-01 06:00:00,-112.81200000000004,7.922,0.0
63341690.0,2016-09-01 12:00:00,-112.71299999999997,7.915,0.0
63341690.0,2016-09-01 18:00:00,-112.61899999999997,7.906,0.0
63341690.0,2016-09-02 00:00:00,-112.51699999999997,7.923,0.0
63341690.0,2016-09-02 06:00:00,-112.41299999999998,7.961,0.0
63341690.0,2016-09-02 12:00:00,-112.292,7.953,0.0
63341690.0,2016-09-02 18:00:00,-112.18500000000003,7.961,0.0
63341690.0,2016-09-03 00:00:00,-112.077,7.965,0.0
63341690.0,2016-09-03 06:00:00,-111.958,7.975,0.0
63341690.0,2016-09-03 12:00:00,-111.84100000000001,7.953,0.0
63341690.0,2016-09-03 18:00:00,-111.744,7.937,0.0
63341690.0,2016-09-04 00:00:00,-111.64699999999996,7.908,0.0
63341690.0,2016-09-04 06:00:00,-111.578,7.885,0.0
63341690.0,2016-09-04 12:00:00,-111.51400000000004,7.877,0.0
63341690.0,2016-09-04 18:00:00,-111.463,7.873,0.0
63341690.0,2016-09-05 00:00:00,-111.41800000000003,7.894,0.0
63341690.0,2016-09-05 06:00:00,-111.35799999999998,7.933,0.0
63341690.0,2016-09-05 12:00:00,-111.28,7.998,0.0
63341690.0,2016-09-05 18:00:00,-111.173,8.052,0.0
63341690.0,2016-09-06 00:00:00,-111.041,8.094,0.0
63341690.0,2016-09-06 06:00:00,-110.93100000000001,8.104,0.0
63341690.0,2016-09-06 12:00:00,-110.80599999999998,8.113,0.0
63341690.0,2016-09-06 18:00:00,-110.70099999999996,8.108,0.0
63341690.0,2016-09-07 00:00:00,-110.60499999999996,8.092,0.0
63341690.0,2016-09-07 06:00:00,-110.51499999999996,8.058,0.0
63341690.0,2016-09-07 12:00:00,-110.44399999999999,8.01,0.0
63341690.0,2016-09-07 18:00:00,-110.39699999999999,7.976,0.0
63341690.0,2016-09-08 00:00:00,-110.36199999999997,7.939,0.0
63341690.0,2016-09-08 06:00:00,-110.33899999999997,7.938,0.0
63341690.0,2016-09-08 12:00:00,-110.29400000000001,7.938,0.0
63341690.0,2016-09-08 18:00:00,-110.25199999999998,7.946,0.0
63341690.0,2016-09-09 00:00:00,-110.21700000000001,7.938,0.0
63341690.0,2016-09-09 06:00:00,-110.17499999999998,7.936,0.0
63341690.0,2016-09-09 12:00:00,-110.138,7.95,0.0
63341690.0,2016-09-09 18:00:00,-110.095,7.949,0.0
63341690.0,2016-09-10 00:00:00,-110.031,7.952,0.0
63341690.0,2016-09-10 06:00:00,-109.916,7.965,0.0
63341690.0,2016-09-10 12:00:00,-109.82800000000003,7.984,0.0
63341690.0,2016-09-10 18:00:00,-109.71199999999996,8.009,0.0
63341690.0,2016-09-11 00:00:00,-109.59,8.031,0.0
63341690.0,2016-09-11 06:00:00,-109.49000000000001,8.019,0.0
63341690.0,2016-09-11 12:00:00,-109.37799999999999,8.013,0.0
63341690.0,2016-09-11 18:00:00,-109.304,7.972,0.0
63341690.0,2016-09-12 00:00:00,-109.21700000000001,7.93,0.0
63341690.0,2016-09-12 06:00:00,-109.15799999999996,7.859,0.0
63341690.0,2016-09-12 12:00:00,-109.112,7.802,0.0
63341690.0,2016-09-12 18:00:00,-109.07099999999997,7.756,0.0
63341690.0,2016-09-13 00:00:00,-109.02799999999996,7.738,0.0
63341690.0,2016-09-13 06:00:00,-108.96799999999996,7.734,0.0
63341690.0,2016-09-13 12:00:00,-108.92799999999997,7.711,0.0
63341690.0,2016-09-13 18:00:00,-108.85399999999998,7.709,0.0
63341690.0,2016-09-14 00:00:00,-108.79199999999997,7.697,0.0
