Id,Date,Long,Lat,Flag
63345170.0,2016-07-24 12:00:00,-179.969,0.045,0.0
63345170.0,2016-07-24 18:00:00,-179.998,0.049,0.0
63345170.0,2016-07-25 00:00:00,179.968,0.065,0.0
63345170.0,2016-07-25 06:00:00,179.937,0.076,0.0
63345170.0,2016-07-25 12:00:00,179.909,0.09,0.0
63345170.0,2016-07-25 18:00:00,179.89800000000002,0.09,0.0
63345170.0,2016-07-26 00:00:00,179.873,0.086,0.0
63345170.0,2016-07-26 06:00:00,179.853,0.085,0.0
63345170.0,2016-07-26 12:00:00,179.814,0.064,0.0
63345170.0,2016-07-26 18:00:00,179.787,0.062,0.0
63345170.0,2016-07-27 00:00:00,179.763,0.042,0.0
63345170.0,2016-07-27 06:00:00,179.723,0.057,0.0
63345170.0,2016-07-27 12:00:00,179.681,0.047,0.0
63345170.0,2016-07-27 18:00:00,179.633,0.059,0.0
63345170.0,2016-07-28 00:00:00,179.60200000000003,0.068,0.0
63345170.0,2016-07-28 06:00:00,179.55400000000003,0.092,0.0
63345170.0,2016-07-28 12:00:00,179.521,0.082,0.0
63345170.0,2016-07-28 18:00:00,179.479,0.093,0.0
63345170.0,2016-07-29 00:00:00,179.453,0.073,0.0
63345170.0,2016-07-29 06:00:00,179.416,0.063,0.0
63345170.0,2016-07-29 12:00:00,179.38,0.042,0.0
63345170.0,2016-07-29 18:00:00,179.338,0.033,0.0
63345170.0,2016-07-30 00:00:00,179.302,0.015,0.0
63345170.0,2016-07-30 06:00:00,179.264,-0.006,0.0
63345170.0,2016-07-30 12:00:00,179.232,-0.022,0.0
63345170.0,2016-07-30 18:00:00,179.204,-0.042,0.0
63345170.0,2016-07-31 00:00:00,179.174,-0.064,0.0
63345170.0,2016-07-31 06:00:00,179.134,-0.103,0.0
63345170.0,2016-07-31 12:00:00,179.092,-0.145,0.0
63345170.0,2016-07-31 18:00:00,179.064,-0.199,0.0
63345170.0,2016-08-01 00:00:00,179.031,-0.237,0.0
63345170.0,2016-08-01 06:00:00,178.988,-0.27,0.0
63345170.0,2016-08-01 12:00:00,178.935,-0.312,0.0
63345170.0,2016-08-01 18:00:00,178.887,-0.343,0.0
63345170.0,2016-08-02 00:00:00,178.846,-0.379,0.0
63345170.0,2016-08-02 06:00:00,178.802,-0.411,0.0
63345170.0,2016-08-02 12:00:00,178.753,-0.459,0.0
63345170.0,2016-08-02 18:00:00,178.71,-0.489,0.0
63345170.0,2016-08-03 00:00:00,178.674,-0.511,0.0
63345170.0,2016-08-03 06:00:00,178.629,-0.554,0.0
63345170.0,2016-08-03 12:00:00,178.596,-0.58,0.0
63345170.0,2016-08-03 18:00:00,178.528,-0.63,0.0
63345170.0,2016-08-04 00:00:00,178.494,-0.673,0.0
63345170.0,2016-08-04 06:00:00,178.429,-0.706,0.0
63345170.0,2016-08-04 12:00:00,178.372,-0.759,0.0
63345170.0,2016-08-04 18:00:00,178.298,-0.789,0.0
63345170.0,2016-08-05 00:00:00,178.242,-0.836,0.0
63345170.0,2016-08-05 06:00:00,178.176,-0.874,0.0
63345170.0,2016-08-05 12:00:00,178.109,-0.928,0.0
63345170.0,2016-08-05 18:00:00,178.043,-0.962,0.0
63345170.0,2016-08-06 00:00:00,177.987,-1.012,0.0
63345170.0,2016-08-06 06:00:00,177.927,-1.053,0.0
63345170.0,2016-08-06 12:00:00,177.873,-1.1,0.0
63345170.0,2016-08-06 18:00:00,177.808,-1.13,0.0
63345170.0,2016-08-07 00:00:00,177.747,-1.168,0.0
63345170.0,2016-08-07 06:00:00,177.685,-1.202,0.0
63345170.0,2016-08-07 12:00:00,177.614,-1.233,0.0
63345170.0,2016-08-07 18:00:00,177.538,-1.277,0.0
63345170.0,2016-08-08 00:00:00,177.459,-1.307,0.0
63345170.0,2016-08-08 06:00:00,177.37600000000003,-1.37,0.0
63345170.0,2016-08-08 12:00:00,177.283,-1.397,0.0
63345170.0,2016-08-08 18:00:00,177.199,-1.443,0.0
63345170.0,2016-08-09 00:00:00,177.12300000000002,-1.457,0.0
63345170.0,2016-08-09 06:00:00,177.03600000000003,-1.486,0.0
63345170.0,2016-08-09 12:00:00,176.945,-1.504,0.0
63345170.0,2016-08-09 18:00:00,176.865,-1.529,0.0
63345170.0,2016-08-10 00:00:00,176.802,-1.555,0.0
63345170.0,2016-08-10 06:00:00,176.744,-1.576,0.0
63345170.0,2016-08-10 12:00:00,176.66,-1.612,0.0
63345170.0,2016-08-10 18:00:00,176.59200000000004,-1.645,0.0
63345170.0,2016-08-11 00:00:00,176.53,-1.663,0.0
63345170.0,2016-08-11 06:00:00,176.471,-1.683,0.0
63345170.0,2016-08-11 12:00:00,176.406,-1.705,0.0
63345170.0,2016-08-11 18:00:00,176.353,-1.738,0.0
63345170.0,2016-08-12 00:00:00,176.30000000000004,-1.758,0.0
63345170.0,2016-08-12 06:00:00,176.223,-1.783,0.0
63345170.0,2016-08-12 12:00:00,176.175,-1.819,0.0
63345170.0,2016-08-12 18:00:00,176.112,-1.851,0.0
63345170.0,2016-08-13 00:00:00,176.055,-1.889,0.0
63345170.0,2016-08-13 06:00:00,175.984,-1.937,0.0
63345170.0,2016-08-13 12:00:00,175.919,-1.972,0.0
63345170.0,2016-08-13 18:00:00,175.867,-2.018,0.0
63345170.0,2016-08-14 00:00:00,175.783,-2.074,0.0
63345170.0,2016-08-14 06:00:00,175.721,-2.139,0.0
63345170.0,2016-08-14 12:00:00,175.655,-2.195,0.0
63345170.0,2016-08-14 18:00:00,175.604,-2.243,0.0
63345170.0,2016-08-15 00:00:00,175.564,-2.289,0.0
63345170.0,2016-08-15 06:00:00,175.55,-2.357,0.0
63345170.0,2016-08-15 12:00:00,175.529,-2.394,0.0
63345170.0,2016-08-15 18:00:00,175.516,-2.441,0.0
63345170.0,2016-08-16 00:00:00,175.49,-2.466,0.0
