Id,Date,Long,Lat,Flag
62836830.0,2016-08-24 18:00:00,14.07,36.093,0.0
62836830.0,2016-08-25 00:00:00,14.032,36.092,0.0
62836830.0,2016-08-25 06:00:00,14.012,36.051,0.0
62836830.0,2016-08-25 12:00:00,13.943,36.032,0.0
62836830.0,2016-08-25 18:00:00,13.968,36.016,0.0
62836830.0,2016-08-26 00:00:00,13.952,35.974,0.0
62836830.0,2016-08-26 06:00:00,13.936,35.949,0.0
62836830.0,2016-08-26 12:00:00,13.923000000000002,35.936,0.0
62836830.0,2016-08-26 18:00:00,13.874000000000002,35.926,0.0
62836830.0,2016-08-27 00:00:00,13.846,35.927,0.0
62836830.0,2016-08-27 06:00:00,13.825,35.919,0.0
62836830.0,2016-08-27 12:00:00,13.804,35.891,0.0
62836830.0,2016-08-27 18:00:00,13.784,35.879,0.0
62836830.0,2016-08-28 00:00:00,13.78,35.866,0.0
62836830.0,2016-08-28 06:00:00,13.763,35.841,0.0
62836830.0,2016-08-28 12:00:00,13.75,35.822,0.0
62836830.0,2016-08-28 18:00:00,13.754,35.803,0.0
62836830.0,2016-08-29 00:00:00,13.742,35.789,0.0
62836830.0,2016-08-29 06:00:00,13.741,35.768,0.0
62836830.0,2016-08-29 12:00:00,13.76,35.736,0.0
62836830.0,2016-08-29 18:00:00,13.793,35.726,0.0
62836830.0,2016-08-30 00:00:00,13.827,35.727,0.0
62836830.0,2016-08-30 06:00:00,13.861,35.727,0.0
62836830.0,2016-08-30 12:00:00,13.897,35.706,0.0
62836830.0,2016-08-30 18:00:00,13.915,35.693,0.0
62836830.0,2016-08-31 00:00:00,13.93,35.707,0.0
62836830.0,2016-08-31 06:00:00,13.942,35.715,0.0
62836830.0,2016-08-31 12:00:00,13.939,35.738,0.0
62836830.0,2016-08-31 18:00:00,13.917000000000002,35.79,0.0
62836830.0,2016-09-01 00:00:00,13.904,35.811,0.0
62836830.0,2016-09-01 06:00:00,13.873,35.819,0.0
62836830.0,2016-09-01 12:00:00,13.843,35.848,0.0
62836830.0,2016-09-01 18:00:00,13.87,35.835,0.0
62836830.0,2016-09-02 00:00:00,13.87,35.802,0.0
62836830.0,2016-09-02 06:00:00,13.857,35.76,0.0
62836830.0,2016-09-02 12:00:00,13.839,35.734,0.0
62836830.0,2016-09-02 18:00:00,13.861,35.717,0.0
62836830.0,2016-09-03 00:00:00,13.89,35.688,0.0
62836830.0,2016-09-03 06:00:00,13.892,35.693,0.0
62836830.0,2016-09-03 12:00:00,13.893,35.68,0.0
62836830.0,2016-09-03 18:00:00,13.95,35.661,0.0
62836830.0,2016-09-04 00:00:00,14.015,35.635,0.0
62836830.0,2016-09-04 06:00:00,14.101,35.62,0.0
62836830.0,2016-09-04 12:00:00,14.135,35.597,0.0
62836830.0,2016-09-04 18:00:00,14.171,35.608,0.0
62836830.0,2016-09-05 00:00:00,14.27,35.558,0.0
62836830.0,2016-09-05 06:00:00,14.344000000000001,35.497,0.0
62836830.0,2016-09-05 12:00:00,14.442,35.448,0.0
62836830.0,2016-09-05 18:00:00,14.527000000000001,35.406,0.0
62836830.0,2016-09-06 00:00:00,14.610000000000001,35.385,0.0
62836830.0,2016-09-06 06:00:00,14.693000000000001,35.372,0.0
62836830.0,2016-09-06 12:00:00,14.767,35.316,0.0
62836830.0,2016-09-06 18:00:00,14.808,35.24,0.0
62836830.0,2016-09-07 00:00:00,14.791,35.216,0.0
62836830.0,2016-09-07 06:00:00,14.815000000000001,35.219,0.0
62836830.0,2016-09-07 12:00:00,14.866000000000001,35.174,0.0
62836830.0,2016-09-07 18:00:00,14.874,35.105,0.0
62836830.0,2016-09-08 00:00:00,14.923,35.086,0.0
62836830.0,2016-09-08 06:00:00,14.997,35.038,0.0
62836830.0,2016-09-08 12:00:00,15.044000000000002,34.973,0.0
62836830.0,2016-09-08 18:00:00,15.094,34.94,0.0
62836830.0,2016-09-09 00:00:00,15.174,34.901,0.0
62836830.0,2016-09-09 06:00:00,15.238,34.84,0.0
62836830.0,2016-09-09 12:00:00,15.247,34.793,0.0
62836830.0,2016-09-09 18:00:00,15.297,34.768,0.0
62836830.0,2016-09-10 00:00:00,15.344999999999999,34.729,0.0
62836830.0,2016-09-10 06:00:00,15.385,34.704,0.0
62836830.0,2016-09-10 12:00:00,15.427999999999999,34.67,0.0
62836830.0,2016-09-10 18:00:00,15.448999999999998,34.646,0.0
62836830.0,2016-09-11 00:00:00,15.5,34.644,0.0
62836830.0,2016-09-11 06:00:00,15.536000000000001,34.632,0.0
62836830.0,2016-09-11 12:00:00,15.572,34.654,0.0
62836830.0,2016-09-11 18:00:00,15.618,34.66,0.0
62836830.0,2016-09-12 00:00:00,15.618,34.672,0.0
62836830.0,2016-09-12 06:00:00,15.623,34.687,0.0
62836830.0,2016-09-12 12:00:00,15.602,34.695,0.0
62836830.0,2016-09-12 18:00:00,15.573,34.702,0.0
62836830.0,2016-09-13 00:00:00,15.583,34.687,0.0
62836830.0,2016-09-13 06:00:00,15.59,34.674,0.0
62836830.0,2016-09-13 12:00:00,15.619000000000002,34.659,0.0
62836830.0,2016-09-13 18:00:00,15.635000000000002,34.655,0.0
62836830.0,2016-09-14 00:00:00,15.647000000000002,34.668,0.0
62836830.0,2016-09-14 06:00:00,15.661,34.698,0.0
62836830.0,2016-09-14 12:00:00,15.675,34.743,0.0
62836830.0,2016-09-14 18:00:00,15.696000000000002,34.78,0.0
62836830.0,2016-09-15 00:00:00,15.653000000000002,34.814,0.0
62836830.0,2016-09-15 06:00:00,15.635999999999997,34.871,0.0
