Id,Date,Long,Lat,Flag
63324420.0,2016-06-23 18:00:00,-167.411,59.031,0.0
63324420.0,2016-06-24 00:00:00,-167.398,59.045,0.0
63324420.0,2016-06-24 06:00:00,-167.498,59.091,0.0
63324420.0,2016-06-24 12:00:00,-167.413,59.08,0.0
63324420.0,2016-06-24 18:00:00,-167.457,59.057,0.0
63324420.0,2016-06-25 00:00:00,-167.445,59.078,0.0
63324420.0,2016-06-25 06:00:00,-167.563,59.1,0.0
63324420.0,2016-06-25 12:00:00,-167.477,59.102,0.0
63324420.0,2016-06-25 18:00:00,-167.513,59.057,0.0
63324420.0,2016-06-26 00:00:00,-167.469,59.079,0.0
63324420.0,2016-06-26 06:00:00,-167.546,59.078,0.0
63324420.0,2016-06-26 12:00:00,-167.44699999999997,59.098,0.0
63324420.0,2016-06-26 18:00:00,-167.465,59.058,0.0
63324420.0,2016-06-27 00:00:00,-167.412,59.095,0.0
63324420.0,2016-06-27 06:00:00,-167.465,59.096,0.0
63324420.0,2016-06-27 12:00:00,-167.38599999999997,59.137,0.0
63324420.0,2016-06-27 18:00:00,-167.402,59.105,0.0
63324420.0,2016-06-28 00:00:00,-167.396,59.161,0.0
63324420.0,2016-06-28 06:00:00,-167.448,59.153,0.0
63324420.0,2016-06-28 12:00:00,-167.424,59.189,0.0
63324420.0,2016-06-28 18:00:00,-167.442,59.151,0.0
63324420.0,2016-06-29 00:00:00,-167.488,59.206,0.0
63324420.0,2016-06-29 06:00:00,-167.497,59.19,0.0
63324420.0,2016-06-29 12:00:00,-167.501,59.21,0.0
63324420.0,2016-06-29 18:00:00,-167.489,59.171,0.0
63324420.0,2016-06-30 00:00:00,-167.574,59.209,0.0
63324420.0,2016-06-30 06:00:00,-167.535,59.187,0.0
63324420.0,2016-06-30 12:00:00,-167.565,59.18,0.0
63324420.0,2016-06-30 18:00:00,-167.535,59.151,0.0
63324420.0,2016-07-01 00:00:00,-167.64699999999996,59.189,0.0
63324420.0,2016-07-01 06:00:00,-167.585,59.188,0.0
63324420.0,2016-07-01 12:00:00,-167.606,59.171,0.0
63324420.0,2016-07-01 18:00:00,-167.53399999999996,59.155,0.0
63324420.0,2016-07-02 00:00:00,-167.655,59.18,0.0
63324420.0,2016-07-02 06:00:00,-167.565,59.198,0.0
63324420.0,2016-07-02 12:00:00,-167.57,59.155,0.0
63324420.0,2016-07-02 18:00:00,-167.485,59.152,0.0
63324420.0,2016-07-03 00:00:00,-167.606,59.158,0.0
63324420.0,2016-07-03 06:00:00,-167.533,59.192,0.0
63324420.0,2016-07-03 12:00:00,-167.517,59.127,0.0
63324420.0,2016-07-03 18:00:00,-167.452,59.125,0.0
63324420.0,2016-07-04 00:00:00,-167.574,59.109,0.0
63324420.0,2016-07-04 06:00:00,-167.557,59.166,0.0
63324420.0,2016-07-04 12:00:00,-167.53399999999996,59.103,0.0
63324420.0,2016-07-04 18:00:00,-167.483,59.119,0.0
63324420.0,2016-07-05 00:00:00,-167.561,59.105,0.0
63324420.0,2016-07-05 06:00:00,-167.578,59.172,0.0
63324420.0,2016-07-05 12:00:00,-167.523,59.116,0.0
63324420.0,2016-07-05 18:00:00,-167.502,59.128,0.0
63324420.0,2016-07-06 00:00:00,-167.545,59.114,0.0
