Id,Date,Long,Lat,Flag
145908.0,2016-03-10 12:00:00,-125.09200000000001,5.092,0.0
145908.0,2016-03-10 18:00:00,-125.17000000000002,5.131,0.0
145908.0,2016-03-11 00:00:00,-125.22999999999999,5.147,0.0
145908.0,2016-03-11 06:00:00,-125.31299999999999,5.166,0.0
145908.0,2016-03-11 12:00:00,-125.37399999999997,5.182,0.0
145908.0,2016-03-11 18:00:00,-125.43100000000001,5.212,0.0
145908.0,2016-03-12 00:00:00,-125.482,5.232,0.0
145908.0,2016-03-12 06:00:00,-125.50800000000001,5.278,0.0
145908.0,2016-03-12 12:00:00,-125.52000000000004,5.288,0.0
145908.0,2016-03-12 18:00:00,-125.55299999999997,5.309,0.0
145908.0,2016-03-13 00:00:00,-125.565,5.325,0.0
145908.0,2016-03-13 06:00:00,-125.588,5.321,0.0
145908.0,2016-03-13 12:00:00,-125.61500000000001,5.329,0.0
145908.0,2016-03-13 18:00:00,-125.62999999999997,5.351,0.0
145908.0,2016-03-14 00:00:00,-125.65800000000002,5.345,0.0
145908.0,2016-03-14 06:00:00,-125.684,5.316,0.0
145908.0,2016-03-14 12:00:00,-125.715,5.289,0.0
145908.0,2016-03-14 18:00:00,-125.76199999999997,5.277,0.0
145908.0,2016-03-15 00:00:00,-125.83000000000001,5.26,0.0
145908.0,2016-03-15 06:00:00,-125.89899999999997,5.259,0.0
145908.0,2016-03-15 12:00:00,-125.94200000000004,5.275,0.0
145908.0,2016-03-15 18:00:00,-125.99000000000001,5.301,0.0
145908.0,2016-03-16 00:00:00,-126.03899999999996,5.33,0.0
145908.0,2016-03-16 06:00:00,-126.07499999999996,5.346,0.0
145908.0,2016-03-16 12:00:00,-126.10300000000001,5.379,0.0
145908.0,2016-03-16 18:00:00,-126.11200000000002,5.397,0.0
145908.0,2016-03-17 00:00:00,-126.126,5.433,0.0
145908.0,2016-03-17 06:00:00,-126.12699999999998,5.457,0.0
145908.0,2016-03-17 12:00:00,-126.132,5.473,0.0
145908.0,2016-03-17 18:00:00,-126.12900000000002,5.475,0.0
145908.0,2016-03-18 00:00:00,-126.09699999999998,5.476,0.0
145908.0,2016-03-18 06:00:00,-126.09200000000001,5.483,0.0
145908.0,2016-03-18 12:00:00,-126.08199999999997,5.468,0.0
145908.0,2016-03-18 18:00:00,-126.06099999999998,5.432,0.0
145908.0,2016-03-19 00:00:00,-126.05600000000001,5.372,0.0
145908.0,2016-03-19 06:00:00,-126.08199999999997,5.322,0.0
145908.0,2016-03-19 12:00:00,-126.10399999999998,5.277,0.0
145908.0,2016-03-19 18:00:00,-126.13499999999996,5.245,0.0
145908.0,2016-03-20 00:00:00,-126.18399999999997,5.178,0.0
145908.0,2016-03-20 06:00:00,-126.25299999999999,5.134,0.0
145908.0,2016-03-20 12:00:00,-126.30999999999997,5.119,0.0
145908.0,2016-03-20 18:00:00,-126.368,5.099,0.0
145908.0,2016-03-21 00:00:00,-126.422,5.092,0.0
145908.0,2016-03-21 06:00:00,-126.49799999999999,5.079,0.0
145908.0,2016-03-21 12:00:00,-126.55299999999997,5.085,0.0
145908.0,2016-03-21 18:00:00,-126.61000000000001,5.089,0.0
145908.0,2016-03-22 00:00:00,-126.65600000000003,5.107,0.0
145908.0,2016-03-22 06:00:00,-126.69799999999998,5.121,0.0
145908.0,2016-03-22 12:00:00,-126.74700000000001,5.115,0.0
145908.0,2016-03-22 18:00:00,-126.77499999999998,5.108,0.0
145908.0,2016-03-23 00:00:00,-126.82600000000002,5.107,0.0
145908.0,2016-03-23 06:00:00,-126.87200000000001,5.11,0.0
