Id,Date,Long,Lat,Flag
63344700.0,2016-07-26 12:00:00,-179.924,5.04,0.0
63344700.0,2016-07-26 18:00:00,-179.971,5.096,0.0
63344700.0,2016-07-27 00:00:00,179.995,5.156,0.0
63344700.0,2016-07-27 06:00:00,179.96,5.238,0.0
63344700.0,2016-07-27 12:00:00,179.934,5.315,0.0
63344700.0,2016-07-27 18:00:00,179.915,5.394,0.0
63344700.0,2016-07-28 00:00:00,179.91,5.47,0.0
63344700.0,2016-07-28 06:00:00,179.926,5.546,0.0
63344700.0,2016-07-28 12:00:00,179.94,5.613,0.0
63344700.0,2016-07-28 18:00:00,179.963,5.686,0.0
63344700.0,2016-07-29 00:00:00,179.986,5.741,0.0
63344700.0,2016-07-29 06:00:00,-179.981,5.79,0.0
63344700.0,2016-07-29 12:00:00,-179.95399999999998,5.828,0.0
63344700.0,2016-07-29 18:00:00,-179.922,5.84,0.0
63344700.0,2016-07-30 00:00:00,-179.89699999999996,5.859,0.0
63344700.0,2016-07-30 06:00:00,-179.875,5.865,0.0
63344700.0,2016-07-30 12:00:00,-179.86,5.881,0.0
63344700.0,2016-07-30 18:00:00,-179.861,5.88,0.0
63344700.0,2016-07-31 00:00:00,-179.861,5.904,0.0
63344700.0,2016-07-31 06:00:00,-179.877,5.922,0.0
63344700.0,2016-07-31 12:00:00,-179.908,5.958,0.0
63344700.0,2016-07-31 18:00:00,-179.938,5.982,0.0
63344700.0,2016-08-01 00:00:00,-179.962,6.033,0.0
63344700.0,2016-08-01 06:00:00,-179.982,6.09,0.0
63344700.0,2016-08-01 12:00:00,179.993,6.158,0.0
63344700.0,2016-08-01 18:00:00,179.985,6.218,0.0
63344700.0,2016-08-02 00:00:00,179.989,6.287,0.0
63344700.0,2016-08-02 06:00:00,179.991,6.344,0.0
63344700.0,2016-08-02 12:00:00,-179.998,6.41,0.0
63344700.0,2016-08-02 18:00:00,-179.994,6.449,0.0
63344700.0,2016-08-03 00:00:00,-179.992,6.492,0.0
63344700.0,2016-08-03 06:00:00,-179.995,6.534,0.0
63344700.0,2016-08-03 12:00:00,-179.981,6.584,0.0
63344700.0,2016-08-03 18:00:00,-179.966,6.628,0.0
63344700.0,2016-08-04 00:00:00,-179.959,6.687,0.0
63344700.0,2016-08-04 06:00:00,-179.956,6.728,0.0
63344700.0,2016-08-04 12:00:00,-179.96,6.768,0.0
63344700.0,2016-08-04 18:00:00,-179.94499999999996,6.805,0.0
63344700.0,2016-08-05 00:00:00,-179.942,6.838,0.0
63344700.0,2016-08-05 06:00:00,-179.929,6.883,0.0
63344700.0,2016-08-05 12:00:00,-179.929,6.917,0.0
63344700.0,2016-08-05 18:00:00,-179.917,6.97,0.0
63344700.0,2016-08-06 00:00:00,-179.90999999999997,7.018,0.0
63344700.0,2016-08-06 06:00:00,-179.883,7.071,0.0
63344700.0,2016-08-06 12:00:00,-179.855,7.107,0.0
63344700.0,2016-08-06 18:00:00,-179.809,7.137,0.0
63344700.0,2016-08-07 00:00:00,-179.765,7.158,0.0
63344700.0,2016-08-07 06:00:00,-179.713,7.182,0.0
63344700.0,2016-08-07 12:00:00,-179.669,7.185,0.0
63344700.0,2016-08-07 18:00:00,-179.621,7.197,0.0
63344700.0,2016-08-08 00:00:00,-179.578,7.209,0.0
63344700.0,2016-08-08 06:00:00,-179.535,7.246,0.0
63344700.0,2016-08-08 12:00:00,-179.485,7.258,0.0
63344700.0,2016-08-08 18:00:00,-179.427,7.269,0.0
63344700.0,2016-08-09 00:00:00,-179.364,7.279,0.0
63344700.0,2016-08-09 06:00:00,-179.3,7.281,0.0
63344700.0,2016-08-09 12:00:00,-179.227,7.282,0.0
63344700.0,2016-08-09 18:00:00,-179.163,7.253,0.0
63344700.0,2016-08-10 00:00:00,-179.105,7.232,0.0
63344700.0,2016-08-10 06:00:00,-179.051,7.199,0.0
63344700.0,2016-08-10 12:00:00,-179.021,7.179,0.0
63344700.0,2016-08-10 18:00:00,-179.01299999999998,7.151,0.0
63344700.0,2016-08-11 00:00:00,-178.985,7.139,0.0
63344700.0,2016-08-11 06:00:00,-178.961,7.124,0.0
63344700.0,2016-08-11 12:00:00,-178.925,7.122,0.0
63344700.0,2016-08-11 18:00:00,-178.89,7.122,0.0
63344700.0,2016-08-12 00:00:00,-178.844,7.124,0.0
63344700.0,2016-08-12 06:00:00,-178.805,7.123,0.0
63344700.0,2016-08-12 12:00:00,-178.746,7.128,0.0
63344700.0,2016-08-12 18:00:00,-178.695,7.127,0.0
63344700.0,2016-08-13 00:00:00,-178.633,7.104,0.0
63344700.0,2016-08-13 06:00:00,-178.587,7.083,0.0
63344700.0,2016-08-13 12:00:00,-178.542,7.037,0.0
63344700.0,2016-08-13 18:00:00,-178.509,6.993,0.0
63344700.0,2016-08-14 00:00:00,-178.487,6.921,0.0
63344700.0,2016-08-14 06:00:00,-178.486,6.871,0.0
63344700.0,2016-08-14 12:00:00,-178.493,6.829,0.0
63344700.0,2016-08-14 18:00:00,-178.495,6.777,0.0
63344700.0,2016-08-15 00:00:00,-178.49,6.751,0.0
63344700.0,2016-08-15 06:00:00,-178.474,6.706,0.0
63344700.0,2016-08-15 12:00:00,-178.459,6.677,0.0
63344700.0,2016-08-15 18:00:00,-178.427,6.636,0.0
63344700.0,2016-08-16 00:00:00,-178.375,6.605,0.0
63344700.0,2016-08-16 06:00:00,-178.335,6.53,0.0
63344700.0,2016-08-16 12:00:00,-178.3,6.481,0.0
63344700.0,2016-08-16 18:00:00,-178.264,6.402,0.0
63344700.0,2016-08-17 00:00:00,-178.215,6.325,0.0
63344700.0,2016-08-17 06:00:00,-178.179,6.249,0.0
63344700.0,2016-08-17 12:00:00,-178.157,6.185,0.0
63344700.0,2016-08-17 18:00:00,-178.136,6.158,0.0
63344700.0,2016-08-18 00:00:00,-178.105,6.15,0.0
63344700.0,2016-08-18 06:00:00,-178.062,6.168,0.0
63344700.0,2016-08-18 12:00:00,-178.008,6.181,0.0
63344700.0,2016-08-18 18:00:00,-177.948,6.217,0.0
63344700.0,2016-08-19 00:00:00,-177.871,6.229,0.0
63344700.0,2016-08-19 06:00:00,-177.782,6.239,0.0
63344700.0,2016-08-19 12:00:00,-177.706,6.225,0.0
63344700.0,2016-08-19 18:00:00,-177.648,6.196,0.0
63344700.0,2016-08-20 00:00:00,-177.588,6.168,0.0
63344700.0,2016-08-20 06:00:00,-177.55,6.141,0.0
63344700.0,2016-08-20 12:00:00,-177.498,6.101,0.0
63344700.0,2016-08-20 18:00:00,-177.481,6.073,0.0
63344700.0,2016-08-21 00:00:00,-177.46,6.07,0.0
63344700.0,2016-08-21 06:00:00,-177.457,6.085,0.0
63344700.0,2016-08-21 12:00:00,-177.428,6.134,0.0
63344700.0,2016-08-21 18:00:00,-177.396,6.163,0.0
63344700.0,2016-08-22 00:00:00,-177.358,6.195,0.0
63344700.0,2016-08-22 06:00:00,-177.312,6.216,0.0
63344700.0,2016-08-22 12:00:00,-177.229,6.24,0.0
63344700.0,2016-08-22 18:00:00,-177.14399999999998,6.25,0.0
63344700.0,2016-08-23 00:00:00,-177.059,6.264,0.0
63344700.0,2016-08-23 06:00:00,-176.992,6.247,0.0
63344700.0,2016-08-23 12:00:00,-176.937,6.239,0.0
63344700.0,2016-08-23 18:00:00,-176.877,6.216,0.0
63344700.0,2016-08-24 00:00:00,-176.83,6.217,0.0
63344700.0,2016-08-24 06:00:00,-176.79099999999997,6.208,0.0
63344700.0,2016-08-24 12:00:00,-176.761,6.228,0.0
63344700.0,2016-08-24 18:00:00,-176.713,6.245,0.0
63344700.0,2016-08-25 00:00:00,-176.678,6.284,0.0
63344700.0,2016-08-25 06:00:00,-176.608,6.313,0.0
63344700.0,2016-08-25 12:00:00,-176.562,6.363,0.0
63344700.0,2016-08-25 18:00:00,-176.465,6.399,0.0
63344700.0,2016-08-26 00:00:00,-176.381,6.422,0.0
63344700.0,2016-08-26 06:00:00,-176.28999999999996,6.447,0.0
63344700.0,2016-08-26 12:00:00,-176.205,6.459,0.0
63344700.0,2016-08-26 18:00:00,-176.11,6.474,0.0
63344700.0,2016-08-27 00:00:00,-176.004,6.446,0.0
63344700.0,2016-08-27 06:00:00,-175.934,6.418,0.0
63344700.0,2016-08-27 12:00:00,-175.86,6.374,0.0
63344700.0,2016-08-27 18:00:00,-175.809,6.346,0.0
63344700.0,2016-08-28 00:00:00,-175.75399999999996,6.326,0.0
63344700.0,2016-08-28 06:00:00,-175.708,6.303,0.0
63344700.0,2016-08-28 12:00:00,-175.658,6.294,0.0
63344700.0,2016-08-28 18:00:00,-175.598,6.287,0.0
63344700.0,2016-08-29 00:00:00,-175.557,6.286,0.0
63344700.0,2016-08-29 06:00:00,-175.511,6.285,0.0
63344700.0,2016-08-29 12:00:00,-175.47,6.288,0.0
63344700.0,2016-08-29 18:00:00,-175.418,6.32,0.0
63344700.0,2016-08-30 00:00:00,-175.36,6.351,0.0
63344700.0,2016-08-30 06:00:00,-175.294,6.372,0.0
63344700.0,2016-08-30 12:00:00,-175.218,6.378,0.0
63344700.0,2016-08-30 18:00:00,-175.152,6.39,0.0
63344700.0,2016-08-31 00:00:00,-175.081,6.402,0.0
63344700.0,2016-08-31 06:00:00,-175.017,6.403,0.0
63344700.0,2016-08-31 12:00:00,-174.949,6.408,0.0
63344700.0,2016-08-31 18:00:00,-174.9,6.409,0.0
63344700.0,2016-09-01 00:00:00,-174.853,6.412,0.0
63344700.0,2016-09-01 06:00:00,-174.793,6.435,0.0
63344700.0,2016-09-01 12:00:00,-174.742,6.459,0.0
63344700.0,2016-09-01 18:00:00,-174.682,6.492,0.0
63344700.0,2016-09-02 00:00:00,-174.643,6.523,0.0
63344700.0,2016-09-02 06:00:00,-174.57399999999998,6.562,0.0
63344700.0,2016-09-02 12:00:00,-174.525,6.577,0.0
63344700.0,2016-09-02 18:00:00,-174.472,6.594,0.0
63344700.0,2016-09-03 00:00:00,-174.426,6.591,0.0
63344700.0,2016-09-03 06:00:00,-174.385,6.588,0.0
63344700.0,2016-09-03 12:00:00,-174.373,6.59,0.0
63344700.0,2016-09-03 18:00:00,-174.383,6.59,0.0
63344700.0,2016-09-04 00:00:00,-174.398,6.581,0.0
63344700.0,2016-09-04 06:00:00,-174.39,6.574,0.0
63344700.0,2016-09-04 12:00:00,-174.371,6.522,0.0
63344700.0,2016-09-04 18:00:00,-174.32,6.476,0.0
63344700.0,2016-09-05 00:00:00,-174.23399999999998,6.408,0.0
