Id,Date,Long,Lat,Flag
62951270.0,2016-05-19 18:00:00,-62.09500000000003,28.842,0.0
62951270.0,2016-05-20 00:00:00,-62.11200000000002,28.822,0.0
62951270.0,2016-05-20 06:00:00,-62.141999999999996,28.787,0.0
62951270.0,2016-05-20 12:00:00,-62.20400000000001,28.785,0.0
62951270.0,2016-05-20 18:00:00,-62.22000000000003,28.789,0.0
62951270.0,2016-05-21 00:00:00,-62.233000000000004,28.752,0.0
62951270.0,2016-05-21 06:00:00,-62.28699999999998,28.705,0.0
62951270.0,2016-05-21 12:00:00,-62.351,28.694,0.0
62951270.0,2016-05-21 18:00:00,-62.37700000000001,28.678,0.0
62951270.0,2016-05-22 00:00:00,-62.41500000000002,28.649,0.0
62951270.0,2016-05-22 06:00:00,-62.471000000000004,28.61,0.0
62951270.0,2016-05-22 12:00:00,-62.55099999999999,28.584,0.0
62951270.0,2016-05-22 18:00:00,-62.59100000000001,28.572,0.0
62951270.0,2016-05-23 00:00:00,-62.64499999999998,28.531,0.0
62951270.0,2016-05-23 06:00:00,-62.70400000000001,28.497,0.0
62951270.0,2016-05-23 12:00:00,-62.783000000000015,28.466,0.0
62951270.0,2016-05-23 18:00:00,-62.851,28.454,0.0
62951270.0,2016-05-24 00:00:00,-62.886000000000024,28.437,0.0
62951270.0,2016-05-24 06:00:00,-62.93599999999998,28.395,0.0
62951270.0,2016-05-24 12:00:00,-63.007000000000005,28.368,0.0
62951270.0,2016-05-24 18:00:00,-63.07499999999999,28.351,0.0
62951270.0,2016-05-25 00:00:00,-63.13299999999998,28.33,0.0
62951270.0,2016-05-25 06:00:00,-63.202999999999975,28.3,0.0
62951270.0,2016-05-25 12:00:00,-63.281999999999925,28.3,0.0
62951270.0,2016-05-25 18:00:00,-63.339,28.3,0.0
62951270.0,2016-05-26 00:00:00,-63.38900000000001,28.283,0.0
62951270.0,2016-05-26 06:00:00,-63.464999999999975,28.263,0.0
62951270.0,2016-05-26 12:00:00,-63.54599999999999,28.268,0.0
62951270.0,2016-05-26 18:00:00,-63.613,28.273,0.0
62951270.0,2016-05-27 00:00:00,-63.67099999999999,28.266,0.0
62951270.0,2016-05-27 06:00:00,-63.738,28.266,0.0
62951270.0,2016-05-27 12:00:00,-63.81,28.271,0.0
62951270.0,2016-05-27 18:00:00,-63.86500000000001,28.291,0.0
62951270.0,2016-05-28 00:00:00,-63.91199999999998,28.298,0.0
62951270.0,2016-05-28 06:00:00,-63.97199999999998,28.298,0.0
62951270.0,2016-05-28 12:00:00,-64.04599999999999,28.313,0.0
62951270.0,2016-05-28 18:00:00,-64.113,28.345,0.0
62951270.0,2016-05-29 00:00:00,-64.15100000000001,28.363,0.0
62951270.0,2016-05-29 06:00:00,-64.21300000000002,28.369,0.0
62951270.0,2016-05-29 12:00:00,-64.28899999999999,28.392,0.0
62951270.0,2016-05-29 18:00:00,-64.363,28.423,0.0
62951270.0,2016-05-30 00:00:00,-64.418,28.468,0.0
62951270.0,2016-05-30 06:00:00,-64.47800000000001,28.488,0.0
62951270.0,2016-05-30 12:00:00,-64.565,28.518,0.0
62951270.0,2016-05-30 18:00:00,-64.64800000000002,28.588,0.0
62951270.0,2016-05-31 00:00:00,-64.69799999999998,28.657,0.0
62951270.0,2016-05-31 06:00:00,-64.71199999999999,28.704,0.0
62951270.0,2016-05-31 12:00:00,-64.75,28.715,0.0
62951270.0,2016-05-31 18:00:00,-64.81700000000001,28.758,0.0
62951270.0,2016-06-01 00:00:00,-64.83999999999997,28.823,0.0
62951270.0,2016-06-01 06:00:00,-64.839,28.849,0.0
62951270.0,2016-06-01 12:00:00,-64.86000000000001,28.865,0.0
62951270.0,2016-06-01 18:00:00,-64.90499999999997,28.882,0.0
62951270.0,2016-06-02 00:00:00,-64.92000000000002,28.929,0.0
62951270.0,2016-06-02 06:00:00,-64.906,28.95,0.0
62951270.0,2016-06-02 12:00:00,-64.91199999999998,28.955,0.0
62951270.0,2016-06-02 18:00:00,-64.92099999999999,28.966,0.0
62951270.0,2016-06-03 00:00:00,-64.93599999999998,28.985,0.0
62951270.0,2016-06-03 06:00:00,-64.93599999999998,28.999,0.0
62951270.0,2016-06-03 12:00:00,-64.93400000000003,29.01,0.0
62951270.0,2016-06-03 18:00:00,-64.93799999999999,29.011,0.0
62951270.0,2016-06-04 00:00:00,-64.959,29.015,0.0
62951270.0,2016-06-04 06:00:00,-64.976,29.036,0.0
62951270.0,2016-06-04 12:00:00,-64.98000000000002,29.045,0.0
62951270.0,2016-06-04 18:00:00,-64.98399999999998,29.051,0.0
62951270.0,2016-06-05 00:00:00,-65.00299999999999,29.055,0.0
62951270.0,2016-06-05 06:00:00,-65.00999999999999,29.077,0.0
62951270.0,2016-06-05 12:00:00,-65.01299999999998,29.076,0.0
62951270.0,2016-06-05 18:00:00,-65.02600000000001,29.092,0.0
62951270.0,2016-06-06 00:00:00,-65.024,29.11,0.0
62951270.0,2016-06-06 06:00:00,-65.00599999999997,29.127,0.0
62951270.0,2016-06-06 12:00:00,-64.98700000000002,29.123,0.0
62951270.0,2016-06-06 18:00:00,-64.98000000000002,29.127,0.0
62951270.0,2016-06-07 00:00:00,-64.96600000000001,29.143,0.0
62951270.0,2016-06-07 06:00:00,-64.93599999999998,29.15,0.0
62951270.0,2016-06-07 12:00:00,-64.91000000000003,29.148,0.0
62951270.0,2016-06-07 18:00:00,-64.89699999999999,29.156,0.0
62951270.0,2016-06-08 00:00:00,-64.87200000000001,29.17,0.0
62951270.0,2016-06-08 06:00:00,-64.827,29.173,0.0
62951270.0,2016-06-08 12:00:00,-64.774,29.162,0.0
62951270.0,2016-06-08 18:00:00,-64.73500000000001,29.156,0.0
62951270.0,2016-06-09 00:00:00,-64.71199999999999,29.143,0.0
62951270.0,2016-06-09 06:00:00,-64.67599999999993,29.159,0.0
62951270.0,2016-06-09 12:00:00,-64.62200000000001,29.155,0.0
62951270.0,2016-06-09 18:00:00,-64.56700000000001,29.146,0.0
62951270.0,2016-06-10 00:00:00,-64.55599999999998,29.12,0.0
62951270.0,2016-06-10 06:00:00,-64.56099999999998,29.14,0.0
62951270.0,2016-06-10 12:00:00,-64.519,29.158,0.0
62951270.0,2016-06-10 18:00:00,-64.47800000000001,29.165,0.0
62951270.0,2016-06-11 00:00:00,-64.418,29.157,0.0
62951270.0,2016-06-11 06:00:00,-64.411,29.128,0.0
62951270.0,2016-06-11 12:00:00,-64.43700000000001,29.144,0.0
62951270.0,2016-06-11 18:00:00,-64.418,29.19,0.0
62951270.0,2016-06-12 00:00:00,-64.34699999999998,29.214,0.0
62951270.0,2016-06-12 06:00:00,-64.30199999999996,29.204,0.0
62951270.0,2016-06-12 12:00:00,-64.286,29.206,0.0
62951270.0,2016-06-12 18:00:00,-64.27100000000002,29.24,0.0
62951270.0,2016-06-13 00:00:00,-64.214,29.28,0.0
62951270.0,2016-06-13 06:00:00,-64.13400000000001,29.288,0.0
62951270.0,2016-06-13 12:00:00,-64.096,29.283,0.0
62951270.0,2016-06-13 18:00:00,-64.05700000000002,29.303,0.0
62951270.0,2016-06-14 00:00:00,-63.96600000000001,29.326,0.0
62951270.0,2016-06-14 06:00:00,-63.86200000000002,29.317,0.0
62951270.0,2016-06-14 12:00:00,-63.77800000000002,29.296,0.0
62951270.0,2016-06-14 18:00:00,-63.714,29.277,0.0
62951270.0,2016-06-15 00:00:00,-63.648000000000025,29.261,0.0
62951270.0,2016-06-15 06:00:00,-63.584,29.24,0.0
62951270.0,2016-06-15 12:00:00,-63.53899999999999,29.213,0.0
62951270.0,2016-06-15 18:00:00,-63.51799999999997,29.185,0.0
62951270.0,2016-06-16 00:00:00,-63.502999999999986,29.18,0.0
62951270.0,2016-06-16 06:00:00,-63.468999999999994,29.173,0.0
62951270.0,2016-06-16 12:00:00,-63.42599999999999,29.146,0.0
62951270.0,2016-06-16 18:00:00,-63.42199999999997,29.11,0.0
62951270.0,2016-06-17 00:00:00,-63.411,29.114,0.0
62951270.0,2016-06-17 06:00:00,-63.36700000000002,29.106,0.0
62951270.0,2016-06-17 12:00:00,-63.315,29.068,0.0
62951270.0,2016-06-17 18:00:00,-63.31200000000001,29.021,0.0
62951270.0,2016-06-18 00:00:00,-63.30500000000001,29.006,0.0
62951270.0,2016-06-18 06:00:00,-63.29099999999994,28.979,0.0
62951270.0,2016-06-18 12:00:00,-63.26999999999998,28.953,0.0
62951270.0,2016-06-18 18:00:00,-63.259000000000015,28.908,0.0
62951270.0,2016-06-19 00:00:00,-63.26999999999998,28.858,0.0
62951270.0,2016-06-19 06:00:00,-63.307000000000016,28.815,0.0
62951270.0,2016-06-19 12:00:00,-63.34699999999998,28.804,0.0
62951270.0,2016-06-19 18:00:00,-63.363,28.779,0.0
62951270.0,2016-06-20 00:00:00,-63.375999999999976,28.747,0.0
62951270.0,2016-06-20 06:00:00,-63.410000000000025,28.706,0.0
62951270.0,2016-06-20 12:00:00,-63.46600000000001,28.689,0.0
62951270.0,2016-06-20 18:00:00,-63.49999999999994,28.674,0.0
62951270.0,2016-06-21 00:00:00,-63.54399999999998,28.642,0.0
62951270.0,2016-06-21 06:00:00,-63.59500000000003,28.601,0.0
62951270.0,2016-06-21 12:00:00,-63.678,28.58,0.0
62951270.0,2016-06-21 18:00:00,-63.72500000000002,28.574,0.0
62951270.0,2016-06-22 00:00:00,-63.77199999999999,28.541,0.0
62951270.0,2016-06-22 06:00:00,-63.834,28.507,0.0
62951270.0,2016-06-22 12:00:00,-63.90499999999997,28.491,0.0
62951270.0,2016-06-22 18:00:00,-63.96199999999999,28.464,0.0
62951270.0,2016-06-23 00:00:00,-64.03300000000002,28.429,0.0
62951270.0,2016-06-23 06:00:00,-64.108,28.399,0.0
