Id,Date,Long,Lat,Flag
63341250.0,2016-08-28 12:00:00,-115.87299999999996,6.393,0.0
63341250.0,2016-08-28 18:00:00,-115.811,6.386,0.0
63341250.0,2016-08-29 00:00:00,-115.775,6.384,0.0
63341250.0,2016-08-29 06:00:00,-115.73500000000001,6.39,0.0
63341250.0,2016-08-29 12:00:00,-115.69999999999999,6.396,0.0
63341250.0,2016-08-29 18:00:00,-115.67699999999996,6.4,0.0
63341250.0,2016-08-30 00:00:00,-115.67299999999997,6.424,0.0
63341250.0,2016-08-30 06:00:00,-115.66500000000002,6.46,0.0
63341250.0,2016-08-30 12:00:00,-115.63699999999997,6.49,0.0
63341250.0,2016-08-30 18:00:00,-115.606,6.505,0.0
63341250.0,2016-08-31 00:00:00,-115.59100000000004,6.547,0.0
63341250.0,2016-08-31 06:00:00,-115.55799999999996,6.588,0.0
63341250.0,2016-08-31 12:00:00,-115.53699999999998,6.629,0.0
63341250.0,2016-08-31 18:00:00,-115.50499999999997,6.685,0.0
63341250.0,2016-09-01 00:00:00,-115.46500000000003,6.737,0.0
63341250.0,2016-09-01 06:00:00,-115.40499999999997,6.783,0.0
63341250.0,2016-09-01 12:00:00,-115.36000000000001,6.814,0.0
63341250.0,2016-09-01 18:00:00,-115.29399999999998,6.859,0.0
63341250.0,2016-09-02 00:00:00,-115.227,6.907,0.0
63341250.0,2016-09-02 06:00:00,-115.13599999999997,6.945,0.0
63341250.0,2016-09-02 12:00:00,-115.054,6.956,0.0
63341250.0,2016-09-02 18:00:00,-114.97399999999996,6.972,0.0
63341250.0,2016-09-03 00:00:00,-114.898,7.006,0.0
63341250.0,2016-09-03 06:00:00,-114.828,7.019,0.0
63341250.0,2016-09-03 12:00:00,-114.749,7.028,0.0
63341250.0,2016-09-03 18:00:00,-114.707,7.029,0.0
63341250.0,2016-09-04 00:00:00,-114.66099999999997,7.046,0.0
63341250.0,2016-09-04 06:00:00,-114.62900000000002,7.074,0.0
63341250.0,2016-09-04 12:00:00,-114.58500000000004,7.103,0.0
63341250.0,2016-09-04 18:00:00,-114.53099999999998,7.142,0.0
63341250.0,2016-09-05 00:00:00,-114.47200000000004,7.18,0.0
63341250.0,2016-09-05 06:00:00,-114.404,7.207,0.0
63341250.0,2016-09-05 12:00:00,-114.34100000000001,7.204,0.0
63341250.0,2016-09-05 18:00:00,-114.29599999999996,7.226,0.0
63341250.0,2016-09-06 00:00:00,-114.23899999999998,7.264,0.0
63341250.0,2016-09-06 06:00:00,-114.18000000000004,7.296,0.0
63341250.0,2016-09-06 12:00:00,-114.112,7.325,0.0
63341250.0,2016-09-06 18:00:00,-114.03399999999996,7.341,0.0
63341250.0,2016-09-07 00:00:00,-113.94500000000002,7.365,0.0
63341250.0,2016-09-07 06:00:00,-113.857,7.348,0.0
63341250.0,2016-09-07 12:00:00,-113.79499999999996,7.327,0.0
63341250.0,2016-09-07 18:00:00,-113.74900000000002,7.299,0.0
63341250.0,2016-09-08 00:00:00,-113.71499999999997,7.272,0.0
63341250.0,2016-09-08 06:00:00,-113.69399999999999,7.244,0.0
63341250.0,2016-09-08 12:00:00,-113.66200000000003,7.236,0.0
63341250.0,2016-09-08 18:00:00,-113.63499999999999,7.242,0.0
63341250.0,2016-09-09 00:00:00,-113.58000000000001,7.244,0.0
63341250.0,2016-09-09 06:00:00,-113.54400000000001,7.258,0.0
63341250.0,2016-09-09 12:00:00,-113.49000000000001,7.266,0.0
63341250.0,2016-09-09 18:00:00,-113.44300000000001,7.278,0.0
63341250.0,2016-09-10 00:00:00,-113.392,7.288,0.0
63341250.0,2016-09-10 06:00:00,-113.33999999999997,7.326,0.0
63341250.0,2016-09-10 12:00:00,-113.28700000000003,7.371,0.0
63341250.0,2016-09-10 18:00:00,-113.22899999999998,7.431,0.0
63341250.0,2016-09-11 00:00:00,-113.14399999999998,7.484,0.0
63341250.0,2016-09-11 06:00:00,-113.06100000000004,7.526,0.0
63341250.0,2016-09-11 12:00:00,-112.95600000000002,7.549,0.0
63341250.0,2016-09-11 18:00:00,-112.857,7.57,0.0
63341250.0,2016-09-12 00:00:00,-112.767,7.551,0.0
63341250.0,2016-09-12 06:00:00,-112.70700000000002,7.487,0.0
63341250.0,2016-09-12 12:00:00,-112.661,7.448,0.0
63341250.0,2016-09-12 18:00:00,-112.64499999999998,7.405,0.0
63341250.0,2016-09-13 00:00:00,-112.64299999999997,7.378,0.0
63341250.0,2016-09-13 06:00:00,-112.62799999999999,7.382,0.0
63341250.0,2016-09-13 12:00:00,-112.614,7.395,0.0
63341250.0,2016-09-13 18:00:00,-112.589,7.411,0.0
63341250.0,2016-09-14 00:00:00,-112.559,7.432,0.0
63341250.0,2016-09-14 06:00:00,-112.493,7.448,0.0
63341250.0,2016-09-14 12:00:00,-112.418,7.45,0.0
63341250.0,2016-09-14 18:00:00,-112.34899999999999,7.429,0.0
63341250.0,2016-09-15 00:00:00,-112.299,7.379,0.0
63341250.0,2016-09-15 06:00:00,-112.24199999999996,7.303,0.0
63341250.0,2016-09-15 12:00:00,-112.186,7.23,0.0
63341250.0,2016-09-15 18:00:00,-112.12499999999997,7.15,0.0
63341250.0,2016-09-16 00:00:00,-112.08099999999999,7.085,0.0
63341250.0,2016-09-16 06:00:00,-112.03299999999996,7.033,0.0
63341250.0,2016-09-16 12:00:00,-111.98599999999996,6.988,0.0
63341250.0,2016-09-16 18:00:00,-111.94300000000001,6.95,0.0
63341250.0,2016-09-17 00:00:00,-111.911,6.938,0.0
63341250.0,2016-09-17 06:00:00,-111.87600000000003,6.931,0.0
63341250.0,2016-09-17 12:00:00,-111.82300000000004,6.926,0.0
63341250.0,2016-09-17 18:00:00,-111.78299999999999,6.915,0.0
63341250.0,2016-09-18 00:00:00,-111.71100000000001,6.902,0.0
63341250.0,2016-09-18 06:00:00,-111.64299999999997,6.878,0.0
63341250.0,2016-09-18 12:00:00,-111.576,6.835,0.0
63341250.0,2016-09-18 18:00:00,-111.54299999999998,6.768,0.0
63341250.0,2016-09-19 00:00:00,-111.542,6.696,0.0
63341250.0,2016-09-19 06:00:00,-111.56299999999999,6.652,0.0
63341250.0,2016-09-19 12:00:00,-111.57699999999997,6.628,0.0
63341250.0,2016-09-19 18:00:00,-111.59899999999999,6.631,0.0
63341250.0,2016-09-20 00:00:00,-111.602,6.632,0.0
63341250.0,2016-09-20 06:00:00,-111.60400000000001,6.667,0.0
63341250.0,2016-09-20 12:00:00,-111.57,6.68,0.0
63341250.0,2016-09-20 18:00:00,-111.53999999999999,6.688,0.0
63341250.0,2016-09-21 00:00:00,-111.50200000000001,6.673,0.0
63341250.0,2016-09-21 06:00:00,-111.46699999999998,6.653,0.0
63341250.0,2016-09-21 12:00:00,-111.41800000000003,6.626,0.0
63341250.0,2016-09-21 18:00:00,-111.39399999999998,6.6,0.0
63341250.0,2016-09-22 00:00:00,-111.35900000000001,6.59,0.0
63341250.0,2016-09-22 06:00:00,-111.32,6.577,0.0
63341250.0,2016-09-22 12:00:00,-111.269,6.569,0.0
63341250.0,2016-09-22 18:00:00,-111.23199999999997,6.525,0.0
63341250.0,2016-09-23 00:00:00,-111.20599999999996,6.484,0.0
63341250.0,2016-09-23 06:00:00,-111.18799999999999,6.455,0.0
63341250.0,2016-09-23 12:00:00,-111.16499999999999,6.438,0.0
63341250.0,2016-09-23 18:00:00,-111.16,6.417,0.0
63341250.0,2016-09-24 00:00:00,-111.15099999999998,6.372,0.0
63341250.0,2016-09-24 06:00:00,-111.14599999999996,6.31,0.0
63341250.0,2016-09-24 12:00:00,-111.16599999999997,6.266,0.0
63341250.0,2016-09-24 18:00:00,-111.19300000000001,6.215,0.0
63341250.0,2016-09-25 00:00:00,-111.24099999999999,6.167,0.0
63341250.0,2016-09-25 06:00:00,-111.28999999999999,6.131,0.0
63341250.0,2016-09-25 12:00:00,-111.32499999999996,6.115,0.0
63341250.0,2016-09-25 18:00:00,-111.37,6.081,0.0
63341250.0,2016-09-26 00:00:00,-111.393,6.061,0.0
63341250.0,2016-09-26 06:00:00,-111.41099999999997,6.031,0.0
63341250.0,2016-09-26 12:00:00,-111.42699999999999,6.015,0.0
63341250.0,2016-09-26 18:00:00,-111.446,5.983,0.0
63341250.0,2016-09-27 00:00:00,-111.45799999999997,5.963,0.0
63341250.0,2016-09-27 06:00:00,-111.446,5.963,0.0
63341250.0,2016-09-27 12:00:00,-111.40699999999998,5.954,0.0
63341250.0,2016-09-27 18:00:00,-111.374,5.936,0.0
63341250.0,2016-09-28 00:00:00,-111.33699999999999,5.888,0.0
63341250.0,2016-09-28 06:00:00,-111.28300000000002,5.847,0.0
63341250.0,2016-09-28 12:00:00,-111.24699999999999,5.77,0.0
63341250.0,2016-09-28 18:00:00,-111.21000000000001,5.714,0.0
63341250.0,2016-09-29 00:00:00,-111.19300000000001,5.655,0.0
63341250.0,2016-09-29 06:00:00,-111.148,5.61,0.0
63341250.0,2016-09-29 12:00:00,-111.101,5.553,0.0
63341250.0,2016-09-29 18:00:00,-111.043,5.497,0.0
63341250.0,2016-09-30 00:00:00,-111.00599999999997,5.434,0.0
63341250.0,2016-09-30 06:00:00,-110.97400000000002,5.371,0.0
63341250.0,2016-09-30 12:00:00,-110.939,5.299,0.0
63341250.0,2016-09-30 18:00:00,-110.89699999999996,5.237,0.0
63341250.0,2016-10-01 00:00:00,-110.852,5.173,0.0
63341250.0,2016-10-01 06:00:00,-110.809,5.118,0.0
63341250.0,2016-10-01 12:00:00,-110.768,5.079,0.0
63341250.0,2016-10-01 18:00:00,-110.73500000000001,5.064,0.0
63341250.0,2016-10-02 00:00:00,-110.68299999999999,5.063,0.0
63341250.0,2016-10-02 06:00:00,-110.63999999999999,5.073,0.0
63341250.0,2016-10-02 12:00:00,-110.58399999999997,5.109,0.0
63341250.0,2016-10-02 18:00:00,-110.52699999999999,5.163,0.0
63341250.0,2016-10-03 00:00:00,-110.453,5.243,0.0
63341250.0,2016-10-03 06:00:00,-110.35499999999999,5.334,0.0
63341250.0,2016-10-03 12:00:00,-110.23300000000003,5.395,0.0
63341250.0,2016-10-03 18:00:00,-110.09000000000003,5.445,0.0
63341250.0,2016-10-04 00:00:00,-109.939,5.488,0.0
63341250.0,2016-10-04 06:00:00,-109.78699999999998,5.526,0.0
63341250.0,2016-10-04 12:00:00,-109.63799999999998,5.562,0.0
63341250.0,2016-10-04 18:00:00,-109.49199999999999,5.586,0.0
63341250.0,2016-10-05 00:00:00,-109.33899999999997,5.618,0.0
63341250.0,2016-10-05 06:00:00,-109.18599999999998,5.646,0.0
63341250.0,2016-10-05 12:00:00,-109.03100000000003,5.668,0.0
63341250.0,2016-10-05 18:00:00,-108.87799999999999,5.684,0.0
63341250.0,2016-10-06 00:00:00,-108.75099999999998,5.681,0.0
63341250.0,2016-10-06 06:00:00,-108.63499999999999,5.697,0.0
63341250.0,2016-10-06 12:00:00,-108.518,5.726,0.0
63341250.0,2016-10-06 18:00:00,-108.411,5.741,0.0
63341250.0,2016-10-07 00:00:00,-108.31700000000004,5.745,0.0
63341250.0,2016-10-07 06:00:00,-108.232,5.765,0.0
63341250.0,2016-10-07 12:00:00,-108.17099999999996,5.779,0.0
63341250.0,2016-10-07 18:00:00,-108.10800000000003,5.8,0.0
63341250.0,2016-10-08 00:00:00,-108.03,5.846,0.0
63341250.0,2016-10-08 06:00:00,-107.964,5.894,0.0
63341250.0,2016-10-08 12:00:00,-107.88199999999998,5.942,0.0
63341250.0,2016-10-08 18:00:00,-107.80099999999999,5.982,0.0
63341250.0,2016-10-09 00:00:00,-107.69899999999998,6.017,0.0
63341250.0,2016-10-09 06:00:00,-107.61100000000002,6.027,0.0
63341250.0,2016-10-09 12:00:00,-107.53200000000001,6.039,0.0
63341250.0,2016-10-09 18:00:00,-107.44,6.039,0.0
63341250.0,2016-10-10 00:00:00,-107.37399999999997,6.035,0.0
63341250.0,2016-10-10 06:00:00,-107.31,6.008,0.0
63341250.0,2016-10-10 12:00:00,-107.26499999999996,5.977,0.0
63341250.0,2016-10-10 18:00:00,-107.244,5.948,0.0
63341250.0,2016-10-11 00:00:00,-107.233,5.924,0.0
63341250.0,2016-10-11 06:00:00,-107.233,5.928,0.0
63341250.0,2016-10-11 12:00:00,-107.25200000000001,5.956,0.0
63341250.0,2016-10-11 18:00:00,-107.24500000000003,6.0,0.0
63341250.0,2016-10-12 00:00:00,-107.239,6.044,0.0
63341250.0,2016-10-12 06:00:00,-107.22,6.096,0.0
63341250.0,2016-10-12 12:00:00,-107.18899999999996,6.146,0.0
63341250.0,2016-10-12 18:00:00,-107.15700000000001,6.191,0.0
63341250.0,2016-10-13 00:00:00,-107.124,6.261,0.0
63341250.0,2016-10-13 06:00:00,-107.07599999999996,6.333,0.0
63341250.0,2016-10-13 12:00:00,-107.013,6.413,0.0
63341250.0,2016-10-13 18:00:00,-106.905,6.459,0.0
63341250.0,2016-10-14 00:00:00,-106.815,6.499,0.0
63341250.0,2016-10-14 06:00:00,-106.715,6.508,0.0
63341250.0,2016-10-14 12:00:00,-106.62899999999999,6.516,0.0
63341250.0,2016-10-14 18:00:00,-106.55799999999996,6.499,0.0
63341250.0,2016-10-15 00:00:00,-106.48999999999998,6.499,0.0
63341250.0,2016-10-15 06:00:00,-106.43199999999996,6.487,0.0
63341250.0,2016-10-15 12:00:00,-106.40099999999998,6.479,0.0
63341250.0,2016-10-15 18:00:00,-106.36500000000004,6.47,0.0
63341250.0,2016-10-16 00:00:00,-106.34300000000002,6.491,0.0
63341250.0,2016-10-16 06:00:00,-106.31099999999998,6.515,0.0
63341250.0,2016-10-16 12:00:00,-106.28299999999996,6.551,0.0
63341250.0,2016-10-16 18:00:00,-106.23900000000003,6.596,0.0
63341250.0,2016-10-17 00:00:00,-106.16999999999996,6.635,0.0
63341250.0,2016-10-17 06:00:00,-106.08899999999997,6.671,0.0
63341250.0,2016-10-17 12:00:00,-105.99799999999999,6.676,0.0
63341250.0,2016-10-17 18:00:00,-105.90999999999997,6.675,0.0
63341250.0,2016-10-18 00:00:00,-105.82500000000002,6.655,0.0
63341250.0,2016-10-18 06:00:00,-105.762,6.622,0.0
63341250.0,2016-10-18 12:00:00,-105.69900000000001,6.593,0.0
63341250.0,2016-10-18 18:00:00,-105.65199999999996,6.557,0.0
63341250.0,2016-10-19 00:00:00,-105.594,6.528,0.0
63341250.0,2016-10-19 06:00:00,-105.54499999999999,6.499,0.0
63341250.0,2016-10-19 12:00:00,-105.494,6.467,0.0
63341250.0,2016-10-19 18:00:00,-105.434,6.434,0.0
63341250.0,2016-10-20 00:00:00,-105.36600000000001,6.398,0.0
63341250.0,2016-10-20 06:00:00,-105.31599999999997,6.368,0.0
63341250.0,2016-10-20 12:00:00,-105.25800000000001,6.334,0.0
63341250.0,2016-10-20 18:00:00,-105.21999999999997,6.291,0.0
63341250.0,2016-10-21 00:00:00,-105.174,6.257,0.0
63341250.0,2016-10-21 06:00:00,-105.125,6.223,0.0
63341250.0,2016-10-21 12:00:00,-105.08500000000001,6.206,0.0
63341250.0,2016-10-21 18:00:00,-105.048,6.178,0.0
63341250.0,2016-10-22 00:00:00,-105.00699999999998,6.153,0.0
63341250.0,2016-10-22 06:00:00,-104.95599999999999,6.121,0.0
63341250.0,2016-10-22 12:00:00,-104.89699999999999,6.073,0.0
63341250.0,2016-10-22 18:00:00,-104.874,6.025,0.0
63341250.0,2016-10-23 00:00:00,-104.84,5.976,0.0
63341250.0,2016-10-23 06:00:00,-104.827,5.924,0.0
63341250.0,2016-10-23 12:00:00,-104.81099999999998,5.877,0.0
63341250.0,2016-10-23 18:00:00,-104.81299999999999,5.819,0.0
63341250.0,2016-10-24 00:00:00,-104.80699999999999,5.759,0.0
63341250.0,2016-10-24 06:00:00,-104.81499999999997,5.693,0.0
63341250.0,2016-10-24 12:00:00,-104.81699999999998,5.649,0.0
63341250.0,2016-10-24 18:00:00,-104.82799999999997,5.611,0.0
63341250.0,2016-10-25 00:00:00,-104.84299999999999,5.571,0.0
63341250.0,2016-10-25 06:00:00,-104.85400000000004,5.542,0.0
63341250.0,2016-10-25 12:00:00,-104.87900000000002,5.513,0.0
63341250.0,2016-10-25 18:00:00,-104.893,5.503,0.0
63341250.0,2016-10-26 00:00:00,-104.91099999999997,5.485,0.0
63341250.0,2016-10-26 06:00:00,-104.92099999999996,5.485,0.0
63341250.0,2016-10-26 12:00:00,-104.93299999999999,5.494,0.0
63341250.0,2016-10-26 18:00:00,-104.92999999999998,5.512,0.0
63341250.0,2016-10-27 00:00:00,-104.92399999999998,5.522,0.0
63341250.0,2016-10-27 06:00:00,-104.89999999999998,5.535,0.0
63341250.0,2016-10-27 12:00:00,-104.863,5.55,0.0
63341250.0,2016-10-27 18:00:00,-104.82799999999997,5.549,0.0
63341250.0,2016-10-28 00:00:00,-104.79499999999996,5.526,0.0
63341250.0,2016-10-28 06:00:00,-104.75099999999998,5.491,0.0
63341250.0,2016-10-28 12:00:00,-104.726,5.452,0.0
63341250.0,2016-10-28 18:00:00,-104.70199999999997,5.414,0.0
63341250.0,2016-10-29 00:00:00,-104.69900000000001,5.388,0.0
63341250.0,2016-10-29 06:00:00,-104.67699999999999,5.344,0.0
63341250.0,2016-10-29 12:00:00,-104.68099999999998,5.333,0.0
63341250.0,2016-10-29 18:00:00,-104.69300000000001,5.314,0.0
63341250.0,2016-10-30 00:00:00,-104.72099999999998,5.339,0.0
63341250.0,2016-10-30 06:00:00,-104.726,5.363,0.0
63341250.0,2016-10-30 12:00:00,-104.744,5.41,0.0
63341250.0,2016-10-30 18:00:00,-104.73199999999997,5.44,0.0
63341250.0,2016-10-31 00:00:00,-104.731,5.49,0.0
63341250.0,2016-10-31 06:00:00,-104.69999999999999,5.51,0.0
63341250.0,2016-10-31 12:00:00,-104.68,5.532,0.0
63341250.0,2016-10-31 18:00:00,-104.64199999999997,5.541,0.0
63341250.0,2016-11-01 00:00:00,-104.61600000000001,5.553,0.0
63341250.0,2016-11-01 06:00:00,-104.59100000000001,5.556,0.0
63341250.0,2016-11-01 12:00:00,-104.57599999999996,5.561,0.0
63341250.0,2016-11-01 18:00:00,-104.55899999999997,5.564,0.0
63341250.0,2016-11-02 00:00:00,-104.52799999999999,5.559,0.0
63341250.0,2016-11-02 06:00:00,-104.524,5.572,0.0
63341250.0,2016-11-02 12:00:00,-104.50399999999999,5.578,0.0
63341250.0,2016-11-02 18:00:00,-104.49000000000001,5.609,0.0
63341250.0,2016-11-03 00:00:00,-104.464,5.644,0.0
63341250.0,2016-11-03 06:00:00,-104.43,5.676,0.0
63341250.0,2016-11-03 12:00:00,-104.40000000000003,5.692,0.0
63341250.0,2016-11-03 18:00:00,-104.37299999999999,5.703,0.0
63341250.0,2016-11-04 00:00:00,-104.34700000000001,5.705,0.0
63341250.0,2016-11-04 06:00:00,-104.326,5.694,0.0
63341250.0,2016-11-04 12:00:00,-104.31899999999999,5.675,0.0
63341250.0,2016-11-04 18:00:00,-104.30099999999996,5.663,0.0
63341250.0,2016-11-05 00:00:00,-104.269,5.661,0.0
63341250.0,2016-11-05 06:00:00,-104.24399999999997,5.695,0.0
63341250.0,2016-11-05 12:00:00,-104.215,5.725,0.0
63341250.0,2016-11-05 18:00:00,-104.19100000000003,5.744,0.0
63341250.0,2016-11-06 00:00:00,-104.14500000000001,5.753,0.0
63341250.0,2016-11-06 06:00:00,-104.11999999999998,5.757,0.0
63341250.0,2016-11-06 12:00:00,-104.076,5.771,0.0
63341250.0,2016-11-06 18:00:00,-104.043,5.77,0.0
63341250.0,2016-11-07 00:00:00,-103.99200000000002,5.79,0.0
63341250.0,2016-11-07 06:00:00,-103.947,5.782,0.0
63341250.0,2016-11-07 12:00:00,-103.89699999999999,5.781,0.0
63341250.0,2016-11-07 18:00:00,-103.846,5.751,0.0
63341250.0,2016-11-08 00:00:00,-103.80099999999999,5.719,0.0
63341250.0,2016-11-08 06:00:00,-103.75999999999999,5.68,0.0
63341250.0,2016-11-08 12:00:00,-103.71300000000002,5.637,0.0
63341250.0,2016-11-08 18:00:00,-103.68099999999998,5.595,0.0
63341250.0,2016-11-09 00:00:00,-103.64999999999998,5.553,0.0
63341250.0,2016-11-09 06:00:00,-103.61700000000002,5.522,0.0
63341250.0,2016-11-09 12:00:00,-103.58800000000002,5.499,0.0
63341250.0,2016-11-09 18:00:00,-103.54700000000003,5.489,0.0
63341250.0,2016-11-10 00:00:00,-103.49099999999999,5.478,0.0
63341250.0,2016-11-10 06:00:00,-103.42500000000001,5.453,0.0
63341250.0,2016-11-10 12:00:00,-103.356,5.415,0.0
63341250.0,2016-11-10 18:00:00,-103.29199999999997,5.374,0.0
63341250.0,2016-11-11 00:00:00,-103.233,5.328,0.0
63341250.0,2016-11-11 06:00:00,-103.18799999999999,5.27,0.0
63341250.0,2016-11-11 12:00:00,-103.15100000000001,5.225,0.0
63341250.0,2016-11-11 18:00:00,-103.106,5.169,0.0
63341250.0,2016-11-12 00:00:00,-103.06,5.119,0.0
63341250.0,2016-11-12 06:00:00,-103.00400000000002,5.057,0.0
63341250.0,2016-11-12 12:00:00,-102.964,4.973,0.0
63341250.0,2016-11-12 18:00:00,-102.92899999999997,4.883,0.0
63341250.0,2016-11-13 00:00:00,-102.89999999999998,4.794,0.0
63341250.0,2016-11-13 06:00:00,-102.87099999999998,4.712,0.0
63341250.0,2016-11-13 12:00:00,-102.87299999999999,4.617,0.0
63341250.0,2016-11-13 18:00:00,-102.89100000000002,4.522,0.0
63341250.0,2016-11-14 00:00:00,-102.93400000000003,4.433,0.0
63341250.0,2016-11-14 06:00:00,-102.98700000000002,4.37,0.0
63341250.0,2016-11-14 12:00:00,-103.065,4.343,0.0
63341250.0,2016-11-14 18:00:00,-103.125,4.348,0.0
63341250.0,2016-11-15 00:00:00,-103.17200000000003,4.384,0.0
63341250.0,2016-11-15 06:00:00,-103.20999999999998,4.443,0.0
63341250.0,2016-11-15 12:00:00,-103.23200000000003,4.523,0.0
63341250.0,2016-11-15 18:00:00,-103.214,4.614,0.0
63341250.0,2016-11-16 00:00:00,-103.17599999999999,4.722,0.0
63341250.0,2016-11-16 06:00:00,-103.096,4.825,0.0
63341250.0,2016-11-16 12:00:00,-102.99599999999998,4.941,0.0
63341250.0,2016-11-16 18:00:00,-102.87099999999998,5.048,0.0
63341250.0,2016-11-17 00:00:00,-102.72899999999998,5.148,0.0
63341250.0,2016-11-17 06:00:00,-102.59899999999999,5.22,0.0
63341250.0,2016-11-17 12:00:00,-102.46800000000002,5.255,0.0
63341250.0,2016-11-17 18:00:00,-102.37700000000001,5.311,0.0
63341250.0,2016-11-18 00:00:00,-102.27300000000002,5.37,0.0
63341250.0,2016-11-18 06:00:00,-102.23899999999998,5.455,0.0
63341250.0,2016-11-18 12:00:00,-102.245,5.506,0.0
63341250.0,2016-11-18 18:00:00,-102.255,5.508,0.0
63341250.0,2016-11-19 00:00:00,-102.17499999999995,5.523,0.0
63341250.0,2016-11-19 06:00:00,-102.08600000000001,5.578,0.0
63341250.0,2016-11-19 12:00:00,-101.993,5.628,0.0
63341250.0,2016-11-19 18:00:00,-101.94400000000002,5.641,0.0
63341250.0,2016-11-20 00:00:00,-101.85700000000003,5.637,0.0
