Id,Date,Long,Lat,Flag
63342690.0,2016-09-06 12:00:00,-124.07700000000003,10.87,0.0
63342690.0,2016-09-06 18:00:00,-123.995,10.885,0.0
63342690.0,2016-09-07 00:00:00,-123.92699999999996,10.894,0.0
63342690.0,2016-09-07 06:00:00,-123.886,10.877,0.0
63342690.0,2016-09-07 12:00:00,-123.83099999999996,10.908,0.0
63342690.0,2016-09-07 18:00:00,-123.78299999999999,10.906,0.0
63342690.0,2016-09-08 00:00:00,-123.76800000000003,10.914,0.0
63342690.0,2016-09-08 06:00:00,-123.74799999999996,10.929,0.0
63342690.0,2016-09-08 12:00:00,-123.733,10.975,0.0
63342690.0,2016-09-08 18:00:00,-123.69399999999999,11.046,0.0
63342690.0,2016-09-09 00:00:00,-123.64099999999999,11.098,0.0
63342690.0,2016-09-09 06:00:00,-123.59800000000004,11.122,0.0
63342690.0,2016-09-09 12:00:00,-123.553,11.136,0.0
63342690.0,2016-09-09 18:00:00,-123.51799999999997,11.151,0.0
63342690.0,2016-09-10 00:00:00,-123.46700000000001,11.173,0.0
63342690.0,2016-09-10 06:00:00,-123.434,11.195,0.0
63342690.0,2016-09-10 12:00:00,-123.40299999999996,11.196,0.0
63342690.0,2016-09-10 18:00:00,-123.39199999999997,11.18,0.0
63342690.0,2016-09-11 00:00:00,-123.39499999999998,11.177,0.0
63342690.0,2016-09-11 06:00:00,-123.38799999999998,11.201,0.0
63342690.0,2016-09-11 12:00:00,-123.37700000000001,11.226,0.0
63342690.0,2016-09-11 18:00:00,-123.33499999999998,11.286,0.0
63342690.0,2016-09-12 00:00:00,-123.30099999999999,11.308,0.0
63342690.0,2016-09-12 06:00:00,-123.25800000000001,11.297,0.0
63342690.0,2016-09-12 12:00:00,-123.215,11.29,0.0
63342690.0,2016-09-12 18:00:00,-123.16700000000003,11.27,0.0
63342690.0,2016-09-13 00:00:00,-123.11000000000004,11.264,0.0
63342690.0,2016-09-13 06:00:00,-123.06399999999996,11.25,0.0
63342690.0,2016-09-13 12:00:00,-122.99399999999997,11.239,0.0
63342690.0,2016-09-13 18:00:00,-122.939,11.179,0.0
63342690.0,2016-09-14 00:00:00,-122.88499999999996,11.114,0.0
63342690.0,2016-09-14 06:00:00,-122.86799999999997,11.031,0.0
63342690.0,2016-09-14 12:00:00,-122.86099999999999,10.951,0.0
63342690.0,2016-09-14 18:00:00,-122.87900000000002,10.898,0.0
63342690.0,2016-09-15 00:00:00,-122.87,10.867,0.0
63342690.0,2016-09-15 06:00:00,-122.856,10.836,0.0
63342690.0,2016-09-15 12:00:00,-122.81899999999996,10.789,0.0
63342690.0,2016-09-15 18:00:00,-122.79600000000002,10.742,0.0
63342690.0,2016-09-16 00:00:00,-122.75999999999999,10.708,0.0
63342690.0,2016-09-16 06:00:00,-122.72,10.65,0.0
63342690.0,2016-09-16 12:00:00,-122.67199999999997,10.593,0.0
63342690.0,2016-09-16 18:00:00,-122.648,10.514,0.0
63342690.0,2016-09-17 00:00:00,-122.62799999999999,10.446,0.0
63342690.0,2016-09-17 06:00:00,-122.59200000000004,10.399,0.0
63342690.0,2016-09-17 12:00:00,-122.561,10.337,0.0
63342690.0,2016-09-17 18:00:00,-122.53599999999997,10.29,0.0
63342690.0,2016-09-18 00:00:00,-122.48300000000003,10.244,0.0
63342690.0,2016-09-18 06:00:00,-122.43700000000001,10.198,0.0
63342690.0,2016-09-18 12:00:00,-122.375,10.131,0.0
63342690.0,2016-09-18 18:00:00,-122.30599999999998,10.063,0.0
63342690.0,2016-09-19 00:00:00,-122.209,9.995,0.0
63342690.0,2016-09-19 06:00:00,-122.12299999999999,9.9,0.0
63342690.0,2016-09-19 12:00:00,-122.05200000000002,9.81,0.0
63342690.0,2016-09-19 18:00:00,-121.977,9.737,0.0
63342690.0,2016-09-20 00:00:00,-121.91300000000001,9.675,0.0
63342690.0,2016-09-20 06:00:00,-121.86600000000001,9.648,0.0
63342690.0,2016-09-20 12:00:00,-121.797,9.647,0.0
63342690.0,2016-09-20 18:00:00,-121.69900000000004,9.66,0.0
63342690.0,2016-09-21 00:00:00,-121.56899999999999,9.647,0.0
63342690.0,2016-09-21 06:00:00,-121.44399999999996,9.625,0.0
63342690.0,2016-09-21 12:00:00,-121.28299999999999,9.591,0.0
63342690.0,2016-09-21 18:00:00,-121.12299999999999,9.511,0.0
63342690.0,2016-09-22 00:00:00,-121.041,9.418,0.0
63342690.0,2016-09-22 06:00:00,-120.94900000000001,9.366,0.0
63342690.0,2016-09-22 12:00:00,-120.87,9.329,0.0
63342690.0,2016-09-22 18:00:00,-120.792,9.307,0.0
63342690.0,2016-09-23 00:00:00,-120.70500000000001,9.291,0.0
63342690.0,2016-09-23 06:00:00,-120.61800000000002,9.295,0.0
63342690.0,2016-09-23 12:00:00,-120.52399999999997,9.289,0.0
63342690.0,2016-09-23 18:00:00,-120.41499999999996,9.302,0.0
63342690.0,2016-09-24 00:00:00,-120.29600000000002,9.313,0.0
63342690.0,2016-09-24 06:00:00,-120.154,9.357,0.0
63342690.0,2016-09-24 12:00:00,-119.98400000000001,9.355,0.0
63342690.0,2016-09-24 18:00:00,-119.81200000000001,9.348,0.0
63342690.0,2016-09-25 00:00:00,-119.65299999999999,9.309,0.0
63342690.0,2016-09-25 06:00:00,-119.52900000000002,9.244,0.0
63342690.0,2016-09-25 12:00:00,-119.424,9.194,0.0
63342690.0,2016-09-25 18:00:00,-119.33300000000003,9.153,0.0
63342690.0,2016-09-26 00:00:00,-119.263,9.124,0.0
63342690.0,2016-09-26 06:00:00,-119.18199999999999,9.119,0.0
63342690.0,2016-09-26 12:00:00,-119.119,9.117,0.0
63342690.0,2016-09-26 18:00:00,-119.054,9.113,0.0
63342690.0,2016-09-27 00:00:00,-119.00899999999999,9.113,0.0
63342690.0,2016-09-27 06:00:00,-118.95500000000001,9.125,0.0
63342690.0,2016-09-27 12:00:00,-118.88,9.118,0.0
63342690.0,2016-09-27 18:00:00,-118.826,9.087,0.0
63342690.0,2016-09-28 00:00:00,-118.769,9.028,0.0
63342690.0,2016-09-28 06:00:00,-118.74699999999999,8.98,0.0
63342690.0,2016-09-28 12:00:00,-118.72900000000001,8.93,0.0
63342690.0,2016-09-28 18:00:00,-118.73099999999997,8.893,0.0
63342690.0,2016-09-29 00:00:00,-118.73399999999998,8.881,0.0
63342690.0,2016-09-29 06:00:00,-118.71600000000001,8.891,0.0
63342690.0,2016-09-29 12:00:00,-118.68900000000002,8.904,0.0
63342690.0,2016-09-29 18:00:00,-118.64199999999997,8.906,0.0
63342690.0,2016-09-30 00:00:00,-118.61600000000001,8.897,0.0
63342690.0,2016-09-30 06:00:00,-118.57900000000001,8.884,0.0
63342690.0,2016-09-30 12:00:00,-118.53899999999996,8.873,0.0
63342690.0,2016-09-30 18:00:00,-118.49600000000001,8.853,0.0
63342690.0,2016-10-01 00:00:00,-118.45400000000001,8.833,0.0
63342690.0,2016-10-01 06:00:00,-118.418,8.824,0.0
63342690.0,2016-10-01 12:00:00,-118.4,8.815,0.0
63342690.0,2016-10-01 18:00:00,-118.37700000000001,8.824,0.0
63342690.0,2016-10-02 00:00:00,-118.36699999999996,8.83,0.0
63342690.0,2016-10-02 06:00:00,-118.332,8.84,0.0
63342690.0,2016-10-02 12:00:00,-118.30000000000001,8.839,0.0
63342690.0,2016-10-02 18:00:00,-118.281,8.823,0.0
63342690.0,2016-10-03 00:00:00,-118.27199999999999,8.812,0.0
63342690.0,2016-10-03 06:00:00,-118.268,8.806,0.0
63342690.0,2016-10-03 12:00:00,-118.28800000000001,8.799,0.0
63342690.0,2016-10-03 18:00:00,-118.30600000000004,8.813,0.0
63342690.0,2016-10-04 00:00:00,-118.32400000000001,8.829,0.0
63342690.0,2016-10-04 06:00:00,-118.338,8.865,0.0
