Id,Date,Long,Lat,Flag
63477670.0,2016-06-19 18:00:00,-82.70299999999997,-23.08,0.0
63477670.0,2016-06-20 00:00:00,-82.69299999999998,-23.078,0.0
63477670.0,2016-06-20 06:00:00,-82.69,-23.088,0.0
63477670.0,2016-06-20 12:00:00,-82.668,-23.098,0.0
63477670.0,2016-06-20 18:00:00,-82.66699999999992,-23.1,0.0
63477670.0,2016-06-21 00:00:00,-82.654,-23.108,0.0
63477670.0,2016-06-21 06:00:00,-82.64600000000002,-23.113,0.0
63477670.0,2016-06-21 12:00:00,-82.62599999999998,-23.116,0.0
63477670.0,2016-06-21 18:00:00,-82.62700000000001,-23.119,0.0
63477670.0,2016-06-22 00:00:00,-82.606,-23.129,0.0
63477670.0,2016-06-22 06:00:00,-82.59899999999999,-23.12,0.0
63477670.0,2016-06-22 12:00:00,-82.577,-23.12,0.0
63477670.0,2016-06-22 18:00:00,-82.572,-23.104,0.0
63477670.0,2016-06-23 00:00:00,-82.55900000000003,-23.104,0.0
63477670.0,2016-06-23 06:00:00,-82.54700000000003,-23.089,0.0
63477670.0,2016-06-23 12:00:00,-82.52699999999999,-23.087,0.0
63477670.0,2016-06-23 18:00:00,-82.50200000000001,-23.071,0.0
63477670.0,2016-06-24 00:00:00,-82.495,-23.05,0.0
63477670.0,2016-06-24 06:00:00,-82.47699999999998,-23.028,0.0
63477670.0,2016-06-24 12:00:00,-82.459,-23.013,0.0
63477670.0,2016-06-24 18:00:00,-82.43900000000002,-22.999,0.0
63477670.0,2016-06-25 00:00:00,-82.43400000000003,-22.99,0.0
63477670.0,2016-06-25 06:00:00,-82.42200000000003,-22.987,0.0
63477670.0,2016-06-25 12:00:00,-82.416,-22.979,0.0
63477670.0,2016-06-25 18:00:00,-82.399,-22.966,0.0
63477670.0,2016-06-26 00:00:00,-82.39699999999999,-22.953,0.0
63477670.0,2016-06-26 06:00:00,-82.38099999999997,-22.943,0.0
63477670.0,2016-06-26 12:00:00,-82.368,-22.929,0.0
63477670.0,2016-06-26 18:00:00,-82.35300000000001,-22.921,0.0
63477670.0,2016-06-27 00:00:00,-82.34199999999998,-22.898,0.0
63477670.0,2016-06-27 06:00:00,-82.32499999999999,-22.892,0.0
63477670.0,2016-06-27 12:00:00,-82.31400000000002,-22.872,0.0
63477670.0,2016-06-27 18:00:00,-82.30599999999998,-22.875,0.0
63477670.0,2016-06-28 00:00:00,-82.29000000000002,-22.861,0.0
63477670.0,2016-06-28 06:00:00,-82.27699999999999,-22.86,0.0
63477670.0,2016-06-28 12:00:00,-82.25900000000001,-22.855,0.0
63477670.0,2016-06-28 18:00:00,-82.24400000000003,-22.862,0.0
63477670.0,2016-06-29 00:00:00,-82.209,-22.857,0.0
63477670.0,2016-06-29 06:00:00,-82.19600000000003,-22.849,0.0
63477670.0,2016-06-29 12:00:00,-82.161,-22.849,0.0
63477670.0,2016-06-29 18:00:00,-82.14499999999998,-22.836,0.0
63477670.0,2016-06-30 00:00:00,-82.11500000000001,-22.833,0.0
63477670.0,2016-06-30 06:00:00,-82.10000000000002,-22.823,0.0
63477670.0,2016-06-30 12:00:00,-82.07,-22.827,0.0
63477670.0,2016-06-30 18:00:00,-82.05000000000001,-22.814,0.0
63477670.0,2016-07-01 00:00:00,-82.02199999999999,-22.818,0.0
63477670.0,2016-07-01 06:00:00,-81.99599999999998,-22.808,0.0
63477670.0,2016-07-01 12:00:00,-81.96600000000001,-22.809,0.0
63477670.0,2016-07-01 18:00:00,-81.947,-22.805,0.0
63477670.0,2016-07-02 00:00:00,-81.928,-22.809,0.0
63477670.0,2016-07-02 06:00:00,-81.89999999999998,-22.804,0.0
63477670.0,2016-07-02 12:00:00,-81.86399999999998,-22.803,0.0
63477670.0,2016-07-02 18:00:00,-81.82499999999999,-22.791,0.0
63477670.0,2016-07-03 00:00:00,-81.80099999999999,-22.769,0.0
63477670.0,2016-07-03 06:00:00,-81.77199999999999,-22.761,0.0
63477670.0,2016-07-03 12:00:00,-81.73599999999999,-22.738,0.0
63477670.0,2016-07-03 18:00:00,-81.71499999999997,-22.72,0.0
63477670.0,2016-07-04 00:00:00,-81.70400000000001,-22.694,0.0
63477670.0,2016-07-04 06:00:00,-81.70400000000001,-22.684,0.0
63477670.0,2016-07-04 12:00:00,-81.68200000000002,-22.679,0.0
63477670.0,2016-07-04 18:00:00,-81.67000000000002,-22.664,0.0
63477670.0,2016-07-05 00:00:00,-81.661,-22.652,0.0
63477670.0,2016-07-05 06:00:00,-81.66300000000001,-22.642,0.0
63477670.0,2016-07-05 12:00:00,-81.64100000000002,-22.639,0.0
63477670.0,2016-07-05 18:00:00,-81.65300000000002,-22.633,0.0
63477670.0,2016-07-06 00:00:00,-81.65199999999999,-22.64,0.0
63477670.0,2016-07-06 06:00:00,-81.661,-22.643,0.0
63477670.0,2016-07-06 12:00:00,-81.644,-22.658,0.0
63477670.0,2016-07-06 18:00:00,-81.64600000000002,-22.66,0.0
63477670.0,2016-07-07 00:00:00,-81.63999999999999,-22.668,0.0
63477670.0,2016-07-07 06:00:00,-81.644,-22.666,0.0
63477670.0,2016-07-07 12:00:00,-81.625,-22.687,0.0
63477670.0,2016-07-07 18:00:00,-81.60300000000001,-22.687,0.0
63477670.0,2016-07-08 00:00:00,-81.582,-22.681,0.0
63477670.0,2016-07-08 06:00:00,-81.57400000000001,-22.666,0.0
63477670.0,2016-07-08 12:00:00,-81.565,-22.677,0.0
63477670.0,2016-07-08 18:00:00,-81.54700000000003,-22.684,0.0
63477670.0,2016-07-09 00:00:00,-81.53199999999998,-22.689,0.0
63477670.0,2016-07-09 06:00:00,-81.51299999999998,-22.684,0.0
63477670.0,2016-07-09 12:00:00,-81.50400000000002,-22.685,0.0
63477670.0,2016-07-09 18:00:00,-81.48200000000003,-22.693,0.0
63477670.0,2016-07-10 00:00:00,-81.47500000000002,-22.697,0.0
63477670.0,2016-07-10 06:00:00,-81.44900000000001,-22.698,0.0
63477670.0,2016-07-10 12:00:00,-81.44299999999998,-22.7,0.0
63477670.0,2016-07-10 18:00:00,-81.411,-22.712,0.0
63477670.0,2016-07-11 00:00:00,-81.39999999999998,-22.708,0.0
63477670.0,2016-07-11 06:00:00,-81.38099999999997,-22.709,0.0
63477670.0,2016-07-11 12:00:00,-81.382,-22.709,0.0
63477670.0,2016-07-11 18:00:00,-81.356,-22.718,0.0
63477670.0,2016-07-12 00:00:00,-81.344,-22.712,0.0
63477670.0,2016-07-12 06:00:00,-81.33499999999998,-22.719,0.0
63477670.0,2016-07-12 12:00:00,-81.32799999999997,-22.728,0.0
63477670.0,2016-07-12 18:00:00,-81.30599999999998,-22.748,0.0
63477670.0,2016-07-13 00:00:00,-81.267,-22.742,0.0
63477670.0,2016-07-13 06:00:00,-81.25599999999997,-22.732,0.0
63477670.0,2016-07-13 12:00:00,-81.24799999999999,-22.727,0.0
63477670.0,2016-07-13 18:00:00,-81.238,-22.732,0.0
63477670.0,2016-07-14 00:00:00,-81.21499999999997,-22.739,0.0
63477670.0,2016-07-14 06:00:00,-81.20499999999998,-22.738,0.0
63477670.0,2016-07-14 12:00:00,-81.19999999999999,-22.739,0.0
63477670.0,2016-07-14 18:00:00,-81.19799999999998,-22.75,0.0
63477670.0,2016-07-15 00:00:00,-81.18299999999999,-22.762,0.0
63477670.0,2016-07-15 06:00:00,-81.168,-22.765,0.0
