Id,Date,Long,Lat,Flag
63735810.0,2016-09-19 18:00:00,-41.934000000000026,14.193,0.0
63735810.0,2016-09-20 00:00:00,-41.96800000000002,14.178,0.0
63735810.0,2016-09-20 06:00:00,-42.00400000000002,14.172,0.0
63735810.0,2016-09-20 12:00:00,-42.05799999999999,14.18,0.0
63735810.0,2016-09-20 18:00:00,-42.08499999999998,14.187,0.0
63735810.0,2016-09-21 00:00:00,-42.12299999999999,14.218,0.0
63735810.0,2016-09-21 06:00:00,-42.113,14.23,0.0
63735810.0,2016-09-21 12:00:00,-42.13099999999997,14.219,0.0
63735810.0,2016-09-21 18:00:00,-42.12799999999993,14.188,0.0
63735810.0,2016-09-22 00:00:00,-42.16899999999998,14.154,0.0
63735810.0,2016-09-22 06:00:00,-42.21199999999999,14.135,0.0
63735810.0,2016-09-22 12:00:00,-42.242999999999995,14.163,0.0
63735810.0,2016-09-22 18:00:00,-42.274,14.156,0.0
63735810.0,2016-09-23 00:00:00,-42.291,14.194,0.0
63735810.0,2016-09-23 06:00:00,-42.27999999999997,14.189,0.0
63735810.0,2016-09-23 12:00:00,-42.28399999999999,14.184,0.0
63735810.0,2016-09-23 18:00:00,-42.28800000000001,14.147,0.0
63735810.0,2016-09-24 00:00:00,-42.32899999999995,14.125,0.0
63735810.0,2016-09-24 06:00:00,-42.38099999999997,14.097,0.0
63735810.0,2016-09-24 12:00:00,-42.43900000000002,14.129,0.0
63735810.0,2016-09-24 18:00:00,-42.466999999999985,14.146,0.0
63735810.0,2016-09-25 00:00:00,-42.48399999999998,14.187,0.0
63735810.0,2016-09-25 06:00:00,-42.490999999999985,14.189,0.0
63735810.0,2016-09-25 12:00:00,-42.50599999999997,14.178,0.0
63735810.0,2016-09-25 18:00:00,-42.545000000000016,14.143,0.0
63735810.0,2016-09-26 00:00:00,-42.625999999999976,14.133,0.0
63735810.0,2016-09-26 06:00:00,-42.70299999999992,14.162,0.0
63735810.0,2016-09-26 12:00:00,-42.76600000000002,14.21,0.0
63735810.0,2016-09-26 18:00:00,-42.798,14.279,0.0
63735810.0,2016-09-27 00:00:00,-42.822,14.317,0.0
63735810.0,2016-09-27 06:00:00,-42.81900000000002,14.341,0.0
63735810.0,2016-09-27 12:00:00,-42.83100000000002,14.351,0.0
63735810.0,2016-09-27 18:00:00,-42.85700000000003,14.33,0.0
63735810.0,2016-09-28 00:00:00,-42.903999999999996,14.319,0.0
63735810.0,2016-09-28 06:00:00,-42.96800000000002,14.304,0.0
63735810.0,2016-09-28 12:00:00,-43.04599999999999,14.325,0.0
63735810.0,2016-09-28 18:00:00,-43.113,14.36,0.0
63735810.0,2016-09-29 00:00:00,-43.160000000000025,14.417,0.0
63735810.0,2016-09-29 06:00:00,-43.168000000000006,14.458,0.0
63735810.0,2016-09-29 12:00:00,-43.15899999999999,14.474,0.0
63735810.0,2016-09-29 18:00:00,-43.190999999999974,14.448,0.0
63735810.0,2016-09-30 00:00:00,-43.23000000000002,14.466,0.0
63735810.0,2016-09-30 06:00:00,-43.26799999999997,14.462,0.0
63735810.0,2016-09-30 12:00:00,-43.30099999999999,14.522,0.0
63735810.0,2016-09-30 18:00:00,-43.31700000000001,14.526,0.0
63735810.0,2016-10-01 00:00:00,-43.31,14.569,0.0
63735810.0,2016-10-01 06:00:00,-43.30500000000001,14.517,0.0
63735810.0,2016-10-01 12:00:00,-43.34300000000002,14.518,0.0
63735810.0,2016-10-01 18:00:00,-43.38799999999998,14.479,0.0
63735810.0,2016-10-02 00:00:00,-43.44799999999998,14.518,0.0
63735810.0,2016-10-02 06:00:00,-43.478999999999985,14.514,0.0
63735810.0,2016-10-02 12:00:00,-43.512,14.567,0.0
63735810.0,2016-10-02 18:00:00,-43.514999999999986,14.549,0.0
63735810.0,2016-10-03 00:00:00,-43.55099999999999,14.565,0.0
63735810.0,2016-10-03 06:00:00,-43.57400000000001,14.554,0.0
63735810.0,2016-10-03 12:00:00,-43.627999999999986,14.549,0.0
63735810.0,2016-10-03 18:00:00,-43.67399999999998,14.563,0.0
63735810.0,2016-10-04 00:00:00,-43.72399999999999,14.567,0.0
63735810.0,2016-10-04 06:00:00,-43.762,14.634,0.0
63735810.0,2016-10-04 12:00:00,-43.759000000000015,14.644,0.0
63735810.0,2016-10-04 18:00:00,-43.77600000000001,14.658,0.0
63735810.0,2016-10-05 00:00:00,-43.79599999999999,14.645,0.0
63735810.0,2016-10-05 06:00:00,-43.82299999999998,14.65,0.0
63735810.0,2016-10-05 12:00:00,-43.860000000000014,14.642,0.0
63735810.0,2016-10-05 18:00:00,-43.896000000000015,14.667,0.0
63735810.0,2016-10-06 00:00:00,-43.92399999999998,14.676,0.0
63735810.0,2016-10-06 06:00:00,-43.959,14.708,0.0
63735810.0,2016-10-06 12:00:00,-43.971000000000004,14.724,0.0
63735810.0,2016-10-06 18:00:00,-43.98700000000002,14.741,0.0
63735810.0,2016-10-07 00:00:00,-43.990999999999985,14.747,0.0
63735810.0,2016-10-07 06:00:00,-44.009000000000015,14.746,0.0
63735810.0,2016-10-07 12:00:00,-44.024,14.738,0.0
63735810.0,2016-10-07 18:00:00,-44.06,14.751,0.0
63735810.0,2016-10-08 00:00:00,-44.08699999999999,14.754,0.0
63735810.0,2016-10-08 06:00:00,-44.11099999999999,14.788,0.0
63735810.0,2016-10-08 12:00:00,-44.108000000000004,14.815,0.0
63735810.0,2016-10-08 18:00:00,-44.113999999999976,14.826,0.0
63735810.0,2016-10-09 00:00:00,-44.117999999999995,14.839,0.0
63735810.0,2016-10-09 06:00:00,-44.134000000000015,14.832,0.0
63735810.0,2016-10-09 12:00:00,-44.15499999999997,14.844,0.0
63735810.0,2016-10-09 18:00:00,-44.18299999999999,14.843,0.0
63735810.0,2016-10-10 00:00:00,-44.233000000000004,14.866,0.0
63735810.0,2016-10-10 06:00:00,-44.26299999999998,14.892,0.0
63735810.0,2016-10-10 12:00:00,-44.26999999999998,14.933,0.0
63735810.0,2016-10-10 18:00:00,-44.281000000000006,14.936,0.0
63735810.0,2016-10-11 00:00:00,-44.293000000000006,14.956,0.0
63735810.0,2016-10-11 06:00:00,-44.309000000000026,14.981,0.0
63735810.0,2016-10-11 12:00:00,-44.30000000000001,14.995,0.0
63735810.0,2016-10-11 18:00:00,-44.31299999999999,14.982,0.0
63735810.0,2016-10-12 00:00:00,-44.33600000000001,15.006,0.0
63735810.0,2016-10-12 06:00:00,-44.351999999999975,15.021,0.0
