Id,Date,Long,Lat,Flag
63240410.0,2016-02-10 06:00:00,-167.917,-71.664,0.0
63240410.0,2016-02-10 12:00:00,-167.94799999999998,-71.639,0.0
63240410.0,2016-02-10 18:00:00,-167.94,-71.628,0.0
63240410.0,2016-02-11 00:00:00,-167.899,-71.608,0.0
63240410.0,2016-02-11 06:00:00,-167.87799999999996,-71.601,0.0
63240410.0,2016-02-11 12:00:00,-167.834,-71.589,0.0
63240410.0,2016-02-11 18:00:00,-167.785,-71.58,0.0
63240410.0,2016-02-12 00:00:00,-167.722,-71.575,0.0
63240410.0,2016-02-12 06:00:00,-167.67,-71.577,0.0
63240410.0,2016-02-12 12:00:00,-167.638,-71.574,0.0
63240410.0,2016-02-12 18:00:00,-167.579,-71.577,0.0
63240410.0,2016-02-13 00:00:00,-167.515,-71.588,0.0
63240410.0,2016-02-13 06:00:00,-167.457,-71.605,0.0
63240410.0,2016-02-13 12:00:00,-167.392,-71.603,0.0
63240410.0,2016-02-13 18:00:00,-167.376,-71.611,0.0
63240410.0,2016-02-14 00:00:00,-167.325,-71.61,0.0
63240410.0,2016-02-14 06:00:00,-167.33,-71.609,0.0
63240410.0,2016-02-14 12:00:00,-167.296,-71.616,0.0
63240410.0,2016-02-14 18:00:00,-167.297,-71.625,0.0
63240410.0,2016-02-15 00:00:00,-167.283,-71.647,0.0
63240410.0,2016-02-15 06:00:00,-167.317,-71.649,0.0
63240410.0,2016-02-15 12:00:00,-167.342,-71.655,0.0
63240410.0,2016-02-15 18:00:00,-167.361,-71.653,0.0
63240410.0,2016-02-16 00:00:00,-167.375,-71.658,0.0
63240410.0,2016-02-16 06:00:00,-167.409,-71.65,0.0
63240410.0,2016-02-16 12:00:00,-167.416,-71.647,0.0
63240410.0,2016-02-16 18:00:00,-167.408,-71.64,0.0
63240410.0,2016-02-17 00:00:00,-167.394,-71.648,0.0
63240410.0,2016-02-17 06:00:00,-167.374,-71.639,0.0
63240410.0,2016-02-17 12:00:00,-167.38599999999997,-71.635,0.0
63240410.0,2016-02-17 18:00:00,-167.344,-71.624,0.0
63240410.0,2016-02-18 00:00:00,-167.326,-71.618,0.0
63240410.0,2016-02-18 06:00:00,-167.319,-71.614,0.0
63240410.0,2016-02-18 12:00:00,-167.288,-71.585,0.0
63240410.0,2016-02-18 18:00:00,-167.289,-71.574,0.0
63240410.0,2016-02-19 00:00:00,-167.325,-71.565,0.0
63240410.0,2016-02-19 06:00:00,-167.339,-71.57,0.0
63240410.0,2016-02-19 12:00:00,-167.35099999999997,-71.556,0.0
63240410.0,2016-02-19 18:00:00,-167.339,-71.565,0.0
63240410.0,2016-02-20 00:00:00,-167.3,-71.546,0.0
63240410.0,2016-02-20 06:00:00,-167.311,-71.546,0.0
63240410.0,2016-02-20 12:00:00,-167.274,-71.53,0.0
63240410.0,2016-02-20 18:00:00,-167.298,-71.523,0.0
63240410.0,2016-02-21 00:00:00,-167.296,-71.527,0.0
63240410.0,2016-02-21 06:00:00,-167.371,-71.537,0.0
63240410.0,2016-02-21 12:00:00,-167.404,-71.543,0.0
63240410.0,2016-02-21 18:00:00,-167.464,-71.544,0.0
63240410.0,2016-02-22 00:00:00,-167.476,-71.538,0.0
63240410.0,2016-02-22 06:00:00,-167.572,-71.533,0.0
63240410.0,2016-02-22 12:00:00,-167.574,-71.522,0.0
63240410.0,2016-02-22 18:00:00,-167.633,-71.505,0.0
63240410.0,2016-02-23 00:00:00,-167.62,-71.504,0.0
63240410.0,2016-02-23 06:00:00,-167.7,-71.485,0.0
63240410.0,2016-02-23 12:00:00,-167.692,-71.491,0.0
63240410.0,2016-02-23 18:00:00,-167.72999999999996,-71.458,0.0
63240410.0,2016-02-24 00:00:00,-167.75,-71.461,0.0
63240410.0,2016-02-24 06:00:00,-167.744,-71.439,0.0
63240410.0,2016-02-24 12:00:00,-167.712,-71.445,0.0
63240410.0,2016-02-24 18:00:00,-167.611,-71.422,0.0
63240410.0,2016-02-25 00:00:00,-167.603,-71.407,0.0
63240410.0,2016-02-25 06:00:00,-167.579,-71.396,0.0
63240410.0,2016-02-25 12:00:00,-167.583,-71.395,0.0
63240410.0,2016-02-25 18:00:00,-167.536,-71.385,0.0
63240410.0,2016-02-26 00:00:00,-167.527,-71.384,0.0
63240410.0,2016-02-26 06:00:00,-167.444,-71.378,0.0
63240410.0,2016-02-26 12:00:00,-167.408,-71.38,0.0
63240410.0,2016-02-26 18:00:00,-167.342,-71.384,0.0
63240410.0,2016-02-27 00:00:00,-167.37,-71.409,0.0
63240410.0,2016-02-27 06:00:00,-167.323,-71.425,0.0
63240410.0,2016-02-27 12:00:00,-167.348,-71.441,0.0
63240410.0,2016-02-27 18:00:00,-167.341,-71.453,0.0
63240410.0,2016-02-28 00:00:00,-167.404,-71.456,0.0
63240410.0,2016-02-28 06:00:00,-167.433,-71.455,0.0
63240410.0,2016-02-28 12:00:00,-167.498,-71.445,0.0
63240410.0,2016-02-28 18:00:00,-167.519,-71.434,0.0
63240410.0,2016-02-29 00:00:00,-167.589,-71.417,0.0
63240410.0,2016-02-29 06:00:00,-167.611,-71.408,0.0
63240410.0,2016-02-29 12:00:00,-167.703,-71.399,0.0
