Id,Date,Long,Lat,Flag
63256820.0,2016-10-25 06:00:00,-118.82300000000001,11.57,0.0
63256820.0,2016-10-25 12:00:00,-118.72499999999997,11.643,0.0
63256820.0,2016-10-25 18:00:00,-118.57,11.681,0.0
63256820.0,2016-10-26 00:00:00,-118.45899999999997,11.675,0.0
63256820.0,2016-10-26 06:00:00,-118.364,11.657,0.0
63256820.0,2016-10-26 12:00:00,-118.30000000000001,11.685,0.0
63256820.0,2016-10-26 18:00:00,-118.219,11.698,0.0
63256820.0,2016-10-27 00:00:00,-118.14699999999996,11.692,0.0
63256820.0,2016-10-27 06:00:00,-118.09200000000001,11.653,0.0
63256820.0,2016-10-27 12:00:00,-118.09800000000001,11.596,0.0
63256820.0,2016-10-27 18:00:00,-118.11099999999996,11.556,0.0
63256820.0,2016-10-28 00:00:00,-118.138,11.5,0.0
63256820.0,2016-10-28 06:00:00,-118.16399999999996,11.484,0.0
63256820.0,2016-10-28 12:00:00,-118.17699999999996,11.508,0.0
63256820.0,2016-10-28 18:00:00,-118.179,11.506,0.0
63256820.0,2016-10-29 00:00:00,-118.18800000000002,11.501,0.0
63256820.0,2016-10-29 06:00:00,-118.209,11.476,0.0
63256820.0,2016-10-29 12:00:00,-118.22999999999996,11.452,0.0
63256820.0,2016-10-29 18:00:00,-118.245,11.438,0.0
63256820.0,2016-10-30 00:00:00,-118.29599999999999,11.415,0.0
63256820.0,2016-10-30 06:00:00,-118.34700000000001,11.405,0.0
63256820.0,2016-10-30 12:00:00,-118.40700000000001,11.431,0.0
63256820.0,2016-10-30 18:00:00,-118.424,11.465,0.0
63256820.0,2016-10-31 00:00:00,-118.41900000000004,11.499,0.0
63256820.0,2016-10-31 06:00:00,-118.424,11.514,0.0
63256820.0,2016-10-31 12:00:00,-118.418,11.541,0.0
63256820.0,2016-10-31 18:00:00,-118.37,11.537,0.0
63256820.0,2016-11-01 00:00:00,-118.36099999999999,11.502,0.0
63256820.0,2016-11-01 06:00:00,-118.34700000000001,11.474,0.0
