Id,Date,Long,Lat,Flag
63478560.0,2016-06-19 18:00:00,-83.17299999999994,-22.335,0.0
63478560.0,2016-06-20 00:00:00,-83.14800000000002,-22.339,0.0
63478560.0,2016-06-20 06:00:00,-83.13,-22.352,0.0
63478560.0,2016-06-20 12:00:00,-83.11200000000002,-22.361,0.0
63478560.0,2016-06-20 18:00:00,-83.11399999999998,-22.386,0.0
63478560.0,2016-06-21 00:00:00,-83.113,-22.417,0.0
63478560.0,2016-06-21 06:00:00,-83.108,-22.458,0.0
63478560.0,2016-06-21 12:00:00,-83.09899999999999,-22.503,0.0
63478560.0,2016-06-21 18:00:00,-83.07299999999998,-22.536,0.0
63478560.0,2016-06-22 00:00:00,-83.08699999999999,-22.569,0.0
63478560.0,2016-06-22 06:00:00,-83.07799999999997,-22.604,0.0
63478560.0,2016-06-22 12:00:00,-83.07,-22.639,0.0
63478560.0,2016-06-22 18:00:00,-83.04599999999999,-22.655,0.0
63478560.0,2016-06-23 00:00:00,-83.05900000000003,-22.668,0.0
63478560.0,2016-06-23 06:00:00,-83.02699999999999,-22.698,0.0
63478560.0,2016-06-23 12:00:00,-83.005,-22.712,0.0
63478560.0,2016-06-23 18:00:00,-82.969,-22.717,0.0
63478560.0,2016-06-24 00:00:00,-82.97399999999999,-22.731,0.0
63478560.0,2016-06-24 06:00:00,-82.97000000000003,-22.747,0.0
63478560.0,2016-06-24 12:00:00,-82.97699999999998,-22.778,0.0
63478560.0,2016-06-24 18:00:00,-82.94799999999998,-22.795,0.0
63478560.0,2016-06-25 00:00:00,-82.964,-22.805,0.0
63478560.0,2016-06-25 06:00:00,-82.95499999999998,-22.833,0.0
63478560.0,2016-06-25 12:00:00,-82.95100000000002,-22.867,0.0
63478560.0,2016-06-25 18:00:00,-82.928,-22.881,0.0
63478560.0,2016-06-26 00:00:00,-82.93900000000002,-22.909,0.0
63478560.0,2016-06-26 06:00:00,-82.92200000000003,-22.936,0.0
63478560.0,2016-06-26 12:00:00,-82.90699999999998,-22.969,0.0
63478560.0,2016-06-26 18:00:00,-82.88600000000002,-22.983,0.0
63478560.0,2016-06-27 00:00:00,-82.88400000000001,-23.013,0.0
63478560.0,2016-06-27 06:00:00,-82.86399999999998,-23.019,0.0
63478560.0,2016-06-27 12:00:00,-82.851,-23.044,0.0
63478560.0,2016-06-27 18:00:00,-82.83699999999999,-23.057,0.0
63478560.0,2016-06-28 00:00:00,-82.832,-23.082,0.0
63478560.0,2016-06-28 06:00:00,-82.805,-23.105,0.0
63478560.0,2016-06-28 12:00:00,-82.779,-23.124,0.0
63478560.0,2016-06-28 18:00:00,-82.762,-23.134,0.0
63478560.0,2016-06-29 00:00:00,-82.75200000000001,-23.153,0.0
63478560.0,2016-06-29 06:00:00,-82.731,-23.158,0.0
63478560.0,2016-06-29 12:00:00,-82.71600000000001,-23.172,0.0
63478560.0,2016-06-29 18:00:00,-82.69799999999998,-23.181,0.0
63478560.0,2016-06-30 00:00:00,-82.68400000000003,-23.188,0.0
63478560.0,2016-06-30 06:00:00,-82.66899999999998,-23.197,0.0
63478560.0,2016-06-30 12:00:00,-82.66300000000001,-23.209,0.0
63478560.0,2016-06-30 18:00:00,-82.656,-23.223,0.0
63478560.0,2016-07-01 00:00:00,-82.65300000000002,-23.234,0.0
63478560.0,2016-07-01 06:00:00,-82.63299999999998,-23.238,0.0
63478560.0,2016-07-01 12:00:00,-82.61700000000002,-23.24,0.0
63478560.0,2016-07-01 18:00:00,-82.60899999999998,-23.249,0.0
63478560.0,2016-07-02 00:00:00,-82.59300000000002,-23.262,0.0
