Id,Date,Long,Lat,Flag
63353040.0,2016-09-20 12:00:00,46.225,1.033,0.0
63353040.0,2016-09-20 18:00:00,46.26,1.08,0.0
63353040.0,2016-09-21 00:00:00,46.307,1.135,0.0
63353040.0,2016-09-21 06:00:00,46.346,1.187,0.0
63353040.0,2016-09-21 12:00:00,46.413,1.245,0.0
63353040.0,2016-09-21 18:00:00,46.482,1.321,0.0
63353040.0,2016-09-22 00:00:00,46.572,1.394,0.0
63353040.0,2016-09-22 06:00:00,46.658,1.463,0.0
63353040.0,2016-09-22 12:00:00,46.757,1.515,0.0
63353040.0,2016-09-22 18:00:00,46.851000000000006,1.572,0.0
63353040.0,2016-09-23 00:00:00,46.965,1.636,0.0
63353040.0,2016-09-23 06:00:00,47.073,1.688,0.0
63353040.0,2016-09-23 12:00:00,47.169,1.753,0.0
63353040.0,2016-09-23 18:00:00,47.287,1.798,0.0
63353040.0,2016-09-24 00:00:00,47.398,1.873,0.0
63353040.0,2016-09-24 06:00:00,47.501,1.919,0.0
63353040.0,2016-09-24 12:00:00,47.607,1.991,0.0
63353040.0,2016-09-24 18:00:00,47.717,2.041,0.0
63353040.0,2016-09-25 00:00:00,47.832,2.096,0.0
63353040.0,2016-09-25 06:00:00,47.936,2.132,0.0
63353040.0,2016-09-25 12:00:00,48.039,2.172,0.0
63353040.0,2016-09-25 18:00:00,48.153,2.206,0.0
63353040.0,2016-09-26 00:00:00,48.248,2.236,0.0
63353040.0,2016-09-26 06:00:00,48.351,2.262,0.0
63353040.0,2016-09-26 12:00:00,48.438,2.28,0.0
63353040.0,2016-09-26 18:00:00,48.542,2.308,0.0
63353040.0,2016-09-27 00:00:00,48.631,2.315,0.0
63353040.0,2016-09-27 06:00:00,48.728,2.304,0.0
63353040.0,2016-09-27 12:00:00,48.815,2.285,0.0
63353040.0,2016-09-27 18:00:00,48.903,2.255,0.0
63353040.0,2016-09-28 00:00:00,48.999,2.219,0.0
63353040.0,2016-09-28 06:00:00,49.08,2.165,0.0
63353040.0,2016-09-28 12:00:00,49.169,2.106,0.0
63353040.0,2016-09-28 18:00:00,49.256,2.027,0.0
63353040.0,2016-09-29 00:00:00,49.328,1.949,0.0
63353040.0,2016-09-29 06:00:00,49.396,1.854,0.0
63353040.0,2016-09-29 12:00:00,49.441,1.772,0.0
63353040.0,2016-09-29 18:00:00,49.493,1.687,0.0
63353040.0,2016-09-30 00:00:00,49.529,1.6,0.0
63353040.0,2016-09-30 06:00:00,49.539,1.512,0.0
63353040.0,2016-09-30 12:00:00,49.565,1.411,0.0
63353040.0,2016-09-30 18:00:00,49.584,1.325,0.0
63353040.0,2016-10-01 00:00:00,49.623,1.224,0.0
63353040.0,2016-10-01 06:00:00,49.64,1.131,0.0
63353040.0,2016-10-01 12:00:00,49.667,1.029,0.0
63353040.0,2016-10-01 18:00:00,49.709,0.944,0.0
63353040.0,2016-10-02 00:00:00,49.74,0.856,0.0
63353040.0,2016-10-02 06:00:00,49.786,0.764,0.0
63353040.0,2016-10-02 12:00:00,49.821,0.673,0.0
63353040.0,2016-10-02 18:00:00,49.856,0.574,0.0
63353040.0,2016-10-03 00:00:00,49.898,0.477,0.0
63353040.0,2016-10-03 06:00:00,49.94500000000001,0.378,0.0
63353040.0,2016-10-03 12:00:00,49.996,0.287,0.0
63353040.0,2016-10-03 18:00:00,50.033,0.201,0.0
63353040.0,2016-10-04 00:00:00,50.10300000000001,0.121,0.0
63353040.0,2016-10-04 06:00:00,50.15200000000001,0.054,0.0
63353040.0,2016-10-04 12:00:00,50.222,-0.01,0.0
63353040.0,2016-10-04 18:00:00,50.281,-0.086,0.0
63353040.0,2016-10-05 00:00:00,50.326,-0.169,0.0
63353040.0,2016-10-05 06:00:00,50.389,-0.258,0.0
63353040.0,2016-10-05 12:00:00,50.458,-0.319,0.0
63353040.0,2016-10-05 18:00:00,50.537,-0.383,0.0
63353040.0,2016-10-06 00:00:00,50.596,-0.427,0.0
63353040.0,2016-10-06 06:00:00,50.668,-0.449,0.0
63353040.0,2016-10-06 12:00:00,50.733,-0.463,0.0
63353040.0,2016-10-06 18:00:00,50.791,-0.468,0.0
63353040.0,2016-10-07 00:00:00,50.829,-0.473,0.0
63353040.0,2016-10-07 06:00:00,50.848,-0.458,0.0
63353040.0,2016-10-07 12:00:00,50.864,-0.441,0.0
63353040.0,2016-10-07 18:00:00,50.847,-0.404,0.0
63353040.0,2016-10-08 00:00:00,50.818,-0.355,0.0
63353040.0,2016-10-08 06:00:00,50.782,-0.311,0.0
63353040.0,2016-10-08 12:00:00,50.722,-0.269,0.0
63353040.0,2016-10-08 18:00:00,50.674,-0.216,0.0
63353040.0,2016-10-09 00:00:00,50.59,-0.165,0.0
63353040.0,2016-10-09 06:00:00,50.523,-0.125,0.0
63353040.0,2016-10-09 12:00:00,50.453,-0.081,0.0
63353040.0,2016-10-09 18:00:00,50.383,-0.018,0.0
63353040.0,2016-10-10 00:00:00,50.321,0.023,0.0
63353040.0,2016-10-10 06:00:00,50.255,0.07,0.0
63353040.0,2016-10-10 12:00:00,50.21,0.088,0.0
63353040.0,2016-10-10 18:00:00,50.148,0.133,0.0
63353040.0,2016-10-11 00:00:00,50.106,0.164,0.0
63353040.0,2016-10-11 06:00:00,50.049,0.186,0.0
63353040.0,2016-10-11 12:00:00,49.991,0.206,0.0
63353040.0,2016-10-11 18:00:00,49.94400000000001,0.235,0.0
63353040.0,2016-10-12 00:00:00,49.885,0.273,0.0
63353040.0,2016-10-12 06:00:00,49.85900000000001,0.322,0.0
63353040.0,2016-10-12 12:00:00,49.813,0.356,0.0
63353040.0,2016-10-12 18:00:00,49.782,0.419,0.0
63353040.0,2016-10-13 00:00:00,49.738,0.467,0.0
63353040.0,2016-10-13 06:00:00,49.722,0.54,0.0
63353040.0,2016-10-13 12:00:00,49.681,0.582,0.0
63353040.0,2016-10-13 18:00:00,49.66,0.648,0.0
63353040.0,2016-10-14 00:00:00,49.628,0.713,0.0
63353040.0,2016-10-14 06:00:00,49.607,0.783,0.0
63353040.0,2016-10-14 12:00:00,49.577,0.843,0.0
63353040.0,2016-10-14 18:00:00,49.556,0.893,0.0
63353040.0,2016-10-15 00:00:00,49.535,0.947,0.0
63353040.0,2016-10-15 06:00:00,49.521,1.003,0.0
63353040.0,2016-10-15 12:00:00,49.496,1.069,0.0
63353040.0,2016-10-15 18:00:00,49.491,1.119,0.0
63353040.0,2016-10-16 00:00:00,49.485,1.199,0.0
63353040.0,2016-10-16 06:00:00,49.494,1.273,0.0
63353040.0,2016-10-16 12:00:00,49.506,1.344,0.0
63353040.0,2016-10-16 18:00:00,49.527,1.423,0.0
63353040.0,2016-10-17 00:00:00,49.55,1.476,0.0
63353040.0,2016-10-17 06:00:00,49.567,1.566,0.0
63353040.0,2016-10-17 12:00:00,49.577,1.616,0.0
63353040.0,2016-10-17 18:00:00,49.595,1.684,0.0
63353040.0,2016-10-18 00:00:00,49.599,1.751,0.0
63353040.0,2016-10-18 06:00:00,49.62,1.817,0.0
63353040.0,2016-10-18 12:00:00,49.635,1.885,0.0
63353040.0,2016-10-18 18:00:00,49.684,1.958,0.0
63353040.0,2016-10-19 00:00:00,49.724,2.06,0.0
63353040.0,2016-10-19 06:00:00,49.803,2.148,0.0
63353040.0,2016-10-19 12:00:00,49.881,2.236,0.0
63353040.0,2016-10-19 18:00:00,49.99300000000001,2.32,0.0
63353040.0,2016-10-20 00:00:00,50.104000000000006,2.426,0.0
63353040.0,2016-10-20 06:00:00,50.224,2.521,0.0
63353040.0,2016-10-20 12:00:00,50.37,2.632,0.0
63353040.0,2016-10-20 18:00:00,50.506,2.773,0.0
63353040.0,2016-10-21 00:00:00,50.666,2.882,0.0
63353040.0,2016-10-21 06:00:00,50.817,3.015,0.0
63353040.0,2016-10-21 12:00:00,51.0,3.132,0.0
63353040.0,2016-10-21 18:00:00,51.183,3.252,0.0
63353040.0,2016-10-22 00:00:00,51.389,3.401,0.0
63353040.0,2016-10-22 06:00:00,51.584,3.501,0.0
63353040.0,2016-10-22 12:00:00,51.777,3.606,0.0
63353040.0,2016-10-22 18:00:00,51.985,3.7,0.0
63353040.0,2016-10-23 00:00:00,52.175,3.776,0.0
63353040.0,2016-10-23 06:00:00,52.344,3.817,0.0
63353040.0,2016-10-23 12:00:00,52.511,3.841,0.0
63353040.0,2016-10-23 18:00:00,52.662,3.845,0.0
63353040.0,2016-10-24 00:00:00,52.803,3.827,0.0
63353040.0,2016-10-24 06:00:00,52.913,3.778,0.0
63353040.0,2016-10-24 12:00:00,53.025,3.719,0.0
63353040.0,2016-10-24 18:00:00,53.119,3.636,0.0
