Id,Date,Long,Lat,Flag
63348250.0,2016-10-19 00:00:00,46.387,1.168,0.0
63348250.0,2016-10-19 06:00:00,46.469,1.209,0.0
63348250.0,2016-10-19 12:00:00,46.55800000000001,1.259,0.0
63348250.0,2016-10-19 18:00:00,46.64300000000001,1.317,0.0
63348250.0,2016-10-20 00:00:00,46.733,1.374,0.0
63348250.0,2016-10-20 06:00:00,46.823,1.434,0.0
63348250.0,2016-10-20 12:00:00,46.93,1.478,0.0
63348250.0,2016-10-20 18:00:00,47.043,1.546,0.0
63348250.0,2016-10-21 00:00:00,47.179,1.602,0.0
63348250.0,2016-10-21 06:00:00,47.295,1.676,0.0
63348250.0,2016-10-21 12:00:00,47.446,1.734,0.0
63348250.0,2016-10-21 18:00:00,47.567,1.798,0.0
63348250.0,2016-10-22 00:00:00,47.729,1.895,0.0
63348250.0,2016-10-22 06:00:00,47.882,1.966,0.0
63348250.0,2016-10-22 12:00:00,48.04,2.042,0.0
63348250.0,2016-10-22 18:00:00,48.213,2.114,0.0
63348250.0,2016-10-23 00:00:00,48.379,2.188,0.0
63348250.0,2016-10-23 06:00:00,48.566,2.259,0.0
63348250.0,2016-10-23 12:00:00,48.764,2.326,0.0
63348250.0,2016-10-23 18:00:00,48.956,2.421,0.0
63348250.0,2016-10-24 00:00:00,49.156,2.515,0.0
63348250.0,2016-10-24 06:00:00,49.369,2.603,0.0
63348250.0,2016-10-24 12:00:00,49.597,2.715,0.0
63348250.0,2016-10-24 18:00:00,49.817,2.829,0.0
63348250.0,2016-10-25 00:00:00,50.04,2.956,0.0
63348250.0,2016-10-25 06:00:00,50.253,3.115,0.0
63348250.0,2016-10-25 12:00:00,50.456,3.297,0.0
63348250.0,2016-10-25 18:00:00,50.669,3.465,0.0
63348250.0,2016-10-26 00:00:00,50.861,3.642,0.0
63348250.0,2016-10-26 06:00:00,51.05800000000001,3.851,0.0
63348250.0,2016-10-26 12:00:00,51.233,4.032,0.0
63348250.0,2016-10-26 18:00:00,51.39,4.216,0.0
63348250.0,2016-10-27 00:00:00,51.538,4.403,0.0
63348250.0,2016-10-27 06:00:00,51.689,4.547,0.0
63348250.0,2016-10-27 12:00:00,51.821,4.653,0.0
63348250.0,2016-10-27 18:00:00,51.957,4.733,0.0
63348250.0,2016-10-28 00:00:00,52.076,4.77,0.0
63348250.0,2016-10-28 06:00:00,52.175,4.761,0.0
63348250.0,2016-10-28 12:00:00,52.242,4.711,0.0
63348250.0,2016-10-28 18:00:00,52.286,4.63,0.0
63348250.0,2016-10-29 00:00:00,52.279,4.519,0.0
63348250.0,2016-10-29 06:00:00,52.25,4.392,0.0
63348250.0,2016-10-29 12:00:00,52.186,4.239,0.0
63348250.0,2016-10-29 18:00:00,52.105,4.089,0.0
63348250.0,2016-10-30 00:00:00,52.019,3.931,0.0
63348250.0,2016-10-30 06:00:00,51.923,3.765,0.0
63348250.0,2016-10-30 12:00:00,51.825,3.589,0.0
63348250.0,2016-10-30 18:00:00,51.731,3.429,0.0
63348250.0,2016-10-31 00:00:00,51.651,3.272,0.0
63348250.0,2016-10-31 06:00:00,51.556,3.129,0.0
63348250.0,2016-10-31 12:00:00,51.469,2.965,0.0
63348250.0,2016-10-31 18:00:00,51.379,2.803,0.0
63348250.0,2016-11-01 00:00:00,51.295,2.638,0.0
63348250.0,2016-11-01 06:00:00,51.193,2.475,0.0
63348250.0,2016-11-01 12:00:00,51.097,2.318,0.0
63348250.0,2016-11-01 18:00:00,51.011,2.167,0.0
63348250.0,2016-11-02 00:00:00,50.916,1.994,0.0
63348250.0,2016-11-02 06:00:00,50.835,1.845,0.0
63348250.0,2016-11-02 12:00:00,50.747,1.691,0.0
63348250.0,2016-11-02 18:00:00,50.679,1.56,0.0
63348250.0,2016-11-03 00:00:00,50.628,1.42,0.0
63348250.0,2016-11-03 06:00:00,50.594,1.268,0.0
63348250.0,2016-11-03 12:00:00,50.552,1.129,0.0
63348250.0,2016-11-03 18:00:00,50.526,0.978,0.0
63348250.0,2016-11-04 00:00:00,50.504,0.857,0.0
63348250.0,2016-11-04 06:00:00,50.509,0.746,0.0
63348250.0,2016-11-04 12:00:00,50.524,0.624,0.0
63348250.0,2016-11-04 18:00:00,50.539,0.522,0.0
63348250.0,2016-11-05 00:00:00,50.577,0.428,0.0
63348250.0,2016-11-05 06:00:00,50.621,0.327,0.0
63348250.0,2016-11-05 12:00:00,50.664,0.244,0.0
63348250.0,2016-11-05 18:00:00,50.731,0.165,0.0
63348250.0,2016-11-06 00:00:00,50.796,0.103,0.0
63348250.0,2016-11-06 06:00:00,50.847,0.049,0.0
63348250.0,2016-11-06 12:00:00,50.922,0.006,0.0
63348250.0,2016-11-06 18:00:00,50.981,-0.025,0.0
63348250.0,2016-11-07 00:00:00,51.04,-0.042,0.0
63348250.0,2016-11-07 06:00:00,51.085,-0.042,0.0
63348250.0,2016-11-07 12:00:00,51.127,-0.025,0.0
63348250.0,2016-11-07 18:00:00,51.174,-0.018,0.0
63348250.0,2016-11-08 00:00:00,51.217000000000006,0.012,0.0
63348250.0,2016-11-08 06:00:00,51.258,0.05,0.0
63348250.0,2016-11-08 12:00:00,51.304,0.104,0.0
63348250.0,2016-11-08 18:00:00,51.365,0.148,0.0
63348250.0,2016-11-09 00:00:00,51.442,0.196,0.0
63348250.0,2016-11-09 06:00:00,51.516,0.268,0.0
63348250.0,2016-11-09 12:00:00,51.615,0.321,0.0
63348250.0,2016-11-09 18:00:00,51.716,0.377,0.0
63348250.0,2016-11-10 00:00:00,51.826,0.42,0.0
63348250.0,2016-11-10 06:00:00,51.936,0.439,0.0
63348250.0,2016-11-10 12:00:00,52.043,0.464,0.0
63348250.0,2016-11-10 18:00:00,52.148,0.472,0.0
63348250.0,2016-11-11 00:00:00,52.249,0.482,0.0
63348250.0,2016-11-11 06:00:00,52.363,0.487,0.0
63348250.0,2016-11-11 12:00:00,52.462,0.489,0.0
63348250.0,2016-11-11 18:00:00,52.56100000000001,0.494,0.0
63348250.0,2016-11-12 00:00:00,52.667,0.495,0.0
63348250.0,2016-11-12 06:00:00,52.779,0.509,0.0
63348250.0,2016-11-12 12:00:00,52.892,0.523,0.0
63348250.0,2016-11-12 18:00:00,52.998,0.554,0.0
63348250.0,2016-11-13 00:00:00,53.09,0.574,0.0
63348250.0,2016-11-13 06:00:00,53.198,0.607,0.0
63348250.0,2016-11-13 12:00:00,53.285,0.609,0.0
63348250.0,2016-11-13 18:00:00,53.389,0.628,0.0
63348250.0,2016-11-14 00:00:00,53.482,0.643,0.0
63348250.0,2016-11-14 06:00:00,53.584,0.661,0.0
63348250.0,2016-11-14 12:00:00,53.68600000000001,0.669,0.0
63348250.0,2016-11-14 18:00:00,53.788,0.675,0.0
63348250.0,2016-11-15 00:00:00,53.906,0.677,0.0
63348250.0,2016-11-15 06:00:00,54.001,0.698,0.0
63348250.0,2016-11-15 12:00:00,54.102,0.709,0.0
63348250.0,2016-11-15 18:00:00,54.191,0.726,0.0
63348250.0,2016-11-16 00:00:00,54.258,0.726,0.0
63348250.0,2016-11-16 06:00:00,54.346,0.738,0.0
63348250.0,2016-11-16 12:00:00,54.415,0.731,0.0
63348250.0,2016-11-16 18:00:00,54.502,0.73,0.0
63348250.0,2016-11-17 00:00:00,54.582,0.711,0.0
63348250.0,2016-11-17 06:00:00,54.669,0.718,0.0
63348250.0,2016-11-17 12:00:00,54.753,0.688,0.0
63348250.0,2016-11-17 18:00:00,54.84,0.659,0.0
63348250.0,2016-11-18 00:00:00,54.915,0.628,0.0
63348250.0,2016-11-18 06:00:00,55.01,0.582,0.0
63348250.0,2016-11-18 12:00:00,55.083,0.535,0.0
63348250.0,2016-11-18 18:00:00,55.165,0.501,0.0
63348250.0,2016-11-19 00:00:00,55.253,0.435,0.0
63348250.0,2016-11-19 06:00:00,55.323,0.387,0.0
63348250.0,2016-11-19 12:00:00,55.4,0.307,0.0
63348250.0,2016-11-19 18:00:00,55.471,0.241,0.0
63348250.0,2016-11-20 00:00:00,55.54500000000001,0.175,0.0
63348250.0,2016-11-20 06:00:00,55.61800000000001,0.097,0.0
63348250.0,2016-11-20 12:00:00,55.696,0.036,0.0
63348250.0,2016-11-20 18:00:00,55.746,-0.023,0.0
