Id,Date,Long,Lat,Flag
62414660.0,2016-05-08 18:00:00,146.12,41.506,0.0
62414660.0,2016-05-09 00:00:00,146.22900000000004,41.461,0.0
62414660.0,2016-05-09 06:00:00,146.34,41.415,0.0
62414660.0,2016-05-09 12:00:00,146.442,41.356,0.0
62414660.0,2016-05-09 18:00:00,146.56,41.312,0.0
62414660.0,2016-05-10 00:00:00,146.643,41.234,0.0
62414660.0,2016-05-10 06:00:00,146.734,41.178,0.0
62414660.0,2016-05-10 12:00:00,146.8,41.095,0.0
62414660.0,2016-05-10 18:00:00,146.882,41.033,0.0
62414660.0,2016-05-11 00:00:00,146.898,40.952,0.0
62414660.0,2016-05-11 06:00:00,146.92,40.937,0.0
62414660.0,2016-05-11 12:00:00,147.00400000000002,40.873,0.0
62414660.0,2016-05-11 18:00:00,147.04,40.761,0.0
62414660.0,2016-05-12 00:00:00,147.028,40.68,0.0
62414660.0,2016-05-12 06:00:00,147.06500000000003,40.608,0.0
62414660.0,2016-05-12 12:00:00,147.111,40.477,0.0
62414660.0,2016-05-12 18:00:00,147.04,40.371,0.0
62414660.0,2016-05-13 00:00:00,147.024,40.341,0.0
62414660.0,2016-05-13 06:00:00,147.057,40.247,0.0
62414660.0,2016-05-13 12:00:00,146.961,40.162,0.0
62414660.0,2016-05-13 18:00:00,146.918,40.144,0.0
62414660.0,2016-05-14 00:00:00,146.904,40.058,0.0
62414660.0,2016-05-14 06:00:00,146.792,39.982,0.0
62414660.0,2016-05-14 12:00:00,146.695,39.962,0.0
62414660.0,2016-05-14 18:00:00,146.647,39.899,0.0
62414660.0,2016-05-15 00:00:00,146.497,39.809,0.0
62414660.0,2016-05-15 06:00:00,146.355,39.796,0.0
62414660.0,2016-05-15 12:00:00,146.273,39.73,0.0
62414660.0,2016-05-15 18:00:00,146.113,39.662,0.0
62414660.0,2016-05-16 00:00:00,145.986,39.637,0.0
62414660.0,2016-05-16 06:00:00,145.893,39.581,0.0
62414660.0,2016-05-16 12:00:00,145.774,39.524,0.0
62414660.0,2016-05-16 18:00:00,145.682,39.516,0.0
62414660.0,2016-05-17 00:00:00,145.62,39.474,0.0
62414660.0,2016-05-17 06:00:00,145.55,39.433,0.0
62414660.0,2016-05-17 12:00:00,145.481,39.411,0.0
62414660.0,2016-05-17 18:00:00,145.449,39.38,0.0
62414660.0,2016-05-18 00:00:00,145.405,39.331,0.0
62414660.0,2016-05-18 06:00:00,145.373,39.313,0.0
62414660.0,2016-05-18 12:00:00,145.401,39.258,0.0
62414660.0,2016-05-18 18:00:00,145.399,39.203,0.0
62414660.0,2016-05-19 00:00:00,145.404,39.16,0.0
62414660.0,2016-05-19 06:00:00,145.467,39.098,0.0
62414660.0,2016-05-19 12:00:00,145.513,39.014,0.0
62414660.0,2016-05-19 18:00:00,145.568,38.966,0.0
62414660.0,2016-05-20 00:00:00,145.673,38.894,0.0
62414660.0,2016-05-20 06:00:00,145.763,38.817,0.0
62414660.0,2016-05-20 12:00:00,145.904,38.753,0.0
62414660.0,2016-05-20 18:00:00,146.075,38.693,0.0
62414660.0,2016-05-21 00:00:00,146.237,38.638,0.0
62414660.0,2016-05-21 06:00:00,146.409,38.599,0.0
62414660.0,2016-05-21 12:00:00,146.552,38.55,0.0
62414660.0,2016-05-21 18:00:00,146.689,38.517,0.0
62414660.0,2016-05-22 00:00:00,146.82100000000003,38.482,0.0
62414660.0,2016-05-22 06:00:00,146.924,38.458,0.0
62414660.0,2016-05-22 12:00:00,147.034,38.449,0.0
62414660.0,2016-05-22 18:00:00,147.109,38.435,0.0
62414660.0,2016-05-23 00:00:00,147.197,38.445,0.0
62414660.0,2016-05-23 06:00:00,147.265,38.447,0.0
62414660.0,2016-05-23 12:00:00,147.341,38.477,0.0
62414660.0,2016-05-23 18:00:00,147.411,38.498,0.0
62414660.0,2016-05-24 00:00:00,147.477,38.553,0.0
62414660.0,2016-05-24 06:00:00,147.554,38.601,0.0
62414660.0,2016-05-24 12:00:00,147.604,38.659,0.0
62414660.0,2016-05-24 18:00:00,147.678,38.717,0.0
62414660.0,2016-05-25 00:00:00,147.728,38.777,0.0
62414660.0,2016-05-25 06:00:00,147.80100000000002,38.836,0.0
62414660.0,2016-05-25 12:00:00,147.832,38.894,0.0
62414660.0,2016-05-25 18:00:00,147.899,38.946,0.0
62414660.0,2016-05-26 00:00:00,147.899,38.977,0.0
62414660.0,2016-05-26 06:00:00,147.908,39.023,0.0
62414660.0,2016-05-26 12:00:00,147.89700000000002,39.039,0.0
62414660.0,2016-05-26 18:00:00,147.872,39.069,0.0
62414660.0,2016-05-27 00:00:00,147.837,39.098,0.0
62414660.0,2016-05-27 06:00:00,147.811,39.117,0.0
62414660.0,2016-05-27 12:00:00,147.748,39.139,0.0
62414660.0,2016-05-27 18:00:00,147.711,39.171,0.0
62414660.0,2016-05-28 00:00:00,147.672,39.189,0.0
62414660.0,2016-05-28 06:00:00,147.638,39.214,0.0
62414660.0,2016-05-28 12:00:00,147.609,39.25,0.0
62414660.0,2016-05-28 18:00:00,147.61,39.287,0.0
62414660.0,2016-05-29 00:00:00,147.595,39.325,0.0
62414660.0,2016-05-29 06:00:00,147.594,39.367,0.0
62414660.0,2016-05-29 12:00:00,147.588,39.439,0.0
62414660.0,2016-05-29 18:00:00,147.642,39.499,0.0
62414660.0,2016-05-30 00:00:00,147.633,39.585,0.0
62414660.0,2016-05-30 06:00:00,147.651,39.706,0.0
62414660.0,2016-05-30 12:00:00,147.682,39.832,0.0
62414660.0,2016-05-30 18:00:00,147.7,39.958,0.0
62414660.0,2016-05-31 00:00:00,147.779,40.06,0.0
62414660.0,2016-05-31 06:00:00,147.872,40.155,0.0
62414660.0,2016-05-31 12:00:00,148.02,40.249,0.0
62414660.0,2016-05-31 18:00:00,148.178,40.306,0.0
62414660.0,2016-06-01 00:00:00,148.328,40.375,0.0
62414660.0,2016-06-01 06:00:00,148.525,40.385,0.0
62414660.0,2016-06-01 12:00:00,148.645,40.353,0.0
62414660.0,2016-06-01 18:00:00,148.759,40.37,0.0
62414660.0,2016-06-02 00:00:00,148.928,40.357,0.0
62414660.0,2016-06-02 06:00:00,149.064,40.297,0.0
62414660.0,2016-06-02 12:00:00,149.128,40.264,0.0
62414660.0,2016-06-02 18:00:00,149.243,40.273,0.0
62414660.0,2016-06-03 00:00:00,149.396,40.2,0.0
62414660.0,2016-06-03 06:00:00,149.465,40.159,0.0
62414660.0,2016-06-03 12:00:00,149.591,40.161,0.0
62414660.0,2016-06-03 18:00:00,149.787,40.142,0.0
62414660.0,2016-06-04 00:00:00,149.962,40.089,0.0
62414660.0,2016-06-04 06:00:00,150.103,40.081,0.0
62414660.0,2016-06-04 12:00:00,150.332,40.076,0.0
62414660.0,2016-06-04 18:00:00,150.549,40.005,0.0
62414660.0,2016-06-05 00:00:00,150.754,39.968,0.0
62414660.0,2016-06-05 06:00:00,150.912,39.933,0.0
62414660.0,2016-06-05 12:00:00,151.076,39.941,0.0
62414660.0,2016-06-05 18:00:00,151.232,39.914,0.0
62414660.0,2016-06-06 00:00:00,151.291,39.949,0.0
62414660.0,2016-06-06 06:00:00,151.482,40.015,0.0
62414660.0,2016-06-06 12:00:00,151.58,40.014,0.0
62414660.0,2016-06-06 18:00:00,151.659,40.111,0.0
62414660.0,2016-06-07 00:00:00,151.808,40.213,0.0
62414660.0,2016-06-07 06:00:00,151.911,40.281,0.0
62414660.0,2016-06-07 12:00:00,151.968,40.418,0.0
62414660.0,2016-06-07 18:00:00,152.094,40.537,0.0
62414660.0,2016-06-08 00:00:00,152.151,40.63,0.0
62414660.0,2016-06-08 06:00:00,152.214,40.754,0.0
62414660.0,2016-06-08 12:00:00,152.3,40.867,0.0
62414660.0,2016-06-08 18:00:00,152.364,40.936,0.0
62414660.0,2016-06-09 00:00:00,152.409,41.053,0.0
62414660.0,2016-06-09 06:00:00,152.509,41.133,0.0
62414660.0,2016-06-09 12:00:00,152.574,41.197,0.0
62414660.0,2016-06-09 18:00:00,152.621,41.286,0.0
62414660.0,2016-06-10 00:00:00,152.727,41.345,0.0
62414660.0,2016-06-10 06:00:00,152.807,41.407,0.0
62414660.0,2016-06-10 12:00:00,152.931,41.44,0.0
62414660.0,2016-06-10 18:00:00,152.981,41.423,0.0
62414660.0,2016-06-11 00:00:00,153.017,41.466,0.0
62414660.0,2016-06-11 06:00:00,153.163,41.5,0.0
62414660.0,2016-06-11 12:00:00,153.249,41.434,0.0
62414660.0,2016-06-11 18:00:00,153.212,41.466,0.0
62414660.0,2016-06-12 00:00:00,153.351,41.524,0.0
62414660.0,2016-06-12 06:00:00,153.421,41.471,0.0
62414660.0,2016-06-12 12:00:00,153.427,41.495,0.0
