Id,Date,Long,Lat,Flag
145796.0,2016-10-04 18:00:00,148.297,-42.41,0.0
145796.0,2016-10-05 00:00:00,148.353,-42.367,0.0
145796.0,2016-10-05 06:00:00,148.427,-42.325,0.0
145796.0,2016-10-05 12:00:00,148.486,-42.232,0.0
145796.0,2016-10-05 18:00:00,148.498,-42.154,0.0
145796.0,2016-10-06 00:00:00,148.501,-42.097,0.0
145796.0,2016-10-06 06:00:00,148.50700000000003,-42.04,0.0
145796.0,2016-10-06 12:00:00,148.501,-41.967,0.0
145796.0,2016-10-06 18:00:00,148.487,-41.915,0.0
145796.0,2016-10-07 00:00:00,148.493,-41.906,0.0
145796.0,2016-10-07 06:00:00,148.511,-41.872,0.0
145796.0,2016-10-07 12:00:00,148.488,-41.823,0.0
145796.0,2016-10-07 18:00:00,148.502,-41.748,0.0
145796.0,2016-10-08 00:00:00,148.488,-41.647,0.0
145796.0,2016-10-08 06:00:00,148.475,-41.593,0.0
145796.0,2016-10-08 12:00:00,148.481,-41.553,0.0
145796.0,2016-10-08 18:00:00,148.504,-41.517,0.0
145796.0,2016-10-09 00:00:00,148.54600000000002,-41.488,0.0
145796.0,2016-10-09 06:00:00,148.574,-41.475,0.0
145796.0,2016-10-09 12:00:00,148.56,-41.48,0.0
145796.0,2016-10-09 18:00:00,148.579,-41.5,0.0
145796.0,2016-10-10 00:00:00,148.60300000000004,-41.533,0.0
145796.0,2016-10-10 06:00:00,148.606,-41.506,0.0
145796.0,2016-10-10 12:00:00,148.623,-41.502,0.0
145796.0,2016-10-10 18:00:00,148.689,-41.447,0.0
145796.0,2016-10-11 00:00:00,148.747,-41.373,0.0
145796.0,2016-10-11 06:00:00,148.774,-41.305,0.0
145796.0,2016-10-11 12:00:00,148.84,-41.25,0.0
145796.0,2016-10-11 18:00:00,148.89900000000003,-41.17,0.0
145796.0,2016-10-12 00:00:00,148.962,-41.118,0.0
145796.0,2016-10-12 06:00:00,148.977,-41.044,0.0
145796.0,2016-10-12 12:00:00,148.948,-40.997,0.0
145796.0,2016-10-12 18:00:00,148.921,-40.963,0.0
145796.0,2016-10-13 00:00:00,148.896,-40.94,0.0
145796.0,2016-10-13 06:00:00,148.853,-40.934,0.0
145796.0,2016-10-13 12:00:00,148.828,-40.93,0.0
145796.0,2016-10-13 18:00:00,148.817,-40.925,0.0
145796.0,2016-10-14 00:00:00,148.812,-40.94,0.0
145796.0,2016-10-14 06:00:00,148.823,-40.966,0.0
145796.0,2016-10-14 12:00:00,148.846,-40.984,0.0
145796.0,2016-10-14 18:00:00,148.865,-40.996,0.0
145796.0,2016-10-15 00:00:00,148.884,-41.043,0.0
145796.0,2016-10-15 06:00:00,148.922,-41.079,0.0
145796.0,2016-10-15 12:00:00,148.907,-41.126,0.0
145796.0,2016-10-15 18:00:00,148.908,-41.191,0.0
145796.0,2016-10-16 00:00:00,148.898,-41.228,0.0
145796.0,2016-10-16 06:00:00,148.884,-41.265,0.0
145796.0,2016-10-16 12:00:00,148.87,-41.302,0.0
145796.0,2016-10-16 18:00:00,148.868,-41.312,0.0
145796.0,2016-10-17 00:00:00,148.833,-41.313,0.0
145796.0,2016-10-17 06:00:00,148.839,-41.319,0.0
145796.0,2016-10-17 12:00:00,148.84700000000004,-41.325,0.0
145796.0,2016-10-17 18:00:00,148.91,-41.376,0.0
145796.0,2016-10-18 00:00:00,148.96,-41.428,0.0
145796.0,2016-10-18 06:00:00,149.008,-41.497,0.0
145796.0,2016-10-18 12:00:00,149.109,-41.515,0.0
145796.0,2016-10-18 18:00:00,149.173,-41.542,0.0
145796.0,2016-10-19 00:00:00,149.226,-41.554,0.0
145796.0,2016-10-19 06:00:00,149.323,-41.557,0.0
145796.0,2016-10-19 12:00:00,149.38700000000003,-41.588,0.0
145796.0,2016-10-19 18:00:00,149.409,-41.678,0.0
145796.0,2016-10-20 00:00:00,149.453,-41.742,0.0
145796.0,2016-10-20 06:00:00,149.53,-41.822,0.0
145796.0,2016-10-20 12:00:00,149.68300000000002,-41.889,0.0
145796.0,2016-10-20 18:00:00,149.861,-41.987,0.0
145796.0,2016-10-21 00:00:00,150.018,-42.095,0.0
145796.0,2016-10-21 06:00:00,150.119,-42.239,0.0
145796.0,2016-10-21 12:00:00,150.153,-42.436,0.0
145796.0,2016-10-21 18:00:00,150.116,-42.651,0.0
145796.0,2016-10-22 00:00:00,150.092,-42.832,0.0
145796.0,2016-10-22 06:00:00,150.064,-42.925,0.0
145796.0,2016-10-22 12:00:00,150.025,-42.986,0.0
145796.0,2016-10-22 18:00:00,149.983,-43.023,0.0
145796.0,2016-10-23 00:00:00,149.959,-43.058,0.0
145796.0,2016-10-23 06:00:00,149.93,-43.102,0.0
145796.0,2016-10-23 12:00:00,149.886,-43.126,0.0
145796.0,2016-10-23 18:00:00,149.813,-43.149,0.0
145796.0,2016-10-24 00:00:00,149.783,-43.145,0.0
145796.0,2016-10-24 06:00:00,149.723,-43.142,0.0
145796.0,2016-10-24 12:00:00,149.718,-43.168,0.0
145796.0,2016-10-24 18:00:00,149.651,-43.189,0.0
145796.0,2016-10-25 00:00:00,149.653,-43.183,0.0
145796.0,2016-10-25 06:00:00,149.617,-43.179,0.0
145796.0,2016-10-25 12:00:00,149.661,-43.204,0.0
145796.0,2016-10-25 18:00:00,149.617,-43.209,0.0
145796.0,2016-10-26 00:00:00,149.668,-43.237,0.0
145796.0,2016-10-26 06:00:00,149.656,-43.203,0.0
145796.0,2016-10-26 12:00:00,149.669,-43.236,0.0
145796.0,2016-10-26 18:00:00,149.661,-43.238,0.0
145796.0,2016-10-27 00:00:00,149.677,-43.237,0.0
145796.0,2016-10-27 06:00:00,149.628,-43.219,0.0
145796.0,2016-10-27 12:00:00,149.667,-43.264,0.0
145796.0,2016-10-27 18:00:00,149.662,-43.252,0.0
145796.0,2016-10-28 00:00:00,149.68,-43.317,0.0
145796.0,2016-10-28 06:00:00,149.735,-43.325,0.0
145796.0,2016-10-28 12:00:00,149.753,-43.362,0.0
145796.0,2016-10-28 18:00:00,149.786,-43.401,0.0
145796.0,2016-10-29 00:00:00,149.824,-43.446,0.0
145796.0,2016-10-29 06:00:00,149.832,-43.464,0.0
145796.0,2016-10-29 12:00:00,149.826,-43.564,0.0
145796.0,2016-10-29 18:00:00,149.859,-43.604,0.0
145796.0,2016-10-30 00:00:00,149.804,-43.691,0.0
145796.0,2016-10-30 06:00:00,149.812,-43.745,0.0
145796.0,2016-10-30 12:00:00,149.753,-43.789,0.0
145796.0,2016-10-30 18:00:00,149.704,-43.806,0.0
145796.0,2016-10-31 00:00:00,149.613,-43.823,0.0
145796.0,2016-10-31 06:00:00,149.531,-43.854,0.0
145796.0,2016-10-31 12:00:00,149.446,-43.85,0.0
145796.0,2016-10-31 18:00:00,149.353,-43.866,0.0
145796.0,2016-11-01 00:00:00,149.31,-43.858,0.0
145796.0,2016-11-01 06:00:00,149.229,-43.822,0.0
145796.0,2016-11-01 12:00:00,149.167,-43.814,0.0
145796.0,2016-11-01 18:00:00,149.153,-43.771,0.0
145796.0,2016-11-02 00:00:00,149.106,-43.717,0.0
145796.0,2016-11-02 06:00:00,149.069,-43.695,0.0
145796.0,2016-11-02 12:00:00,149.047,-43.67,0.0
145796.0,2016-11-02 18:00:00,148.999,-43.628,0.0
145796.0,2016-11-03 00:00:00,148.992,-43.6,0.0
145796.0,2016-11-03 06:00:00,148.972,-43.557,0.0
145796.0,2016-11-03 12:00:00,148.929,-43.532,0.0
145796.0,2016-11-03 18:00:00,148.921,-43.507,0.0
145796.0,2016-11-04 00:00:00,148.934,-43.463,0.0
145796.0,2016-11-04 06:00:00,148.931,-43.448,0.0
145796.0,2016-11-04 12:00:00,148.976,-43.428,0.0
145796.0,2016-11-04 18:00:00,148.997,-43.36,0.0
145796.0,2016-11-05 00:00:00,149.022,-43.314,0.0
145796.0,2016-11-05 06:00:00,149.072,-43.246,0.0
145796.0,2016-11-05 12:00:00,149.108,-43.21,0.0
145796.0,2016-11-05 18:00:00,149.167,-43.161,0.0
145796.0,2016-11-06 00:00:00,149.225,-43.144,0.0
145796.0,2016-11-06 06:00:00,149.332,-43.123,0.0
145796.0,2016-11-06 12:00:00,149.428,-43.145,0.0
145796.0,2016-11-06 18:00:00,149.511,-43.174,0.0
145796.0,2016-11-07 00:00:00,149.625,-43.226,0.0
145796.0,2016-11-07 06:00:00,149.69,-43.279,0.0
145796.0,2016-11-07 12:00:00,149.792,-43.354,0.0
145796.0,2016-11-07 18:00:00,149.862,-43.43,0.0
145796.0,2016-11-08 00:00:00,149.965,-43.51,0.0
145796.0,2016-11-08 06:00:00,150.033,-43.56,0.0
145796.0,2016-11-08 12:00:00,150.08,-43.613,0.0
145796.0,2016-11-08 18:00:00,150.143,-43.665,0.0
145796.0,2016-11-09 00:00:00,150.226,-43.711,0.0
145796.0,2016-11-09 06:00:00,150.295,-43.744,0.0
145796.0,2016-11-09 12:00:00,150.349,-43.785,0.0
145796.0,2016-11-09 18:00:00,150.411,-43.815,0.0
145796.0,2016-11-10 00:00:00,150.457,-43.811,0.0
145796.0,2016-11-10 06:00:00,150.553,-43.842,0.0
145796.0,2016-11-10 12:00:00,150.629,-43.862,0.0
145796.0,2016-11-10 18:00:00,150.704,-43.863,0.0
145796.0,2016-11-11 00:00:00,150.771,-43.895,0.0
145796.0,2016-11-11 06:00:00,150.882,-43.879,0.0
145796.0,2016-11-11 12:00:00,150.951,-43.912,0.0
145796.0,2016-11-11 18:00:00,151.058,-43.905,0.0
145796.0,2016-11-12 00:00:00,151.133,-43.931,0.0
145796.0,2016-11-12 06:00:00,151.196,-43.94,0.0
145796.0,2016-11-12 12:00:00,151.252,-43.98,0.0
145796.0,2016-11-12 18:00:00,151.28,-44.006,0.0
145796.0,2016-11-13 00:00:00,151.307,-44.043,0.0
145796.0,2016-11-13 06:00:00,151.314,-44.078,0.0
145796.0,2016-11-13 12:00:00,151.312,-44.114,0.0
145796.0,2016-11-13 18:00:00,151.294,-44.126,0.0
145796.0,2016-11-14 00:00:00,151.28,-44.158,0.0
145796.0,2016-11-14 06:00:00,151.28,-44.155,0.0
145796.0,2016-11-14 12:00:00,151.251,-44.195,0.0
145796.0,2016-11-14 18:00:00,151.279,-44.197,0.0
145796.0,2016-11-15 00:00:00,151.252,-44.189,0.0
145796.0,2016-11-15 06:00:00,151.276,-44.191,0.0
145796.0,2016-11-15 12:00:00,151.259,-44.161,0.0
145796.0,2016-11-15 18:00:00,151.295,-44.135,0.0
145796.0,2016-11-16 00:00:00,151.3,-44.106,0.0
145796.0,2016-11-16 06:00:00,151.341,-44.103,0.0
145796.0,2016-11-16 12:00:00,151.364,-44.106,0.0
145796.0,2016-11-16 18:00:00,151.415,-44.123,0.0
145796.0,2016-11-17 00:00:00,151.459,-44.11,0.0
145796.0,2016-11-17 06:00:00,151.515,-44.14,0.0
145796.0,2016-11-17 12:00:00,151.573,-44.142,0.0
145796.0,2016-11-17 18:00:00,151.61,-44.152,0.0
145796.0,2016-11-18 00:00:00,151.65200000000002,-44.139,0.0
145796.0,2016-11-18 06:00:00,151.668,-44.14,0.0
145796.0,2016-11-18 12:00:00,151.703,-44.139,0.0
145796.0,2016-11-18 18:00:00,151.745,-44.123,0.0
145796.0,2016-11-19 00:00:00,151.743,-44.118,0.0
145796.0,2016-11-19 06:00:00,151.785,-44.118,0.0
145796.0,2016-11-19 12:00:00,151.76100000000002,-44.119,0.0
145796.0,2016-11-19 18:00:00,151.798,-44.144,0.0
145796.0,2016-11-20 00:00:00,151.79,-44.138,0.0
145796.0,2016-11-20 06:00:00,151.802,-44.166,0.0
145796.0,2016-11-20 12:00:00,151.791,-44.187,0.0
145796.0,2016-11-20 18:00:00,151.823,-44.204,0.0
145796.0,2016-11-21 00:00:00,151.808,-44.22,0.0
145796.0,2016-11-21 06:00:00,151.842,-44.256,0.0
145796.0,2016-11-21 12:00:00,151.826,-44.269,0.0
145796.0,2016-11-21 18:00:00,151.87,-44.312,0.0
145796.0,2016-11-22 00:00:00,151.856,-44.304,0.0
145796.0,2016-11-22 06:00:00,151.846,-44.331,0.0
145796.0,2016-11-22 12:00:00,151.808,-44.354,0.0
145796.0,2016-11-22 18:00:00,151.822,-44.399,0.0
145796.0,2016-11-23 00:00:00,151.787,-44.414,0.0
145796.0,2016-11-23 06:00:00,151.78,-44.466,0.0
145796.0,2016-11-23 12:00:00,151.764,-44.468,0.0
145796.0,2016-11-23 18:00:00,151.745,-44.501,0.0
145796.0,2016-11-24 00:00:00,151.71,-44.516,0.0
145796.0,2016-11-24 06:00:00,151.716,-44.536,0.0
145796.0,2016-11-24 12:00:00,151.659,-44.539,0.0
145796.0,2016-11-24 18:00:00,151.664,-44.56,0.0
145796.0,2016-11-25 00:00:00,151.658,-44.518,0.0
145796.0,2016-11-25 06:00:00,151.619,-44.507,0.0
145796.0,2016-11-25 12:00:00,151.62200000000004,-44.498,0.0
145796.0,2016-11-25 18:00:00,151.646,-44.489,0.0
145796.0,2016-11-26 00:00:00,151.668,-44.451,0.0
145796.0,2016-11-26 06:00:00,151.679,-44.457,0.0
145796.0,2016-11-26 12:00:00,151.719,-44.435,0.0
145796.0,2016-11-26 18:00:00,151.701,-44.427,0.0
145796.0,2016-11-27 00:00:00,151.747,-44.431,0.0
145796.0,2016-11-27 06:00:00,151.765,-44.438,0.0
145796.0,2016-11-27 12:00:00,151.823,-44.451,0.0
145796.0,2016-11-27 18:00:00,151.836,-44.483,0.0
145796.0,2016-11-28 00:00:00,151.897,-44.499,0.0
145796.0,2016-11-28 06:00:00,151.903,-44.518,0.0
145796.0,2016-11-28 12:00:00,151.943,-44.537,0.0
145796.0,2016-11-28 18:00:00,151.945,-44.548,0.0
145796.0,2016-11-29 00:00:00,151.963,-44.57,0.0
145796.0,2016-11-29 06:00:00,151.978,-44.609,0.0
145796.0,2016-11-29 12:00:00,151.995,-44.632,0.0
145796.0,2016-11-29 18:00:00,152.009,-44.675,0.0
145796.0,2016-11-30 00:00:00,152.077,-44.684,0.0
145796.0,2016-11-30 06:00:00,152.088,-44.715,0.0
145796.0,2016-11-30 12:00:00,152.154,-44.74,0.0
145796.0,2016-11-30 18:00:00,152.189,-44.751,0.0
145796.0,2016-12-01 00:00:00,152.251,-44.779,0.0
145796.0,2016-12-01 06:00:00,152.306,-44.803,0.0
145796.0,2016-12-01 12:00:00,152.398,-44.832,0.0
145796.0,2016-12-01 18:00:00,152.493,-44.864,0.0
145796.0,2016-12-02 00:00:00,152.627,-44.876,0.0
145796.0,2016-12-02 06:00:00,152.753,-44.893,0.0
145796.0,2016-12-02 12:00:00,152.85000000000002,-44.898,0.0
145796.0,2016-12-02 18:00:00,152.967,-44.935,0.0
145796.0,2016-12-03 00:00:00,153.089,-44.934,0.0
145796.0,2016-12-03 06:00:00,153.163,-44.953,0.0
145796.0,2016-12-03 12:00:00,153.254,-44.999,0.0
145796.0,2016-12-03 18:00:00,153.375,-45.02,0.0
145796.0,2016-12-04 00:00:00,153.45,-45.034,0.0
145796.0,2016-12-04 06:00:00,153.558,-45.083,0.0
145796.0,2016-12-04 12:00:00,153.655,-45.109,0.0
145796.0,2016-12-04 18:00:00,153.76,-45.147,0.0
145796.0,2016-12-05 00:00:00,153.88,-45.177,0.0
145796.0,2016-12-05 06:00:00,154.026,-45.118,0.0
145796.0,2016-12-05 12:00:00,154.014,-45.091,0.0
145796.0,2016-12-05 18:00:00,154.132,-45.106,0.0
