Id,Date,Long,Lat,Flag
63343400.0,2016-10-08 06:00:00,-122.92599999999999,10.041,0.0
63343400.0,2016-10-08 12:00:00,-122.90799999999996,9.966,0.0
63343400.0,2016-10-08 18:00:00,-122.88399999999999,9.901,0.0
63343400.0,2016-10-09 00:00:00,-122.84900000000002,9.851,0.0
63343400.0,2016-10-09 06:00:00,-122.77000000000001,9.818,0.0
63343400.0,2016-10-09 12:00:00,-122.686,9.768,0.0
63343400.0,2016-10-09 18:00:00,-122.59600000000003,9.71,0.0
63343400.0,2016-10-10 00:00:00,-122.494,9.611,0.0
63343400.0,2016-10-10 06:00:00,-122.39599999999999,9.517,0.0
63343400.0,2016-10-10 12:00:00,-122.29100000000003,9.405,0.0
63343400.0,2016-10-10 18:00:00,-122.23299999999998,9.289,0.0
63343400.0,2016-10-11 00:00:00,-122.17400000000004,9.176,0.0
63343400.0,2016-10-11 06:00:00,-122.13099999999997,9.078,0.0
63343400.0,2016-10-11 12:00:00,-122.07300000000001,9.017,0.0
63343400.0,2016-10-11 18:00:00,-122.02799999999996,8.964,0.0
63343400.0,2016-10-12 00:00:00,-121.97399999999999,8.965,0.0
63343400.0,2016-10-12 06:00:00,-121.88300000000001,8.972,0.0
63343400.0,2016-10-12 12:00:00,-121.75899999999999,8.944,0.0
63343400.0,2016-10-12 18:00:00,-121.637,8.895,0.0
63343400.0,2016-10-13 00:00:00,-121.51299999999998,8.826,0.0
63343400.0,2016-10-13 06:00:00,-121.405,8.735,0.0
63343400.0,2016-10-13 12:00:00,-121.32099999999997,8.657,0.0
63343400.0,2016-10-13 18:00:00,-121.25999999999999,8.584,0.0
63343400.0,2016-10-14 00:00:00,-121.23099999999997,8.509,0.0
63343400.0,2016-10-14 06:00:00,-121.213,8.476,0.0
63343400.0,2016-10-14 12:00:00,-121.196,8.475,0.0
63343400.0,2016-10-14 18:00:00,-121.16499999999996,8.525,0.0
63343400.0,2016-10-15 00:00:00,-121.10499999999996,8.605,0.0
63343400.0,2016-10-15 06:00:00,-120.981,8.698,0.0
63343400.0,2016-10-15 12:00:00,-120.83299999999997,8.757,0.0
63343400.0,2016-10-15 18:00:00,-120.68299999999999,8.776,0.0
63343400.0,2016-10-16 00:00:00,-120.561,8.776,0.0
63343400.0,2016-10-16 06:00:00,-120.47,8.775,0.0
63343400.0,2016-10-16 12:00:00,-120.40900000000002,8.782,0.0
63343400.0,2016-10-16 18:00:00,-120.369,8.793,0.0
63343400.0,2016-10-17 00:00:00,-120.33600000000001,8.827,0.0
63343400.0,2016-10-17 06:00:00,-120.31300000000002,8.87,0.0
63343400.0,2016-10-17 12:00:00,-120.28200000000001,8.923,0.0
63343400.0,2016-10-17 18:00:00,-120.231,8.991,0.0
63343400.0,2016-10-18 00:00:00,-120.17199999999997,9.037,0.0
63343400.0,2016-10-18 06:00:00,-120.10499999999999,9.078,0.0
63343400.0,2016-10-18 12:00:00,-120.05299999999997,9.093,0.0
63343400.0,2016-10-18 18:00:00,-120.00899999999999,9.124,0.0
63343400.0,2016-10-19 00:00:00,-119.97800000000001,9.156,0.0
63343400.0,2016-10-19 06:00:00,-119.94599999999997,9.222,0.0
63343400.0,2016-10-19 12:00:00,-119.90800000000002,9.299,0.0
63343400.0,2016-10-19 18:00:00,-119.851,9.379,0.0
63343400.0,2016-10-20 00:00:00,-119.75399999999996,9.443,0.0
63343400.0,2016-10-20 06:00:00,-119.655,9.493,0.0
63343400.0,2016-10-20 12:00:00,-119.56099999999998,9.542,0.0
63343400.0,2016-10-20 18:00:00,-119.45799999999997,9.587,0.0
63343400.0,2016-10-21 00:00:00,-119.37300000000002,9.606,0.0
63343400.0,2016-10-21 06:00:00,-119.28299999999996,9.626,0.0
63343400.0,2016-10-21 12:00:00,-119.20899999999997,9.636,0.0
63343400.0,2016-10-21 18:00:00,-119.161,9.641,0.0
63343400.0,2016-10-22 00:00:00,-119.09999999999997,9.67,0.0
63343400.0,2016-10-22 06:00:00,-119.055,9.717,0.0
63343400.0,2016-10-22 12:00:00,-118.97699999999998,9.768,0.0
63343400.0,2016-10-22 18:00:00,-118.90399999999997,9.832,0.0
63343400.0,2016-10-23 00:00:00,-118.779,9.873,0.0
63343400.0,2016-10-23 06:00:00,-118.679,9.885,0.0
63343400.0,2016-10-23 12:00:00,-118.583,9.878,0.0
63343400.0,2016-10-23 18:00:00,-118.48599999999996,9.844,0.0
63343400.0,2016-10-24 00:00:00,-118.43,9.809,0.0
63343400.0,2016-10-24 06:00:00,-118.392,9.777,0.0
63343400.0,2016-10-24 12:00:00,-118.37,9.777,0.0
63343400.0,2016-10-24 18:00:00,-118.35199999999998,9.788,0.0
63343400.0,2016-10-25 00:00:00,-118.31400000000002,9.811,0.0
63343400.0,2016-10-25 06:00:00,-118.26299999999998,9.846,0.0
63343400.0,2016-10-25 12:00:00,-118.21199999999999,9.877,0.0
63343400.0,2016-10-25 18:00:00,-118.13299999999998,9.899,0.0
63343400.0,2016-10-26 00:00:00,-118.05999999999997,9.909,0.0
63343400.0,2016-10-26 06:00:00,-117.96600000000001,9.888,0.0
63343400.0,2016-10-26 12:00:00,-117.87,9.841,0.0
63343400.0,2016-10-26 18:00:00,-117.79199999999997,9.78,0.0
63343400.0,2016-10-27 00:00:00,-117.74199999999996,9.706,0.0
63343400.0,2016-10-27 06:00:00,-117.70000000000002,9.648,0.0
63343400.0,2016-10-27 12:00:00,-117.674,9.592,0.0
63343400.0,2016-10-27 18:00:00,-117.65799999999999,9.572,0.0
63343400.0,2016-10-28 00:00:00,-117.65,9.558,0.0
63343400.0,2016-10-28 06:00:00,-117.63000000000002,9.568,0.0
63343400.0,2016-10-28 12:00:00,-117.59899999999999,9.563,0.0
63343400.0,2016-10-28 18:00:00,-117.55000000000001,9.557,0.0
63343400.0,2016-10-29 00:00:00,-117.52199999999999,9.553,0.0
63343400.0,2016-10-29 06:00:00,-117.47199999999998,9.571,0.0
63343400.0,2016-10-29 12:00:00,-117.42699999999996,9.577,0.0
63343400.0,2016-10-29 18:00:00,-117.35500000000002,9.581,0.0
63343400.0,2016-10-30 00:00:00,-117.28699999999998,9.553,0.0
63343400.0,2016-10-30 06:00:00,-117.239,9.538,0.0
63343400.0,2016-10-30 12:00:00,-117.20599999999999,9.503,0.0
63343400.0,2016-10-30 18:00:00,-117.19,9.476,0.0
63343400.0,2016-10-31 00:00:00,-117.17399999999998,9.46,0.0
63343400.0,2016-10-31 06:00:00,-117.15500000000003,9.469,0.0
63343400.0,2016-10-31 12:00:00,-117.11699999999999,9.487,0.0
63343400.0,2016-10-31 18:00:00,-117.05900000000003,9.509,0.0
63343400.0,2016-11-01 00:00:00,-116.98399999999998,9.505,0.0
63343400.0,2016-11-01 06:00:00,-116.911,9.458,0.0
63343400.0,2016-11-01 12:00:00,-116.876,9.399,0.0
63343400.0,2016-11-01 18:00:00,-116.84,9.353,0.0
63343400.0,2016-11-02 00:00:00,-116.834,9.312,0.0
