Id,Date,Long,Lat,Flag
62956260.0,2016-03-23 18:00:00,-9.851999999999975,0.072,0.0
62956260.0,2016-03-24 00:00:00,-9.84899999999999,0.074,0.0
62956260.0,2016-03-24 06:00:00,-9.850999999999999,0.086,0.0
62956260.0,2016-03-24 12:00:00,-9.836000000000013,0.094,0.0
62956260.0,2016-03-24 18:00:00,-9.839999999999975,0.117,0.0
62956260.0,2016-03-25 00:00:00,-9.819000000000017,0.128,0.0
62956260.0,2016-03-25 06:00:00,-9.822999999999979,0.147,0.0
62956260.0,2016-03-25 12:00:00,-9.813999999999965,0.158,0.0
62956260.0,2016-03-25 18:00:00,-9.855000000000018,0.198,0.0
62956260.0,2016-03-26 00:00:00,-9.899999999999977,0.247,0.0
62956260.0,2016-03-26 06:00:00,-9.939999999999998,0.285,0.0
62956260.0,2016-03-26 12:00:00,-10.021000000000015,0.332,0.0
62956260.0,2016-03-26 18:00:00,-10.086000000000013,0.375,0.0
62956260.0,2016-03-27 00:00:00,-10.146000000000015,0.407,0.0
62956260.0,2016-03-27 06:00:00,-10.206999999999994,0.45,0.0
62956260.0,2016-03-27 12:00:00,-10.27800000000002,0.503,0.0
62956260.0,2016-03-27 18:00:00,-10.338000000000022,0.544,0.0
62956260.0,2016-03-28 00:00:00,-10.415999999999997,0.599,0.0
62956260.0,2016-03-28 06:00:00,-10.49799999999999,0.666,0.0
62956260.0,2016-03-28 12:00:00,-10.583000000000027,0.729,0.0
62956260.0,2016-03-28 18:00:00,-10.672000000000025,0.791,0.0
62956260.0,2016-03-29 00:00:00,-10.754999999999995,0.856,0.0
62956260.0,2016-03-29 06:00:00,-10.841000000000008,0.922,0.0
62956260.0,2016-03-29 12:00:00,-10.915999999999997,0.998,0.0
62956260.0,2016-03-29 18:00:00,-10.982000000000028,1.078,0.0
62956260.0,2016-03-30 00:00:00,-11.055000000000007,1.157,0.0
62956260.0,2016-03-30 06:00:00,-11.108000000000004,1.229,0.0
62956260.0,2016-03-30 12:00:00,-11.172999999999945,1.326,0.0
62956260.0,2016-03-30 18:00:00,-11.211000000000013,1.4,0.0
62956260.0,2016-03-31 00:00:00,-11.242999999999995,1.467,0.0
62956260.0,2016-03-31 06:00:00,-11.278999999999996,1.547,0.0
62956260.0,2016-03-31 12:00:00,-11.293999999999983,1.606,0.0
62956260.0,2016-03-31 18:00:00,-11.315999999999974,1.665,0.0
62956260.0,2016-04-01 00:00:00,-11.331999999999994,1.737,0.0
62956260.0,2016-04-01 06:00:00,-11.334000000000003,1.81,0.0
62956260.0,2016-04-01 12:00:00,-11.305000000000007,1.893,0.0
62956260.0,2016-04-01 18:00:00,-11.279999999999973,1.953,0.0
62956260.0,2016-04-02 00:00:00,-11.257999999999981,2.003,0.0
62956260.0,2016-04-02 06:00:00,-11.235000000000014,2.054,0.0
62956260.0,2016-04-02 12:00:00,-11.196000000000026,2.089,0.0
62956260.0,2016-04-02 18:00:00,-11.153999999999996,2.126,0.0
62956260.0,2016-04-03 00:00:00,-11.120000000000005,2.162,0.0
62956260.0,2016-04-03 06:00:00,-11.088999999999999,2.199,0.0
62956260.0,2016-04-03 12:00:00,-11.062000000000012,2.24,0.0
62956260.0,2016-04-03 18:00:00,-11.052000000000021,2.284,0.0
62956260.0,2016-04-04 00:00:00,-11.041999999999973,2.328,0.0
62956260.0,2016-04-04 06:00:00,-11.043000000000006,2.384,0.0
62956260.0,2016-04-04 12:00:00,-11.040999999999997,2.422,0.0
62956260.0,2016-04-04 18:00:00,-11.04000000000002,2.471,0.0
62956260.0,2016-04-05 00:00:00,-11.021999999999991,2.497,0.0
62956260.0,2016-04-05 06:00:00,-11.021000000000015,2.563,0.0
62956260.0,2016-04-05 12:00:00,-11.0,2.618,0.0
62956260.0,2016-04-05 18:00:00,-10.97399999999999,2.68,0.0
62956260.0,2016-04-06 00:00:00,-10.939000000000021,2.728,0.0
62956260.0,2016-04-06 06:00:00,-10.902999999999963,2.773,0.0
62956260.0,2016-04-06 12:00:00,-10.851999999999975,2.813,0.0
62956260.0,2016-04-06 18:00:00,-10.793999999999983,2.86,0.0
62956260.0,2016-04-07 00:00:00,-10.730999999999995,2.899,0.0
62956260.0,2016-04-07 06:00:00,-10.670999999999992,2.944,0.0
62956260.0,2016-04-07 12:00:00,-10.577999999999975,2.962,0.0
62956260.0,2016-04-07 18:00:00,-10.490999999999985,2.978,0.0
62956260.0,2016-04-08 00:00:00,-10.399000000000001,2.975,0.0
62956260.0,2016-04-08 06:00:00,-10.309999999999945,2.973,0.0
62956260.0,2016-04-08 12:00:00,-10.223000000000013,2.969,0.0
62956260.0,2016-04-08 18:00:00,-10.137999999999977,2.972,0.0
62956260.0,2016-04-09 00:00:00,-10.060000000000002,2.957,0.0
62956260.0,2016-04-09 06:00:00,-9.980000000000018,2.944,0.0
62956260.0,2016-04-09 12:00:00,-9.908000000000015,2.925,0.0
62956260.0,2016-04-09 18:00:00,-9.822000000000003,2.913,0.0
62956260.0,2016-04-10 00:00:00,-9.750999999999976,2.888,0.0
62956260.0,2016-04-10 06:00:00,-9.66500000000002,2.851,0.0
62956260.0,2016-04-10 12:00:00,-9.595000000000027,2.815,0.0
62956260.0,2016-04-10 18:00:00,-9.525999999999954,2.767,0.0
