Id,Date,Long,Lat,Flag
63347470.0,2016-11-29 12:00:00,-165.324,16.238,0.0
63347470.0,2016-11-29 18:00:00,-165.38,16.217,0.0
63347470.0,2016-11-30 00:00:00,-165.419,16.22,0.0
63347470.0,2016-11-30 06:00:00,-165.468,16.202,0.0
63347470.0,2016-11-30 12:00:00,-165.503,16.18,0.0
63347470.0,2016-11-30 18:00:00,-165.549,16.158,0.0
63347470.0,2016-12-01 00:00:00,-165.614,16.119,0.0
63347470.0,2016-12-01 06:00:00,-165.684,16.079,0.0
63347470.0,2016-12-01 12:00:00,-165.775,16.056,0.0
63347470.0,2016-12-01 18:00:00,-165.86599999999999,16.047,0.0
63347470.0,2016-12-02 00:00:00,-165.948,16.062,0.0
63347470.0,2016-12-02 06:00:00,-166.043,16.076,0.0
63347470.0,2016-12-02 12:00:00,-166.117,16.101,0.0
63347470.0,2016-12-02 18:00:00,-166.16199999999998,16.111,0.0
63347470.0,2016-12-03 00:00:00,-166.224,16.126,0.0
63347470.0,2016-12-03 06:00:00,-166.303,16.105,0.0
63347470.0,2016-12-03 12:00:00,-166.383,16.139,0.0
63347470.0,2016-12-03 18:00:00,-166.465,16.172,0.0
63347470.0,2016-12-04 00:00:00,-166.515,16.2,0.0
63347470.0,2016-12-04 06:00:00,-166.60199999999998,16.24,0.0
63347470.0,2016-12-04 12:00:00,-166.629,16.271,0.0
63347470.0,2016-12-04 18:00:00,-166.683,16.305,0.0
63347470.0,2016-12-05 00:00:00,-166.723,16.358,0.0
63347470.0,2016-12-05 06:00:00,-166.79799999999997,16.401,0.0
63347470.0,2016-12-05 12:00:00,-166.85899999999998,16.447,0.0
63347470.0,2016-12-05 18:00:00,-166.914,16.472,0.0
63347470.0,2016-12-06 00:00:00,-166.961,16.492,0.0
63347470.0,2016-12-06 06:00:00,-167.0,16.476,0.0
63347470.0,2016-12-06 12:00:00,-167.018,16.45,0.0
63347470.0,2016-12-06 18:00:00,-167.05499999999998,16.409,0.0
63347470.0,2016-12-07 00:00:00,-167.079,16.42,0.0
63347470.0,2016-12-07 06:00:00,-167.098,16.426,0.0
63347470.0,2016-12-07 12:00:00,-167.115,16.433,0.0
63347470.0,2016-12-07 18:00:00,-167.15499999999997,16.426,0.0
63347470.0,2016-12-08 00:00:00,-167.191,16.453,0.0
63347470.0,2016-12-08 06:00:00,-167.221,16.431,0.0
63347470.0,2016-12-08 12:00:00,-167.254,16.41,0.0
63347470.0,2016-12-08 18:00:00,-167.287,16.373,0.0
63347470.0,2016-12-09 00:00:00,-167.293,16.373,0.0
63347470.0,2016-12-09 06:00:00,-167.295,16.35,0.0
63347470.0,2016-12-09 12:00:00,-167.291,16.363,0.0
63347470.0,2016-12-09 18:00:00,-167.32,16.395,0.0
63347470.0,2016-12-10 00:00:00,-167.353,16.433,0.0
63347470.0,2016-12-10 06:00:00,-167.39899999999997,16.406,0.0
63347470.0,2016-12-10 12:00:00,-167.452,16.377,0.0
63347470.0,2016-12-10 18:00:00,-167.485,16.322,0.0
