Id,Date,Long,Lat,Flag
61490030.0,2016-06-06 18:00:00,65.257,-24.417,0.0
61490030.0,2016-06-07 00:00:00,65.37100000000001,-24.36,0.0
61490030.0,2016-06-07 06:00:00,65.489,-24.314,0.0
61490030.0,2016-06-07 12:00:00,65.604,-24.301,0.0
61490030.0,2016-06-07 18:00:00,65.677,-24.325,0.0
61490030.0,2016-06-08 00:00:00,65.713,-24.383,0.0
61490030.0,2016-06-08 06:00:00,65.763,-24.417,0.0
61490030.0,2016-06-08 12:00:00,65.769,-24.404,0.0
61490030.0,2016-06-08 18:00:00,65.747,-24.402,0.0
61490030.0,2016-06-09 00:00:00,65.751,-24.397,0.0
61490030.0,2016-06-09 06:00:00,65.765,-24.385,0.0
61490030.0,2016-06-09 12:00:00,65.789,-24.341,0.0
61490030.0,2016-06-09 18:00:00,65.793,-24.314,0.0
61490030.0,2016-06-10 00:00:00,65.832,-24.292,0.0
61490030.0,2016-06-10 06:00:00,65.891,-24.256,0.0
61490030.0,2016-06-10 12:00:00,66.006,-24.218,0.0
61490030.0,2016-06-10 18:00:00,66.131,-24.195,0.0
61490030.0,2016-06-11 00:00:00,66.277,-24.188,0.0
61490030.0,2016-06-11 06:00:00,66.47,-24.22,0.0
61490030.0,2016-06-11 12:00:00,66.599,-24.291,0.0
61490030.0,2016-06-11 18:00:00,66.669,-24.379,0.0
61490030.0,2016-06-12 00:00:00,66.705,-24.471,0.0
61490030.0,2016-06-12 06:00:00,66.676,-24.5,0.0
61490030.0,2016-06-12 12:00:00,66.645,-24.511,0.0
61490030.0,2016-06-12 18:00:00,66.611,-24.493,0.0
61490030.0,2016-06-13 00:00:00,66.645,-24.449,0.0
61490030.0,2016-06-13 06:00:00,66.685,-24.407,0.0
61490030.0,2016-06-13 12:00:00,66.76,-24.391,0.0
61490030.0,2016-06-13 18:00:00,66.863,-24.392,0.0
61490030.0,2016-06-14 00:00:00,66.985,-24.421,0.0
61490030.0,2016-06-14 06:00:00,67.101,-24.41,0.0
61490030.0,2016-06-14 12:00:00,67.197,-24.442,0.0
61490030.0,2016-06-14 18:00:00,67.288,-24.493,0.0
61490030.0,2016-06-15 00:00:00,67.34,-24.552,0.0
61490030.0,2016-06-15 06:00:00,67.382,-24.612,0.0
61490030.0,2016-06-15 12:00:00,67.395,-24.639,0.0
61490030.0,2016-06-15 18:00:00,67.383,-24.668,0.0
61490030.0,2016-06-16 00:00:00,67.384,-24.674,0.0
61490030.0,2016-06-16 06:00:00,67.411,-24.663,0.0
61490030.0,2016-06-16 12:00:00,67.466,-24.622,0.0
61490030.0,2016-06-16 18:00:00,67.536,-24.589,0.0
61490030.0,2016-06-17 00:00:00,67.65,-24.581,0.0
61490030.0,2016-06-17 06:00:00,67.796,-24.61,0.0
61490030.0,2016-06-17 12:00:00,67.945,-24.691,0.0
61490030.0,2016-06-17 18:00:00,68.03,-24.735,0.0
61490030.0,2016-06-18 00:00:00,68.08,-24.808,0.0
61490030.0,2016-06-18 06:00:00,68.055,-24.896,0.0
61490030.0,2016-06-18 12:00:00,68.007,-24.943,0.0
61490030.0,2016-06-18 18:00:00,68.021,-24.971,0.0
61490030.0,2016-06-19 00:00:00,68.023,-24.944,0.0
61490030.0,2016-06-19 06:00:00,68.036,-24.96,0.0
61490030.0,2016-06-19 12:00:00,68.06,-24.977,0.0
61490030.0,2016-06-19 18:00:00,68.139,-25.02,0.0
61490030.0,2016-06-20 00:00:00,68.212,-25.034,0.0
61490030.0,2016-06-20 06:00:00,68.284,-25.063,0.0
61490030.0,2016-06-20 12:00:00,68.333,-25.104,0.0
