Id,Date,Long,Lat,Flag
63708910.0,2016-10-26 12:00:00,-157.975,53.831,0.0
63708910.0,2016-10-26 18:00:00,-157.978,53.835,0.0
63708910.0,2016-10-27 00:00:00,-157.985,53.798,0.0
63708910.0,2016-10-27 06:00:00,-158.058,53.712,0.0
63708910.0,2016-10-27 12:00:00,-158.117,53.703,0.0
63708910.0,2016-10-27 18:00:00,-158.076,53.654,0.0
63708910.0,2016-10-28 00:00:00,-158.14599999999996,53.622,0.0
63708910.0,2016-10-28 06:00:00,-158.10299999999998,53.635,0.0
63708910.0,2016-10-28 12:00:00,-158.111,53.609,0.0
63708910.0,2016-10-28 18:00:00,-158.104,53.633,0.0
63708910.0,2016-10-29 00:00:00,-158.05,53.636,0.0
63708910.0,2016-10-29 06:00:00,-158.015,53.633,0.0
63708910.0,2016-10-29 12:00:00,-157.99399999999997,53.614,0.0
63708910.0,2016-10-29 18:00:00,-157.997,53.607,0.0
63708910.0,2016-10-30 00:00:00,-157.996,53.602,0.0
63708910.0,2016-10-30 06:00:00,-157.987,53.589,0.0
63708910.0,2016-10-30 12:00:00,-157.99399999999997,53.592,0.0
63708910.0,2016-10-30 18:00:00,-157.968,53.603,0.0
63708910.0,2016-10-31 00:00:00,-157.933,53.624,0.0
63708910.0,2016-10-31 06:00:00,-157.891,53.585,0.0
63708910.0,2016-10-31 12:00:00,-157.921,53.59,0.0
63708910.0,2016-10-31 18:00:00,-157.851,53.589,0.0
63708910.0,2016-11-01 00:00:00,-157.878,53.555,0.0
63708910.0,2016-11-01 06:00:00,-157.866,53.581,0.0
63708910.0,2016-11-01 12:00:00,-157.818,53.543,0.0
63708910.0,2016-11-01 18:00:00,-157.874,53.557,0.0
63708910.0,2016-11-02 00:00:00,-157.803,53.547,0.0
63708910.0,2016-11-02 06:00:00,-157.854,53.529,0.0
63708910.0,2016-11-02 12:00:00,-157.809,53.546,0.0
63708910.0,2016-11-02 18:00:00,-157.82399999999998,53.521,0.0
63708910.0,2016-11-03 00:00:00,-157.83699999999996,53.536,0.0
63708910.0,2016-11-03 06:00:00,-157.809,53.532,0.0
63708910.0,2016-11-03 12:00:00,-157.81,53.529,0.0
63708910.0,2016-11-03 18:00:00,-157.818,53.543,0.0
63708910.0,2016-11-04 00:00:00,-157.771,53.529,0.0
63708910.0,2016-11-04 06:00:00,-157.82399999999998,53.538,0.0
63708910.0,2016-11-04 12:00:00,-157.726,53.543,0.0
63708910.0,2016-11-04 18:00:00,-157.803,53.52,0.0
63708910.0,2016-11-05 00:00:00,-157.737,53.547,0.0
63708910.0,2016-11-05 06:00:00,-157.775,53.509,0.0
63708910.0,2016-11-05 12:00:00,-157.745,53.547,0.0
63708910.0,2016-11-05 18:00:00,-157.739,53.523,0.0
63708910.0,2016-11-06 00:00:00,-157.751,53.535,0.0
63708910.0,2016-11-06 06:00:00,-157.76,53.542,0.0
63708910.0,2016-11-06 12:00:00,-157.762,53.538,0.0
