Id,Date,Long,Lat,Flag
61498010.0,2016-11-14 18:00:00,52.856,-23.692,0.0
61498010.0,2016-11-15 00:00:00,53.019,-23.579,0.0
61498010.0,2016-11-15 06:00:00,53.17,-23.502,0.0
61498010.0,2016-11-15 12:00:00,53.339,-23.478,0.0
61498010.0,2016-11-15 18:00:00,53.541,-23.474,0.0
61498010.0,2016-11-16 00:00:00,53.743,-23.431,0.0
61498010.0,2016-11-16 06:00:00,53.908,-23.429,0.0
61498010.0,2016-11-16 12:00:00,54.061,-23.463,0.0
61498010.0,2016-11-16 18:00:00,54.21,-23.549,0.0
61498010.0,2016-11-17 00:00:00,54.389,-23.649,0.0
61498010.0,2016-11-17 06:00:00,54.55400000000001,-23.755,0.0
61498010.0,2016-11-17 12:00:00,54.649,-23.899,0.0
61498010.0,2016-11-17 18:00:00,54.77,-24.11,0.0
61498010.0,2016-11-18 00:00:00,54.894,-24.314,0.0
61498010.0,2016-11-18 06:00:00,54.963,-24.535,0.0
61498010.0,2016-11-18 12:00:00,55.046,-24.733,0.0
61498010.0,2016-11-18 18:00:00,55.121,-24.926,0.0
61498010.0,2016-11-19 00:00:00,55.223,-25.077,0.0
61498010.0,2016-11-19 06:00:00,55.321,-25.178,0.0
61498010.0,2016-11-19 12:00:00,55.434,-25.253,0.0
61498010.0,2016-11-19 18:00:00,55.556,-25.305,0.0
61498010.0,2016-11-20 00:00:00,55.696,-25.329,0.0
61498010.0,2016-11-20 06:00:00,55.853,-25.315,0.0
61498010.0,2016-11-20 12:00:00,55.999,-25.269,0.0
61498010.0,2016-11-20 18:00:00,56.137,-25.209,0.0
61498010.0,2016-11-21 00:00:00,56.272,-25.107,0.0
61498010.0,2016-11-21 06:00:00,56.36,-25.015,0.0
61498010.0,2016-11-21 12:00:00,56.481,-24.959,0.0
61498010.0,2016-11-21 18:00:00,56.622,-24.88,0.0
61498010.0,2016-11-22 00:00:00,56.733,-24.791,0.0
61498010.0,2016-11-22 06:00:00,56.839,-24.734,0.0
61498010.0,2016-11-22 12:00:00,56.964000000000006,-24.699,0.0
61498010.0,2016-11-22 18:00:00,57.102,-24.655,0.0
61498010.0,2016-11-23 00:00:00,57.237,-24.608,0.0
61498010.0,2016-11-23 06:00:00,57.36600000000001,-24.558,0.0
61498010.0,2016-11-23 12:00:00,57.50699999999999,-24.526,0.0
61498010.0,2016-11-23 18:00:00,57.641,-24.472,0.0
61498010.0,2016-11-24 00:00:00,57.769,-24.407,0.0
61498010.0,2016-11-24 06:00:00,57.90200000000001,-24.341,0.0
61498010.0,2016-11-24 12:00:00,58.00800000000001,-24.266,0.0
61498010.0,2016-11-24 18:00:00,58.149,-24.209,0.0
61498010.0,2016-11-25 00:00:00,58.275,-24.127,0.0
61498010.0,2016-11-25 06:00:00,58.40999999999999,-24.044,0.0
61498010.0,2016-11-25 12:00:00,58.519,-23.976,0.0
61498010.0,2016-11-25 18:00:00,58.641,-23.919,0.0
61498010.0,2016-11-26 00:00:00,58.777,-23.88,0.0
61498010.0,2016-11-26 06:00:00,58.914,-23.817,0.0
61498010.0,2016-11-26 12:00:00,59.022,-23.781,0.0
61498010.0,2016-11-26 18:00:00,59.142,-23.756,0.0
61498010.0,2016-11-27 00:00:00,59.266,-23.74,0.0
61498010.0,2016-11-27 06:00:00,59.392,-23.728,0.0
61498010.0,2016-11-27 12:00:00,59.52199999999999,-23.71,0.0
61498010.0,2016-11-27 18:00:00,59.636,-23.68,0.0
61498010.0,2016-11-28 00:00:00,59.741,-23.682,0.0
61498010.0,2016-11-28 06:00:00,59.86800000000001,-23.69,0.0
61498010.0,2016-11-28 12:00:00,60.011,-23.691,0.0
61498010.0,2016-11-28 18:00:00,60.12800000000001,-23.669,0.0
61498010.0,2016-11-29 00:00:00,60.24000000000001,-23.676,0.0
61498010.0,2016-11-29 06:00:00,60.368,-23.701,0.0
61498010.0,2016-11-29 12:00:00,60.486000000000004,-23.731,0.0
61498010.0,2016-11-29 18:00:00,60.627,-23.739,0.0
61498010.0,2016-11-30 00:00:00,60.705000000000005,-23.758,0.0
61498010.0,2016-11-30 06:00:00,60.80200000000001,-23.829,0.0
61498010.0,2016-11-30 12:00:00,60.92400000000001,-23.89,0.0
61498010.0,2016-11-30 18:00:00,61.02900000000001,-23.939,0.0
61498010.0,2016-12-01 00:00:00,61.11399999999999,-23.993,0.0
61498010.0,2016-12-01 06:00:00,61.184,-24.058,0.0
61498010.0,2016-12-01 12:00:00,61.246,-24.125,0.0
61498010.0,2016-12-01 18:00:00,61.32900000000001,-24.193,0.0
61498010.0,2016-12-02 00:00:00,61.388000000000005,-24.211,0.0
61498010.0,2016-12-02 06:00:00,61.403000000000006,-24.27,0.0
61498010.0,2016-12-02 12:00:00,61.457,-24.338,0.0
61498010.0,2016-12-02 18:00:00,61.49900000000001,-24.365,0.0
61498010.0,2016-12-03 00:00:00,61.543000000000006,-24.409,0.0
61498010.0,2016-12-03 06:00:00,61.587,-24.427,0.0
61498010.0,2016-12-03 12:00:00,61.614,-24.449,0.0
61498010.0,2016-12-03 18:00:00,61.665000000000006,-24.463,0.0
61498010.0,2016-12-04 00:00:00,61.71,-24.473,0.0
61498010.0,2016-12-04 06:00:00,61.75,-24.457,0.0
61498010.0,2016-12-04 12:00:00,61.756,-24.421,0.0
61498010.0,2016-12-04 18:00:00,61.706,-24.418,0.0
61498010.0,2016-12-05 00:00:00,61.690000000000005,-24.474,0.0
61498010.0,2016-12-05 06:00:00,61.731,-24.512,0.0
61498010.0,2016-12-05 12:00:00,61.779,-24.487,0.0
61498010.0,2016-12-05 18:00:00,61.756,-24.457,0.0
61498010.0,2016-12-06 00:00:00,61.727,-24.484,0.0
61498010.0,2016-12-06 06:00:00,61.730000000000004,-24.524,0.0
61498010.0,2016-12-06 12:00:00,61.76,-24.53,0.0
61498010.0,2016-12-06 18:00:00,61.76700000000001,-24.518,0.0
61498010.0,2016-12-07 00:00:00,61.75,-24.509,0.0
61498010.0,2016-12-07 06:00:00,61.69899999999999,-24.535,0.0
61498010.0,2016-12-07 12:00:00,61.68900000000001,-24.581,0.0
61498010.0,2016-12-07 18:00:00,61.69500000000001,-24.611,0.0
61498010.0,2016-12-08 00:00:00,61.68900000000001,-24.595,0.0
61498010.0,2016-12-08 06:00:00,61.657000000000004,-24.595,0.0
61498010.0,2016-12-08 12:00:00,61.62,-24.621,0.0
61498010.0,2016-12-08 18:00:00,61.614999999999995,-24.647,0.0
61498010.0,2016-12-09 00:00:00,61.607000000000006,-24.655,0.0
61498010.0,2016-12-09 06:00:00,61.585,-24.656,0.0
61498010.0,2016-12-09 12:00:00,61.54900000000001,-24.661,0.0
61498010.0,2016-12-09 18:00:00,61.50900000000001,-24.685,0.0
61498010.0,2016-12-10 00:00:00,61.47999999999999,-24.72,0.0
61498010.0,2016-12-10 06:00:00,61.470000000000006,-24.74,0.0
61498010.0,2016-12-10 12:00:00,61.45499999999999,-24.756,0.0
61498010.0,2016-12-10 18:00:00,61.428,-24.76,0.0
61498010.0,2016-12-11 00:00:00,61.40599999999999,-24.784,0.0
61498010.0,2016-12-11 06:00:00,61.385,-24.79,0.0
61498010.0,2016-12-11 12:00:00,61.35,-24.803,0.0
61498010.0,2016-12-11 18:00:00,61.311,-24.818,0.0
61498010.0,2016-12-12 00:00:00,61.301,-24.848,0.0
61498010.0,2016-12-12 06:00:00,61.281,-24.838,0.0
61498010.0,2016-12-12 12:00:00,61.242000000000004,-24.845,0.0
61498010.0,2016-12-12 18:00:00,61.197,-24.856,0.0
61498010.0,2016-12-13 00:00:00,61.178000000000004,-24.884,0.0
61498010.0,2016-12-13 06:00:00,61.155,-24.88,0.0
61498010.0,2016-12-13 12:00:00,61.10900000000001,-24.894,0.0
61498010.0,2016-12-13 18:00:00,61.07800000000001,-24.905,0.0
61498010.0,2016-12-14 00:00:00,61.034,-24.936,0.0
61498010.0,2016-12-14 06:00:00,61.01599999999999,-24.948,0.0
61498010.0,2016-12-14 12:00:00,60.979,-24.966,0.0
61498010.0,2016-12-14 18:00:00,60.964,-24.981,0.0
61498010.0,2016-12-15 00:00:00,60.931,-24.994,0.0
61498010.0,2016-12-15 06:00:00,60.905,-25.003,0.0
61498010.0,2016-12-15 12:00:00,60.872,-25.011,0.0
61498010.0,2016-12-15 18:00:00,60.848,-25.033,0.0
61498010.0,2016-12-16 00:00:00,60.82600000000001,-25.014,0.0
61498010.0,2016-12-16 06:00:00,60.783,-25.031,0.0
61498010.0,2016-12-16 12:00:00,60.76200000000001,-25.037,0.0
61498010.0,2016-12-16 18:00:00,60.73800000000001,-25.047,0.0
61498010.0,2016-12-17 00:00:00,60.721999999999994,-25.041,0.0
61498010.0,2016-12-17 06:00:00,60.693,-25.047,0.0
61498010.0,2016-12-17 12:00:00,60.665000000000006,-25.044,0.0
61498010.0,2016-12-17 18:00:00,60.646,-25.055,0.0
61498010.0,2016-12-18 00:00:00,60.623,-25.042,0.0
61498010.0,2016-12-18 06:00:00,60.584,-25.044,0.0
61498010.0,2016-12-18 12:00:00,60.56600000000001,-25.049,0.0
61498010.0,2016-12-18 18:00:00,60.54,-25.065,0.0
61498010.0,2016-12-19 00:00:00,60.514,-25.054,0.0
61498010.0,2016-12-19 06:00:00,60.479000000000006,-25.063,0.0
61498010.0,2016-12-19 12:00:00,60.428999999999995,-25.055,0.0
61498010.0,2016-12-19 18:00:00,60.385,-25.079,0.0
61498010.0,2016-12-20 00:00:00,60.34199999999999,-25.078,0.0
61498010.0,2016-12-20 06:00:00,60.28,-25.113,0.0
61498010.0,2016-12-20 12:00:00,60.25900000000001,-25.133,0.0
61498010.0,2016-12-20 18:00:00,60.217999999999996,-25.143,0.0
61498010.0,2016-12-21 00:00:00,60.16,-25.147,0.0
