Id,Date,Long,Lat,Flag
64522010.0,2016-11-26 18:00:00,12.975,-26.159,0.0
64522010.0,2016-11-27 00:00:00,13.035,-26.162,0.0
64522010.0,2016-11-27 06:00:00,13.058000000000002,-26.106,0.0
64522010.0,2016-11-27 12:00:00,13.039,-26.112,0.0
64522010.0,2016-11-27 18:00:00,13.074,-26.142,0.0
64522010.0,2016-11-28 00:00:00,13.126,-26.129,0.0
64522010.0,2016-11-28 06:00:00,13.156,-26.108,0.0
64522010.0,2016-11-28 12:00:00,13.19,-26.097,0.0
64522010.0,2016-11-28 18:00:00,13.206,-26.11,0.0
64522010.0,2016-11-29 00:00:00,13.223,-26.115,0.0
64522010.0,2016-11-29 06:00:00,13.22,-26.138,0.0
64522010.0,2016-11-29 12:00:00,13.237,-26.157,0.0
64522010.0,2016-11-29 18:00:00,13.232,-26.188,0.0
64522010.0,2016-11-30 00:00:00,13.22,-26.221,0.0
64522010.0,2016-11-30 06:00:00,13.202,-26.266,0.0
64522010.0,2016-11-30 12:00:00,13.176,-26.316,0.0
64522010.0,2016-11-30 18:00:00,13.15,-26.371,0.0
64522010.0,2016-12-01 00:00:00,13.109,-26.395,0.0
64522010.0,2016-12-01 06:00:00,13.042,-26.424,0.0
64522010.0,2016-12-01 12:00:00,12.981,-26.474,0.0
64522010.0,2016-12-01 18:00:00,12.91,-26.495,0.0
64522010.0,2016-12-02 00:00:00,12.819,-26.514,0.0
64522010.0,2016-12-02 06:00:00,12.73,-26.544,0.0
64522010.0,2016-12-02 12:00:00,12.671,-26.569,0.0
64522010.0,2016-12-02 18:00:00,12.632,-26.573,0.0
64522010.0,2016-12-03 00:00:00,12.577,-26.564,0.0
64522010.0,2016-12-03 06:00:00,12.532000000000002,-26.572,0.0
64522010.0,2016-12-03 12:00:00,12.523000000000001,-26.578,0.0
64522010.0,2016-12-03 18:00:00,12.514,-26.565,0.0
64522010.0,2016-12-04 00:00:00,12.493,-26.563,0.0
64522010.0,2016-12-04 06:00:00,12.474000000000002,-26.573,0.0
64522010.0,2016-12-04 12:00:00,12.457,-26.569,0.0
64522010.0,2016-12-04 18:00:00,12.419,-26.573,0.0
64522010.0,2016-12-05 00:00:00,12.404,-26.578,0.0
64522010.0,2016-12-05 06:00:00,12.4,-26.577,0.0
64522010.0,2016-12-05 12:00:00,12.422,-26.578,0.0
64522010.0,2016-12-05 18:00:00,12.447,-26.578,0.0
64522010.0,2016-12-06 00:00:00,12.476,-26.592,0.0
64522010.0,2016-12-06 06:00:00,12.480000000000002,-26.61,0.0
64522010.0,2016-12-06 12:00:00,12.483000000000002,-26.63,0.0
64522010.0,2016-12-06 18:00:00,12.464,-26.648,0.0
64522010.0,2016-12-07 00:00:00,12.423,-26.676,0.0
64522010.0,2016-12-07 06:00:00,12.372,-26.685,0.0
64522010.0,2016-12-07 12:00:00,12.318000000000001,-26.677,0.0
64522010.0,2016-12-07 18:00:00,12.261,-26.643,0.0
64522010.0,2016-12-08 00:00:00,12.211000000000002,-26.613,0.0
64522010.0,2016-12-08 06:00:00,12.191,-26.593,0.0
