Id,Date,Long,Lat,Flag
63323700.0,2016-09-07 12:00:00,-145.033,73.772,0.0
63323700.0,2016-09-07 18:00:00,-145.05,73.766,0.0
63323700.0,2016-09-08 00:00:00,-145.066,73.757,0.0
63323700.0,2016-09-08 06:00:00,-144.998,73.757,0.0
63323700.0,2016-09-08 12:00:00,-144.935,73.753,0.0
63323700.0,2016-09-08 18:00:00,-144.857,73.752,0.0
63323700.0,2016-09-09 00:00:00,-144.777,73.745,0.0
63323700.0,2016-09-09 06:00:00,-144.665,73.727,0.0
63323700.0,2016-09-09 12:00:00,-144.62,73.705,0.0
63323700.0,2016-09-09 18:00:00,-144.492,73.685,0.0
63323700.0,2016-09-10 00:00:00,-144.438,73.651,0.0
63323700.0,2016-09-10 06:00:00,-144.314,73.633,0.0
63323700.0,2016-09-10 12:00:00,-144.253,73.587,0.0
63323700.0,2016-09-10 18:00:00,-144.153,73.573,0.0
63323700.0,2016-09-11 00:00:00,-144.069,73.538,0.0
63323700.0,2016-09-11 06:00:00,-144.011,73.524,0.0
63323700.0,2016-09-11 12:00:00,-143.939,73.502,0.0
63323700.0,2016-09-11 18:00:00,-143.894,73.489,0.0
63323700.0,2016-09-12 00:00:00,-143.856,73.466,0.0
63323700.0,2016-09-12 06:00:00,-143.855,73.448,0.0
63323700.0,2016-09-12 12:00:00,-143.869,73.435,0.0
63323700.0,2016-09-12 18:00:00,-143.877,73.424,0.0
63323700.0,2016-09-13 00:00:00,-143.883,73.416,0.0
63323700.0,2016-09-13 06:00:00,-143.917,73.403,0.0
63323700.0,2016-09-13 12:00:00,-143.935,73.389,0.0
63323700.0,2016-09-13 18:00:00,-143.994,73.37,0.0
63323700.0,2016-09-14 00:00:00,-143.997,73.341,0.0
63323700.0,2016-09-14 06:00:00,-144.007,73.322,0.0
63323700.0,2016-09-14 12:00:00,-143.951,73.308,0.0
63323700.0,2016-09-14 18:00:00,-143.929,73.301,0.0
63323700.0,2016-09-15 00:00:00,-143.918,73.303,0.0
63323700.0,2016-09-15 06:00:00,-143.955,73.288,0.0
63323700.0,2016-09-15 12:00:00,-143.921,73.279,0.0
63323700.0,2016-09-15 18:00:00,-143.914,73.256,0.0
63323700.0,2016-09-16 00:00:00,-143.83,73.264,0.0
63323700.0,2016-09-16 06:00:00,-143.821,73.263,0.0
63323700.0,2016-09-16 12:00:00,-143.773,73.273,0.0
63323700.0,2016-09-16 18:00:00,-143.79,73.253,0.0
63323700.0,2016-09-17 00:00:00,-143.7,73.251,0.0
63323700.0,2016-09-17 06:00:00,-143.677,73.228,0.0
63323700.0,2016-09-17 12:00:00,-143.582,73.225,0.0
63323700.0,2016-09-17 18:00:00,-143.565,73.208,0.0
63323700.0,2016-09-18 00:00:00,-143.459,73.213,0.0
63323700.0,2016-09-18 06:00:00,-143.37399999999997,73.205,0.0
63323700.0,2016-09-18 12:00:00,-143.27399999999997,73.21,0.0
63323700.0,2016-09-18 18:00:00,-143.209,73.208,0.0
63323700.0,2016-09-19 00:00:00,-143.081,73.198,0.0
63323700.0,2016-09-19 06:00:00,-143.013,73.17,0.0
63323700.0,2016-09-19 12:00:00,-142.95599999999996,73.133,0.0
63323700.0,2016-09-19 18:00:00,-142.997,73.128,0.0
63323700.0,2016-09-20 00:00:00,-142.918,73.085,0.0
63323700.0,2016-09-20 06:00:00,-142.984,73.075,0.0
63323700.0,2016-09-20 12:00:00,-142.911,73.049,0.0
63323700.0,2016-09-20 18:00:00,-142.97799999999998,73.044,0.0
63323700.0,2016-09-21 00:00:00,-142.891,73.031,0.0
63323700.0,2016-09-21 06:00:00,-142.94,73.018,0.0
63323700.0,2016-09-21 12:00:00,-142.857,73.009,0.0
63323700.0,2016-09-21 18:00:00,-142.91699999999997,72.987,0.0
63323700.0,2016-09-22 00:00:00,-142.859,72.979,0.0
63323700.0,2016-09-22 06:00:00,-142.915,72.951,0.0
63323700.0,2016-09-22 12:00:00,-142.858,72.944,0.0
63323700.0,2016-09-22 18:00:00,-142.895,72.916,0.0
63323700.0,2016-09-23 00:00:00,-142.851,72.904,0.0
63323700.0,2016-09-23 06:00:00,-142.858,72.876,0.0
63323700.0,2016-09-23 12:00:00,-142.817,72.868,0.0
63323700.0,2016-09-23 18:00:00,-142.831,72.852,0.0
63323700.0,2016-09-24 00:00:00,-142.82999999999998,72.848,0.0
63323700.0,2016-09-24 06:00:00,-142.835,72.821,0.0
63323700.0,2016-09-24 12:00:00,-142.851,72.807,0.0
63323700.0,2016-09-24 18:00:00,-142.893,72.761,0.0
63323700.0,2016-09-25 00:00:00,-142.95,72.743,0.0
63323700.0,2016-09-25 06:00:00,-143.015,72.704,0.0
63323700.0,2016-09-25 12:00:00,-143.097,72.679,0.0
63323700.0,2016-09-25 18:00:00,-143.183,72.645,0.0
63323700.0,2016-09-26 00:00:00,-143.31,72.622,0.0
63323700.0,2016-09-26 06:00:00,-143.433,72.606,0.0
63323700.0,2016-09-26 12:00:00,-143.541,72.593,0.0
63323700.0,2016-09-26 18:00:00,-143.607,72.584,0.0
63323700.0,2016-09-27 00:00:00,-143.69,72.566,0.0
