Id,Date,Long,Lat,Flag
63342750.0,2016-08-31 06:00:00,-125.898,9.506,0.0
63342750.0,2016-08-31 12:00:00,-125.95199999999997,9.489,0.0
63342750.0,2016-08-31 18:00:00,-125.99000000000001,9.489,0.0
63342750.0,2016-09-01 00:00:00,-126.01399999999998,9.486,0.0
63342750.0,2016-09-01 06:00:00,-126.03300000000002,9.471,0.0
63342750.0,2016-09-01 12:00:00,-126.05600000000001,9.429,0.0
63342750.0,2016-09-01 18:00:00,-126.08199999999997,9.404,0.0
63342750.0,2016-09-02 00:00:00,-126.09099999999998,9.372,0.0
63342750.0,2016-09-02 06:00:00,-126.11099999999999,9.338,0.0
63342750.0,2016-09-02 12:00:00,-126.14200000000002,9.308,0.0
63342750.0,2016-09-02 18:00:00,-126.173,9.316,0.0
63342750.0,2016-09-03 00:00:00,-126.17699999999999,9.324,0.0
63342750.0,2016-09-03 06:00:00,-126.17399999999998,9.323,0.0
63342750.0,2016-09-03 12:00:00,-126.16399999999999,9.348,0.0
63342750.0,2016-09-03 18:00:00,-126.107,9.395,0.0
63342750.0,2016-09-04 00:00:00,-126.043,9.427,0.0
63342750.0,2016-09-04 06:00:00,-125.96099999999998,9.426,0.0
63342750.0,2016-09-04 12:00:00,-125.92099999999999,9.416,0.0
63342750.0,2016-09-04 18:00:00,-125.86199999999997,9.403,0.0
63342750.0,2016-09-05 00:00:00,-125.82062623683979,9.40389922642402,1.0
63342750.0,2016-09-05 06:00:00,-125.78055629104597,9.406560202576731,1.0
63342750.0,2016-09-05 12:00:00,-125.7417499086875,9.410927873779114,1.0
63342750.0,2016-09-05 18:00:00,-125.70416683583343,9.416947185352145,1.0
63342750.0,2016-09-06 00:00:00,-125.66776681855274,9.424563082616801,1.0
63342750.0,2016-09-06 06:00:00,-125.63250960291444,9.433720510894066,1.0
63342750.0,2016-09-06 12:00:00,-125.59835493498755,9.444364415504912,1.0
63342750.0,2016-09-06 18:00:00,-125.56526256084103,9.456439741770321,1.0
63342750.0,2016-09-07 00:00:00,-125.53319222654395,9.46989143501127,1.0
63342750.0,2016-09-07 06:00:00,-125.50210367816527,9.48466444054874,1.0
63342750.0,2016-09-07 12:00:00,-125.47195666177402,9.500703703703705,1.0
63342750.0,2016-09-07 18:00:00,-125.44271092343917,9.517954169797145,1.0
63342750.0,2016-09-08 00:00:00,-125.41432620922976,9.536360784150041,1.0
63342750.0,2016-09-08 06:00:00,-125.3867622652148,9.555868492083368,1.0
63342750.0,2016-09-08 12:00:00,-125.35997883746327,9.576422238918108,1.0
63342750.0,2016-09-08 18:00:00,-125.33393567204422,9.597966969975234,1.0
63342750.0,2016-09-09 00:00:00,-125.30859251502659,9.62044763057573,1.0
63342750.0,2016-09-09 06:00:00,-125.28390911247945,9.64380916604057,1.0
63342750.0,2016-09-09 12:00:00,-125.25984521047178,9.667996521690737,1.0
63342750.0,2016-09-09 18:00:00,-125.23636055507257,9.692954642847205,1.0
63342750.0,2016-09-10 00:00:00,-125.21341489235084,9.718628474830954,1.0
63342750.0,2016-09-10 06:00:00,-125.19096796837559,9.744962962962964,1.0
63342750.0,2016-09-10 12:00:00,-125.16897952921585,9.771903052564209,1.0
63342750.0,2016-09-10 18:00:00,-125.14740932094062,9.799393688955673,1.0
63342750.0,2016-09-11 00:00:00,-125.12621708961888,9.82737981745833,1.0
63342750.0,2016-09-11 06:00:00,-125.10536258131964,9.85580638339316,1.0
63342750.0,2016-09-11 12:00:00,-125.08480554211192,9.884618332081143,1.0
63342750.0,2016-09-11 18:00:00,-125.06450571806474,9.913760608843253,1.0
63342750.0,2016-09-12 00:00:00,-125.04442285524709,9.943178159000473,1.0
63342750.0,2016-09-12 06:00:00,-125.02451669972797,9.972815927873778,1.0
63342750.0,2016-09-12 12:00:00,-125.0047469975764,10.00261886078415,1.0
63342750.0,2016-09-12 18:00:00,-124.98507349486135,10.032531903052565,1.0
63342750.0,2016-09-13 00:00:00,-124.96545593765188,10.0625,1.0
63342750.0,2016-09-13 06:00:00,-124.94585407201697,10.092468096947435,1.0
63342750.0,2016-09-13 12:00:00,-124.92622764402563,10.12238113921585,1.0
63342750.0,2016-09-13 18:00:00,-124.90653639974684,10.152184072126222,1.0
63342750.0,2016-09-14 00:00:00,-124.88674008524964,10.181821840999527,1.0
63342750.0,2016-09-14 06:00:00,-124.86679844660304,10.211239391156747,1.0
63342750.0,2016-09-14 12:00:00,-124.846671229876,10.240381667918857,1.0
63342750.0,2016-09-14 18:00:00,-124.8263181811376,10.26919361660684,1.0
63342750.0,2016-09-15 00:00:00,-124.80569904645677,10.297620182541669,1.0
63342750.0,2016-09-15 06:00:00,-124.78477357190255,10.325606311044327,1.0
63342750.0,2016-09-15 12:00:00,-124.76350150354395,10.353096947435791,1.0
63342750.0,2016-09-15 18:00:00,-124.74184258744998,10.380037037037036,1.0
63342750.0,2016-09-16 00:00:00,-124.71975656968962,10.406371525169046,1.0
63342750.0,2016-09-16 06:00:00,-124.69720319633191,10.432045357152795,1.0
63342750.0,2016-09-16 12:00:00,-124.67414221344583,10.457003478309263,1.0
63342750.0,2016-09-16 18:00:00,-124.6505333671004,10.48119083395943,1.0
63342750.0,2016-09-17 00:00:00,-124.62633640336463,10.50455236942427,1.0
63342750.0,2016-09-17 06:00:00,-124.6015110683075,10.527033030024764,1.0
63342750.0,2016-09-17 12:00:00,-124.57601710799804,10.548577761081892,1.0
63342750.0,2016-09-17 18:00:00,-124.54981426850526,10.569131507916632,1.0
63342750.0,2016-09-18 00:00:00,-124.52286229589814,10.588639215849959,1.0
63342750.0,2016-09-18 06:00:00,-124.49512093624571,10.607045830202853,1.0
63342750.0,2016-09-18 12:00:00,-124.466549935617,10.624296296296295,1.0
63342750.0,2016-09-18 18:00:00,-124.43710904008094,10.64033555945126,1.0
63342750.0,2016-09-19 00:00:00,-124.40675799570658,10.65510856498873,1.0
63342750.0,2016-09-19 06:00:00,-124.37545654856297,10.668560258229679,1.0
63342750.0,2016-09-19 12:00:00,-124.34316444471904,10.680635584495088,1.0
63342750.0,2016-09-19 18:00:00,-124.30984143024384,10.691279489105934,1.0
63342750.0,2016-09-20 00:00:00,-124.27544725120634,10.700436917383199,1.0
63342750.0,2016-09-20 06:00:00,-124.2399416536756,10.708052814647855,1.0
63342750.0,2016-09-20 12:00:00,-124.20328438372059,10.714072126220886,1.0
63342750.0,2016-09-20 18:00:00,-124.16543518741031,10.718439797423269,1.0
63342750.0,2016-09-21 00:00:00,-124.12635381081381,10.72110077357598,1.0
63342750.0,2016-09-21 06:00:00,-124.08600000000004,10.722,0.0
63342750.0,2016-09-21 12:00:00,-124.03000000000003,10.699,0.0
63342750.0,2016-09-21 18:00:00,-123.99999999999997,10.673,0.0
63342750.0,2016-09-22 00:00:00,-123.99299999999997,10.627,0.0
63342750.0,2016-09-22 06:00:00,-124.00800000000001,10.592,0.0
63342750.0,2016-09-22 12:00:00,-124.02199999999999,10.571,0.0
63342750.0,2016-09-22 18:00:00,-124.02799999999999,10.566,0.0
63342750.0,2016-09-23 00:00:00,-124.04300000000003,10.549,0.0
63342750.0,2016-09-23 06:00:00,-124.072,10.569,0.0
63342750.0,2016-09-23 12:00:00,-124.08000000000001,10.58,0.0
63342750.0,2016-09-23 18:00:00,-124.08499999999998,10.605,0.0
63342750.0,2016-09-24 00:00:00,-124.07400000000001,10.596,0.0
63342750.0,2016-09-24 06:00:00,-124.06999999999996,10.6,0.0
63342750.0,2016-09-24 12:00:00,-124.05299999999997,10.594,0.0
63342750.0,2016-09-24 18:00:00,-124.03899999999999,10.607,0.0
63342750.0,2016-09-25 00:00:00,-124.00599999999997,10.591,0.0
63342750.0,2016-09-25 06:00:00,-123.99700000000001,10.574,0.0
63342750.0,2016-09-25 12:00:00,-123.971,10.534,0.0
63342750.0,2016-09-25 18:00:00,-123.96599999999998,10.51,0.0
63342750.0,2016-09-26 00:00:00,-123.94399999999996,10.508,0.0
63342750.0,2016-09-26 06:00:00,-123.91899999999998,10.519,0.0
63342750.0,2016-09-26 12:00:00,-123.87999999999997,10.522,0.0
63342750.0,2016-09-26 18:00:00,-123.84399999999997,10.492,0.0
63342750.0,2016-09-27 00:00:00,-123.815,10.47,0.0
63342750.0,2016-09-27 06:00:00,-123.77799999999996,10.425,0.0
63342750.0,2016-09-27 12:00:00,-123.75999999999999,10.385,0.0
63342750.0,2016-09-27 18:00:00,-123.719,10.364,0.0
63342750.0,2016-09-28 00:00:00,-123.69999999999999,10.332,0.0
63342750.0,2016-09-28 06:00:00,-123.673,10.307,0.0
63342750.0,2016-09-28 12:00:00,-123.65,10.271,0.0
63342750.0,2016-09-28 18:00:00,-123.62499999999997,10.224,0.0
63342750.0,2016-09-29 00:00:00,-123.62499999999997,10.18,0.0
63342750.0,2016-09-29 06:00:00,-123.60900000000001,10.167,0.0
63342750.0,2016-09-29 12:00:00,-123.6,10.158,0.0
63342750.0,2016-09-29 18:00:00,-123.58099999999999,10.155,0.0
63342750.0,2016-09-30 00:00:00,-123.554,10.131,0.0
63342750.0,2016-09-30 06:00:00,-123.53099999999998,10.117,0.0
63342750.0,2016-09-30 12:00:00,-123.49600000000001,10.096,0.0
63342750.0,2016-09-30 18:00:00,-123.47600000000003,10.076,0.0
63342750.0,2016-10-01 00:00:00,-123.447,10.041,0.0
63342750.0,2016-10-01 06:00:00,-123.42499999999998,10.021,0.0
63342750.0,2016-10-01 12:00:00,-123.387,9.998,0.0
63342750.0,2016-10-01 18:00:00,-123.34600000000003,9.967,0.0
63342750.0,2016-10-02 00:00:00,-123.30299999999997,9.956,0.0
63342750.0,2016-10-02 06:00:00,-123.21999999999997,9.943,0.0
63342750.0,2016-10-02 12:00:00,-123.132,9.911,0.0
