Id,Date,Long,Lat,Flag
139964.0,2016-02-23 00:00:00,169.61300000000003,-60.108,0.0
139964.0,2016-02-23 06:00:00,169.664,-60.103,0.0
139964.0,2016-02-23 12:00:00,169.708,-60.116,0.0
139964.0,2016-02-23 18:00:00,169.765,-60.119,0.0
139964.0,2016-02-24 00:00:00,169.782,-60.131,0.0
139964.0,2016-02-24 06:00:00,169.807,-60.135,0.0
139964.0,2016-02-24 12:00:00,169.829,-60.155,0.0
139964.0,2016-02-24 18:00:00,169.838,-60.176,0.0
139964.0,2016-02-25 00:00:00,169.849,-60.195,0.0
139964.0,2016-02-25 06:00:00,169.929,-60.195,0.0
139964.0,2016-02-25 12:00:00,169.923,-60.204,0.0
139964.0,2016-02-25 18:00:00,169.985,-60.215,0.0
139964.0,2016-02-26 00:00:00,170.043,-60.245,0.0
139964.0,2016-02-26 06:00:00,170.089,-60.263,0.0
139964.0,2016-02-26 12:00:00,170.113,-60.304,0.0
139964.0,2016-02-26 18:00:00,170.218,-60.322,0.0
139964.0,2016-02-27 00:00:00,170.231,-60.341,0.0
139964.0,2016-02-27 06:00:00,170.331,-60.377,0.0
139964.0,2016-02-27 12:00:00,170.384,-60.37,0.0
139964.0,2016-02-27 18:00:00,170.407,-60.377,0.0
139964.0,2016-02-28 00:00:00,170.435,-60.379,0.0
139964.0,2016-02-28 06:00:00,170.427,-60.389,0.0
139964.0,2016-02-28 12:00:00,170.476,-60.422,0.0
139964.0,2016-02-28 18:00:00,170.472,-60.424,0.0
139964.0,2016-02-29 00:00:00,170.474,-60.445,0.0
139964.0,2016-02-29 06:00:00,170.485,-60.425,0.0
139964.0,2016-02-29 12:00:00,170.456,-60.419,0.0
139964.0,2016-02-29 18:00:00,170.444,-60.4,0.0
139964.0,2016-03-01 00:00:00,170.38,-60.371,0.0
139964.0,2016-03-01 06:00:00,170.379,-60.34,0.0
139964.0,2016-03-01 12:00:00,170.343,-60.322,0.0
139964.0,2016-03-01 18:00:00,170.351,-60.306,0.0
139964.0,2016-03-02 00:00:00,170.333,-60.289,0.0
139964.0,2016-03-02 06:00:00,170.392,-60.279,0.0
139964.0,2016-03-02 12:00:00,170.41,-60.233,0.0
139964.0,2016-03-02 18:00:00,170.436,-60.194,0.0
139964.0,2016-03-03 00:00:00,170.469,-60.144,0.0
139964.0,2016-03-03 06:00:00,170.499,-60.1,0.0
139964.0,2016-03-03 12:00:00,170.536,-60.044,0.0
139964.0,2016-03-03 18:00:00,170.585,-60.005,0.0
139964.0,2016-03-04 00:00:00,170.65000000000003,-59.976,0.0
139964.0,2016-03-04 06:00:00,170.712,-59.957,0.0
139964.0,2016-03-04 12:00:00,170.801,-59.963,0.0
139964.0,2016-03-04 18:00:00,170.858,-59.95,0.0
139964.0,2016-03-05 00:00:00,170.91,-59.955,0.0
139964.0,2016-03-05 06:00:00,170.913,-59.977,0.0
139964.0,2016-03-05 12:00:00,170.89400000000003,-60.008,0.0
139964.0,2016-03-05 18:00:00,170.901,-60.016,0.0
139964.0,2016-03-06 00:00:00,170.895,-60.032,0.0
139964.0,2016-03-06 06:00:00,170.891,-60.04,0.0
139964.0,2016-03-06 12:00:00,170.89,-60.048,0.0
139964.0,2016-03-06 18:00:00,170.87,-60.055,0.0
139964.0,2016-03-07 00:00:00,170.832,-60.074,0.0
139964.0,2016-03-07 06:00:00,170.853,-60.085,0.0
139964.0,2016-03-07 12:00:00,170.831,-60.115,0.0
139964.0,2016-03-07 18:00:00,170.824,-60.14,0.0
139964.0,2016-03-08 00:00:00,170.807,-60.165,0.0
139964.0,2016-03-08 06:00:00,170.785,-60.19,0.0
139964.0,2016-03-08 12:00:00,170.768,-60.211,0.0
139964.0,2016-03-08 18:00:00,170.728,-60.231,0.0
139964.0,2016-03-09 00:00:00,170.676,-60.258,0.0
139964.0,2016-03-09 06:00:00,170.619,-60.286,0.0
139964.0,2016-03-09 12:00:00,170.567,-60.315,0.0
139964.0,2016-03-09 18:00:00,170.515,-60.335,0.0
139964.0,2016-03-10 00:00:00,170.447,-60.357,0.0
139964.0,2016-03-10 06:00:00,170.404,-60.381,0.0
139964.0,2016-03-10 12:00:00,170.361,-60.4,0.0
139964.0,2016-03-10 18:00:00,170.34900000000002,-60.411,0.0
139964.0,2016-03-11 00:00:00,170.30100000000002,-60.411,0.0
139964.0,2016-03-11 06:00:00,170.309,-60.435,0.0
139964.0,2016-03-11 12:00:00,170.312,-60.452,0.0
139964.0,2016-03-11 18:00:00,170.326,-60.48,0.0
139964.0,2016-03-12 00:00:00,170.344,-60.516,0.0
139964.0,2016-03-12 06:00:00,170.378,-60.496,0.0
139964.0,2016-03-12 12:00:00,170.35800000000003,-60.503,0.0
139964.0,2016-03-12 18:00:00,170.41,-60.527,0.0
139964.0,2016-03-13 00:00:00,170.383,-60.545,0.0
139964.0,2016-03-13 06:00:00,170.504,-60.58,0.0
139964.0,2016-03-13 12:00:00,170.50600000000003,-60.568,0.0
139964.0,2016-03-13 18:00:00,170.555,-60.611,0.0
139964.0,2016-03-14 00:00:00,170.605,-60.603,0.0
139964.0,2016-03-14 06:00:00,170.624,-60.638,0.0
139964.0,2016-03-14 12:00:00,170.727,-60.649,0.0
139964.0,2016-03-14 18:00:00,170.749,-60.645,0.0
139964.0,2016-03-15 00:00:00,170.828,-60.654,0.0
139964.0,2016-03-15 06:00:00,170.867,-60.639,0.0
139964.0,2016-03-15 12:00:00,170.901,-60.666,0.0
139964.0,2016-03-15 18:00:00,170.959,-60.648,0.0
139964.0,2016-03-16 00:00:00,170.901,-60.648,0.0
139964.0,2016-03-16 06:00:00,170.99400000000003,-60.649,0.0
139964.0,2016-03-16 12:00:00,171.005,-60.643,0.0
139964.0,2016-03-16 18:00:00,171.059,-60.652,0.0
139964.0,2016-03-17 00:00:00,171.061,-60.613,0.0
139964.0,2016-03-17 06:00:00,171.06,-60.63,0.0
139964.0,2016-03-17 12:00:00,171.085,-60.608,0.0
139964.0,2016-03-17 18:00:00,171.077,-60.622,0.0
139964.0,2016-03-18 00:00:00,171.117,-60.616,0.0
139964.0,2016-03-18 06:00:00,171.098,-60.627,0.0
139964.0,2016-03-18 12:00:00,171.153,-60.646,0.0
139964.0,2016-03-18 18:00:00,171.123,-60.644,0.0
139964.0,2016-03-19 00:00:00,171.137,-60.667,0.0
139964.0,2016-03-19 06:00:00,171.088,-60.643,0.0
139964.0,2016-03-19 12:00:00,171.116,-60.656,0.0
139964.0,2016-03-19 18:00:00,171.135,-60.646,0.0
139964.0,2016-03-20 00:00:00,171.122,-60.642,0.0
139964.0,2016-03-20 06:00:00,171.139,-60.643,0.0
139964.0,2016-03-20 12:00:00,171.104,-60.647,0.0
139964.0,2016-03-20 18:00:00,171.114,-60.659,0.0
139964.0,2016-03-21 00:00:00,171.09000000000003,-60.656,0.0
139964.0,2016-03-21 06:00:00,171.091,-60.664,0.0
139964.0,2016-03-21 12:00:00,171.097,-60.66,0.0
139964.0,2016-03-21 18:00:00,171.118,-60.653,0.0
139964.0,2016-03-22 00:00:00,171.129,-60.62,0.0
139964.0,2016-03-22 06:00:00,171.1,-60.609,0.0
139964.0,2016-03-22 12:00:00,171.124,-60.618,0.0
139964.0,2016-03-22 18:00:00,171.109,-60.617,0.0
139964.0,2016-03-23 00:00:00,171.133,-60.635,0.0
139964.0,2016-03-23 06:00:00,171.119,-60.635,0.0
139964.0,2016-03-23 12:00:00,171.098,-60.662,0.0
139964.0,2016-03-23 18:00:00,171.10300000000004,-60.653,0.0
139964.0,2016-03-24 00:00:00,171.054,-60.673,0.0
139964.0,2016-03-24 06:00:00,171.05500000000004,-60.668,0.0
139964.0,2016-03-24 12:00:00,170.999,-60.679,0.0
139964.0,2016-03-24 18:00:00,170.996,-60.688,0.0
139964.0,2016-03-25 00:00:00,170.95,-60.687,0.0
139964.0,2016-03-25 06:00:00,170.989,-60.705,0.0
139964.0,2016-03-25 12:00:00,170.977,-60.702,0.0
139964.0,2016-03-25 18:00:00,171.0,-60.718,0.0
139964.0,2016-03-26 00:00:00,170.986,-60.72,0.0
139964.0,2016-03-26 06:00:00,170.961,-60.738,0.0
139964.0,2016-03-26 12:00:00,170.988,-60.759,0.0
139964.0,2016-03-26 18:00:00,170.971,-60.778,0.0
139964.0,2016-03-27 00:00:00,171.0,-60.79,0.0
139964.0,2016-03-27 06:00:00,171.048,-60.779,0.0
139964.0,2016-03-27 12:00:00,171.054,-60.801,0.0
139964.0,2016-03-27 18:00:00,171.068,-60.793,0.0
139964.0,2016-03-28 00:00:00,171.047,-60.815,0.0
139964.0,2016-03-28 06:00:00,171.016,-60.83,0.0
139964.0,2016-03-28 12:00:00,171.017,-60.836,0.0
139964.0,2016-03-28 18:00:00,171.007,-60.863,0.0
139964.0,2016-03-29 00:00:00,170.908,-60.837,0.0
139964.0,2016-03-29 06:00:00,170.94600000000003,-60.882,0.0
139964.0,2016-03-29 12:00:00,170.963,-60.876,0.0
139964.0,2016-03-29 18:00:00,170.937,-60.9,0.0
139964.0,2016-03-30 00:00:00,170.931,-60.915,0.0
139964.0,2016-03-30 06:00:00,170.925,-60.962,0.0
139964.0,2016-03-30 12:00:00,170.99400000000003,-60.973,0.0
139964.0,2016-03-30 18:00:00,170.981,-60.987,0.0
