Id,Date,Long,Lat,Flag
139746.0,2016-02-07 18:00:00,-88.596,28.914,0.0
139746.0,2016-02-08 00:00:00,-88.625,28.857,0.0
139746.0,2016-02-08 06:00:00,-88.60000000000002,28.806,0.0
139746.0,2016-02-08 12:00:00,-88.55799999999999,28.755,0.0
139746.0,2016-02-08 18:00:00,-88.50900000000001,28.756,0.0
139746.0,2016-02-09 00:00:00,-88.44400000000002,28.768,0.0
139746.0,2016-02-09 06:00:00,-88.41899999999998,28.779,0.0
139746.0,2016-02-09 12:00:00,-88.38999999999999,28.789,0.0
139746.0,2016-02-09 18:00:00,-88.41399999999999,28.831,0.0
139746.0,2016-02-10 00:00:00,-88.40800000000002,28.883,0.0
139746.0,2016-02-10 06:00:00,-88.44999999999999,28.912,0.0
139746.0,2016-02-10 12:00:00,-88.48200000000003,28.863,0.0
139746.0,2016-02-10 18:00:00,-88.49200000000002,28.796,0.0
139746.0,2016-02-11 00:00:00,-88.44600000000003,28.783,0.0
139746.0,2016-02-11 06:00:00,-88.41300000000001,28.826,0.0
139746.0,2016-02-11 12:00:00,-88.44299999999998,28.81,0.0
139746.0,2016-02-11 18:00:00,-88.38999999999999,28.774,0.0
139746.0,2016-02-12 00:00:00,-88.40100000000001,28.789,0.0
139746.0,2016-02-12 06:00:00,-88.36700000000002,28.795,0.0
139746.0,2016-02-12 12:00:00,-88.37099999999998,28.797,0.0
139746.0,2016-02-12 18:00:00,-88.387,28.785,0.0
139746.0,2016-02-13 00:00:00,-88.39800000000002,28.796,0.0
139746.0,2016-02-13 06:00:00,-88.404,28.784,0.0
139746.0,2016-02-13 12:00:00,-88.39600000000002,28.756,0.0
139746.0,2016-02-13 18:00:00,-88.40199999999999,28.751,0.0
139746.0,2016-02-14 00:00:00,-88.40100000000001,28.794,0.0
139746.0,2016-02-14 06:00:00,-88.40499999999997,28.787,0.0
139746.0,2016-02-14 12:00:00,-88.41199999999998,28.783,0.0
139746.0,2016-02-14 18:00:00,-88.42599999999999,28.769,0.0
139746.0,2016-02-15 00:00:00,-88.42200000000003,28.775,0.0
139746.0,2016-02-15 06:00:00,-88.392,28.786,0.0
139746.0,2016-02-15 12:00:00,-88.38999999999999,28.785,0.0
139746.0,2016-02-15 18:00:00,-88.38600000000002,28.778,0.0
139746.0,2016-02-16 00:00:00,-88.33999999999997,28.813,0.0
139746.0,2016-02-16 06:00:00,-88.38299999999998,28.79,0.0
139746.0,2016-02-16 12:00:00,-88.40199999999999,28.79,0.0
139746.0,2016-02-16 18:00:00,-88.471,28.784,0.0
139746.0,2016-02-17 00:00:00,-88.43900000000002,28.779,0.0
139746.0,2016-02-17 06:00:00,-88.459,28.784,0.0
139746.0,2016-02-17 12:00:00,-88.459,28.742,0.0
139746.0,2016-02-17 18:00:00,-88.45600000000002,28.75,0.0
139746.0,2016-02-18 00:00:00,-88.46800000000002,28.787,0.0
139746.0,2016-02-18 06:00:00,-88.47899999999998,28.786,0.0
139746.0,2016-02-18 12:00:00,-88.481,28.802,0.0
139746.0,2016-02-18 18:00:00,-88.53800000000001,28.797,0.0
139746.0,2016-02-19 00:00:00,-88.53699999999998,28.777,0.0
139746.0,2016-02-19 06:00:00,-88.53899999999999,28.774,0.0
139746.0,2016-02-19 12:00:00,-88.52300000000002,28.764,0.0
139746.0,2016-02-19 18:00:00,-88.50200000000001,28.745,0.0
139746.0,2016-02-20 00:00:00,-88.476,28.784,0.0
139746.0,2016-02-20 06:00:00,-88.49900000000002,28.798,0.0
139746.0,2016-02-20 12:00:00,-88.507,28.797,0.0
139746.0,2016-02-20 18:00:00,-88.49700000000001,28.795,0.0
139746.0,2016-02-21 00:00:00,-88.536,28.816,0.0
139746.0,2016-02-21 06:00:00,-88.572,28.802,0.0
139746.0,2016-02-21 12:00:00,-88.57600000000002,28.772,0.0
139746.0,2016-02-21 18:00:00,-88.58800000000002,28.763,0.0
139746.0,2016-02-22 00:00:00,-88.60399999999998,28.741,0.0
139746.0,2016-02-22 06:00:00,-88.584,28.725,0.0
139746.0,2016-02-22 12:00:00,-88.577,28.75,0.0
139746.0,2016-02-22 18:00:00,-88.61000000000001,28.76,0.0
139746.0,2016-02-23 00:00:00,-88.63,28.736,0.0
139746.0,2016-02-23 06:00:00,-88.67500000000001,28.732,0.0
139746.0,2016-02-23 12:00:00,-88.697,28.706,0.0
139746.0,2016-02-23 18:00:00,-88.697,28.663,0.0
139746.0,2016-02-24 00:00:00,-88.66899999999998,28.653,0.0
139746.0,2016-02-24 06:00:00,-88.642,28.679,0.0
139746.0,2016-02-24 12:00:00,-88.59899999999999,28.645,0.0
139746.0,2016-02-24 18:00:00,-88.55599999999998,28.585,0.0
139746.0,2016-02-25 00:00:00,-88.58100000000002,28.572,0.0
139746.0,2016-02-25 06:00:00,-88.60000000000002,28.619,0.0
139746.0,2016-02-25 12:00:00,-88.589,28.654,0.0
139746.0,2016-02-25 18:00:00,-88.62400000000002,28.653,0.0
139746.0,2016-02-26 00:00:00,-88.68400000000003,28.643,0.0
139746.0,2016-02-26 06:00:00,-88.68099999999998,28.633,0.0
139746.0,2016-02-26 12:00:00,-88.70299999999997,28.623,0.0
139746.0,2016-02-26 18:00:00,-88.74599999999998,28.62,0.0
139746.0,2016-02-27 00:00:00,-88.743,28.6,0.0
139746.0,2016-02-27 06:00:00,-88.72800000000001,28.567,0.0
139746.0,2016-02-27 12:00:00,-88.67200000000003,28.55,0.0
139746.0,2016-02-27 18:00:00,-88.65300000000002,28.547,0.0
139746.0,2016-02-28 00:00:00,-88.62299999999999,28.572,0.0
139746.0,2016-02-28 06:00:00,-88.62599999999998,28.585,0.0
139746.0,2016-02-28 12:00:00,-88.60700000000003,28.604,0.0
139746.0,2016-02-28 18:00:00,-88.63900000000001,28.61,0.0
139746.0,2016-02-29 00:00:00,-88.62900000000002,28.621,0.0
139746.0,2016-02-29 06:00:00,-88.632,28.625,0.0
139746.0,2016-02-29 12:00:00,-88.61599999999999,28.628,0.0
139746.0,2016-02-29 18:00:00,-88.63,28.632,0.0
139746.0,2016-03-01 00:00:00,-88.63900000000001,28.651,0.0
139746.0,2016-03-01 06:00:00,-88.654,28.666,0.0
139746.0,2016-03-01 12:00:00,-88.66699999999997,28.68,0.0
139746.0,2016-03-01 18:00:00,-88.68799999999999,28.686,0.0
139746.0,2016-03-02 00:00:00,-88.71399999999994,28.708,0.0
139746.0,2016-03-02 06:00:00,-88.74700000000001,28.72,0.0
139746.0,2016-03-02 12:00:00,-88.75599999999997,28.711,0.0
139746.0,2016-03-02 18:00:00,-88.81899999999996,28.69,0.0
139746.0,2016-03-03 00:00:00,-88.846,28.711,0.0
139746.0,2016-03-03 06:00:00,-88.863,28.699,0.0
139746.0,2016-03-03 12:00:00,-88.79700000000003,28.621,0.0
139746.0,2016-03-03 18:00:00,-88.762,28.478,0.0
139746.0,2016-03-04 00:00:00,-88.75099999999998,28.455,0.0
139746.0,2016-03-04 06:00:00,-88.69600000000003,28.464,0.0
139746.0,2016-03-04 12:00:00,-88.649,28.403,0.0
139746.0,2016-03-04 18:00:00,-88.66500000000002,28.309,0.0
139746.0,2016-03-05 00:00:00,-88.673,28.295,0.0
139746.0,2016-03-05 06:00:00,-88.64699999999999,28.282,0.0
139746.0,2016-03-05 12:00:00,-88.61200000000002,28.233,0.0
139746.0,2016-03-05 18:00:00,-88.649,28.185,0.0
139746.0,2016-03-06 00:00:00,-88.67000000000002,28.169,0.0
139746.0,2016-03-06 06:00:00,-88.65499999999997,28.144,0.0
139746.0,2016-03-06 12:00:00,-88.649,28.1,0.0
139746.0,2016-03-06 18:00:00,-88.69200000000001,28.045,0.0
139746.0,2016-03-07 00:00:00,-88.69,28.021,0.0
139746.0,2016-03-07 06:00:00,-88.71600000000001,27.99,0.0
139746.0,2016-03-07 12:00:00,-88.726,27.948,0.0
139746.0,2016-03-07 18:00:00,-88.73700000000002,27.933,0.0
139746.0,2016-03-08 00:00:00,-88.74099999999999,27.863,0.0
139746.0,2016-03-08 06:00:00,-88.77499999999998,27.824,0.0
139746.0,2016-03-08 12:00:00,-88.80799999999999,27.798,0.0
139746.0,2016-03-08 18:00:00,-88.844,27.761,0.0
139746.0,2016-03-09 00:00:00,-88.894,27.755,0.0
139746.0,2016-03-09 06:00:00,-88.96300000000002,27.73,0.0
139746.0,2016-03-09 12:00:00,-89.05399999999997,27.734,0.0
139746.0,2016-03-09 18:00:00,-89.12200000000001,27.72,0.0
139746.0,2016-03-10 00:00:00,-89.14100000000002,27.685,0.0
139746.0,2016-03-10 06:00:00,-89.13799999999998,27.637,0.0
139746.0,2016-03-10 12:00:00,-89.09199999999998,27.584,0.0
139746.0,2016-03-10 18:00:00,-89.055,27.563,0.0
139746.0,2016-03-11 00:00:00,-88.98899999999998,27.516,0.0
