Id,Date,Long,Lat,Flag
64522030.0,2016-11-21 18:00:00,11.83,-26.715,0.0
64522030.0,2016-11-22 00:00:00,11.735,-26.727,0.0
64522030.0,2016-11-22 06:00:00,11.684,-26.717,0.0
64522030.0,2016-11-22 12:00:00,11.586,-26.645,0.0
64522030.0,2016-11-22 18:00:00,11.424,-26.641,0.0
64522030.0,2016-11-23 00:00:00,11.304,-26.686,0.0
64522030.0,2016-11-23 06:00:00,11.259,-26.717,0.0
64522030.0,2016-11-23 12:00:00,11.195,-26.697,0.0
64522030.0,2016-11-23 18:00:00,11.102,-26.671,0.0
64522030.0,2016-11-24 00:00:00,10.962,-26.7,0.0
64522030.0,2016-11-24 06:00:00,10.886,-26.764,0.0
64522030.0,2016-11-24 12:00:00,10.857000000000001,-26.794,0.0
64522030.0,2016-11-24 18:00:00,10.814000000000002,-26.784,0.0
64522030.0,2016-11-25 00:00:00,10.71,-26.785,0.0
64522030.0,2016-11-25 06:00:00,10.646,-26.829,0.0
64522030.0,2016-11-25 12:00:00,10.617,-26.856,0.0
64522030.0,2016-11-25 18:00:00,10.602,-26.848,0.0
64522030.0,2016-11-26 00:00:00,10.54,-26.823,0.0
64522030.0,2016-11-26 06:00:00,10.485,-26.829,0.0
64522030.0,2016-11-26 12:00:00,10.459,-26.843,0.0
64522030.0,2016-11-26 18:00:00,10.46,-26.824,0.0
64522030.0,2016-11-27 00:00:00,10.429,-26.782,0.0
64522030.0,2016-11-27 06:00:00,10.371,-26.747,0.0
64522030.0,2016-11-27 12:00:00,10.339,-26.743,0.0
64522030.0,2016-11-27 18:00:00,10.337,-26.703,0.0
64522030.0,2016-11-28 00:00:00,10.298,-26.638,0.0
64522030.0,2016-11-28 06:00:00,10.229,-26.578,0.0
64522030.0,2016-11-28 12:00:00,10.174,-26.562,0.0
64522030.0,2016-11-28 18:00:00,10.166,-26.524,0.0
64522030.0,2016-11-29 00:00:00,10.132,-26.448,0.0
64522030.0,2016-11-29 06:00:00,10.043,-26.376,0.0
64522030.0,2016-11-29 12:00:00,9.953,-26.354,0.0
64522030.0,2016-11-29 18:00:00,9.889,-26.355,0.0
64522030.0,2016-11-30 00:00:00,9.862,-26.331,0.0
64522030.0,2016-11-30 06:00:00,9.792,-26.281,0.0
64522030.0,2016-11-30 12:00:00,9.702,-26.273,0.0
64522030.0,2016-11-30 18:00:00,9.627,-26.307,0.0
64522030.0,2016-12-01 00:00:00,9.592,-26.329,0.0
64522030.0,2016-12-01 06:00:00,9.536,-26.319,0.0
64522030.0,2016-12-01 12:00:00,9.442,-26.336,0.0
64522030.0,2016-12-01 18:00:00,9.368000000000002,-26.397,0.0
64522030.0,2016-12-02 00:00:00,9.323,-26.445,0.0
64522030.0,2016-12-02 06:00:00,9.266,-26.452,0.0
64522030.0,2016-12-02 12:00:00,9.188,-26.496,0.0
64522030.0,2016-12-02 18:00:00,9.129,-26.541,0.0
64522030.0,2016-12-03 00:00:00,9.09,-26.588,0.0
64522030.0,2016-12-03 06:00:00,9.038,-26.605,0.0
64522030.0,2016-12-03 12:00:00,8.984,-26.641,0.0
64522030.0,2016-12-03 18:00:00,8.934,-26.674,0.0
64522030.0,2016-12-04 00:00:00,8.897,-26.705,0.0
64522030.0,2016-12-04 06:00:00,8.852,-26.719,0.0
64522030.0,2016-12-04 12:00:00,8.804,-26.746,0.0
64522030.0,2016-12-04 18:00:00,8.756,-26.775,0.0
64522030.0,2016-12-05 00:00:00,8.712,-26.8,0.0
64522030.0,2016-12-05 06:00:00,8.67,-26.825,0.0
64522030.0,2016-12-05 12:00:00,8.635,-26.862,0.0
64522030.0,2016-12-05 18:00:00,8.626,-26.884,0.0
64522030.0,2016-12-06 00:00:00,8.598,-26.892,0.0
64522030.0,2016-12-06 06:00:00,8.561000000000002,-26.904,0.0
64522030.0,2016-12-06 12:00:00,8.528,-26.923,0.0
64522030.0,2016-12-06 18:00:00,8.513,-26.944,0.0
64522030.0,2016-12-07 00:00:00,8.493,-26.948,0.0
64522030.0,2016-12-07 06:00:00,8.457,-26.952,0.0
64522030.0,2016-12-07 12:00:00,8.43,-26.964,0.0
64522030.0,2016-12-07 18:00:00,8.426,-26.974,0.0
64522030.0,2016-12-08 00:00:00,8.427,-26.952,0.0
64522030.0,2016-12-08 06:00:00,8.394,-26.943,0.0
64522030.0,2016-12-08 12:00:00,8.382,-26.959,0.0
64522030.0,2016-12-08 18:00:00,8.387,-26.963,0.0
64522030.0,2016-12-09 00:00:00,8.392,-26.951,0.0
64522030.0,2016-12-09 06:00:00,8.365,-26.944,0.0
64522030.0,2016-12-09 12:00:00,8.348,-26.954,0.0
64522030.0,2016-12-09 18:00:00,8.345,-26.976,0.0
64522030.0,2016-12-10 00:00:00,8.358,-26.977,0.0
64522030.0,2016-12-10 06:00:00,8.341000000000001,-26.977,0.0
64522030.0,2016-12-10 12:00:00,8.307,-26.989,0.0
64522030.0,2016-12-10 18:00:00,8.284,-27.035,0.0
64522030.0,2016-12-11 00:00:00,8.311,-27.052,0.0
64522030.0,2016-12-11 06:00:00,8.296,-27.027,0.0
64522030.0,2016-12-11 12:00:00,8.236,-27.03,0.0
64522030.0,2016-12-11 18:00:00,8.214,-27.081,0.0
64522030.0,2016-12-12 00:00:00,8.245,-27.098,0.0
64522030.0,2016-12-12 06:00:00,8.212,-27.064,0.0
64522030.0,2016-12-12 12:00:00,8.139,-27.082,0.0
64522030.0,2016-12-12 18:00:00,8.117,-27.132,0.0
64522030.0,2016-12-13 00:00:00,8.121,-27.121,0.0
64522030.0,2016-12-13 06:00:00,8.052,-27.105,0.0
64522030.0,2016-12-13 12:00:00,7.996000000000001,-27.137,0.0
64522030.0,2016-12-13 18:00:00,7.984000000000001,-27.172,0.0
64522030.0,2016-12-14 00:00:00,7.985000000000001,-27.165,0.0
64522030.0,2016-12-14 06:00:00,7.928,-27.134,0.0
64522030.0,2016-12-14 12:00:00,7.864,-27.168,0.0
64522030.0,2016-12-14 18:00:00,7.875,-27.211,0.0
64522030.0,2016-12-15 00:00:00,7.898999999999999,-27.201,0.0
64522030.0,2016-12-15 06:00:00,7.871,-27.166,0.0
64522030.0,2016-12-15 12:00:00,7.807,-27.164,0.0
64522030.0,2016-12-15 18:00:00,7.785000000000001,-27.197,0.0
64522030.0,2016-12-16 00:00:00,7.806,-27.211,0.0
64522030.0,2016-12-16 06:00:00,7.814,-27.176,0.0
64522030.0,2016-12-16 12:00:00,7.753,-27.143,0.0
64522030.0,2016-12-16 18:00:00,7.706,-27.178,0.0
64522030.0,2016-12-17 00:00:00,7.719000000000001,-27.21,0.0
64522030.0,2016-12-17 06:00:00,7.741,-27.199,0.0
64522030.0,2016-12-17 12:00:00,7.696000000000001,-27.183,0.0
64522030.0,2016-12-17 18:00:00,7.654,-27.207,0.0
64522030.0,2016-12-18 00:00:00,7.650000000000001,-27.231,0.0
64522030.0,2016-12-18 06:00:00,7.660000000000001,-27.243,0.0
64522030.0,2016-12-18 12:00:00,7.632999999999999,-27.232,0.0
64522030.0,2016-12-18 18:00:00,7.61,-27.259,0.0
64522030.0,2016-12-19 00:00:00,7.603,-27.287,0.0
64522030.0,2016-12-19 06:00:00,7.611,-27.304,0.0
64522030.0,2016-12-19 12:00:00,7.577999999999999,-27.305,0.0
64522030.0,2016-12-19 18:00:00,7.560999999999999,-27.346,0.0
64522030.0,2016-12-20 00:00:00,7.549,-27.38,0.0
64522030.0,2016-12-20 06:00:00,7.54,-27.394,0.0
64522030.0,2016-12-20 12:00:00,7.505000000000001,-27.413,0.0
64522030.0,2016-12-20 18:00:00,7.498,-27.468,0.0
64522030.0,2016-12-21 00:00:00,7.508000000000001,-27.49,0.0
64522030.0,2016-12-21 06:00:00,7.493999999999999,-27.502,0.0
64522030.0,2016-12-21 12:00:00,7.465,-27.523,0.0
64522030.0,2016-12-21 18:00:00,7.451,-27.574,0.0
64522030.0,2016-12-22 00:00:00,7.468,-27.603,0.0
64522030.0,2016-12-22 06:00:00,7.450000000000001,-27.623,0.0
64522030.0,2016-12-22 12:00:00,7.433000000000001,-27.647,0.0
64522030.0,2016-12-22 18:00:00,7.412,-27.692,0.0
64522030.0,2016-12-23 00:00:00,7.41,-27.737,0.0
64522030.0,2016-12-23 06:00:00,7.411,-27.756,0.0
64522030.0,2016-12-23 12:00:00,7.3759999999999994,-27.77,0.0
64522030.0,2016-12-23 18:00:00,7.328000000000001,-27.832,0.0
64522030.0,2016-12-24 00:00:00,7.317000000000001,-27.896,0.0
64522030.0,2016-12-24 06:00:00,7.274,-27.942,0.0
64522030.0,2016-12-24 12:00:00,7.214,-28.013,0.0
64522030.0,2016-12-24 18:00:00,7.187000000000001,-28.122,0.0
64522030.0,2016-12-25 00:00:00,7.190000000000001,-28.194,0.0
64522030.0,2016-12-25 06:00:00,7.155,-28.24,0.0
64522030.0,2016-12-25 12:00:00,7.095,-28.318,0.0
64522030.0,2016-12-25 18:00:00,7.049,-28.423,0.0
64522030.0,2016-12-26 00:00:00,7.045,-28.509,0.0
64522030.0,2016-12-26 06:00:00,6.999,-28.565,0.0
64522030.0,2016-12-26 12:00:00,6.941,-28.66,0.0
64522030.0,2016-12-26 18:00:00,6.918,-28.773,0.0
64522030.0,2016-12-27 00:00:00,6.911,-28.842,0.0
64522030.0,2016-12-27 06:00:00,6.889,-28.907,0.0
64522030.0,2016-12-27 12:00:00,6.818,-28.97,0.0
64522030.0,2016-12-27 18:00:00,6.794,-29.084,0.0
64522030.0,2016-12-28 00:00:00,6.802,-29.151,0.0
64522030.0,2016-12-28 06:00:00,6.748,-29.186,0.0
64522030.0,2016-12-28 12:00:00,6.686,-29.281,0.0
64522030.0,2016-12-28 18:00:00,6.692,-29.366,0.0
64522030.0,2016-12-29 00:00:00,6.709,-29.408,0.0
64522030.0,2016-12-29 06:00:00,6.673,-29.426,0.0
64522030.0,2016-12-29 12:00:00,6.609,-29.499,0.0
64522030.0,2016-12-29 18:00:00,6.625,-29.589,0.0
64522030.0,2016-12-30 00:00:00,6.648,-29.602,0.0
64522030.0,2016-12-30 06:00:00,6.602,-29.606,0.0
64522030.0,2016-12-30 12:00:00,6.537,-29.679,0.0
64522030.0,2016-12-30 18:00:00,6.551,-29.746,0.0
64522030.0,2016-12-31 00:00:00,6.581,-29.75,0.0
64522030.0,2016-12-31 06:00:00,6.516,-29.732,0.0
64522030.0,2016-12-31 12:00:00,6.441,-29.797,0.0
64522030.0,2016-12-31 18:00:00,6.45,-29.862,0.0
64522030.0,2017-01-01 00:00:00,6.464,-29.854,0.0
64522030.0,2017-01-01 06:00:00,6.384,-29.84,0.0
64522030.0,2017-01-01 12:00:00,6.289000000000001,-29.905,0.0
64522030.0,2017-01-01 18:00:00,6.277,-29.96,0.0
64522030.0,2017-01-02 00:00:00,6.258,-29.953,0.0
64522030.0,2017-01-02 06:00:00,6.132,-29.929,0.0
64522030.0,2017-01-02 12:00:00,6.012,-30.013,0.0
64522030.0,2017-01-02 18:00:00,5.9910000000000005,-30.082,0.0
64522030.0,2017-01-03 00:00:00,5.947,-30.056,0.0
64522030.0,2017-01-03 06:00:00,5.784,-30.065,0.0
64522030.0,2017-01-03 12:00:00,5.702000000000001,-30.169,0.0
64522030.0,2017-01-03 18:00:00,5.709,-30.205,0.0
64522030.0,2017-01-04 00:00:00,5.655,-30.18,0.0
64522030.0,2017-01-04 06:00:00,5.531,-30.198,0.0
