Id,Date,Long,Lat,Flag
145732.0,2016-01-13 06:00:00,99.536,-39.441,0.0
145732.0,2016-01-13 12:00:00,99.59,-39.45,0.0
145732.0,2016-01-13 18:00:00,99.631,-39.482,0.0
145732.0,2016-01-14 00:00:00,99.675,-39.518,0.0
145732.0,2016-01-14 06:00:00,99.663,-39.524,0.0
145732.0,2016-01-14 12:00:00,99.629,-39.568,0.0
145732.0,2016-01-14 18:00:00,99.632,-39.59,0.0
145732.0,2016-01-15 00:00:00,99.59,-39.583,0.0
145732.0,2016-01-15 06:00:00,99.542,-39.596,0.0
145732.0,2016-01-15 12:00:00,99.541,-39.584,0.0
145732.0,2016-01-15 18:00:00,99.496,-39.555,0.0
145732.0,2016-01-16 00:00:00,99.479,-39.545,0.0
145732.0,2016-01-16 06:00:00,99.477,-39.511,0.0
145732.0,2016-01-16 12:00:00,99.477,-39.489,0.0
145732.0,2016-01-16 18:00:00,99.501,-39.471,0.0
145732.0,2016-01-17 00:00:00,99.531,-39.457,0.0
145732.0,2016-01-17 06:00:00,99.57,-39.448,0.0
145732.0,2016-01-17 12:00:00,99.598,-39.46,0.0
145732.0,2016-01-17 18:00:00,99.631,-39.474,0.0
145732.0,2016-01-18 00:00:00,99.659,-39.493,0.0
145732.0,2016-01-18 06:00:00,99.665,-39.508,0.0
145732.0,2016-01-18 12:00:00,99.661,-39.535,0.0
145732.0,2016-01-18 18:00:00,99.652,-39.562,0.0
145732.0,2016-01-19 00:00:00,99.621,-39.569,0.0
145732.0,2016-01-19 06:00:00,99.587,-39.577,0.0
145732.0,2016-01-19 12:00:00,99.557,-39.581,0.0
145732.0,2016-01-19 18:00:00,99.514,-39.568,0.0
145732.0,2016-01-20 00:00:00,99.504,-39.565,0.0
145732.0,2016-01-20 06:00:00,99.5,-39.534,0.0
145732.0,2016-01-20 12:00:00,99.5,-39.518,0.0
145732.0,2016-01-20 18:00:00,99.527,-39.504,0.0
145732.0,2016-01-21 00:00:00,99.564,-39.493,0.0
145732.0,2016-01-21 06:00:00,99.592,-39.488,0.0
145732.0,2016-01-21 12:00:00,99.64400000000002,-39.501,0.0
