Id,Date,Long,Lat,Flag
63935840.0,2016-02-10 06:00:00,-131.506,-66.531,0.0
63935840.0,2016-02-10 12:00:00,-131.454,-66.571,0.0
63935840.0,2016-02-10 18:00:00,-131.365,-66.574,0.0
63935840.0,2016-02-11 00:00:00,-131.336,-66.577,0.0
63935840.0,2016-02-11 06:00:00,-131.25499999999997,-66.585,0.0
63935840.0,2016-02-11 12:00:00,-131.293,-66.595,0.0
63935840.0,2016-02-11 18:00:00,-131.249,-66.616,0.0
63935840.0,2016-02-12 00:00:00,-131.274,-66.632,0.0
63935840.0,2016-02-12 06:00:00,-131.25,-66.66,0.0
63935840.0,2016-02-12 12:00:00,-131.266,-66.679,0.0
63935840.0,2016-02-12 18:00:00,-131.277,-66.71,0.0
63935840.0,2016-02-13 00:00:00,-131.31199999999998,-66.73,0.0
63935840.0,2016-02-13 06:00:00,-131.357,-66.758,0.0
63935840.0,2016-02-13 12:00:00,-131.36399999999998,-66.776,0.0
63935840.0,2016-02-13 18:00:00,-131.388,-66.789,0.0
63935840.0,2016-02-14 00:00:00,-131.407,-66.801,0.0
63935840.0,2016-02-14 06:00:00,-131.43799999999996,-66.81,0.0
63935840.0,2016-02-14 12:00:00,-131.45099999999996,-66.838,0.0
63935840.0,2016-02-14 18:00:00,-131.414,-66.844,0.0
63935840.0,2016-02-15 00:00:00,-131.444,-66.87,0.0
63935840.0,2016-02-15 06:00:00,-131.415,-66.881,0.0
63935840.0,2016-02-15 12:00:00,-131.449,-66.909,0.0
63935840.0,2016-02-15 18:00:00,-131.392,-66.941,0.0
63935840.0,2016-02-16 00:00:00,-131.388,-66.942,0.0
63935840.0,2016-02-16 06:00:00,-131.427,-66.959,0.0
63935840.0,2016-02-16 12:00:00,-131.431,-66.979,0.0
63935840.0,2016-02-16 18:00:00,-131.45,-67.01,0.0
63935840.0,2016-02-17 00:00:00,-131.409,-67.033,0.0
63935840.0,2016-02-17 06:00:00,-131.427,-67.053,0.0
63935840.0,2016-02-17 12:00:00,-131.42,-67.065,0.0
63935840.0,2016-02-17 18:00:00,-131.444,-67.081,0.0
