Id,Date,Long,Lat,Flag
62419700.0,2016-10-04 06:00:00,-123.328,10.484,0.0
62419700.0,2016-10-04 12:00:00,-123.31199999999998,10.408,0.0
62419700.0,2016-10-04 18:00:00,-123.287,10.353,0.0
62419700.0,2016-10-05 00:00:00,-123.274,10.297,0.0
62419700.0,2016-10-05 06:00:00,-123.25199999999998,10.27,0.0
62419700.0,2016-10-05 12:00:00,-123.21799999999999,10.235,0.0
62419700.0,2016-10-05 18:00:00,-123.155,10.212,0.0
62419700.0,2016-10-06 00:00:00,-123.07500000000002,10.161,0.0
62419700.0,2016-10-06 06:00:00,-122.99599999999998,10.097,0.0
62419700.0,2016-10-06 12:00:00,-122.90299999999999,10.021,0.0
62419700.0,2016-10-06 18:00:00,-122.809,9.939,0.0
62419700.0,2016-10-07 00:00:00,-122.72799999999998,9.839,0.0
62419700.0,2016-10-07 06:00:00,-122.65199999999999,9.733,0.0
62419700.0,2016-10-07 12:00:00,-122.58099999999999,9.639,0.0
62419700.0,2016-10-07 18:00:00,-122.51400000000001,9.556,0.0
62419700.0,2016-10-08 00:00:00,-122.422,9.47,0.0
62419700.0,2016-10-08 06:00:00,-122.35400000000001,9.347,0.0
62419700.0,2016-10-08 12:00:00,-122.30799999999999,9.245,0.0
62419700.0,2016-10-08 18:00:00,-122.28399999999996,9.152,0.0
62419700.0,2016-10-09 00:00:00,-122.24400000000003,9.109,0.0
62419700.0,2016-10-09 06:00:00,-122.19,9.08,0.0
62419700.0,2016-10-09 12:00:00,-122.11699999999999,9.061,0.0
62419700.0,2016-10-09 18:00:00,-121.99900000000002,9.021,0.0
62419700.0,2016-10-10 00:00:00,-121.90799999999999,8.951,0.0
62419700.0,2016-10-10 06:00:00,-121.81200000000004,8.885,0.0
62419700.0,2016-10-10 12:00:00,-121.72799999999998,8.806,0.0
62419700.0,2016-10-10 18:00:00,-121.65700000000001,8.738,0.0
62419700.0,2016-10-11 00:00:00,-121.58600000000004,8.669,0.0
62419700.0,2016-10-11 06:00:00,-121.535,8.625,0.0
62419700.0,2016-10-11 12:00:00,-121.499,8.607,0.0
62419700.0,2016-10-11 18:00:00,-121.46800000000002,8.62,0.0
62419700.0,2016-10-12 00:00:00,-121.42099999999996,8.652,0.0
62419700.0,2016-10-12 06:00:00,-121.33699999999999,8.691,0.0
62419700.0,2016-10-12 12:00:00,-121.25099999999998,8.709,0.0
62419700.0,2016-10-12 18:00:00,-121.15299999999999,8.714,0.0
62419700.0,2016-10-13 00:00:00,-121.049,8.692,0.0
62419700.0,2016-10-13 06:00:00,-120.957,8.658,0.0
62419700.0,2016-10-13 12:00:00,-120.90299999999996,8.612,0.0
62419700.0,2016-10-13 18:00:00,-120.868,8.596,0.0
62419700.0,2016-10-14 00:00:00,-120.84199999999998,8.588,0.0
62419700.0,2016-10-14 06:00:00,-120.82899999999998,8.593,0.0
62419700.0,2016-10-14 12:00:00,-120.81999999999996,8.63,0.0
62419700.0,2016-10-14 18:00:00,-120.79499999999999,8.712,0.0
62419700.0,2016-10-15 00:00:00,-120.73499999999999,8.81,0.0
62419700.0,2016-10-15 06:00:00,-120.65999999999997,8.9,0.0
62419700.0,2016-10-15 12:00:00,-120.52999999999997,8.99,0.0
62419700.0,2016-10-15 18:00:00,-120.399,9.019,0.0
62419700.0,2016-10-16 00:00:00,-120.30000000000001,9.027,0.0
62419700.0,2016-10-16 06:00:00,-120.20199999999997,9.048,0.0
62419700.0,2016-10-16 12:00:00,-120.154,9.039,0.0
62419700.0,2016-10-16 18:00:00,-120.12299999999996,9.044,0.0
62419700.0,2016-10-17 00:00:00,-120.11700000000002,9.053,0.0
62419700.0,2016-10-17 06:00:00,-120.08499999999998,9.112,0.0
62419700.0,2016-10-17 12:00:00,-120.065,9.157,0.0
62419700.0,2016-10-17 18:00:00,-120.012,9.202,0.0
62419700.0,2016-10-18 00:00:00,-119.952,9.227,0.0
62419700.0,2016-10-18 06:00:00,-119.88899999999998,9.239,0.0
62419700.0,2016-10-18 12:00:00,-119.83000000000004,9.248,0.0
62419700.0,2016-10-18 18:00:00,-119.785,9.247,0.0
62419700.0,2016-10-19 00:00:00,-119.75200000000001,9.264,0.0
62419700.0,2016-10-19 06:00:00,-119.71999999999997,9.307,0.0
62419700.0,2016-10-19 12:00:00,-119.66499999999996,9.366,0.0
62419700.0,2016-10-19 18:00:00,-119.59299999999999,9.418,0.0
62419700.0,2016-10-20 00:00:00,-119.49500000000003,9.47,0.0
62419700.0,2016-10-20 06:00:00,-119.37799999999999,9.501,0.0
62419700.0,2016-10-20 12:00:00,-119.27199999999999,9.514,0.0
62419700.0,2016-10-20 18:00:00,-119.16399999999996,9.547,0.0
62419700.0,2016-10-21 00:00:00,-119.06399999999996,9.537,0.0
62419700.0,2016-10-21 06:00:00,-118.98500000000001,9.527,0.0
62419700.0,2016-10-21 12:00:00,-118.89400000000003,9.521,0.0
