Id,Date,Long,Lat,Flag
63356020.0,2016-10-04 00:00:00,-42.002999999999986,44.879,0.0
63356020.0,2016-10-04 06:00:00,-41.608000000000004,44.746,0.0
63356020.0,2016-10-04 12:00:00,-41.53199999999998,44.537,0.0
63356020.0,2016-10-04 18:00:00,-41.408000000000015,44.377,0.0
63356020.0,2016-10-05 00:00:00,-41.317999999999984,44.101,0.0
63356020.0,2016-10-05 06:00:00,-41.346000000000004,43.847,0.0
63356020.0,2016-10-05 12:00:00,-41.34800000000001,43.661,0.0
63356020.0,2016-10-05 18:00:00,-41.30200000000002,43.466,0.0
63356020.0,2016-10-06 00:00:00,-41.303999999999974,43.29,0.0
63356020.0,2016-10-06 06:00:00,-41.266999999999996,43.198,0.0
63356020.0,2016-10-06 12:00:00,-41.17500000000001,43.067,0.0
63356020.0,2016-10-06 18:00:00,-41.14999999999998,42.977,0.0
63356020.0,2016-10-07 00:00:00,-41.06299999999999,42.917,0.0
63356020.0,2016-10-07 06:00:00,-40.992999999999995,42.829,0.0
63356020.0,2016-10-07 12:00:00,-40.94499999999999,42.776,0.0
63356020.0,2016-10-07 18:00:00,-40.872000000000014,42.741,0.0
63356020.0,2016-10-08 00:00:00,-40.79000000000002,42.677,0.0
63356020.0,2016-10-08 06:00:00,-40.764999999999986,42.638,0.0
63356020.0,2016-10-08 12:00:00,-40.69999999999999,42.606,0.0
63356020.0,2016-10-08 18:00:00,-40.68799999999999,42.543,0.0
63356020.0,2016-10-09 00:00:00,-40.672000000000025,42.529,0.0
63356020.0,2016-10-09 06:00:00,-40.620000000000005,42.495,0.0
63356020.0,2016-10-09 12:00:00,-40.61700000000002,42.463,0.0
63356020.0,2016-10-09 18:00:00,-40.55799999999999,42.489,0.0
63356020.0,2016-10-10 00:00:00,-40.45999999999998,42.485,0.0
63356020.0,2016-10-10 06:00:00,-40.403999999999996,42.499,0.0
63356020.0,2016-10-10 12:00:00,-40.31700000000001,42.562,0.0
63356020.0,2016-10-10 18:00:00,-40.20400000000001,42.596,0.0
63356020.0,2016-10-11 00:00:00,-40.12900000000002,42.691,0.0
63356020.0,2016-10-11 06:00:00,-40.00999999999999,42.791,0.0
63356020.0,2016-10-11 12:00:00,-39.89699999999999,42.9,0.0
63356020.0,2016-10-11 18:00:00,-39.786,43.013,0.0
63356020.0,2016-10-12 00:00:00,-39.65699999999998,43.129,0.0
63356020.0,2016-10-12 06:00:00,-39.51999999999998,43.213,0.0
63356020.0,2016-10-12 12:00:00,-39.398000000000025,43.294,0.0
63356020.0,2016-10-12 18:00:00,-39.30099999999999,43.322,0.0
63356020.0,2016-10-13 00:00:00,-39.32499999999999,43.375,0.0
63356020.0,2016-10-13 06:00:00,-39.26600000000002,43.479,0.0
63356020.0,2016-10-13 12:00:00,-39.214,43.531,0.0
63356020.0,2016-10-13 18:00:00,-39.17399999999998,43.595,0.0
63356020.0,2016-10-14 00:00:00,-39.127999999999986,43.653,0.0
63356020.0,2016-10-14 06:00:00,-39.06900000000002,43.693,0.0
63356020.0,2016-10-14 12:00:00,-39.004999999999995,43.715,0.0
63356020.0,2016-10-14 18:00:00,-38.97399999999993,43.737,0.0
63356020.0,2016-10-15 00:00:00,-38.894000000000005,43.755,0.0
63356020.0,2016-10-15 06:00:00,-38.851,43.74,0.0
63356020.0,2016-10-15 12:00:00,-38.807000000000016,43.731,0.0
63356020.0,2016-10-15 18:00:00,-38.77800000000002,43.702,0.0
63356020.0,2016-10-16 00:00:00,-38.76799999999997,43.663,0.0
63356020.0,2016-10-16 06:00:00,-38.76999999999998,43.623,0.0
63356020.0,2016-10-16 12:00:00,-38.77199999999999,43.593,0.0
63356020.0,2016-10-16 18:00:00,-38.77499999999998,43.54,0.0
63356020.0,2016-10-17 00:00:00,-38.80000000000001,43.506,0.0
63356020.0,2016-10-17 06:00:00,-38.793000000000006,43.436,0.0
63356020.0,2016-10-17 12:00:00,-38.84100000000001,43.358,0.0
63356020.0,2016-10-17 18:00:00,-38.85000000000002,43.307,0.0
63356020.0,2016-10-18 00:00:00,-38.855999999999995,43.268,0.0
63356020.0,2016-10-18 06:00:00,-38.867999999999995,43.254,0.0
63356020.0,2016-10-18 12:00:00,-38.89299999999997,43.144,0.0
63356020.0,2016-10-18 18:00:00,-39.041,43.077,0.0
63356020.0,2016-10-19 00:00:00,-39.144000000000005,43.128,0.0
63356020.0,2016-10-19 06:00:00,-39.196000000000026,43.121,0.0
63356020.0,2016-10-19 12:00:00,-39.386000000000024,43.121,0.0
63356020.0,2016-10-19 18:00:00,-39.591999999999985,43.251,0.0
63356020.0,2016-10-20 00:00:00,-39.721000000000004,43.324,0.0
63356020.0,2016-10-20 06:00:00,-39.99200000000002,43.389,0.0
63356020.0,2016-10-20 12:00:00,-40.228999999999985,43.512,0.0
63356020.0,2016-10-20 18:00:00,-40.34800000000001,43.58,0.0
63356020.0,2016-10-21 00:00:00,-40.499000000000024,43.594,0.0
63356020.0,2016-10-21 06:00:00,-40.64499999999998,43.603,0.0
63356020.0,2016-10-21 12:00:00,-40.76400000000001,43.595,0.0
63356020.0,2016-10-21 18:00:00,-40.86499999999995,43.573,0.0
63356020.0,2016-10-22 00:00:00,-40.954999999999984,43.509,0.0
63356020.0,2016-10-22 06:00:00,-41.04000000000002,43.439,0.0
63356020.0,2016-10-22 12:00:00,-41.08699999999999,43.309,0.0
63356020.0,2016-10-22 18:00:00,-41.129999999999995,43.178,0.0
63356020.0,2016-10-23 00:00:00,-41.10300000000001,43.021,0.0
63356020.0,2016-10-23 06:00:00,-41.096000000000004,42.825,0.0
63356020.0,2016-10-23 12:00:00,-41.04199999999997,42.682,0.0
63356020.0,2016-10-23 18:00:00,-40.93799999999999,42.55,0.0
63356020.0,2016-10-24 00:00:00,-40.81400000000002,42.431,0.0
63356020.0,2016-10-24 06:00:00,-40.62099999999998,42.362,0.0
63356020.0,2016-10-24 12:00:00,-40.40899999999999,42.288,0.0
