Id,Date,Long,Lat,Flag
145798.0,2016-10-18 18:00:00,148.35000000000002,-42.503,0.0
145798.0,2016-10-19 00:00:00,148.36,-42.46,0.0
145798.0,2016-10-19 06:00:00,148.393,-42.426,0.0
145798.0,2016-10-19 12:00:00,148.415,-42.35,0.0
145798.0,2016-10-19 18:00:00,148.431,-42.326,0.0
145798.0,2016-10-20 00:00:00,148.453,-42.297,0.0
145798.0,2016-10-20 06:00:00,148.488,-42.318,0.0
145798.0,2016-10-20 12:00:00,148.557,-42.267,0.0
145798.0,2016-10-20 18:00:00,148.562,-42.253,0.0
145798.0,2016-10-21 00:00:00,148.578,-42.255,0.0
145798.0,2016-10-21 06:00:00,148.625,-42.266,0.0
145798.0,2016-10-21 12:00:00,148.609,-42.238,0.0
145798.0,2016-10-21 18:00:00,148.615,-42.175,0.0
145798.0,2016-10-22 00:00:00,148.6,-42.1,0.0
145798.0,2016-10-22 06:00:00,148.567,-42.049,0.0
145798.0,2016-10-22 12:00:00,148.576,-42.007,0.0
145798.0,2016-10-22 18:00:00,148.566,-41.885,0.0
145798.0,2016-10-23 00:00:00,148.514,-41.765,0.0
145798.0,2016-10-23 06:00:00,148.487,-41.674,0.0
145798.0,2016-10-23 12:00:00,148.462,-41.635,0.0
145798.0,2016-10-23 18:00:00,148.462,-41.63,0.0
145798.0,2016-10-24 00:00:00,148.498,-41.618,0.0
145798.0,2016-10-24 06:00:00,148.487,-41.56,0.0
145798.0,2016-10-24 12:00:00,148.456,-41.581,0.0
145798.0,2016-10-24 18:00:00,148.462,-41.63,0.0
145798.0,2016-10-25 00:00:00,148.491,-41.682,0.0
145798.0,2016-10-25 06:00:00,148.498,-41.661,0.0
145798.0,2016-10-25 12:00:00,148.49,-41.689,0.0
145798.0,2016-10-25 18:00:00,148.517,-41.735,0.0
145798.0,2016-10-26 00:00:00,148.58,-41.722,0.0
145798.0,2016-10-26 06:00:00,148.596,-41.697,0.0
145798.0,2016-10-26 12:00:00,148.596,-41.721,0.0
145798.0,2016-10-26 18:00:00,148.58,-41.736,0.0
145798.0,2016-10-27 00:00:00,148.615,-41.723,0.0
145798.0,2016-10-27 06:00:00,148.584,-41.711,0.0
145798.0,2016-10-27 12:00:00,148.608,-41.735,0.0
145798.0,2016-10-27 18:00:00,148.611,-41.719,0.0
145798.0,2016-10-28 00:00:00,148.633,-41.759,0.0
145798.0,2016-10-28 06:00:00,148.663,-41.794,0.0
145798.0,2016-10-28 12:00:00,148.695,-41.838,0.0
145798.0,2016-10-28 18:00:00,148.723,-41.893,0.0
145798.0,2016-10-29 00:00:00,148.771,-41.949,0.0
145798.0,2016-10-29 06:00:00,148.804,-42.027,0.0
145798.0,2016-10-29 12:00:00,148.875,-42.105,0.0
145798.0,2016-10-29 18:00:00,148.932,-42.2,0.0
145798.0,2016-10-30 00:00:00,148.992,-42.3,0.0
145798.0,2016-10-30 06:00:00,149.031,-42.393,0.0
145798.0,2016-10-30 12:00:00,149.097,-42.496,0.0
145798.0,2016-10-30 18:00:00,149.157,-42.549,0.0
145798.0,2016-10-31 00:00:00,149.265,-42.635,0.0
145798.0,2016-10-31 06:00:00,149.404,-42.712,0.0
145798.0,2016-10-31 12:00:00,149.585,-42.78,0.0
145798.0,2016-10-31 18:00:00,149.797,-42.85,0.0
145798.0,2016-11-01 00:00:00,149.996,-42.932,0.0
145798.0,2016-11-01 06:00:00,150.24,-43.054,0.0
145798.0,2016-11-01 12:00:00,150.426,-43.185,0.0
145798.0,2016-11-01 18:00:00,150.627,-43.309,0.0
145798.0,2016-11-02 00:00:00,150.809,-43.356,0.0
145798.0,2016-11-02 06:00:00,150.883,-43.397,0.0
145798.0,2016-11-02 12:00:00,151.017,-43.455,0.0
145798.0,2016-11-02 18:00:00,151.125,-43.452,0.0
145798.0,2016-11-03 00:00:00,151.218,-43.406,0.0
145798.0,2016-11-03 06:00:00,151.315,-43.382,0.0
145798.0,2016-11-03 12:00:00,151.426,-43.3,0.0
