Id,Date,Long,Lat,Flag
147145.0,2016-10-25 18:00:00,70.462,16.162,0.0
147145.0,2016-10-26 00:00:00,70.442,16.144,0.0
147145.0,2016-10-26 06:00:00,70.396,16.1,0.0
147145.0,2016-10-26 12:00:00,70.381,16.092,0.0
147145.0,2016-10-26 18:00:00,70.357,16.076,0.0
147145.0,2016-10-27 00:00:00,70.345,16.057,0.0
147145.0,2016-10-27 06:00:00,70.312,16.005,0.0
147145.0,2016-10-27 12:00:00,70.289,15.974,0.0
147145.0,2016-10-27 18:00:00,70.251,15.954,0.0
147145.0,2016-10-28 00:00:00,70.209,15.941,0.0
147145.0,2016-10-28 06:00:00,70.207,15.94,0.0
147145.0,2016-10-28 12:00:00,70.195,15.912,0.0
147145.0,2016-10-28 18:00:00,70.203,15.899,0.0
147145.0,2016-10-29 00:00:00,70.196,15.865,0.0
147145.0,2016-10-29 06:00:00,70.18900000000001,15.84,0.0
147145.0,2016-10-29 12:00:00,70.17,15.831,0.0
147145.0,2016-10-29 18:00:00,70.167,15.798,0.0
147145.0,2016-10-30 00:00:00,70.13,15.773,0.0
147145.0,2016-10-30 06:00:00,70.119,15.756,0.0
147145.0,2016-10-30 12:00:00,70.093,15.742,0.0
147145.0,2016-10-30 18:00:00,70.109,15.74,0.0
147145.0,2016-10-31 00:00:00,70.096,15.698,0.0
147145.0,2016-10-31 06:00:00,70.078,15.675,0.0
147145.0,2016-10-31 12:00:00,70.059,15.657,0.0
147145.0,2016-10-31 18:00:00,70.058,15.627,0.0
147145.0,2016-11-01 00:00:00,70.041,15.605,0.0
147145.0,2016-11-01 06:00:00,70.01700000000001,15.587,0.0
147145.0,2016-11-01 12:00:00,70.009,15.568,0.0
147145.0,2016-11-01 18:00:00,70.019,15.564,0.0
147145.0,2016-11-02 00:00:00,70.01,15.548,0.0
147145.0,2016-11-02 06:00:00,70.02,15.53,0.0
147145.0,2016-11-02 12:00:00,70.013,15.493,0.0
147145.0,2016-11-02 18:00:00,69.989,15.468,0.0
147145.0,2016-11-03 00:00:00,69.975,15.46,0.0
147145.0,2016-11-03 06:00:00,69.938,15.436,0.0
147145.0,2016-11-03 12:00:00,69.935,15.446,0.0
147145.0,2016-11-03 18:00:00,69.935,15.417,0.0
147145.0,2016-11-04 00:00:00,69.931,15.407,0.0
147145.0,2016-11-04 06:00:00,69.916,15.38,0.0
147145.0,2016-11-04 12:00:00,69.915,15.362,0.0
147145.0,2016-11-04 18:00:00,69.903,15.338,0.0
147145.0,2016-11-05 00:00:00,69.88,15.329,0.0
147145.0,2016-11-05 06:00:00,69.874,15.32,0.0
147145.0,2016-11-05 12:00:00,69.876,15.307,0.0
147145.0,2016-11-05 18:00:00,69.89,15.297,0.0
147145.0,2016-11-06 00:00:00,69.902,15.272,0.0
147145.0,2016-11-06 06:00:00,69.905,15.241,0.0
147145.0,2016-11-06 12:00:00,69.883,15.213,0.0
147145.0,2016-11-06 18:00:00,69.87100000000001,15.213,0.0
147145.0,2016-11-07 00:00:00,69.867,15.21,0.0
147145.0,2016-11-07 06:00:00,69.879,15.199,0.0
147145.0,2016-11-07 12:00:00,69.881,15.174,0.0
147145.0,2016-11-07 18:00:00,69.893,15.156,0.0
147145.0,2016-11-08 00:00:00,69.87,15.124,0.0
147145.0,2016-11-08 06:00:00,69.856,15.124,0.0
147145.0,2016-11-08 12:00:00,69.838,15.127,0.0
147145.0,2016-11-08 18:00:00,69.835,15.125,0.0
147145.0,2016-11-09 00:00:00,69.864,15.118,0.0
147145.0,2016-11-09 06:00:00,69.866,15.1,0.0
147145.0,2016-11-09 12:00:00,69.865,15.071,0.0
147145.0,2016-11-09 18:00:00,69.835,15.023,0.0
147145.0,2016-11-10 00:00:00,69.817,15.025,0.0
147145.0,2016-11-10 06:00:00,69.801,15.018,0.0
147145.0,2016-11-10 12:00:00,69.798,15.041,0.0
147145.0,2016-11-10 18:00:00,69.812,15.028,0.0
147145.0,2016-11-11 00:00:00,69.817,15.019,0.0
147145.0,2016-11-11 06:00:00,69.823,15.0,0.0
147145.0,2016-11-11 12:00:00,69.818,14.968,0.0
147145.0,2016-11-11 18:00:00,69.788,14.945,0.0
147145.0,2016-11-12 00:00:00,69.752,14.935,0.0
147145.0,2016-11-12 06:00:00,69.739,14.961,0.0
147145.0,2016-11-12 12:00:00,69.742,14.965,0.0
147145.0,2016-11-12 18:00:00,69.747,14.968,0.0
147145.0,2016-11-13 00:00:00,69.751,14.933,0.0
147145.0,2016-11-13 06:00:00,69.736,14.916,0.0
147145.0,2016-11-13 12:00:00,69.711,14.898,0.0
147145.0,2016-11-13 18:00:00,69.693,14.901,0.0
147145.0,2016-11-14 00:00:00,69.656,14.882,0.0
147145.0,2016-11-14 06:00:00,69.63,14.892,0.0
147145.0,2016-11-14 12:00:00,69.63,14.887,0.0
147145.0,2016-11-14 18:00:00,69.632,14.883,0.0
147145.0,2016-11-15 00:00:00,69.61,14.839,0.0
