Id,Date,Long,Lat,Flag
62328980.0,2016-07-23 12:00:00,-154.97499999999997,53.458,0.0
62328980.0,2016-07-23 18:00:00,-154.957,53.467,0.0
62328980.0,2016-07-24 00:00:00,-154.943,53.464,0.0
62328980.0,2016-07-24 06:00:00,-154.939,53.474,0.0
62328980.0,2016-07-24 12:00:00,-154.921,53.472,0.0
62328980.0,2016-07-24 18:00:00,-154.907,53.473,0.0
62328980.0,2016-07-25 00:00:00,-154.88,53.473,0.0
62328980.0,2016-07-25 06:00:00,-154.86,53.479,0.0
62328980.0,2016-07-25 12:00:00,-154.84399999999997,53.471,0.0
62328980.0,2016-07-25 18:00:00,-154.83099999999996,53.492,0.0
62328980.0,2016-07-26 00:00:00,-154.796,53.484,0.0
62328980.0,2016-07-26 06:00:00,-154.803,53.507,0.0
62328980.0,2016-07-26 12:00:00,-154.754,53.503,0.0
62328980.0,2016-07-26 18:00:00,-154.765,53.516,0.0
62328980.0,2016-07-27 00:00:00,-154.716,53.523,0.0
62328980.0,2016-07-27 06:00:00,-154.724,53.535,0.0
62328980.0,2016-07-27 12:00:00,-154.699,53.543,0.0
62328980.0,2016-07-27 18:00:00,-154.687,53.562,0.0
62328980.0,2016-07-28 00:00:00,-154.677,53.558,0.0
62328980.0,2016-07-28 06:00:00,-154.68,53.579,0.0
62328980.0,2016-07-28 12:00:00,-154.629,53.567,0.0
62328980.0,2016-07-28 18:00:00,-154.664,53.592,0.0
62328980.0,2016-07-29 00:00:00,-154.568,53.588,0.0
62328980.0,2016-07-29 06:00:00,-154.63099999999997,53.592,0.0
62328980.0,2016-07-29 12:00:00,-154.545,53.613,0.0
62328980.0,2016-07-29 18:00:00,-154.586,53.609,0.0
62328980.0,2016-07-30 00:00:00,-154.53499999999997,53.632,0.0
62328980.0,2016-07-30 06:00:00,-154.554,53.631,0.0
62328980.0,2016-07-30 12:00:00,-154.524,53.642,0.0
62328980.0,2016-07-30 18:00:00,-154.529,53.646,0.0
62328980.0,2016-07-31 00:00:00,-154.48,53.657,0.0
62328980.0,2016-07-31 06:00:00,-154.51,53.661,0.0
62328980.0,2016-07-31 12:00:00,-154.445,53.678,0.0
62328980.0,2016-07-31 18:00:00,-154.466,53.677,0.0
62328980.0,2016-08-01 00:00:00,-154.411,53.697,0.0
62328980.0,2016-08-01 06:00:00,-154.441,53.693,0.0
62328980.0,2016-08-01 12:00:00,-154.39,53.722,0.0
62328980.0,2016-08-01 18:00:00,-154.37799999999996,53.702,0.0
62328980.0,2016-08-02 00:00:00,-154.334,53.739,0.0
62328980.0,2016-08-02 06:00:00,-154.326,53.713,0.0
62328980.0,2016-08-02 12:00:00,-154.327,53.753,0.0
62328980.0,2016-08-02 18:00:00,-154.286,53.716,0.0
62328980.0,2016-08-03 00:00:00,-154.302,53.756,0.0
62328980.0,2016-08-03 06:00:00,-154.253,53.739,0.0
62328980.0,2016-08-03 12:00:00,-154.283,53.772,0.0
62328980.0,2016-08-03 18:00:00,-154.225,53.763,0.0
62328980.0,2016-08-04 00:00:00,-154.234,53.792,0.0
62328980.0,2016-08-04 06:00:00,-154.173,53.777,0.0
62328980.0,2016-08-04 12:00:00,-154.19,53.799,0.0
62328980.0,2016-08-04 18:00:00,-154.113,53.8,0.0
62328980.0,2016-08-05 00:00:00,-154.09899999999996,53.806,0.0
62328980.0,2016-08-05 06:00:00,-154.014,53.818,0.0
62328980.0,2016-08-05 12:00:00,-154.03,53.813,0.0
62328980.0,2016-08-05 18:00:00,-153.964,53.837,0.0
62328980.0,2016-08-06 00:00:00,-153.977,53.845,0.0
62328980.0,2016-08-06 06:00:00,-153.883,53.876,0.0
62328980.0,2016-08-06 12:00:00,-153.904,53.862,0.0
62328980.0,2016-08-06 18:00:00,-153.866,53.884,0.0
62328980.0,2016-08-07 00:00:00,-153.866,53.89,0.0
62328980.0,2016-08-07 06:00:00,-153.827,53.918,0.0
62328980.0,2016-08-07 12:00:00,-153.773,53.921,0.0
62328980.0,2016-08-07 18:00:00,-153.773,53.906,0.0
62328980.0,2016-08-08 00:00:00,-153.776,53.94,0.0
62328980.0,2016-08-08 06:00:00,-153.736,53.93,0.0
62328980.0,2016-08-08 12:00:00,-153.78,53.949,0.0
62328980.0,2016-08-08 18:00:00,-153.712,53.964,0.0
62328980.0,2016-08-09 00:00:00,-153.75499999999997,53.954,0.0
62328980.0,2016-08-09 06:00:00,-153.723,53.999,0.0
62328980.0,2016-08-09 12:00:00,-153.736,53.975,0.0
62328980.0,2016-08-09 18:00:00,-153.721,54.011,0.0
62328980.0,2016-08-10 00:00:00,-153.687,53.995,0.0
62328980.0,2016-08-10 06:00:00,-153.719,54.007,0.0
62328980.0,2016-08-10 12:00:00,-153.71,54.021,0.0
62328980.0,2016-08-10 18:00:00,-153.715,54.012,0.0
62328980.0,2016-08-11 00:00:00,-153.754,54.047,0.0
62328980.0,2016-08-11 06:00:00,-153.705,54.039,0.0
62328980.0,2016-08-11 12:00:00,-153.779,54.064,0.0
62328980.0,2016-08-11 18:00:00,-153.717,54.077,0.0
62328980.0,2016-08-12 00:00:00,-153.776,54.076,0.0
62328980.0,2016-08-12 06:00:00,-153.749,54.102,0.0
62328980.0,2016-08-12 12:00:00,-153.768,54.097,0.0
62328980.0,2016-08-12 18:00:00,-153.778,54.114,0.0
62328980.0,2016-08-13 00:00:00,-153.767,54.128,0.0
62328980.0,2016-08-13 06:00:00,-153.771,54.119,0.0
62328980.0,2016-08-13 12:00:00,-153.765,54.141,0.0
62328980.0,2016-08-13 18:00:00,-153.734,54.118,0.0
62328980.0,2016-08-14 00:00:00,-153.765,54.142,0.0
62328980.0,2016-08-14 06:00:00,-153.72,54.123,0.0
62328980.0,2016-08-14 12:00:00,-153.804,54.128,0.0
62328980.0,2016-08-14 18:00:00,-153.746,54.134,0.0
62328980.0,2016-08-15 00:00:00,-153.816,54.116,0.0
62328980.0,2016-08-15 06:00:00,-153.795,54.137,0.0
62328980.0,2016-08-15 12:00:00,-153.819,54.112,0.0
62328980.0,2016-08-15 18:00:00,-153.835,54.13,0.0
62328980.0,2016-08-16 00:00:00,-153.832,54.124,0.0
62328980.0,2016-08-16 06:00:00,-153.852,54.122,0.0
62328980.0,2016-08-16 12:00:00,-153.87,54.132,0.0
62328980.0,2016-08-16 18:00:00,-153.849,54.138,0.0
62328980.0,2016-08-17 00:00:00,-153.898,54.16,0.0
62328980.0,2016-08-17 06:00:00,-153.85999999999999,54.209,0.0
62328980.0,2016-08-17 12:00:00,-153.848,54.183,0.0
62328980.0,2016-08-17 18:00:00,-153.872,54.21,0.0
62328980.0,2016-08-18 00:00:00,-153.80299999999997,54.214,0.0
62328980.0,2016-08-18 06:00:00,-153.842,54.209,0.0
62328980.0,2016-08-18 12:00:00,-153.807,54.237,0.0
62328980.0,2016-08-18 18:00:00,-153.804,54.215,0.0
62328980.0,2016-08-19 00:00:00,-153.816,54.249,0.0
62328980.0,2016-08-19 06:00:00,-153.777,54.23,0.0
62328980.0,2016-08-19 12:00:00,-153.815,54.245,0.0
62328980.0,2016-08-19 18:00:00,-153.781,54.244,0.0
62328980.0,2016-08-20 00:00:00,-153.794,54.248,0.0
62328980.0,2016-08-20 06:00:00,-153.78,54.248,0.0
62328980.0,2016-08-20 12:00:00,-153.785,54.251,0.0
62328980.0,2016-08-20 18:00:00,-153.801,54.248,0.0
62328980.0,2016-08-21 00:00:00,-153.78999999999996,54.271,0.0
62328980.0,2016-08-21 06:00:00,-153.79899999999998,54.256,0.0
62328980.0,2016-08-21 12:00:00,-153.807,54.281,0.0
62328980.0,2016-08-21 18:00:00,-153.774,54.268,0.0
62328980.0,2016-08-22 00:00:00,-153.776,54.288,0.0
62328980.0,2016-08-22 06:00:00,-153.721,54.284,0.0
62328980.0,2016-08-22 12:00:00,-153.729,54.298,0.0
62328980.0,2016-08-22 18:00:00,-153.696,54.302,0.0
62328980.0,2016-08-23 00:00:00,-153.718,54.313,0.0
62328980.0,2016-08-23 06:00:00,-153.706,54.327,0.0
62328980.0,2016-08-23 12:00:00,-153.717,54.333,0.0
62328980.0,2016-08-23 18:00:00,-153.706,54.352,0.0
62328980.0,2016-08-24 00:00:00,-153.724,54.363,0.0
62328980.0,2016-08-24 06:00:00,-153.72,54.388,0.0
62328980.0,2016-08-24 12:00:00,-153.708,54.407,0.0
62328980.0,2016-08-24 18:00:00,-153.663,54.402,0.0
62328980.0,2016-08-25 00:00:00,-153.692,54.43,0.0
62328980.0,2016-08-25 06:00:00,-153.624,54.433,0.0
62328980.0,2016-08-25 12:00:00,-153.675,54.434,0.0
62328980.0,2016-08-25 18:00:00,-153.6,54.46,0.0
62328980.0,2016-08-26 00:00:00,-153.619,54.45,0.0
62328980.0,2016-08-26 06:00:00,-153.564,54.461,0.0
62328980.0,2016-08-26 12:00:00,-153.591,54.456,0.0
62328980.0,2016-08-26 18:00:00,-153.525,54.472,0.0
62328980.0,2016-08-27 00:00:00,-153.537,54.479,0.0
62328980.0,2016-08-27 06:00:00,-153.486,54.48,0.0
62328980.0,2016-08-27 12:00:00,-153.489,54.492,0.0
62328980.0,2016-08-27 18:00:00,-153.465,54.503,0.0
62328980.0,2016-08-28 00:00:00,-153.488,54.481,0.0
62328980.0,2016-08-28 06:00:00,-153.472,54.507,0.0
62328980.0,2016-08-28 12:00:00,-153.458,54.48,0.0
62328980.0,2016-08-28 18:00:00,-153.473,54.499,0.0
62328980.0,2016-08-29 00:00:00,-153.435,54.498,0.0
62328980.0,2016-08-29 06:00:00,-153.475,54.49,0.0
62328980.0,2016-08-29 12:00:00,-153.453,54.517,0.0
62328980.0,2016-08-29 18:00:00,-153.436,54.498,0.0
62328980.0,2016-08-30 00:00:00,-153.44,54.527,0.0
62328980.0,2016-08-30 06:00:00,-153.395,54.522,0.0
62328980.0,2016-08-30 12:00:00,-153.421,54.526,0.0
62328980.0,2016-08-30 18:00:00,-153.367,54.539,0.0
62328980.0,2016-08-31 00:00:00,-153.366,54.528,0.0
62328980.0,2016-08-31 06:00:00,-153.347,54.551,0.0
62328980.0,2016-08-31 12:00:00,-153.33699999999996,54.549,0.0
