Id,Date,Long,Lat,Flag
127324.0,2016-04-02 00:00:00,-157.938,18.678,0.0
127324.0,2016-04-02 06:00:00,-157.857,18.775,0.0
127324.0,2016-04-02 12:00:00,-157.776,18.818,0.0
127324.0,2016-04-02 18:00:00,-157.709,18.867,0.0
127324.0,2016-04-03 00:00:00,-157.637,18.894,0.0
127324.0,2016-04-03 06:00:00,-157.59,18.94,0.0
127324.0,2016-04-03 12:00:00,-157.524,18.98,0.0
127324.0,2016-04-03 18:00:00,-157.447,19.018,0.0
127324.0,2016-04-04 00:00:00,-157.363,19.016,0.0
127324.0,2016-04-04 06:00:00,-157.306,18.986,0.0
127324.0,2016-04-04 12:00:00,-157.248,19.008,0.0
127324.0,2016-04-04 18:00:00,-157.178,19.039,0.0
127324.0,2016-04-05 00:00:00,-157.113,19.088,0.0
127324.0,2016-04-05 06:00:00,-157.077,19.162,0.0
127324.0,2016-04-05 12:00:00,-157.023,19.263,0.0
127324.0,2016-04-05 18:00:00,-156.964,19.366,0.0
127324.0,2016-04-06 00:00:00,-156.945,19.456,0.0
127324.0,2016-04-06 06:00:00,-156.949,19.515,0.0
127324.0,2016-04-06 12:00:00,-157.003,19.552,0.0
127324.0,2016-04-06 18:00:00,-157.003,19.562,0.0
127324.0,2016-04-07 00:00:00,-157.04,19.576,0.0
127324.0,2016-04-07 06:00:00,-157.00499999999997,19.615,0.0
127324.0,2016-04-07 12:00:00,-156.96999999999997,19.646,0.0
127324.0,2016-04-07 18:00:00,-156.941,19.649,0.0
127324.0,2016-04-08 00:00:00,-156.886,19.642,0.0
127324.0,2016-04-08 06:00:00,-156.833,19.63,0.0
127324.0,2016-04-08 12:00:00,-156.783,19.643,0.0
127324.0,2016-04-08 18:00:00,-156.716,19.637,0.0
127324.0,2016-04-09 00:00:00,-156.643,19.646,0.0
127324.0,2016-04-09 06:00:00,-156.561,19.646,0.0
127324.0,2016-04-09 12:00:00,-156.51,19.617,0.0
127324.0,2016-04-09 18:00:00,-156.442,19.595,0.0
127324.0,2016-04-10 00:00:00,-156.385,19.562,0.0
127324.0,2016-04-10 06:00:00,-156.331,19.53,0.0
127324.0,2016-04-10 12:00:00,-156.297,19.491,0.0
127324.0,2016-04-10 18:00:00,-156.248,19.456,0.0
127324.0,2016-04-11 00:00:00,-156.22,19.387,0.0
127324.0,2016-04-11 06:00:00,-156.17699999999996,19.322,0.0
127324.0,2016-04-11 12:00:00,-156.166,19.21,0.0
127324.0,2016-04-11 18:00:00,-156.165,19.112,0.0
127324.0,2016-04-12 00:00:00,-156.144,18.997,0.0
127324.0,2016-04-12 06:00:00,-156.17699999999996,18.908,0.0
127324.0,2016-04-12 12:00:00,-156.194,18.847,0.0
127324.0,2016-04-12 18:00:00,-156.261,18.794,0.0
127324.0,2016-04-13 00:00:00,-156.32,18.753,0.0
127324.0,2016-04-13 06:00:00,-156.406,18.705,0.0
127324.0,2016-04-13 12:00:00,-156.52999999999997,18.692,0.0
127324.0,2016-04-13 18:00:00,-156.644,18.707,0.0
127324.0,2016-04-14 00:00:00,-156.759,18.775,0.0
127324.0,2016-04-14 06:00:00,-156.855,18.863,0.0
127324.0,2016-04-14 12:00:00,-156.904,18.988,0.0
127324.0,2016-04-14 18:00:00,-156.882,19.1,0.0
127324.0,2016-04-15 00:00:00,-156.794,19.183,0.0
127324.0,2016-04-15 06:00:00,-156.66499999999996,19.225,0.0
127324.0,2016-04-15 12:00:00,-156.524,19.19,0.0
127324.0,2016-04-15 18:00:00,-156.399,19.109,0.0
127324.0,2016-04-16 00:00:00,-156.296,18.993,0.0
127324.0,2016-04-16 06:00:00,-156.253,18.867,0.0
127324.0,2016-04-16 12:00:00,-156.257,18.757,0.0
127324.0,2016-04-16 18:00:00,-156.302,18.665,0.0
127324.0,2016-04-17 00:00:00,-156.368,18.579,0.0
127324.0,2016-04-17 06:00:00,-156.46499999999997,18.524,0.0
127324.0,2016-04-17 12:00:00,-156.56,18.501,0.0
127324.0,2016-04-17 18:00:00,-156.677,18.504,0.0
127324.0,2016-04-18 00:00:00,-156.777,18.512,0.0
127324.0,2016-04-18 06:00:00,-156.885,18.545,0.0
127324.0,2016-04-18 12:00:00,-156.968,18.623,0.0
127324.0,2016-04-18 18:00:00,-157.026,18.697,0.0
127324.0,2016-04-19 00:00:00,-157.03,18.774,0.0
127324.0,2016-04-19 06:00:00,-157.007,18.836,0.0
127324.0,2016-04-19 12:00:00,-156.972,18.85,0.0
127324.0,2016-04-19 18:00:00,-156.925,18.863,0.0
127324.0,2016-04-20 00:00:00,-156.879,18.84,0.0
127324.0,2016-04-20 06:00:00,-156.831,18.804,0.0
127324.0,2016-04-20 12:00:00,-156.804,18.74,0.0
