Id,Date,Long,Lat,Flag
63226600.0,2016-09-06 18:00:00,-46.572,11.54,0.0
63226600.0,2016-09-07 00:00:00,-46.58699999999999,11.509,0.0
63226600.0,2016-09-07 06:00:00,-46.60300000000001,11.478,0.0
63226600.0,2016-09-07 12:00:00,-46.639999999999986,11.476,0.0
63226600.0,2016-09-07 18:00:00,-46.66300000000001,11.485,0.0
63226600.0,2016-09-08 00:00:00,-46.682000000000016,11.49,0.0
63226600.0,2016-09-08 06:00:00,-46.71100000000001,11.494,0.0
63226600.0,2016-09-08 12:00:00,-46.75799999999998,11.487,0.0
63226600.0,2016-09-08 18:00:00,-46.82600000000002,11.503,0.0
63226600.0,2016-09-09 00:00:00,-46.89299999999997,11.535,0.0
63226600.0,2016-09-09 06:00:00,-46.93299999999999,11.584,0.0
63226600.0,2016-09-09 12:00:00,-46.95800000000003,11.634,0.0
63226600.0,2016-09-09 18:00:00,-46.98999999999995,11.654,0.0
63226600.0,2016-09-10 00:00:00,-47.02199999999999,11.692,0.0
63226600.0,2016-09-10 06:00:00,-47.05500000000001,11.7,0.0
63226600.0,2016-09-10 12:00:00,-47.09100000000001,11.709,0.0
63226600.0,2016-09-10 18:00:00,-47.136000000000024,11.71,0.0
63226600.0,2016-09-11 00:00:00,-47.14999999999998,11.748,0.0
63226600.0,2016-09-11 06:00:00,-47.15699999999998,11.789,0.0
63226600.0,2016-09-11 12:00:00,-47.129999999999995,11.822,0.0
63226600.0,2016-09-11 18:00:00,-47.101,11.856,0.0
63226600.0,2016-09-12 00:00:00,-47.03899999999999,11.842,0.0
63226600.0,2016-09-12 06:00:00,-47.009000000000015,11.808,0.0
63226600.0,2016-09-12 12:00:00,-47.012,11.759,0.0
63226600.0,2016-09-12 18:00:00,-47.05500000000001,11.726,0.0
63226600.0,2016-09-13 00:00:00,-47.12700000000001,11.712,0.0
63226600.0,2016-09-13 06:00:00,-47.192999999999984,11.718,0.0
63226600.0,2016-09-13 12:00:00,-47.261000000000024,11.751,0.0
63226600.0,2016-09-13 18:00:00,-47.30000000000001,11.811,0.0
63226600.0,2016-09-14 00:00:00,-47.29599999999999,11.875,0.0
63226600.0,2016-09-14 06:00:00,-47.28899999999999,11.918,0.0
63226600.0,2016-09-14 12:00:00,-47.283000000000015,11.937,0.0
63226600.0,2016-09-14 18:00:00,-47.267999999999915,11.925,0.0
63226600.0,2016-09-15 00:00:00,-47.269000000000005,11.915,0.0
63226600.0,2016-09-15 06:00:00,-47.259000000000015,11.898,0.0
63226600.0,2016-09-15 12:00:00,-47.28699999999998,11.883,0.0
63226600.0,2016-09-15 18:00:00,-47.31400000000002,11.873,0.0
63226600.0,2016-09-16 00:00:00,-47.353999999999985,11.896,0.0
63226600.0,2016-09-16 06:00:00,-47.377999999999986,11.93,0.0
63226600.0,2016-09-16 12:00:00,-47.36900000000003,11.977,0.0
63226600.0,2016-09-16 18:00:00,-47.339999999999975,11.995,0.0
63226600.0,2016-09-17 00:00:00,-47.317999999999984,11.966,0.0
63226600.0,2016-09-17 06:00:00,-47.30500000000001,11.929,0.0
63226600.0,2016-09-17 12:00:00,-47.33100000000002,11.892,0.0
63226600.0,2016-09-17 18:00:00,-47.36500000000001,11.877,0.0
63226600.0,2016-09-18 00:00:00,-47.39099999999996,11.881,0.0
63226600.0,2016-09-18 06:00:00,-47.40899999999999,11.877,0.0
63226600.0,2016-09-18 12:00:00,-47.459,11.874,0.0
63226600.0,2016-09-18 18:00:00,-47.478999999999985,11.883,0.0
63226600.0,2016-09-19 00:00:00,-47.514999999999986,11.905,0.0
63226600.0,2016-09-19 06:00:00,-47.511000000000024,11.926,0.0
63226600.0,2016-09-19 12:00:00,-47.500999999999976,11.944,0.0
63226600.0,2016-09-19 18:00:00,-47.49000000000001,11.941,0.0
63226600.0,2016-09-20 00:00:00,-47.50200000000001,11.909,0.0
63226600.0,2016-09-20 06:00:00,-47.52499999999998,11.897,0.0
63226600.0,2016-09-20 12:00:00,-47.54599999999999,11.879,0.0
63226600.0,2016-09-20 18:00:00,-47.579999999999984,11.886,0.0
63226600.0,2016-09-21 00:00:00,-47.57900000000001,11.901,0.0
63226600.0,2016-09-21 06:00:00,-47.60500000000002,11.899,0.0
63226600.0,2016-09-21 12:00:00,-47.613999999999976,11.909,0.0
63226600.0,2016-09-21 18:00:00,-47.63499999999999,11.92,0.0
63226600.0,2016-09-22 00:00:00,-47.644000000000005,11.924,0.0
63226600.0,2016-09-22 06:00:00,-47.66500000000002,11.931,0.0
63226600.0,2016-09-22 12:00:00,-47.68000000000001,11.922,0.0
63226600.0,2016-09-22 18:00:00,-47.714999999999975,11.899,0.0
63226600.0,2016-09-23 00:00:00,-47.73399999999998,11.902,0.0
63226600.0,2016-09-23 06:00:00,-47.74799999999999,11.905,0.0
63226600.0,2016-09-23 12:00:00,-47.750999999999976,11.923,0.0
63226600.0,2016-09-23 18:00:00,-47.757000000000005,11.907,0.0
63226600.0,2016-09-24 00:00:00,-47.76799999999997,11.9,0.0
63226600.0,2016-09-24 06:00:00,-47.78199999999998,11.895,0.0
63226600.0,2016-09-24 12:00:00,-47.80200000000002,11.908,0.0
63226600.0,2016-09-24 18:00:00,-47.791,11.904,0.0
63226600.0,2016-09-25 00:00:00,-47.809000000000026,11.9,0.0
63226600.0,2016-09-25 06:00:00,-47.81999999999999,11.873,0.0
63226600.0,2016-09-25 12:00:00,-47.86900000000003,11.879,0.0
63226600.0,2016-09-25 18:00:00,-47.87899999999996,11.897,0.0
63226600.0,2016-09-26 00:00:00,-47.90699999999998,11.901,0.0
63226600.0,2016-09-26 06:00:00,-47.93599999999998,11.887,0.0
63226600.0,2016-09-26 12:00:00,-47.995000000000005,11.87,0.0
63226600.0,2016-09-26 18:00:00,-48.08100000000002,11.864,0.0
63226600.0,2016-09-27 00:00:00,-48.173,11.903,0.0
63226600.0,2016-09-27 06:00:00,-48.261999999999944,11.987,0.0
63226600.0,2016-09-27 12:00:00,-48.29399999999998,12.095,0.0
63226600.0,2016-09-27 18:00:00,-48.27800000000002,12.217,0.0
63226600.0,2016-09-28 00:00:00,-48.202,12.265,0.0
63226600.0,2016-09-28 06:00:00,-48.161,12.273,0.0
63226600.0,2016-09-28 12:00:00,-48.12700000000001,12.229,0.0
63226600.0,2016-09-28 18:00:00,-48.18000000000001,12.165,0.0
63226600.0,2016-09-29 00:00:00,-48.254999999999995,12.12,0.0
63226600.0,2016-09-29 06:00:00,-48.37499999999994,12.118,0.0
63226600.0,2016-09-29 12:00:00,-48.50400000000002,12.173,0.0
63226600.0,2016-09-29 18:00:00,-48.60899999999998,12.277,0.0
63226600.0,2016-09-30 00:00:00,-48.65699999999998,12.402,0.0
63226600.0,2016-09-30 06:00:00,-48.644000000000005,12.485,0.0
63226600.0,2016-09-30 12:00:00,-48.577999999999975,12.551,0.0
63226600.0,2016-09-30 18:00:00,-48.48200000000003,12.541,0.0
63226600.0,2016-10-01 00:00:00,-48.41399999999999,12.519,0.0
63226600.0,2016-10-01 06:00:00,-48.396000000000015,12.433,0.0
63226600.0,2016-10-01 12:00:00,-48.447,12.362,0.0
63226600.0,2016-10-01 18:00:00,-48.531000000000006,12.363,0.0
63226600.0,2016-10-02 00:00:00,-48.61500000000001,12.406,0.0
63226600.0,2016-10-02 06:00:00,-48.67999999999995,12.476,0.0
63226600.0,2016-10-02 12:00:00,-48.69900000000001,12.565,0.0
63226600.0,2016-10-02 18:00:00,-48.662999999999954,12.632,0.0
63226600.0,2016-10-03 00:00:00,-48.59800000000001,12.649,0.0
63226600.0,2016-10-03 06:00:00,-48.54399999999998,12.614,0.0
63226600.0,2016-10-03 12:00:00,-48.536,12.539,0.0
63226600.0,2016-10-03 18:00:00,-48.60700000000003,12.465,0.0
63226600.0,2016-10-04 00:00:00,-48.714999999999975,12.439,0.0
63226600.0,2016-10-04 06:00:00,-48.829999999999984,12.473,0.0
63226600.0,2016-10-04 12:00:00,-48.90699999999998,12.565,0.0
63226600.0,2016-10-04 18:00:00,-48.93700000000001,12.688,0.0
63226600.0,2016-10-05 00:00:00,-48.89299999999997,12.787,0.0
63226600.0,2016-10-05 06:00:00,-48.79199999999997,12.825,0.0
63226600.0,2016-10-05 12:00:00,-48.69499999999999,12.777,0.0
63226600.0,2016-10-05 18:00:00,-48.68099999999998,12.673,0.0
63226600.0,2016-10-06 00:00:00,-48.718999999999994,12.606,0.0
63226600.0,2016-10-06 06:00:00,-48.81999999999999,12.597,0.0
63226600.0,2016-10-06 12:00:00,-48.928999999999974,12.616,0.0
63226600.0,2016-10-06 18:00:00,-48.997000000000014,12.696,0.0
63226600.0,2016-10-07 00:00:00,-49.03699999999992,12.789,0.0
63226600.0,2016-10-07 06:00:00,-49.02600000000001,12.879,0.0
63226600.0,2016-10-07 12:00:00,-48.96300000000002,12.917,0.0
63226600.0,2016-10-07 18:00:00,-48.918000000000006,12.873,0.0
63226600.0,2016-10-08 00:00:00,-48.89100000000002,12.838,0.0
63226600.0,2016-10-08 06:00:00,-48.92500000000001,12.787,0.0
63226600.0,2016-10-08 12:00:00,-48.97800000000001,12.795,0.0
63226600.0,2016-10-08 18:00:00,-49.01799999999997,12.799,0.0
63226600.0,2016-10-09 00:00:00,-49.04199999999997,12.865,0.0
63226600.0,2016-10-09 06:00:00,-49.02999999999997,12.911,0.0
63226600.0,2016-10-09 12:00:00,-48.990999999999985,12.932,0.0
63226600.0,2016-10-09 18:00:00,-48.971000000000004,12.894,0.0
63226600.0,2016-10-10 00:00:00,-48.985000000000014,12.863,0.0
63226600.0,2016-10-10 06:00:00,-49.02199999999999,12.836,0.0
63226600.0,2016-10-10 12:00:00,-49.06999999999999,12.845,0.0
63226600.0,2016-10-10 18:00:00,-49.125,12.851,0.0
63226600.0,2016-10-11 00:00:00,-49.158999999999935,12.912,0.0
63226600.0,2016-10-11 06:00:00,-49.166,12.958,0.0
63226600.0,2016-10-11 12:00:00,-49.148000000000025,12.979,0.0
63226600.0,2016-10-11 18:00:00,-49.137,12.998,0.0
63226600.0,2016-10-12 00:00:00,-49.10000000000002,12.978,0.0
63226600.0,2016-10-12 06:00:00,-49.08099999999996,12.937,0.0
63226600.0,2016-10-12 12:00:00,-49.08699999999999,12.902,0.0
63226600.0,2016-10-12 18:00:00,-49.101999999999975,12.876,0.0
63226600.0,2016-10-13 00:00:00,-49.13499999999999,12.868,0.0
63226600.0,2016-10-13 06:00:00,-49.17500000000001,12.866,0.0
63226600.0,2016-10-13 12:00:00,-49.19499999999999,12.899,0.0
63226600.0,2016-10-13 18:00:00,-49.18900000000002,12.925,0.0
63226600.0,2016-10-14 00:00:00,-49.16799999999995,12.923,0.0
63226600.0,2016-10-14 06:00:00,-49.15300000000002,12.906,0.0
63226600.0,2016-10-14 12:00:00,-49.125999999999976,12.869,0.0
63226600.0,2016-10-14 18:00:00,-49.148000000000025,12.823,0.0
63226600.0,2016-10-15 00:00:00,-49.16300000000001,12.804,0.0
63226600.0,2016-10-15 06:00:00,-49.19499999999999,12.773,0.0
63226600.0,2016-10-15 12:00:00,-49.22199999999998,12.784,0.0
63226600.0,2016-10-15 18:00:00,-49.240999999999985,12.768,0.0
63226600.0,2016-10-16 00:00:00,-49.25200000000001,12.79,0.0
63226600.0,2016-10-16 06:00:00,-49.250999999999976,12.765,0.0
63226600.0,2016-10-16 12:00:00,-49.252999999999986,12.762,0.0
63226600.0,2016-10-16 18:00:00,-49.26600000000002,12.712,0.0
63226600.0,2016-10-17 00:00:00,-49.285000000000025,12.714,0.0
63226600.0,2016-10-17 06:00:00,-49.31700000000001,12.677,0.0
63226600.0,2016-10-17 12:00:00,-49.33800000000002,12.71,0.0
63226600.0,2016-10-17 18:00:00,-49.36500000000001,12.689,0.0
63226600.0,2016-10-18 00:00:00,-49.39299999999997,12.715,0.0
63226600.0,2016-10-18 06:00:00,-49.40899999999999,12.705,0.0
63226600.0,2016-10-18 12:00:00,-49.42399999999998,12.736,0.0
63226600.0,2016-10-18 18:00:00,-49.41500000000002,12.717,0.0
63226600.0,2016-10-19 00:00:00,-49.428,12.712,0.0
63226600.0,2016-10-19 06:00:00,-49.459,12.696,0.0
63226600.0,2016-10-19 12:00:00,-49.50400000000002,12.696,0.0
63226600.0,2016-10-19 18:00:00,-49.54599999999999,12.71,0.0
63226600.0,2016-10-20 00:00:00,-49.56099999999998,12.731,0.0
63226600.0,2016-10-20 06:00:00,-49.59899999999999,12.758,0.0
63226600.0,2016-10-20 12:00:00,-49.625,12.77,0.0
63226600.0,2016-10-20 18:00:00,-49.639999999999986,12.796,0.0
63226600.0,2016-10-21 00:00:00,-49.666,12.794,0.0
63226600.0,2016-10-21 06:00:00,-49.67500000000001,12.829,0.0
63226600.0,2016-10-21 12:00:00,-49.704999999999984,12.844,0.0
63226600.0,2016-10-21 18:00:00,-49.738999999999976,12.883,0.0
63226600.0,2016-10-22 00:00:00,-49.773000000000025,12.899,0.0
63226600.0,2016-10-22 06:00:00,-49.82900000000001,12.923,0.0
63226600.0,2016-10-22 12:00:00,-49.872000000000014,12.941,0.0
63226600.0,2016-10-22 18:00:00,-49.93799999999999,12.983,0.0
63226600.0,2016-10-23 00:00:00,-49.976999999999975,13.055,0.0
63226600.0,2016-10-23 06:00:00,-49.97199999999998,13.118,0.0
63226600.0,2016-10-23 12:00:00,-49.92099999999999,13.143,0.0
63226600.0,2016-10-23 18:00:00,-49.88099999999997,13.128,0.0
63226600.0,2016-10-24 00:00:00,-49.843999999999994,13.065,0.0
63226600.0,2016-10-24 06:00:00,-49.87099999999998,12.992,0.0
63226600.0,2016-10-24 12:00:00,-49.94200000000001,12.958,0.0
63226600.0,2016-10-24 18:00:00,-50.036,12.959,0.0
63226600.0,2016-10-25 00:00:00,-50.081999999999994,13.015,0.0
63226600.0,2016-10-25 06:00:00,-50.08800000000002,13.072,0.0
63226600.0,2016-10-25 12:00:00,-50.053999999999974,13.104,0.0
63226600.0,2016-10-25 18:00:00,-50.024,13.109,0.0
63226600.0,2016-10-26 00:00:00,-49.98000000000002,13.059,0.0
63226600.0,2016-10-26 06:00:00,-50.002999999999986,12.99,0.0
63226600.0,2016-10-26 12:00:00,-50.04000000000002,12.948,0.0
63226600.0,2016-10-26 18:00:00,-50.11500000000001,12.93,0.0
63226600.0,2016-10-27 00:00:00,-50.17700000000002,12.949,0.0
63226600.0,2016-10-27 06:00:00,-50.204999999999984,12.989,0.0
63226600.0,2016-10-27 12:00:00,-50.22399999999999,13.037,0.0
63226600.0,2016-10-27 18:00:00,-50.20800000000003,13.062,0.0
63226600.0,2016-10-28 00:00:00,-50.19400000000002,13.063,0.0
63226600.0,2016-10-28 06:00:00,-50.19200000000001,13.032,0.0
63226600.0,2016-10-28 12:00:00,-50.226,13.013,0.0
63226600.0,2016-10-28 18:00:00,-50.278999999999996,12.999,0.0
63226600.0,2016-10-29 00:00:00,-50.33699999999999,13.027,0.0
63226600.0,2016-10-29 06:00:00,-50.386000000000024,13.036,0.0
63226600.0,2016-10-29 12:00:00,-50.42099999999999,13.09,0.0
63226600.0,2016-10-29 18:00:00,-50.42500000000001,13.121,0.0
63226600.0,2016-10-30 00:00:00,-50.40699999999998,13.117,0.0
63226600.0,2016-10-30 06:00:00,-50.42099999999999,13.104,0.0
63226600.0,2016-10-30 12:00:00,-50.44400000000002,13.091,0.0
63226600.0,2016-10-30 18:00:00,-50.488,13.079,0.0
63226600.0,2016-10-31 00:00:00,-50.52199999999999,13.091,0.0
63226600.0,2016-10-31 06:00:00,-50.559000000000026,13.102,0.0
63226600.0,2016-10-31 12:00:00,-50.58300000000003,13.115,0.0
63226600.0,2016-10-31 18:00:00,-50.613,13.135,0.0
63226600.0,2016-11-01 00:00:00,-50.625,13.149,0.0
63226600.0,2016-11-01 06:00:00,-50.64299999999997,13.143,0.0
63226600.0,2016-11-01 12:00:00,-50.66699999999997,13.147,0.0
63226600.0,2016-11-01 18:00:00,-50.69200000000001,13.149,0.0
63226600.0,2016-11-02 00:00:00,-50.728999999999985,13.156,0.0
63226600.0,2016-11-02 06:00:00,-50.76400000000001,13.164,0.0
63226600.0,2016-11-02 12:00:00,-50.791,13.171,0.0
63226600.0,2016-11-02 18:00:00,-50.82299999999992,13.175,0.0
63226600.0,2016-11-03 00:00:00,-50.851999999999975,13.191,0.0
63226600.0,2016-11-03 06:00:00,-50.882000000000005,13.205,0.0
63226600.0,2016-11-03 12:00:00,-50.91399999999999,13.217,0.0
63226600.0,2016-11-03 18:00:00,-50.944999999999936,13.208,0.0
63226600.0,2016-11-04 00:00:00,-50.98700000000002,13.223,0.0
63226600.0,2016-11-04 06:00:00,-51.01299999999998,13.234,0.0
63226600.0,2016-11-04 12:00:00,-51.04199999999997,13.256,0.0
63226600.0,2016-11-04 18:00:00,-51.06099999999998,13.255,0.0
63226600.0,2016-11-05 00:00:00,-51.093999999999994,13.269,0.0
63226600.0,2016-11-05 06:00:00,-51.12099999999998,13.274,0.0
63226600.0,2016-11-05 12:00:00,-51.15899999999999,13.296,0.0
63226600.0,2016-11-05 18:00:00,-51.19200000000001,13.322,0.0
63226600.0,2016-11-06 00:00:00,-51.21100000000001,13.339,0.0
63226600.0,2016-11-06 06:00:00,-51.230999999999995,13.348,0.0
63226600.0,2016-11-06 12:00:00,-51.262,13.354,0.0
63226600.0,2016-11-06 18:00:00,-51.30799999999999,13.349,0.0
