Id,Date,Long,Lat,Flag
62857980.0,2016-10-29 06:00:00,177.136,55.105,0.0
62857980.0,2016-10-29 12:00:00,177.089,55.079,0.0
62857980.0,2016-10-29 18:00:00,177.17,55.085,0.0
62857980.0,2016-10-30 00:00:00,177.165,55.057,0.0
62857980.0,2016-10-30 06:00:00,177.175,55.082,0.0
62857980.0,2016-10-30 12:00:00,177.198,55.068,0.0
62857980.0,2016-10-30 18:00:00,177.192,55.067,0.0
62857980.0,2016-10-31 00:00:00,177.222,55.062,0.0
62857980.0,2016-10-31 06:00:00,177.234,55.023,0.0
62857980.0,2016-10-31 12:00:00,177.194,55.037,0.0
62857980.0,2016-10-31 18:00:00,177.264,55.004,0.0
62857980.0,2016-11-01 00:00:00,177.198,54.979,0.0
62857980.0,2016-11-01 06:00:00,177.259,54.974,0.0
62857980.0,2016-11-01 12:00:00,177.21,54.945,0.0
62857980.0,2016-11-01 18:00:00,177.26,54.962,0.0
62857980.0,2016-11-02 00:00:00,177.259,54.918,0.0
62857980.0,2016-11-02 06:00:00,177.245,54.92,0.0
62857980.0,2016-11-02 12:00:00,177.27,54.914,0.0
62857980.0,2016-11-02 18:00:00,177.275,54.909,0.0
62857980.0,2016-11-03 00:00:00,177.289,54.906,0.0
62857980.0,2016-11-03 06:00:00,177.311,54.878,0.0
62857980.0,2016-11-03 12:00:00,177.283,54.867,0.0
62857980.0,2016-11-03 18:00:00,177.327,54.858,0.0
62857980.0,2016-11-04 00:00:00,177.305,54.811,0.0
62857980.0,2016-11-04 06:00:00,177.304,54.799,0.0
62857980.0,2016-11-04 12:00:00,177.261,54.762,0.0
62857980.0,2016-11-04 18:00:00,177.245,54.772,0.0
62857980.0,2016-11-05 00:00:00,177.224,54.744,0.0
62857980.0,2016-11-05 06:00:00,177.166,54.737,0.0
62857980.0,2016-11-05 12:00:00,177.122,54.729,0.0
62857980.0,2016-11-05 18:00:00,177.082,54.721,0.0
62857980.0,2016-11-06 00:00:00,177.047,54.721,0.0
62857980.0,2016-11-06 06:00:00,177.041,54.701,0.0
62857980.0,2016-11-06 12:00:00,176.994,54.691,0.0
62857980.0,2016-11-06 18:00:00,177.022,54.701,0.0
62857980.0,2016-11-07 00:00:00,177.003,54.69,0.0
62857980.0,2016-11-07 06:00:00,177.052,54.705,0.0
62857980.0,2016-11-07 12:00:00,177.043,54.643,0.0
62857980.0,2016-11-07 18:00:00,177.042,54.664,0.0
62857980.0,2016-11-08 00:00:00,177.098,54.642,0.0
62857980.0,2016-11-08 06:00:00,177.03600000000003,54.65,0.0
62857980.0,2016-11-08 12:00:00,177.012,54.65,0.0
62857980.0,2016-11-08 18:00:00,176.877,54.623,0.0
62857980.0,2016-11-09 00:00:00,176.857,54.666,0.0
62857980.0,2016-11-09 06:00:00,176.847,54.591,0.0
62857980.0,2016-11-09 12:00:00,176.756,54.625,0.0
62857980.0,2016-11-09 18:00:00,176.837,54.602,0.0
62857980.0,2016-11-10 00:00:00,176.704,54.581,0.0
62857980.0,2016-11-10 06:00:00,176.77,54.613,0.0
62857980.0,2016-11-10 12:00:00,176.682,54.559,0.0
62857980.0,2016-11-10 18:00:00,176.637,54.598,0.0
62857980.0,2016-11-11 00:00:00,176.665,54.568,0.0
