Id,Date,Long,Lat,Flag
63772160.0,2016-09-24 06:00:00,-9.560000000000002,-42.992,0.0
63772160.0,2016-09-24 12:00:00,-9.559000000000026,-42.985,0.0
63772160.0,2016-09-24 18:00:00,-9.543999999999983,-42.993,0.0
63772160.0,2016-09-25 00:00:00,-9.538999999999987,-42.959,0.0
63772160.0,2016-09-25 06:00:00,-9.559000000000026,-42.928,0.0
63772160.0,2016-09-25 12:00:00,-9.557999999999993,-42.924,0.0
63772160.0,2016-09-25 18:00:00,-9.541999999999973,-42.897,0.0
63772160.0,2016-09-26 00:00:00,-9.548000000000002,-42.885,0.0
63772160.0,2016-09-26 06:00:00,-9.521000000000015,-42.891,0.0
63772160.0,2016-09-26 12:00:00,-9.492000000000019,-42.875,0.0
63772160.0,2016-09-26 18:00:00,-9.482000000000028,-42.861,0.0
63772160.0,2016-09-27 00:00:00,-9.454999999999984,-42.854,0.0
63772160.0,2016-09-27 06:00:00,-9.418999999999983,-42.834,0.0
63772160.0,2016-09-27 12:00:00,-9.384999999999991,-42.804,0.0
63772160.0,2016-09-27 18:00:00,-9.353000000000009,-42.781,0.0
63772160.0,2016-09-28 00:00:00,-9.312000000000012,-42.738,0.0
63772160.0,2016-09-28 06:00:00,-9.291999999999973,-42.706,0.0
63772160.0,2016-09-28 12:00:00,-9.274000000000001,-42.678,0.0
63772160.0,2016-09-28 18:00:00,-9.245000000000005,-42.64,0.0
63772160.0,2016-09-29 00:00:00,-9.242999999999995,-42.585,0.0
63772160.0,2016-09-29 06:00:00,-9.25,-42.552,0.0
63772160.0,2016-09-29 12:00:00,-9.218000000000018,-42.5,0.0
63772160.0,2016-09-29 18:00:00,-9.206000000000017,-42.44,0.0
63772160.0,2016-09-30 00:00:00,-9.220999999999947,-42.384,0.0
63772160.0,2016-09-30 06:00:00,-9.225000000000023,-42.359,0.0
63772160.0,2016-09-30 12:00:00,-9.20399999999995,-42.325,0.0
63772160.0,2016-09-30 18:00:00,-9.190999999999974,-42.294,0.0
63772160.0,2016-10-01 00:00:00,-9.168000000000006,-42.276,0.0
63772160.0,2016-10-01 06:00:00,-9.120999999999981,-42.227,0.0
63772160.0,2016-10-01 12:00:00,-9.120999999999981,-42.191,0.0
63772160.0,2016-10-01 18:00:00,-9.081000000000017,-42.17,0.0
63772160.0,2016-10-02 00:00:00,-9.036000000000001,-42.123,0.0
63772160.0,2016-10-02 06:00:00,-9.038999999999987,-42.083,0.0
63772160.0,2016-10-02 12:00:00,-9.004999999999995,-42.063,0.0
63772160.0,2016-10-02 18:00:00,-8.97199999999998,-42.011,0.0
63772160.0,2016-10-03 00:00:00,-8.937000000000012,-41.986,0.0
63772160.0,2016-10-03 06:00:00,-8.886000000000024,-41.958,0.0
63772160.0,2016-10-03 12:00:00,-8.838999999999999,-41.916,0.0
63772160.0,2016-10-03 18:00:00,-8.817999999999984,-41.873,0.0
63772160.0,2016-10-04 00:00:00,-8.781999999999982,-41.856,0.0
63772160.0,2016-10-04 06:00:00,-8.754999999999995,-41.81,0.0
63772160.0,2016-10-04 12:00:00,-8.754999999999995,-41.793,0.0
63772160.0,2016-10-04 18:00:00,-8.726999999999975,-41.766,0.0
63772160.0,2016-10-05 00:00:00,-8.718000000000018,-41.741,0.0
63772160.0,2016-10-05 06:00:00,-8.696000000000026,-41.722,0.0
63772160.0,2016-10-05 12:00:00,-8.668000000000006,-41.706,0.0
63772160.0,2016-10-05 18:00:00,-8.648000000000025,-41.674,0.0
63772160.0,2016-10-06 00:00:00,-8.64100000000002,-41.672,0.0
63772160.0,2016-10-06 06:00:00,-8.613,-41.644,0.0
63772160.0,2016-10-06 12:00:00,-8.615000000000009,-41.649,0.0
63772160.0,2016-10-06 18:00:00,-8.593000000000018,-41.635,0.0
63772160.0,2016-10-07 00:00:00,-8.577999999999975,-41.654,0.0
63772160.0,2016-10-07 06:00:00,-8.555000000000007,-41.634,0.0
63772160.0,2016-10-07 12:00:00,-8.523999999999944,-41.67,0.0
63772160.0,2016-10-07 18:00:00,-8.473000000000013,-41.66,0.0
63772160.0,2016-10-08 00:00:00,-8.42799999999994,-41.69,0.0
63772160.0,2016-10-08 06:00:00,-8.37299999999999,-41.694,0.0
63772160.0,2016-10-08 12:00:00,-8.309000000000026,-41.72,0.0
63772160.0,2016-10-08 18:00:00,-8.197999999999979,-41.759,0.0
63772160.0,2016-10-09 00:00:00,-8.076999999999998,-41.756,0.0
63772160.0,2016-10-09 06:00:00,-7.999000000000024,-41.755,0.0
63772160.0,2016-10-09 12:00:00,-7.904999999999916,-41.742,0.0
63772160.0,2016-10-09 18:00:00,-7.836999999999989,-41.686,0.0
63772160.0,2016-10-10 00:00:00,-7.879000000000019,-41.648,0.0
63772160.0,2016-10-10 06:00:00,-7.831999999999994,-41.663,0.0
63772160.0,2016-10-10 12:00:00,-7.807999999999993,-41.637,0.0
63772160.0,2016-10-10 18:00:00,-7.7760000000000105,-41.634,0.0
