Id,Date,Long,Lat,Flag
145942.0,2016-06-24 18:00:00,-1.9049999999999727,-17.995,0.0
145942.0,2016-06-25 00:00:00,-1.934000000000026,-17.991,0.0
145942.0,2016-06-25 06:00:00,-1.9710000000000036,-17.974,0.0
145942.0,2016-06-25 12:00:00,-2.0179999999999723,-17.978,0.0
145942.0,2016-06-25 18:00:00,-2.0609999999999786,-17.987,0.0
145942.0,2016-06-26 00:00:00,-2.0849999999999227,-18.009,0.0
145942.0,2016-06-26 06:00:00,-2.0930000000000177,-18.005,0.0
145942.0,2016-06-26 12:00:00,-2.122000000000014,-17.996,0.0
145942.0,2016-06-26 18:00:00,-2.15300000000002,-17.978,0.0
145942.0,2016-06-27 00:00:00,-2.2110000000000127,-17.991,0.0
145942.0,2016-06-27 06:00:00,-2.2420000000000186,-18.006,0.0
145942.0,2016-06-27 12:00:00,-2.274000000000001,-18.015,0.0
145942.0,2016-06-27 18:00:00,-2.2789999999999964,-18.024,0.0
145942.0,2016-06-28 00:00:00,-2.3039999999999736,-18.023,0.0
145942.0,2016-06-28 06:00:00,-2.3170000000000073,-18.016,0.0
145942.0,2016-06-28 12:00:00,-2.3500000000000227,-18.003,0.0
145942.0,2016-06-28 18:00:00,-2.3909999999999627,-18.003,0.0
145942.0,2016-06-29 00:00:00,-2.430999999999983,-18.023,0.0
145942.0,2016-06-29 06:00:00,-2.444000000000017,-18.036,0.0
145942.0,2016-06-29 12:00:00,-2.4710000000000036,-18.035,0.0
145942.0,2016-06-29 18:00:00,-2.5020000000000095,-18.024,0.0
145942.0,2016-06-30 00:00:00,-2.5299999999999727,-18.03,0.0
145942.0,2016-06-30 06:00:00,-2.540999999999997,-18.037,0.0
145942.0,2016-06-30 12:00:00,-2.5729999999999222,-18.029,0.0
145942.0,2016-06-30 18:00:00,-2.61099999999999,-18.02,0.0
145942.0,2016-07-01 00:00:00,-2.6539999999999964,-18.028,0.0
145942.0,2016-07-01 06:00:00,-2.6779999999999404,-18.031,0.0
145942.0,2016-07-01 12:00:00,-2.7129999999999654,-18.049,0.0
145942.0,2016-07-01 18:00:00,-2.7339999999999804,-18.041,0.0
145942.0,2016-07-02 00:00:00,-2.766999999999996,-18.051,0.0
145942.0,2016-07-02 06:00:00,-2.7889999999999873,-18.046,0.0
145942.0,2016-07-02 12:00:00,-2.8109999999999786,-18.046,0.0
145942.0,2016-07-02 18:00:00,-2.8240000000000123,-18.037,0.0
145942.0,2016-07-03 00:00:00,-2.84699999999998,-18.03,0.0
145942.0,2016-07-03 06:00:00,-2.8670000000000186,-18.014,0.0
145942.0,2016-07-03 12:00:00,-2.9010000000000105,-18.004,0.0
145942.0,2016-07-03 18:00:00,-2.927000000000021,-17.998,0.0
145942.0,2016-07-04 00:00:00,-2.9499999999999886,-17.983,0.0
145942.0,2016-07-04 06:00:00,-2.964999999999918,-17.966,0.0
145942.0,2016-07-04 12:00:00,-2.991999999999962,-17.939,0.0
145942.0,2016-07-04 18:00:00,-3.016999999999996,-17.92,0.0
145942.0,2016-07-05 00:00:00,-3.048000000000002,-17.918,0.0
145942.0,2016-07-05 06:00:00,-3.0720000000000027,-17.892,0.0
145942.0,2016-07-05 12:00:00,-3.0919999999999845,-17.877,0.0
145942.0,2016-07-05 18:00:00,-3.136000000000024,-17.858,0.0
145942.0,2016-07-06 00:00:00,-3.130999999999972,-17.849,0.0
145942.0,2016-07-06 06:00:00,-3.1650000000000205,-17.821,0.0
145942.0,2016-07-06 12:00:00,-3.197999999999979,-17.803,0.0
145942.0,2016-07-06 18:00:00,-3.2490000000000236,-17.802,0.0
145942.0,2016-07-07 00:00:00,-3.2479999999999905,-17.798,0.0
145942.0,2016-07-07 06:00:00,-3.2619999999999436,-17.775,0.0
145942.0,2016-07-07 12:00:00,-3.276999999999987,-17.75,0.0
145942.0,2016-07-07 18:00:00,-3.3149999999999977,-17.72,0.0
145942.0,2016-07-08 00:00:00,-3.362000000000023,-17.7,0.0
145942.0,2016-07-08 06:00:00,-3.370999999999981,-17.693,0.0
145942.0,2016-07-08 12:00:00,-3.4039999999999964,-17.674,0.0
145942.0,2016-07-08 18:00:00,-3.413000000000011,-17.661,0.0
145942.0,2016-07-09 00:00:00,-3.4329999999999927,-17.652,0.0
145942.0,2016-07-09 06:00:00,-3.4279999999999973,-17.628,0.0
145942.0,2016-07-09 12:00:00,-3.451000000000022,-17.592,0.0
145942.0,2016-07-09 18:00:00,-3.478999999999985,-17.577,0.0
145942.0,2016-07-10 00:00:00,-3.495999999999981,-17.57,0.0
145942.0,2016-07-10 06:00:00,-3.5049999999999955,-17.568,0.0
145942.0,2016-07-10 12:00:00,-3.509999999999991,-17.545,0.0
145942.0,2016-07-10 18:00:00,-3.5160000000000196,-17.522,0.0
145942.0,2016-07-11 00:00:00,-3.535000000000025,-17.492,0.0
145942.0,2016-07-11 06:00:00,-3.5600000000000023,-17.477,0.0
145942.0,2016-07-11 12:00:00,-3.5849999999999795,-17.458,0.0
145942.0,2016-07-11 18:00:00,-3.6100000000000136,-17.452,0.0
145942.0,2016-07-12 00:00:00,-3.6270000000000095,-17.449,0.0
145942.0,2016-07-12 06:00:00,-3.6329999999999814,-17.451,0.0
145942.0,2016-07-12 12:00:00,-3.6340000000000146,-17.427,0.0
145942.0,2016-07-12 18:00:00,-3.6480000000000246,-17.413,0.0
145942.0,2016-07-13 00:00:00,-3.665999999999997,-17.398,0.0
145942.0,2016-07-13 06:00:00,-3.684000000000026,-17.392,0.0
145942.0,2016-07-13 12:00:00,-3.6970000000000027,-17.384,0.0
145942.0,2016-07-13 18:00:00,-3.7210000000000036,-17.377,0.0
145942.0,2016-07-14 00:00:00,-3.725999999999999,-17.372,0.0
145942.0,2016-07-14 06:00:00,-3.7420000000000186,-17.363,0.0
145942.0,2016-07-14 12:00:00,-3.7620000000000005,-17.348,0.0
145942.0,2016-07-14 18:00:00,-3.798000000000002,-17.352,0.0
145942.0,2016-07-15 00:00:00,-3.834000000000003,-17.354,0.0
145942.0,2016-07-15 06:00:00,-3.8419999999999845,-17.365,0.0
145942.0,2016-07-15 12:00:00,-3.875,-17.374,0.0
145942.0,2016-07-15 18:00:00,-3.901999999999987,-17.371,0.0
145942.0,2016-07-16 00:00:00,-3.916999999999973,-17.37,0.0
145942.0,2016-07-16 06:00:00,-3.930000000000007,-17.377,0.0
145942.0,2016-07-16 12:00:00,-3.9470000000000027,-17.379,0.0
145942.0,2016-07-16 18:00:00,-3.964999999999975,-17.376,0.0
145942.0,2016-07-17 00:00:00,-3.995999999999981,-17.399,0.0
145942.0,2016-07-17 06:00:00,-3.9990000000000236,-17.408,0.0
145942.0,2016-07-17 12:00:00,-4.01400000000001,-17.414,0.0
145942.0,2016-07-17 18:00:00,-4.024000000000001,-17.415,0.0
145942.0,2016-07-18 00:00:00,-4.05499999999995,-17.419,0.0
145942.0,2016-07-18 06:00:00,-4.065999999999974,-17.434,0.0
145942.0,2016-07-18 12:00:00,-4.09699999999998,-17.451,0.0
145942.0,2016-07-18 18:00:00,-4.108000000000004,-17.461,0.0
145942.0,2016-07-19 00:00:00,-4.1410000000000196,-17.469,0.0
145942.0,2016-07-19 06:00:00,-4.141999999999996,-17.473,0.0
145942.0,2016-07-19 12:00:00,-4.1650000000000205,-17.481,0.0
145942.0,2016-07-19 18:00:00,-4.184000000000026,-17.485,0.0
145942.0,2016-07-20 00:00:00,-4.208000000000027,-17.479,0.0
145942.0,2016-07-20 06:00:00,-4.240000000000009,-17.472,0.0
145942.0,2016-07-20 12:00:00,-4.2379999999999995,-17.482,0.0
145942.0,2016-07-20 18:00:00,-4.2660000000000196,-17.475,0.0
145942.0,2016-07-21 00:00:00,-4.295999999999992,-17.479,0.0
145942.0,2016-07-21 06:00:00,-4.293999999999983,-17.475,0.0
145942.0,2016-07-21 12:00:00,-4.334000000000003,-17.478,0.0
145942.0,2016-07-21 18:00:00,-4.350000000000023,-17.477,0.0
145942.0,2016-07-22 00:00:00,-4.377999999999986,-17.465,0.0
145942.0,2016-07-22 06:00:00,-4.398000000000025,-17.466,0.0
145942.0,2016-07-22 12:00:00,-4.428999999999917,-17.472,0.0
145942.0,2016-07-22 18:00:00,-4.444999999999993,-17.483,0.0
145942.0,2016-07-23 00:00:00,-4.456999999999994,-17.487,0.0
145942.0,2016-07-23 06:00:00,-4.476999999999975,-17.482,0.0
145942.0,2016-07-23 12:00:00,-4.5020000000000095,-17.489,0.0
145942.0,2016-07-23 18:00:00,-4.509999999999991,-17.49,0.0
145942.0,2016-07-24 00:00:00,-4.535000000000025,-17.487,0.0
