Id,Date,Long,Lat,Flag
63350020.0,2016-10-03 06:00:00,-33.41699999999997,43.649,0.0
63350020.0,2016-10-03 12:00:00,-33.33699999999993,43.66,0.0
63350020.0,2016-10-03 18:00:00,-33.32400000000001,43.622,0.0
63350020.0,2016-10-04 00:00:00,-33.33699999999993,43.652,0.0
63350020.0,2016-10-04 06:00:00,-33.23299999999995,43.672,0.0
63350020.0,2016-10-04 12:00:00,-33.19900000000001,43.65,0.0
63350020.0,2016-10-04 18:00:00,-33.14699999999999,43.665,0.0
63350020.0,2016-10-05 00:00:00,-33.122000000000014,43.623,0.0
63350020.0,2016-10-05 06:00:00,-33.13499999999999,43.632,0.0
63350020.0,2016-10-05 12:00:00,-33.081999999999994,43.641,0.0
63350020.0,2016-10-05 18:00:00,-33.071000000000026,43.623,0.0
63350020.0,2016-10-06 00:00:00,-33.048,43.637,0.0
63350020.0,2016-10-06 06:00:00,-33.016999999999996,43.637,0.0
63350020.0,2016-10-06 12:00:00,-32.985000000000014,43.627,0.0
63350020.0,2016-10-06 18:00:00,-32.98399999999998,43.624,0.0
63350020.0,2016-10-07 00:00:00,-32.968999999999994,43.635,0.0
63350020.0,2016-10-07 06:00:00,-32.95600000000002,43.633,0.0
63350020.0,2016-10-07 12:00:00,-32.947,43.651,0.0
63350020.0,2016-10-07 18:00:00,-32.94799999999998,43.658,0.0
63350020.0,2016-10-08 00:00:00,-32.935,43.672,0.0
63350020.0,2016-10-08 06:00:00,-32.94799999999998,43.685,0.0
63350020.0,2016-10-08 12:00:00,-32.947,43.71,0.0
63350020.0,2016-10-08 18:00:00,-32.964,43.729,0.0
63350020.0,2016-10-09 00:00:00,-32.988999999999976,43.772,0.0
63350020.0,2016-10-09 06:00:00,-33.02600000000001,43.76,0.0
63350020.0,2016-10-09 12:00:00,-33.089,43.75,0.0
63350020.0,2016-10-09 18:00:00,-33.113,43.767,0.0
63350020.0,2016-10-10 00:00:00,-33.120000000000005,43.744,0.0
63350020.0,2016-10-10 06:00:00,-33.16300000000001,43.735,0.0
63350020.0,2016-10-10 12:00:00,-33.18299999999999,43.749,0.0
63350020.0,2016-10-10 18:00:00,-33.17599999999999,43.721,0.0
63350020.0,2016-10-11 00:00:00,-33.22000000000003,43.73,0.0
63350020.0,2016-10-11 06:00:00,-33.20600000000002,43.736,0.0
63350020.0,2016-10-11 12:00:00,-33.23000000000002,43.725,0.0
63350020.0,2016-10-11 18:00:00,-33.24400000000003,43.731,0.0
63350020.0,2016-10-12 00:00:00,-33.242999999999995,43.73,0.0
63350020.0,2016-10-12 06:00:00,-33.247000000000014,43.729,0.0
63350020.0,2016-10-12 12:00:00,-33.242999999999995,43.736,0.0
