Id,Date,Long,Lat,Flag
63738890.0,2016-11-12 06:00:00,-79.70299999999997,30.84,0.0
63738890.0,2016-11-12 12:00:00,-79.69200000000001,31.065,0.0
63738890.0,2016-11-12 18:00:00,-79.668,31.223,0.0
63738890.0,2016-11-13 00:00:00,-79.637,31.356,0.0
63738890.0,2016-11-13 06:00:00,-79.57100000000003,31.476,0.0
63738890.0,2016-11-13 12:00:00,-79.512,31.612,0.0
63738890.0,2016-11-13 18:00:00,-79.41300000000001,31.722,0.0
63738890.0,2016-11-14 00:00:00,-79.30799999999999,31.855,0.0
63738890.0,2016-11-14 06:00:00,-79.168,31.949,0.0
63738890.0,2016-11-14 12:00:00,-79.077,32.073,0.0
63738890.0,2016-11-14 18:00:00,-78.93899999999996,32.176,0.0
63738890.0,2016-11-15 00:00:00,-78.851,32.259,0.0
63738890.0,2016-11-15 06:00:00,-78.745,32.31,0.0
63738890.0,2016-11-15 12:00:00,-78.70600000000002,32.354,0.0
63738890.0,2016-11-15 18:00:00,-78.649,32.384,0.0
63738890.0,2016-11-16 00:00:00,-78.66300000000001,32.419,0.0
63738890.0,2016-11-16 06:00:00,-78.67500000000001,32.417,0.0
63738890.0,2016-11-16 12:00:00,-78.738,32.398,0.0
63738890.0,2016-11-16 18:00:00,-78.757,32.372,0.0
63738890.0,2016-11-17 00:00:00,-78.786,32.331,0.0
63738890.0,2016-11-17 06:00:00,-78.78899999999999,32.315,0.0
63738890.0,2016-11-17 12:00:00,-78.80799999999999,32.291,0.0
63738890.0,2016-11-17 18:00:00,-78.832,32.279,0.0
63738890.0,2016-11-18 00:00:00,-78.86599999999999,32.232,0.0
63738890.0,2016-11-18 06:00:00,-78.87099999999998,32.206,0.0
63738890.0,2016-11-18 12:00:00,-78.83699999999999,32.185,0.0
63738890.0,2016-11-18 18:00:00,-78.832,32.203,0.0
63738890.0,2016-11-19 00:00:00,-78.82900000000001,32.207,0.0
63738890.0,2016-11-19 06:00:00,-78.83499999999998,32.221,0.0
63738890.0,2016-11-19 12:00:00,-78.81799999999998,32.212,0.0
63738890.0,2016-11-19 18:00:00,-78.81599999999992,32.22,0.0
63738890.0,2016-11-20 00:00:00,-78.803,32.217,0.0
63738890.0,2016-11-20 06:00:00,-78.83699999999999,32.177,0.0
63738890.0,2016-11-20 12:00:00,-78.73200000000003,32.162,0.0
63738890.0,2016-11-20 18:00:00,-78.43799999999999,32.235,0.0
63738890.0,2016-11-21 00:00:00,-78.293,32.255,0.0
63738890.0,2016-11-21 06:00:00,-78.07900000000001,32.248,0.0
63738890.0,2016-11-21 12:00:00,-77.88299999999998,32.266,0.0
63738890.0,2016-11-21 18:00:00,-77.60199999999998,32.353,0.0
63738890.0,2016-11-22 00:00:00,-77.36599999999999,32.554,0.0
63738890.0,2016-11-22 06:00:00,-77.12900000000002,32.814,0.0
63738890.0,2016-11-22 12:00:00,-77.02199999999999,33.022,0.0
63738890.0,2016-11-22 18:00:00,-76.97899999999998,33.198,0.0
63738890.0,2016-11-23 00:00:00,-76.95299999999997,33.305,0.0
63738890.0,2016-11-23 06:00:00,-77.00599999999997,33.297,0.0
63738890.0,2016-11-23 12:00:00,-77.02699999999999,33.294,0.0
63738890.0,2016-11-23 18:00:00,-77.03199999999998,33.285,0.0
63738890.0,2016-11-24 00:00:00,-77.05699999999996,33.271,0.0
63738890.0,2016-11-24 06:00:00,-77.05599999999998,33.288,0.0
63738890.0,2016-11-24 12:00:00,-77.09300000000002,33.261,0.0
63738890.0,2016-11-24 18:00:00,-77.10199999999998,33.213,0.0
63738890.0,2016-11-25 00:00:00,-77.029,33.219,0.0
63738890.0,2016-11-25 06:00:00,-76.94,33.226,0.0
63738890.0,2016-11-25 12:00:00,-76.81900000000002,33.313,0.0
63738890.0,2016-11-25 18:00:00,-76.74099999999999,33.367,0.0
63738890.0,2016-11-26 00:00:00,-76.65599999999995,33.496,0.0
63738890.0,2016-11-26 06:00:00,-76.697,33.555,0.0
63738890.0,2016-11-26 12:00:00,-76.76600000000002,33.547,0.0
63738890.0,2016-11-26 18:00:00,-76.84500000000003,33.45,0.0
63738890.0,2016-11-27 00:00:00,-76.78300000000002,33.38,0.0
63738890.0,2016-11-27 06:00:00,-76.56899999999996,33.423,0.0
63738890.0,2016-11-27 12:00:00,-76.31200000000001,33.587,0.0
63738890.0,2016-11-27 18:00:00,-76.214,33.763,0.0
63738890.0,2016-11-28 00:00:00,-76.21100000000001,33.845,0.0
63738890.0,2016-11-28 06:00:00,-76.257,33.87,0.0
63738890.0,2016-11-28 12:00:00,-76.26299999999998,33.831,0.0
63738890.0,2016-11-28 18:00:00,-76.20499999999998,33.879,0.0
63738890.0,2016-11-29 00:00:00,-76.14800000000002,33.982,0.0
63738890.0,2016-11-29 06:00:00,-76.21300000000002,34.01,0.0
63738890.0,2016-11-29 12:00:00,-76.243,33.943,0.0
63738890.0,2016-11-29 18:00:00,-76.01499999999999,34.008,0.0
63738890.0,2016-11-30 00:00:00,-75.88299999999998,34.143,0.0
63738890.0,2016-11-30 06:00:00,-75.78899999999999,34.284,0.0
63738890.0,2016-11-30 12:00:00,-75.69099999999997,34.417,0.0
63738890.0,2016-11-30 18:00:00,-75.55700000000002,34.575,0.0
63738890.0,2016-12-01 00:00:00,-75.416,34.733,0.0
63738890.0,2016-12-01 06:00:00,-75.24700000000001,34.899,0.0
63738890.0,2016-12-01 12:00:00,-75.07100000000003,35.087,0.0
63738890.0,2016-12-01 18:00:00,-74.85199999999992,35.269,0.0
63738890.0,2016-12-02 00:00:00,-74.70400000000001,35.517,0.0
63738890.0,2016-12-02 06:00:00,-74.56,35.74,0.0
63738890.0,2016-12-02 12:00:00,-74.47500000000002,35.983,0.0
63738890.0,2016-12-02 18:00:00,-74.38400000000001,36.163,0.0
63738890.0,2016-12-03 00:00:00,-74.28199999999998,36.325,0.0
63738890.0,2016-12-03 06:00:00,-74.13,36.492,0.0
63738890.0,2016-12-03 12:00:00,-73.923,36.668,0.0
63738890.0,2016-12-03 18:00:00,-73.632,36.821,0.0
63738890.0,2016-12-04 00:00:00,-73.31200000000001,36.99,0.0
63738890.0,2016-12-04 06:00:00,-72.92399999999998,37.144,0.0
63738890.0,2016-12-04 12:00:00,-72.53199999999998,37.327,0.0
63738890.0,2016-12-04 18:00:00,-72.18900000000002,37.482,0.0
63738890.0,2016-12-05 00:00:00,-71.88400000000001,37.602,0.0
63738890.0,2016-12-05 06:00:00,-71.63499999999999,37.672,0.0
63738890.0,2016-12-05 12:00:00,-71.40100000000001,37.729,0.0
63738890.0,2016-12-05 18:00:00,-71.16899999999998,37.746,0.0
63738890.0,2016-12-06 00:00:00,-70.92299999999994,37.737,0.0
63738890.0,2016-12-06 06:00:00,-70.64600000000002,37.676,0.0
63738890.0,2016-12-06 12:00:00,-70.30200000000002,37.662,0.0
63738890.0,2016-12-06 18:00:00,-69.88,37.72,0.0
63738890.0,2016-12-07 00:00:00,-69.495,37.815,0.0
63738890.0,2016-12-07 06:00:00,-69.16300000000001,37.943,0.0
63738890.0,2016-12-07 12:00:00,-68.90899999999999,38.034,0.0
63738890.0,2016-12-07 18:00:00,-68.769,38.139,0.0
63738890.0,2016-12-08 00:00:00,-68.67099999999999,38.214,0.0
63738890.0,2016-12-08 06:00:00,-68.66399999999999,38.234,0.0
63738890.0,2016-12-08 12:00:00,-68.71100000000001,38.301,0.0
63738890.0,2016-12-08 18:00:00,-68.72300000000001,38.327,0.0
63738890.0,2016-12-09 00:00:00,-68.76400000000001,38.323,0.0
63738890.0,2016-12-09 06:00:00,-68.82799999999997,38.304,0.0
63738890.0,2016-12-09 12:00:00,-68.87099999999998,38.29,0.0
63738890.0,2016-12-09 18:00:00,-68.92099999999999,38.271,0.0
63738890.0,2016-12-10 00:00:00,-68.95400000000001,38.264,0.0
63738890.0,2016-12-10 06:00:00,-68.97199999999998,38.239,0.0
63738890.0,2016-12-10 12:00:00,-69.007,38.225,0.0
63738890.0,2016-12-10 18:00:00,-69.00099999999998,38.217,0.0
63738890.0,2016-12-11 00:00:00,-68.988,38.183,0.0
63738890.0,2016-12-11 06:00:00,-68.95800000000003,38.163,0.0
63738890.0,2016-12-11 12:00:00,-68.87900000000002,38.155,0.0
63738890.0,2016-12-11 18:00:00,-68.757,38.155,0.0
63738890.0,2016-12-12 00:00:00,-68.613,38.158,0.0
63738890.0,2016-12-12 06:00:00,-68.43,38.2,0.0
63738890.0,2016-12-12 12:00:00,-68.27600000000001,38.249,0.0
63738890.0,2016-12-12 18:00:00,-68.14499999999998,38.313,0.0
63738890.0,2016-12-13 00:00:00,-68.08499999999998,38.35,0.0
63738890.0,2016-12-13 06:00:00,-68.07799999999997,38.354,0.0
63738890.0,2016-12-13 12:00:00,-68.12099999999998,38.371,0.0
63738890.0,2016-12-13 18:00:00,-68.14600000000002,38.382,0.0
63738890.0,2016-12-14 00:00:00,-68.21100000000001,38.399,0.0
63738890.0,2016-12-14 06:00:00,-68.30200000000002,38.418,0.0
63738890.0,2016-12-14 12:00:00,-68.40499999999997,38.427,0.0
63738890.0,2016-12-14 18:00:00,-68.51400000000001,38.424,0.0
63738890.0,2016-12-15 00:00:00,-68.55200000000002,38.413,0.0
63738890.0,2016-12-15 06:00:00,-68.57,38.419,0.0
63738890.0,2016-12-15 12:00:00,-68.565,38.413,0.0
63738890.0,2016-12-15 18:00:00,-68.47699999999998,38.397,0.0
63738890.0,2016-12-16 00:00:00,-68.34899999999999,38.34,0.0
63738890.0,2016-12-16 06:00:00,-68.16199999999998,38.299,0.0
63738890.0,2016-12-16 12:00:00,-67.90199999999999,38.232,0.0
63738890.0,2016-12-16 18:00:00,-67.51799999999997,38.121,0.0
63738890.0,2016-12-17 00:00:00,-67.07400000000001,38.052,0.0
63738890.0,2016-12-17 06:00:00,-66.649,38.061,0.0
63738890.0,2016-12-17 12:00:00,-66.23899999999998,38.117,0.0
63738890.0,2016-12-17 18:00:00,-65.89499999999998,38.209,0.0
63738890.0,2016-12-18 00:00:00,-65.543,38.307,0.0
63738890.0,2016-12-18 06:00:00,-65.19099999999997,38.387,0.0
63738890.0,2016-12-18 12:00:00,-64.87900000000002,38.454,0.0
63738890.0,2016-12-18 18:00:00,-64.548,38.556,0.0
63738890.0,2016-12-19 00:00:00,-64.238,38.67,0.0
63738890.0,2016-12-19 06:00:00,-63.97199999999998,38.845,0.0
63738890.0,2016-12-19 12:00:00,-63.80200000000002,39.056,0.0
63738890.0,2016-12-19 18:00:00,-63.75799999999998,39.229,0.0
63738890.0,2016-12-20 00:00:00,-63.72300000000001,39.343,0.0
63738890.0,2016-12-20 06:00:00,-63.66500000000002,39.406,0.0
63738890.0,2016-12-20 12:00:00,-63.608000000000004,39.505,0.0
63738890.0,2016-12-20 18:00:00,-63.49999999999994,39.605,0.0
63738890.0,2016-12-21 00:00:00,-63.468999999999994,39.687,0.0
63738890.0,2016-12-21 06:00:00,-63.42099999999999,39.769,0.0
63738890.0,2016-12-21 12:00:00,-63.40199999999999,39.813,0.0
63738890.0,2016-12-21 18:00:00,-63.370000000000005,39.857,0.0
63738890.0,2016-12-22 00:00:00,-63.365999999999985,39.889,0.0
63738890.0,2016-12-22 06:00:00,-63.33499999999998,39.924,0.0
63738890.0,2016-12-22 12:00:00,-63.322,39.935,0.0
63738890.0,2016-12-22 18:00:00,-63.29399999999998,39.974,0.0
