Id,Date,Long,Lat,Flag
63475590.0,2016-06-17 18:00:00,-75.97500000000002,-29.397,0.0
63475590.0,2016-06-18 00:00:00,-75.94400000000002,-29.418,0.0
63475590.0,2016-06-18 06:00:00,-75.89499999999998,-29.419,0.0
63475590.0,2016-06-18 12:00:00,-75.86000000000001,-29.41,0.0
63475590.0,2016-06-18 18:00:00,-75.84100000000001,-29.409,0.0
63475590.0,2016-06-19 00:00:00,-75.80900000000003,-29.409,0.0
63475590.0,2016-06-19 06:00:00,-75.767,-29.397,0.0
63475590.0,2016-06-19 12:00:00,-75.74700000000001,-29.381,0.0
63475590.0,2016-06-19 18:00:00,-75.726,-29.372,0.0
63475590.0,2016-06-20 00:00:00,-75.70600000000002,-29.357,0.0
63475590.0,2016-06-20 06:00:00,-75.68299999999999,-29.335,0.0
63475590.0,2016-06-20 12:00:00,-75.685,-29.316,0.0
63475590.0,2016-06-20 18:00:00,-75.68,-29.308,0.0
63475590.0,2016-06-21 00:00:00,-75.67099999999999,-29.298,0.0
63475590.0,2016-06-21 06:00:00,-75.668,-29.283,0.0
63475590.0,2016-06-21 12:00:00,-75.68,-29.27,0.0
63475590.0,2016-06-21 18:00:00,-75.678,-29.274,0.0
63475590.0,2016-06-22 00:00:00,-75.67899999999997,-29.268,0.0
63475590.0,2016-06-22 06:00:00,-75.68,-29.262,0.0
63475590.0,2016-06-22 12:00:00,-75.68900000000002,-29.264,0.0
63475590.0,2016-06-22 18:00:00,-75.68900000000002,-29.279,0.0
63475590.0,2016-06-23 00:00:00,-75.69200000000001,-29.283,0.0
63475590.0,2016-06-23 06:00:00,-75.69,-29.289,0.0
63475590.0,2016-06-23 12:00:00,-75.69099999999997,-29.295,0.0
63475590.0,2016-06-23 18:00:00,-75.69099999999997,-29.305,0.0
63475590.0,2016-06-24 00:00:00,-75.695,-29.314,0.0
63475590.0,2016-06-24 06:00:00,-75.685,-29.316,0.0
63475590.0,2016-06-24 12:00:00,-75.68700000000001,-29.311,0.0
63475590.0,2016-06-24 18:00:00,-75.69,-29.322,0.0
63475590.0,2016-06-25 00:00:00,-75.69099999999997,-29.322,0.0
63475590.0,2016-06-25 06:00:00,-75.68900000000002,-29.327,0.0
63475590.0,2016-06-25 12:00:00,-75.69,-29.331,0.0
63475590.0,2016-06-25 18:00:00,-75.68299999999999,-29.347,0.0
63475590.0,2016-06-26 00:00:00,-75.67399999999998,-29.357,0.0
63475590.0,2016-06-26 06:00:00,-75.66000000000003,-29.368,0.0
63475590.0,2016-06-26 12:00:00,-75.65199999999999,-29.38,0.0
63475590.0,2016-06-26 18:00:00,-75.63299999999998,-29.396,0.0
63475590.0,2016-06-27 00:00:00,-75.61500000000001,-29.403,0.0
63475590.0,2016-06-27 06:00:00,-75.60300000000001,-29.412,0.0
63475590.0,2016-06-27 12:00:00,-75.58600000000001,-29.423,0.0
63475590.0,2016-06-27 18:00:00,-75.56900000000002,-29.429,0.0
63475590.0,2016-06-28 00:00:00,-75.555,-29.435,0.0
63475590.0,2016-06-28 06:00:00,-75.53399999999999,-29.44,0.0
63475590.0,2016-06-28 12:00:00,-75.51600000000002,-29.437,0.0
63475590.0,2016-06-28 18:00:00,-75.50099999999998,-29.438,0.0
63475590.0,2016-06-29 00:00:00,-75.47899999999998,-29.437,0.0
63475590.0,2016-06-29 06:00:00,-75.45800000000003,-29.427,0.0
63475590.0,2016-06-29 12:00:00,-75.447,-29.416,0.0
63475590.0,2016-06-29 18:00:00,-75.44299999999998,-29.404,0.0
63475590.0,2016-06-30 00:00:00,-75.43799999999999,-29.394,0.0
63475590.0,2016-06-30 06:00:00,-75.43900000000002,-29.377,0.0
63475590.0,2016-06-30 12:00:00,-75.45299999999992,-29.369,0.0
63475590.0,2016-06-30 18:00:00,-75.46699999999998,-29.367,0.0
63475590.0,2016-07-01 00:00:00,-75.47199999999998,-29.366,0.0
63475590.0,2016-07-01 06:00:00,-75.48200000000003,-29.36,0.0
63475590.0,2016-07-01 12:00:00,-75.49400000000003,-29.364,0.0
63475590.0,2016-07-01 18:00:00,-75.505,-29.369,0.0
63475590.0,2016-07-02 00:00:00,-75.505,-29.375,0.0
63475590.0,2016-07-02 06:00:00,-75.51299999999998,-29.378,0.0
63475590.0,2016-07-02 12:00:00,-75.52300000000002,-29.392,0.0
63475590.0,2016-07-02 18:00:00,-75.524,-29.412,0.0
63475590.0,2016-07-03 00:00:00,-75.51600000000002,-29.434,0.0
63475590.0,2016-07-03 06:00:00,-75.50200000000001,-29.449,0.0
