Id,Date,Long,Lat,Flag
63933820.0,2016-02-15 18:00:00,-143.288,-54.635,0.0
63933820.0,2016-02-16 00:00:00,-143.055,-54.525,0.0
63933820.0,2016-02-16 06:00:00,-142.849,-54.428,0.0
63933820.0,2016-02-16 12:00:00,-142.728,-54.344,0.0
63933820.0,2016-02-16 18:00:00,-142.633,-54.286,0.0
63933820.0,2016-02-17 00:00:00,-142.569,-54.22,0.0
63933820.0,2016-02-17 06:00:00,-142.554,-54.163,0.0
63933820.0,2016-02-17 12:00:00,-142.527,-54.098,0.0
63933820.0,2016-02-17 18:00:00,-142.56,-54.014,0.0
63933820.0,2016-02-18 00:00:00,-142.596,-53.945,0.0
63933820.0,2016-02-18 06:00:00,-142.657,-53.842,0.0
63933820.0,2016-02-18 12:00:00,-142.739,-53.76,0.0
63933820.0,2016-02-18 18:00:00,-142.812,-53.681,0.0
63933820.0,2016-02-19 00:00:00,-142.86,-53.607,0.0
63933820.0,2016-02-19 06:00:00,-142.877,-53.528,0.0
63933820.0,2016-02-19 12:00:00,-142.894,-53.446,0.0
63933820.0,2016-02-19 18:00:00,-142.884,-53.381,0.0
63933820.0,2016-02-20 00:00:00,-142.838,-53.308,0.0
63933820.0,2016-02-20 06:00:00,-142.789,-53.242,0.0
63933820.0,2016-02-20 12:00:00,-142.684,-53.198,0.0
63933820.0,2016-02-20 18:00:00,-142.57699999999997,-53.146,0.0
63933820.0,2016-02-21 00:00:00,-142.455,-53.123,0.0
63933820.0,2016-02-21 06:00:00,-142.315,-53.09,0.0
63933820.0,2016-02-21 12:00:00,-142.206,-53.06,0.0
63933820.0,2016-02-21 18:00:00,-142.066,-53.044,0.0
63933820.0,2016-02-22 00:00:00,-141.952,-53.023,0.0
63933820.0,2016-02-22 06:00:00,-141.801,-53.019,0.0
63933820.0,2016-02-22 12:00:00,-141.641,-53.003,0.0
63933820.0,2016-02-22 18:00:00,-141.481,-52.99,0.0
63933820.0,2016-02-23 00:00:00,-141.315,-53.005,0.0
63933820.0,2016-02-23 06:00:00,-141.086,-53.008,0.0
63933820.0,2016-02-23 12:00:00,-140.928,-53.018,0.0
63933820.0,2016-02-23 18:00:00,-140.745,-53.071,0.0
63933820.0,2016-02-24 00:00:00,-140.576,-53.094,0.0
63933820.0,2016-02-24 06:00:00,-140.423,-53.153,0.0
63933820.0,2016-02-24 12:00:00,-140.235,-53.144,0.0
63933820.0,2016-02-24 18:00:00,-140.135,-53.173,0.0
63933820.0,2016-02-25 00:00:00,-139.936,-53.173,0.0
63933820.0,2016-02-25 06:00:00,-139.832,-53.142,0.0
63933820.0,2016-02-25 12:00:00,-139.688,-53.146,0.0
63933820.0,2016-02-25 18:00:00,-139.562,-53.111,0.0
63933820.0,2016-02-26 00:00:00,-139.451,-53.117,0.0
63933820.0,2016-02-26 06:00:00,-139.276,-53.086,0.0
63933820.0,2016-02-26 12:00:00,-139.198,-53.045,0.0
63933820.0,2016-02-26 18:00:00,-139.06999999999996,-53.04,0.0
63933820.0,2016-02-27 00:00:00,-138.937,-52.977,0.0
63933820.0,2016-02-27 06:00:00,-138.86,-52.955,0.0
63933820.0,2016-02-27 12:00:00,-138.693,-52.892,0.0
63933820.0,2016-02-27 18:00:00,-138.632,-52.815,0.0
63933820.0,2016-02-28 00:00:00,-138.479,-52.804,0.0
63933820.0,2016-02-28 06:00:00,-138.335,-52.731,0.0
63933820.0,2016-02-28 12:00:00,-138.197,-52.742,0.0
63933820.0,2016-02-28 18:00:00,-137.998,-52.676,0.0
63933820.0,2016-02-29 00:00:00,-137.885,-52.664,0.0
63933820.0,2016-02-29 06:00:00,-137.683,-52.613,0.0
63933820.0,2016-02-29 12:00:00,-137.59799999999998,-52.592,0.0
63933820.0,2016-02-29 18:00:00,-137.409,-52.621,0.0
63933820.0,2016-03-01 00:00:00,-137.261,-52.632,0.0
63933820.0,2016-03-01 06:00:00,-137.099,-52.713,0.0
63933820.0,2016-03-01 12:00:00,-136.89199999999997,-52.772,0.0
63933820.0,2016-03-01 18:00:00,-136.738,-52.854,0.0
63933820.0,2016-03-02 00:00:00,-136.58299999999997,-52.935,0.0
63933820.0,2016-03-02 06:00:00,-136.444,-53.019,0.0
63933820.0,2016-03-02 12:00:00,-136.302,-53.112,0.0
63933820.0,2016-03-02 18:00:00,-136.154,-53.19,0.0
63933820.0,2016-03-03 00:00:00,-136.033,-53.276,0.0
63933820.0,2016-03-03 06:00:00,-135.854,-53.339,0.0
63933820.0,2016-03-03 12:00:00,-135.734,-53.383,0.0
63933820.0,2016-03-03 18:00:00,-135.566,-53.417,0.0
63933820.0,2016-03-04 00:00:00,-135.451,-53.424,0.0
63933820.0,2016-03-04 06:00:00,-135.304,-53.45,0.0
63933820.0,2016-03-04 12:00:00,-135.15,-53.46,0.0
63933820.0,2016-03-04 18:00:00,-134.998,-53.457,0.0
63933820.0,2016-03-05 00:00:00,-134.89699999999996,-53.461,0.0
63933820.0,2016-03-05 06:00:00,-134.75,-53.462,0.0
63933820.0,2016-03-05 12:00:00,-134.65299999999996,-53.441,0.0
63933820.0,2016-03-05 18:00:00,-134.552,-53.448,0.0
63933820.0,2016-03-06 00:00:00,-134.428,-53.444,0.0
63933820.0,2016-03-06 06:00:00,-134.32199999999997,-53.452,0.0
63933820.0,2016-03-06 12:00:00,-134.19,-53.454,0.0
63933820.0,2016-03-06 18:00:00,-134.066,-53.458,0.0
63933820.0,2016-03-07 00:00:00,-133.94299999999998,-53.474,0.0
63933820.0,2016-03-07 06:00:00,-133.805,-53.475,0.0
63933820.0,2016-03-07 12:00:00,-133.701,-53.505,0.0
63933820.0,2016-03-07 18:00:00,-133.504,-53.519,0.0
63933820.0,2016-03-08 00:00:00,-133.375,-53.518,0.0
63933820.0,2016-03-08 06:00:00,-133.22899999999998,-53.561,0.0
63933820.0,2016-03-08 12:00:00,-133.084,-53.575,0.0
63933820.0,2016-03-08 18:00:00,-132.977,-53.61,0.0
63933820.0,2016-03-09 00:00:00,-132.822,-53.646,0.0
63933820.0,2016-03-09 06:00:00,-132.69699999999997,-53.683,0.0
63933820.0,2016-03-09 12:00:00,-132.532,-53.756,0.0
63933820.0,2016-03-09 18:00:00,-132.335,-53.799,0.0
