Id,Date,Long,Lat,Flag
61492030.0,2016-04-18 18:00:00,60.678,-48.171,0.0
61492030.0,2016-04-19 00:00:00,60.724000000000004,-48.184,0.0
61492030.0,2016-04-19 06:00:00,60.78199999999999,-48.163,0.0
61492030.0,2016-04-19 12:00:00,60.803000000000004,-48.13,0.0
61492030.0,2016-04-19 18:00:00,60.85499999999999,-48.119,0.0
61492030.0,2016-04-20 00:00:00,60.897,-48.094,0.0
61492030.0,2016-04-20 06:00:00,60.93200000000001,-48.116,0.0
61492030.0,2016-04-20 12:00:00,61.003,-48.11,0.0
61492030.0,2016-04-20 18:00:00,61.038,-48.096,0.0
61492030.0,2016-04-21 00:00:00,61.05,-48.087,0.0
61492030.0,2016-04-21 06:00:00,61.096000000000004,-48.085,0.0
61492030.0,2016-04-21 12:00:00,61.11399999999999,-48.066,0.0
61492030.0,2016-04-21 18:00:00,61.173,-48.066,0.0
61492030.0,2016-04-22 00:00:00,61.19100000000001,-48.029,0.0
61492030.0,2016-04-22 06:00:00,61.197,-48.042,0.0
61492030.0,2016-04-22 12:00:00,61.257999999999996,-48.033,0.0
61492030.0,2016-04-22 18:00:00,61.276,-48.006,0.0
61492030.0,2016-04-23 00:00:00,61.32300000000001,-48.014,0.0
61492030.0,2016-04-23 06:00:00,61.35300000000001,-47.991,0.0
61492030.0,2016-04-23 12:00:00,61.344,-47.981,0.0
61492030.0,2016-04-23 18:00:00,61.37100000000001,-48.003,0.0
61492030.0,2016-04-24 00:00:00,61.397000000000006,-47.98,0.0
61492030.0,2016-04-24 06:00:00,61.367,-47.996,0.0
61492030.0,2016-04-24 12:00:00,61.425,-47.996,0.0
61492030.0,2016-04-24 18:00:00,61.417,-47.958,0.0
61492030.0,2016-04-25 00:00:00,61.403000000000006,-47.965,0.0
61492030.0,2016-04-25 06:00:00,61.43099999999999,-47.94,0.0
61492030.0,2016-04-25 12:00:00,61.42100000000001,-47.915,0.0
61492030.0,2016-04-25 18:00:00,61.457,-47.93,0.0
61492030.0,2016-04-26 00:00:00,61.474,-47.905,0.0
61492030.0,2016-04-26 06:00:00,61.432,-47.925,0.0
61492030.0,2016-04-26 12:00:00,61.46900000000001,-47.912,0.0
61492030.0,2016-04-26 18:00:00,61.463,-47.907,0.0
61492030.0,2016-04-27 00:00:00,61.489,-47.92,0.0
61492030.0,2016-04-27 06:00:00,61.522,-47.897,0.0
61492030.0,2016-04-27 12:00:00,61.477999999999994,-47.878,0.0
61492030.0,2016-04-27 18:00:00,61.507,-47.922,0.0
61492030.0,2016-04-28 00:00:00,61.56700000000001,-47.881,0.0
61492030.0,2016-04-28 06:00:00,61.544000000000004,-47.891,0.0
61492030.0,2016-04-28 12:00:00,61.647000000000006,-47.901,0.0
61492030.0,2016-04-28 18:00:00,61.682,-47.847,0.0
61492030.0,2016-04-29 00:00:00,61.696000000000005,-47.832,0.0
61492030.0,2016-04-29 06:00:00,61.74400000000001,-47.821,0.0
61492030.0,2016-04-29 12:00:00,61.81099999999999,-47.785,0.0
61492030.0,2016-04-29 18:00:00,61.87400000000001,-47.789,0.0
61492030.0,2016-04-30 00:00:00,62.01100000000001,-47.736,0.0
61492030.0,2016-04-30 06:00:00,62.001,-47.7,0.0
61492030.0,2016-04-30 12:00:00,62.052,-47.738,0.0
61492030.0,2016-04-30 18:00:00,62.14300000000001,-47.691,0.0
61492030.0,2016-05-01 00:00:00,62.11800000000001,-47.71,0.0
61492030.0,2016-05-01 06:00:00,62.221,-47.733,0.0
61492030.0,2016-05-01 12:00:00,62.21500000000001,-47.739,0.0
61492030.0,2016-05-01 18:00:00,62.31400000000001,-47.819,0.0
61492030.0,2016-05-02 00:00:00,62.434,-47.8,0.0
61492030.0,2016-05-02 06:00:00,62.424,-47.796,0.0
61492030.0,2016-05-02 12:00:00,62.45100000000001,-47.842,0.0
61492030.0,2016-05-02 18:00:00,62.516000000000005,-47.857,0.0
61492030.0,2016-05-03 00:00:00,62.517999999999994,-47.892,0.0
61492030.0,2016-05-03 06:00:00,62.58100000000001,-47.954,0.0
61492030.0,2016-05-03 12:00:00,62.61300000000001,-47.987,0.0
61492030.0,2016-05-03 18:00:00,62.66499999999999,-48.063,0.0
61492030.0,2016-05-04 00:00:00,62.73899999999999,-48.101,0.0
61492030.0,2016-05-04 06:00:00,62.814,-48.142,0.0
61492030.0,2016-05-04 12:00:00,62.892,-48.163,0.0
61492030.0,2016-05-04 18:00:00,62.968,-48.203,0.0
61492030.0,2016-05-05 00:00:00,63.04599999999999,-48.242,0.0
61492030.0,2016-05-05 06:00:00,63.096000000000004,-48.294,0.0
61492030.0,2016-05-05 12:00:00,63.251,-48.325,0.0
61492030.0,2016-05-05 18:00:00,63.33899999999999,-48.319,0.0
61492030.0,2016-05-06 00:00:00,63.50899999999999,-48.347,0.0
61492030.0,2016-05-06 06:00:00,63.617,-48.284,0.0
61492030.0,2016-05-06 12:00:00,63.678,-48.266,0.0
61492030.0,2016-05-06 18:00:00,63.80700000000001,-48.245,0.0
61492030.0,2016-05-07 00:00:00,63.913,-48.202,0.0
61492030.0,2016-05-07 06:00:00,63.981,-48.184,0.0
61492030.0,2016-05-07 12:00:00,64.13600000000001,-48.176,0.0
61492030.0,2016-05-07 18:00:00,64.232,-48.109,0.0
61492030.0,2016-05-08 00:00:00,64.336,-48.094,0.0
61492030.0,2016-05-08 06:00:00,64.428,-48.034,0.0
61492030.0,2016-05-08 12:00:00,64.523,-47.983,0.0
61492030.0,2016-05-08 18:00:00,64.629,-47.945,0.0
61492030.0,2016-05-09 00:00:00,64.748,-47.87,0.0
61492030.0,2016-05-09 06:00:00,64.8,-47.809,0.0
61492030.0,2016-05-09 12:00:00,64.899,-47.736,0.0
61492030.0,2016-05-09 18:00:00,64.903,-47.674,0.0
61492030.0,2016-05-10 00:00:00,64.974,-47.644,0.0
61492030.0,2016-05-10 06:00:00,65.007,-47.573,0.0
61492030.0,2016-05-10 12:00:00,65.016,-47.517,0.0
61492030.0,2016-05-10 18:00:00,65.045,-47.446,0.0
61492030.0,2016-05-11 00:00:00,65.053,-47.379,0.0
61492030.0,2016-05-11 06:00:00,65.055,-47.305,0.0
61492030.0,2016-05-11 12:00:00,65.046,-47.249,0.0
61492030.0,2016-05-11 18:00:00,65.07700000000001,-47.191,0.0
61492030.0,2016-05-12 00:00:00,65.075,-47.133,0.0
61492030.0,2016-05-12 06:00:00,65.118,-47.083,0.0
61492030.0,2016-05-12 12:00:00,65.14,-47.007,0.0
61492030.0,2016-05-12 18:00:00,65.166,-46.972,0.0
61492030.0,2016-05-13 00:00:00,65.232,-46.903,0.0
61492030.0,2016-05-13 06:00:00,65.235,-46.846,0.0
61492030.0,2016-05-13 12:00:00,65.303,-46.809,0.0
61492030.0,2016-05-13 18:00:00,65.337,-46.755,0.0
61492030.0,2016-05-14 00:00:00,65.409,-46.751,0.0
61492030.0,2016-05-14 06:00:00,65.47,-46.706,0.0
61492030.0,2016-05-14 12:00:00,65.534,-46.688,0.0
61492030.0,2016-05-14 18:00:00,65.592,-46.629,0.0
61492030.0,2016-05-15 00:00:00,65.646,-46.623,0.0
61492030.0,2016-05-15 06:00:00,65.725,-46.573,0.0
61492030.0,2016-05-15 12:00:00,65.754,-46.575,0.0
61492030.0,2016-05-15 18:00:00,65.859,-46.568,0.0
61492030.0,2016-05-16 00:00:00,65.922,-46.53,0.0
61492030.0,2016-05-16 06:00:00,65.994,-46.485,0.0
61492030.0,2016-05-16 12:00:00,66.077,-46.447,0.0
61492030.0,2016-05-16 18:00:00,66.156,-46.399,0.0
61492030.0,2016-05-17 00:00:00,66.21400000000001,-46.366,0.0
61492030.0,2016-05-17 06:00:00,66.289,-46.334,0.0
61492030.0,2016-05-17 12:00:00,66.33,-46.299,0.0
61492030.0,2016-05-17 18:00:00,66.385,-46.29,0.0
61492030.0,2016-05-18 00:00:00,66.436,-46.251,0.0
61492030.0,2016-05-18 06:00:00,66.456,-46.209,0.0
61492030.0,2016-05-18 12:00:00,66.495,-46.188,0.0
61492030.0,2016-05-18 18:00:00,66.599,-46.152,0.0
61492030.0,2016-05-19 00:00:00,66.626,-46.105,0.0
61492030.0,2016-05-19 06:00:00,66.68,-46.088,0.0
61492030.0,2016-05-19 12:00:00,66.74,-46.045,0.0
61492030.0,2016-05-19 18:00:00,66.788,-46.029,0.0
61492030.0,2016-05-20 00:00:00,66.856,-46.002,0.0
61492030.0,2016-05-20 06:00:00,66.9,-45.978,0.0
61492030.0,2016-05-20 12:00:00,66.939,-45.96,0.0
61492030.0,2016-05-20 18:00:00,67.01,-45.932,0.0
61492030.0,2016-05-21 00:00:00,67.062,-45.88,0.0
61492030.0,2016-05-21 06:00:00,67.102,-45.863,0.0
61492030.0,2016-05-21 12:00:00,67.18,-45.8,0.0
61492030.0,2016-05-21 18:00:00,67.174,-45.74,0.0
61492030.0,2016-05-22 00:00:00,67.224,-45.705,0.0
61492030.0,2016-05-22 06:00:00,67.287,-45.644,0.0
61492030.0,2016-05-22 12:00:00,67.366,-45.596,0.0
61492030.0,2016-05-22 18:00:00,67.479,-45.547,0.0
61492030.0,2016-05-23 00:00:00,67.582,-45.508,0.0
61492030.0,2016-05-23 06:00:00,67.681,-45.467,0.0
61492030.0,2016-05-23 12:00:00,67.757,-45.438,0.0
61492030.0,2016-05-23 18:00:00,67.86,-45.423,0.0
61492030.0,2016-05-24 00:00:00,67.945,-45.39,0.0
61492030.0,2016-05-24 06:00:00,68.018,-45.388,0.0
61492030.0,2016-05-24 12:00:00,68.101,-45.37,0.0
61492030.0,2016-05-24 18:00:00,68.139,-45.371,0.0
61492030.0,2016-05-25 00:00:00,68.245,-45.37,0.0
61492030.0,2016-05-25 06:00:00,68.32,-45.346,0.0
61492030.0,2016-05-25 12:00:00,68.36600000000001,-45.323,0.0
61492030.0,2016-05-25 18:00:00,68.346,-45.297,0.0
61492030.0,2016-05-26 00:00:00,68.34,-45.323,0.0
61492030.0,2016-05-26 06:00:00,68.374,-45.356,0.0
61492030.0,2016-05-26 12:00:00,68.377,-45.385,0.0
61492030.0,2016-05-26 18:00:00,68.399,-45.464,0.0
61492030.0,2016-05-27 00:00:00,68.474,-45.452,0.0
61492030.0,2016-05-27 06:00:00,68.391,-45.49,0.0
61492030.0,2016-05-27 12:00:00,68.46400000000001,-45.589,0.0
61492030.0,2016-05-27 18:00:00,68.474,-45.594,0.0
61492030.0,2016-05-28 00:00:00,68.486,-45.66,0.0
