Id,Date,Long,Lat,Flag
64528040.0,2016-11-26 18:00:00,12.956,-26.019,0.0
64528040.0,2016-11-27 00:00:00,13.047,-26.021,0.0
64528040.0,2016-11-27 06:00:00,13.127,-25.98,0.0
64528040.0,2016-11-27 12:00:00,13.142,-25.934,0.0
64528040.0,2016-11-27 18:00:00,13.14,-25.936,0.0
64528040.0,2016-11-28 00:00:00,13.141,-25.947,0.0
64528040.0,2016-11-28 06:00:00,13.153,-25.941,0.0
64528040.0,2016-11-28 12:00:00,13.148,-25.904,0.0
64528040.0,2016-11-28 18:00:00,13.089,-25.884,0.0
64528040.0,2016-11-29 00:00:00,13.029,-25.896,0.0
64528040.0,2016-11-29 06:00:00,13.001,-25.912,0.0
64528040.0,2016-11-29 12:00:00,12.98,-25.915,0.0
64528040.0,2016-11-29 18:00:00,12.948,-25.901,0.0
64528040.0,2016-11-30 00:00:00,12.902000000000001,-25.902,0.0
64528040.0,2016-11-30 06:00:00,12.850000000000001,-25.91,0.0
64528040.0,2016-11-30 12:00:00,12.821,-25.936,0.0
64528040.0,2016-11-30 18:00:00,12.8,-25.949,0.0
64528040.0,2016-12-01 00:00:00,12.776,-25.944,0.0
64528040.0,2016-12-01 06:00:00,12.727,-25.953,0.0
64528040.0,2016-12-01 12:00:00,12.682,-25.983,0.0
64528040.0,2016-12-01 18:00:00,12.653,-26.007,0.0
64528040.0,2016-12-02 00:00:00,12.626,-26.009,0.0
64528040.0,2016-12-02 06:00:00,12.585,-26.02,0.0
64528040.0,2016-12-02 12:00:00,12.543,-26.049,0.0
64528040.0,2016-12-02 18:00:00,12.506,-26.07,0.0
64528040.0,2016-12-03 00:00:00,12.469,-26.074,0.0
64528040.0,2016-12-03 06:00:00,12.412,-26.093,0.0
64528040.0,2016-12-03 12:00:00,12.35,-26.145,0.0
64528040.0,2016-12-03 18:00:00,12.337,-26.187,0.0
64528040.0,2016-12-04 00:00:00,12.296,-26.215,0.0
64528040.0,2016-12-04 06:00:00,12.254000000000001,-26.246,0.0
64528040.0,2016-12-04 12:00:00,12.206,-26.275,0.0
64528040.0,2016-12-04 18:00:00,12.161,-26.31,0.0
64528040.0,2016-12-05 00:00:00,12.13,-26.348,0.0
64528040.0,2016-12-05 06:00:00,12.121,-26.377,0.0
64528040.0,2016-12-05 12:00:00,12.107,-26.391,0.0
64528040.0,2016-12-05 18:00:00,12.103,-26.411,0.0
64528040.0,2016-12-06 00:00:00,12.094,-26.425,0.0
64528040.0,2016-12-06 06:00:00,12.111,-26.44,0.0
64528040.0,2016-12-06 12:00:00,12.125,-26.444,0.0
64528040.0,2016-12-06 18:00:00,12.169,-26.455,0.0
64528040.0,2016-12-07 00:00:00,12.197,-26.449,0.0
64528040.0,2016-12-07 06:00:00,12.25,-26.469,0.0
64528040.0,2016-12-07 12:00:00,12.309000000000001,-26.474,0.0
64528040.0,2016-12-07 18:00:00,12.369,-26.507,0.0
64528040.0,2016-12-08 00:00:00,12.435,-26.541,0.0
64528040.0,2016-12-08 06:00:00,12.486000000000002,-26.577,0.0
64528040.0,2016-12-08 12:00:00,12.529000000000002,-26.618,0.0
64528040.0,2016-12-08 18:00:00,12.553,-26.647,0.0
64528040.0,2016-12-09 00:00:00,12.55,-26.684,0.0
64528040.0,2016-12-09 06:00:00,12.544,-26.757,0.0
64528040.0,2016-12-09 12:00:00,12.567,-26.831,0.0
64528040.0,2016-12-09 18:00:00,12.602,-26.871,0.0
64528040.0,2016-12-10 00:00:00,12.587000000000002,-26.887,0.0
64528040.0,2016-12-10 06:00:00,12.558,-26.957,0.0
64528040.0,2016-12-10 12:00:00,12.584000000000001,-27.028,0.0
64528040.0,2016-12-10 18:00:00,12.626,-27.062,0.0
64528040.0,2016-12-11 00:00:00,12.602,-27.061,0.0
64528040.0,2016-12-11 06:00:00,12.556,-27.112,0.0
64528040.0,2016-12-11 12:00:00,12.569,-27.163,0.0
64528040.0,2016-12-11 18:00:00,12.598,-27.189,0.0
64528040.0,2016-12-12 00:00:00,12.61,-27.175,0.0
64528040.0,2016-12-12 06:00:00,12.564,-27.178,0.0
64528040.0,2016-12-12 12:00:00,12.544,-27.222,0.0
