Id,Date,Long,Lat,Flag
62413710.0,2016-07-28 12:00:00,170.158,51.301,0.0
62413710.0,2016-07-28 18:00:00,170.245,51.325,0.0
62413710.0,2016-07-29 00:00:00,170.338,51.35,0.0
62413710.0,2016-07-29 06:00:00,170.409,51.371,0.0
62413710.0,2016-07-29 12:00:00,170.54,51.398,0.0
62413710.0,2016-07-29 18:00:00,170.605,51.4,0.0
62413710.0,2016-07-30 00:00:00,170.759,51.442,0.0
62413710.0,2016-07-30 06:00:00,170.858,51.421,0.0
62413710.0,2016-07-30 12:00:00,170.964,51.453,0.0
62413710.0,2016-07-30 18:00:00,171.105,51.433,0.0
62413710.0,2016-07-31 00:00:00,171.179,51.43,0.0
62413710.0,2016-07-31 06:00:00,171.303,51.431,0.0
62413710.0,2016-07-31 12:00:00,171.36,51.399,0.0
62413710.0,2016-07-31 18:00:00,171.427,51.393,0.0
62413710.0,2016-08-01 00:00:00,171.509,51.38,0.0
62413710.0,2016-08-01 06:00:00,171.54300000000003,51.353,0.0
62413710.0,2016-08-01 12:00:00,171.585,51.358,0.0
62413710.0,2016-08-01 18:00:00,171.63900000000004,51.331,0.0
62413710.0,2016-08-02 00:00:00,171.655,51.323,0.0
62413710.0,2016-08-02 06:00:00,171.716,51.319,0.0
62413710.0,2016-08-02 12:00:00,171.721,51.301,0.0
62413710.0,2016-08-02 18:00:00,171.748,51.3,0.0
62413710.0,2016-08-03 00:00:00,171.81,51.285,0.0
62413710.0,2016-08-03 06:00:00,171.801,51.281,0.0
62413710.0,2016-08-03 12:00:00,171.859,51.281,0.0
62413710.0,2016-08-03 18:00:00,171.859,51.261,0.0
62413710.0,2016-08-04 00:00:00,171.881,51.263,0.0
62413710.0,2016-08-04 06:00:00,171.92600000000002,51.257,0.0
62413710.0,2016-08-04 12:00:00,171.938,51.238,0.0
62413710.0,2016-08-04 18:00:00,171.963,51.248,0.0
62413710.0,2016-08-05 00:00:00,172.01,51.222,0.0
62413710.0,2016-08-05 06:00:00,172.027,51.223,0.0
62413710.0,2016-08-05 12:00:00,172.082,51.218,0.0
62413710.0,2016-08-05 18:00:00,172.09,51.202,0.0
62413710.0,2016-08-06 00:00:00,172.115,51.189,0.0
62413710.0,2016-08-06 06:00:00,172.153,51.178,0.0
62413710.0,2016-08-06 12:00:00,172.169,51.146,0.0
62413710.0,2016-08-06 18:00:00,172.18300000000002,51.135,0.0
62413710.0,2016-08-07 00:00:00,172.208,51.104,0.0
62413710.0,2016-08-07 06:00:00,172.204,51.074,0.0
62413710.0,2016-08-07 12:00:00,172.204,51.056,0.0
62413710.0,2016-08-07 18:00:00,172.201,51.015,0.0
62413710.0,2016-08-08 00:00:00,172.171,50.987,0.0
62413710.0,2016-08-08 06:00:00,172.14,50.956,0.0
62413710.0,2016-08-08 12:00:00,172.105,50.925,0.0
62413710.0,2016-08-08 18:00:00,172.047,50.896,0.0
62413710.0,2016-08-09 00:00:00,172.004,50.877,0.0
62413710.0,2016-08-09 06:00:00,171.973,50.845,0.0
62413710.0,2016-08-09 12:00:00,171.882,50.82,0.0
62413710.0,2016-08-09 18:00:00,171.853,50.823,0.0
62413710.0,2016-08-10 00:00:00,171.853,50.759,0.0
62413710.0,2016-08-10 06:00:00,171.731,50.71,0.0
62413710.0,2016-08-10 12:00:00,171.64,50.721,0.0
62413710.0,2016-08-10 18:00:00,171.583,50.69,0.0
62413710.0,2016-08-11 00:00:00,171.491,50.701,0.0
62413710.0,2016-08-11 06:00:00,171.507,50.672,0.0
62413710.0,2016-08-11 12:00:00,171.404,50.573,0.0
62413710.0,2016-08-11 18:00:00,171.254,50.594,0.0
62413710.0,2016-08-12 00:00:00,171.223,50.571,0.0
62413710.0,2016-08-12 06:00:00,171.04600000000002,50.536,0.0
62413710.0,2016-08-12 12:00:00,170.918,50.592,0.0
62413710.0,2016-08-12 18:00:00,170.861,50.566,0.0
62413710.0,2016-08-13 00:00:00,170.655,50.59,0.0
62413710.0,2016-08-13 06:00:00,170.61,50.655,0.0
62413710.0,2016-08-13 12:00:00,170.484,50.624,0.0
62413710.0,2016-08-13 18:00:00,170.336,50.712,0.0
62413710.0,2016-08-14 00:00:00,170.334,50.747,0.0
62413710.0,2016-08-14 06:00:00,170.18,50.757,0.0
62413710.0,2016-08-14 12:00:00,170.144,50.857,0.0
62413710.0,2016-08-14 18:00:00,170.118,50.831,0.0
62413710.0,2016-08-15 00:00:00,169.961,50.877,0.0
