Id,Date,Long,Lat,Flag
139733.0,2016-10-04 12:00:00,-155.08799999999997,-2.098,0.0
139733.0,2016-10-04 18:00:00,-155.12,-2.161,0.0
139733.0,2016-10-05 00:00:00,-155.14,-2.197,0.0
139733.0,2016-10-05 06:00:00,-155.173,-2.24,0.0
139733.0,2016-10-05 12:00:00,-155.207,-2.294,0.0
139733.0,2016-10-05 18:00:00,-155.23,-2.337,0.0
139733.0,2016-10-06 00:00:00,-155.256,-2.37,0.0
139733.0,2016-10-06 06:00:00,-155.279,-2.39,0.0
139733.0,2016-10-06 12:00:00,-155.32,-2.43,0.0
139733.0,2016-10-06 18:00:00,-155.354,-2.479,0.0
139733.0,2016-10-07 00:00:00,-155.36699999999996,-2.539,0.0
139733.0,2016-10-07 06:00:00,-155.392,-2.592,0.0
139733.0,2016-10-07 12:00:00,-155.417,-2.64,0.0
139733.0,2016-10-07 18:00:00,-155.434,-2.664,0.0
139733.0,2016-10-08 00:00:00,-155.453,-2.703,0.0
139733.0,2016-10-08 06:00:00,-155.463,-2.717,0.0
139733.0,2016-10-08 12:00:00,-155.505,-2.73,0.0
139733.0,2016-10-08 18:00:00,-155.541,-2.738,0.0
139733.0,2016-10-09 00:00:00,-155.57599999999996,-2.733,0.0
139733.0,2016-10-09 06:00:00,-155.614,-2.72,0.0
139733.0,2016-10-09 12:00:00,-155.654,-2.73,0.0
139733.0,2016-10-09 18:00:00,-155.696,-2.729,0.0
139733.0,2016-10-10 00:00:00,-155.743,-2.729,0.0
139733.0,2016-10-10 06:00:00,-155.79399999999998,-2.742,0.0
139733.0,2016-10-10 12:00:00,-155.846,-2.751,0.0
139733.0,2016-10-10 18:00:00,-155.86799999999997,-2.752,0.0
139733.0,2016-10-11 00:00:00,-155.88,-2.756,0.0
139733.0,2016-10-11 06:00:00,-155.904,-2.762,0.0
139733.0,2016-10-11 12:00:00,-155.943,-2.761,0.0
139733.0,2016-10-11 18:00:00,-155.948,-2.739,0.0
139733.0,2016-10-12 00:00:00,-155.976,-2.72,0.0
139733.0,2016-10-12 06:00:00,-156.01,-2.705,0.0
139733.0,2016-10-12 12:00:00,-156.055,-2.704,0.0
139733.0,2016-10-12 18:00:00,-156.11,-2.701,0.0
139733.0,2016-10-13 00:00:00,-156.136,-2.696,0.0
139733.0,2016-10-13 06:00:00,-156.188,-2.676,0.0
139733.0,2016-10-13 12:00:00,-156.229,-2.666,0.0
139733.0,2016-10-13 18:00:00,-156.259,-2.661,0.0
139733.0,2016-10-14 00:00:00,-156.268,-2.656,0.0
139733.0,2016-10-14 06:00:00,-156.258,-2.649,0.0
139733.0,2016-10-14 12:00:00,-156.279,-2.652,0.0
139733.0,2016-10-14 18:00:00,-156.302,-2.648,0.0
