Id,Date,Long,Lat,Flag
63257190.0,2016-11-02 18:00:00,146.118,11.293,0.0
63257190.0,2016-11-03 00:00:00,146.184,11.309,0.0
63257190.0,2016-11-03 06:00:00,146.22900000000004,11.32,0.0
63257190.0,2016-11-03 12:00:00,146.205,11.339,0.0
63257190.0,2016-11-03 18:00:00,146.194,11.356,0.0
63257190.0,2016-11-04 00:00:00,146.165,11.405,0.0
63257190.0,2016-11-04 06:00:00,146.162,11.415,0.0
63257190.0,2016-11-04 12:00:00,146.132,11.469,0.0
63257190.0,2016-11-04 18:00:00,146.12400000000002,11.518,0.0
63257190.0,2016-11-05 00:00:00,146.13,11.567,0.0
63257190.0,2016-11-05 06:00:00,146.164,11.617,0.0
63257190.0,2016-11-05 12:00:00,146.19,11.659,0.0
63257190.0,2016-11-05 18:00:00,146.222,11.661,0.0
63257190.0,2016-11-06 00:00:00,146.24,11.657,0.0
63257190.0,2016-11-06 06:00:00,146.28,11.652,0.0
63257190.0,2016-11-06 12:00:00,146.282,11.658,0.0
63257190.0,2016-11-06 18:00:00,146.27,11.677,0.0
63257190.0,2016-11-07 00:00:00,146.291,11.71,0.0
63257190.0,2016-11-07 06:00:00,146.324,11.727,0.0
63257190.0,2016-11-07 12:00:00,146.366,11.735,0.0
63257190.0,2016-11-07 18:00:00,146.393,11.711,0.0
63257190.0,2016-11-08 00:00:00,146.417,11.639,0.0
63257190.0,2016-11-08 06:00:00,146.367,11.568,0.0
63257190.0,2016-11-08 12:00:00,146.339,11.517,0.0
63257190.0,2016-11-08 18:00:00,146.28,11.484,0.0
63257190.0,2016-11-09 00:00:00,146.274,11.449,0.0
63257190.0,2016-11-09 06:00:00,146.26,11.419,0.0
63257190.0,2016-11-09 12:00:00,146.25900000000001,11.379,0.0
63257190.0,2016-11-09 18:00:00,146.253,11.35,0.0
63257190.0,2016-11-10 00:00:00,146.273,11.296,0.0
63257190.0,2016-11-10 06:00:00,146.269,11.24,0.0
63257190.0,2016-11-10 12:00:00,146.25900000000001,11.175,0.0
63257190.0,2016-11-10 18:00:00,146.241,11.105,0.0
63257190.0,2016-11-11 00:00:00,146.214,11.033,0.0
63257190.0,2016-11-11 06:00:00,146.19,10.965,0.0
63257190.0,2016-11-11 12:00:00,146.132,10.928,0.0
63257190.0,2016-11-11 18:00:00,146.06300000000002,10.942,0.0
63257190.0,2016-11-12 00:00:00,146.034,10.977,0.0
63257190.0,2016-11-12 06:00:00,145.99,11.022,0.0
63257190.0,2016-11-12 12:00:00,145.954,11.064,0.0
63257190.0,2016-11-12 18:00:00,145.938,11.071,0.0
63257190.0,2016-11-13 00:00:00,145.944,11.059,0.0
63257190.0,2016-11-13 06:00:00,145.883,10.981,0.0
63257190.0,2016-11-13 12:00:00,145.824,10.937,0.0
63257190.0,2016-11-13 18:00:00,145.744,10.919,0.0
63257190.0,2016-11-14 00:00:00,145.706,10.932,0.0
63257190.0,2016-11-14 06:00:00,145.651,10.915,0.0
63257190.0,2016-11-14 12:00:00,145.58,10.917,0.0
63257190.0,2016-11-14 18:00:00,145.556,10.936,0.0
63257190.0,2016-11-15 00:00:00,145.495,10.93,0.0
63257190.0,2016-11-15 06:00:00,145.511,10.923,0.0
63257190.0,2016-11-15 12:00:00,145.455,10.888,0.0
63257190.0,2016-11-15 18:00:00,145.424,10.861,0.0
63257190.0,2016-11-16 00:00:00,145.333,10.822,0.0
63257190.0,2016-11-16 06:00:00,145.263,10.838,0.0
63257190.0,2016-11-16 12:00:00,145.17,10.867,0.0
63257190.0,2016-11-16 18:00:00,145.136,10.916,0.0
63257190.0,2016-11-17 00:00:00,145.087,10.95,0.0
63257190.0,2016-11-17 06:00:00,145.04400000000004,10.984,0.0
63257190.0,2016-11-17 12:00:00,145.013,10.966,0.0
63257190.0,2016-11-17 18:00:00,144.983,10.947,0.0
63257190.0,2016-11-18 00:00:00,144.94,10.875,0.0
63257190.0,2016-11-18 06:00:00,144.827,10.837,0.0
63257190.0,2016-11-18 12:00:00,144.703,10.85,0.0
63257190.0,2016-11-18 18:00:00,144.588,10.865,0.0
63257190.0,2016-11-19 00:00:00,144.506,10.897,0.0
63257190.0,2016-11-19 06:00:00,144.405,10.912,0.0
63257190.0,2016-11-19 12:00:00,144.297,10.926,0.0
63257190.0,2016-11-19 18:00:00,144.239,10.933,0.0
63257190.0,2016-11-20 00:00:00,144.169,10.923,0.0
63257190.0,2016-11-20 06:00:00,144.089,10.927,0.0
63257190.0,2016-11-20 12:00:00,144.017,10.893,0.0
63257190.0,2016-11-20 18:00:00,143.922,10.866,0.0
63257190.0,2016-11-21 00:00:00,143.846,10.87,0.0
63257190.0,2016-11-21 06:00:00,143.764,10.885,0.0
63257190.0,2016-11-21 12:00:00,143.696,10.891,0.0
63257190.0,2016-11-21 18:00:00,143.631,10.905,0.0
63257190.0,2016-11-22 00:00:00,143.549,10.934,0.0
