Id,Date,Long,Lat,Flag
63254280.0,2016-11-01 00:00:00,153.879,13.962,0.0
63254280.0,2016-11-01 06:00:00,153.891,14.024,0.0
63254280.0,2016-11-01 12:00:00,153.883,14.041,0.0
63254280.0,2016-11-01 18:00:00,153.898,14.025,0.0
63254280.0,2016-11-02 00:00:00,153.858,14.018,0.0
63254280.0,2016-11-02 06:00:00,153.859,13.987,0.0
63254280.0,2016-11-02 12:00:00,153.81,13.975,0.0
63254280.0,2016-11-02 18:00:00,153.795,13.957,0.0
63254280.0,2016-11-03 00:00:00,153.765,13.967,0.0
63254280.0,2016-11-03 06:00:00,153.781,13.99,0.0
63254280.0,2016-11-03 12:00:00,153.803,14.028,0.0
63254280.0,2016-11-03 18:00:00,153.867,14.025,0.0
63254280.0,2016-11-04 00:00:00,153.888,14.012,0.0
63254280.0,2016-11-04 06:00:00,153.876,14.015,0.0
63254280.0,2016-11-04 12:00:00,153.823,14.025,0.0
63254280.0,2016-11-04 18:00:00,153.783,14.014,0.0
63254280.0,2016-11-05 00:00:00,153.737,14.024,0.0
63254280.0,2016-11-05 06:00:00,153.722,14.054,0.0
63254280.0,2016-11-05 12:00:00,153.719,14.073,0.0
63254280.0,2016-11-05 18:00:00,153.723,14.057,0.0
63254280.0,2016-11-06 00:00:00,153.704,14.041,0.0
63254280.0,2016-11-06 06:00:00,153.693,14.021,0.0
63254280.0,2016-11-06 12:00:00,153.684,13.997,0.0
63254280.0,2016-11-06 18:00:00,153.689,13.97,0.0
63254280.0,2016-11-07 00:00:00,153.662,13.945,0.0
63254280.0,2016-11-07 06:00:00,153.684,13.92,0.0
63254280.0,2016-11-07 12:00:00,153.704,13.867,0.0
63254280.0,2016-11-07 18:00:00,153.717,13.835,0.0
63254280.0,2016-11-08 00:00:00,153.706,13.815,0.0
63254280.0,2016-11-08 06:00:00,153.69,13.829,0.0
63254280.0,2016-11-08 12:00:00,153.69,13.839,0.0
63254280.0,2016-11-08 18:00:00,153.668,13.867,0.0
63254280.0,2016-11-09 00:00:00,153.633,13.896,0.0
63254280.0,2016-11-09 06:00:00,153.644,13.949,0.0
63254280.0,2016-11-09 12:00:00,153.642,13.932,0.0
63254280.0,2016-11-09 18:00:00,153.624,13.91,0.0
63254280.0,2016-11-10 00:00:00,153.605,13.894,0.0
63254280.0,2016-11-10 06:00:00,153.586,13.939,0.0
63254280.0,2016-11-10 12:00:00,153.566,13.963,0.0
63254280.0,2016-11-10 18:00:00,153.545,13.992,0.0
63254280.0,2016-11-11 00:00:00,153.499,14.047,0.0
63254280.0,2016-11-11 06:00:00,153.485,14.1,0.0
63254280.0,2016-11-11 12:00:00,153.48600000000002,14.102,0.0
63254280.0,2016-11-11 18:00:00,153.484,14.093,0.0
63254280.0,2016-11-12 00:00:00,153.436,14.053,0.0
63254280.0,2016-11-12 06:00:00,153.358,14.037,0.0
63254280.0,2016-11-12 12:00:00,153.304,14.028,0.0
63254280.0,2016-11-12 18:00:00,153.212,14.059,0.0
63254280.0,2016-11-13 00:00:00,153.168,14.102,0.0
63254280.0,2016-11-13 06:00:00,153.14200000000002,14.143,0.0
