Id,Date,Long,Lat,Flag
63040050.0,2016-06-23 18:00:00,61.760999999999996,-16.068,0.0
63040050.0,2016-06-24 00:00:00,61.783,-16.069,0.0
63040050.0,2016-06-24 06:00:00,61.77,-16.069,0.0
63040050.0,2016-06-24 12:00:00,61.756,-16.055,0.0
63040050.0,2016-06-24 18:00:00,61.736,-16.072,0.0
63040050.0,2016-06-25 00:00:00,61.74300000000001,-16.072,0.0
63040050.0,2016-06-25 06:00:00,61.722,-16.06,0.0
63040050.0,2016-06-25 12:00:00,61.707,-16.029,0.0
63040050.0,2016-06-25 18:00:00,61.684,-16.032,0.0
63040050.0,2016-06-26 00:00:00,61.67399999999999,-16.03,0.0
63040050.0,2016-06-26 06:00:00,61.65400000000001,-16.042,0.0
63040050.0,2016-06-26 12:00:00,61.64500000000001,-16.033,0.0
63040050.0,2016-06-26 18:00:00,61.648,-16.03,0.0
63040050.0,2016-06-27 00:00:00,61.64600000000001,-16.01,0.0
63040050.0,2016-06-27 06:00:00,61.64000000000001,-15.995,0.0
63040050.0,2016-06-27 12:00:00,61.627,-15.976,0.0
63040050.0,2016-06-27 18:00:00,61.61600000000001,-15.98,0.0
63040050.0,2016-06-28 00:00:00,61.617000000000004,-16.007,0.0
63040050.0,2016-06-28 06:00:00,61.637,-16.009,0.0
63040050.0,2016-06-28 12:00:00,61.63000000000001,-15.995,0.0
63040050.0,2016-06-28 18:00:00,61.638,-15.991,0.0
63040050.0,2016-06-29 00:00:00,61.635,-16.006,0.0
63040050.0,2016-06-29 06:00:00,61.659,-16.001,0.0
63040050.0,2016-06-29 12:00:00,61.662,-16.002,0.0
63040050.0,2016-06-29 18:00:00,61.692,-15.989,0.0
63040050.0,2016-06-30 00:00:00,61.697,-15.985,0.0
63040050.0,2016-06-30 06:00:00,61.726,-15.967,0.0
63040050.0,2016-06-30 12:00:00,61.731,-15.944,0.0
63040050.0,2016-06-30 18:00:00,61.756,-15.918,0.0
63040050.0,2016-07-01 00:00:00,61.773,-15.886,0.0
63040050.0,2016-07-01 06:00:00,61.785,-15.846,0.0
63040050.0,2016-07-01 12:00:00,61.77700000000001,-15.804,0.0
63040050.0,2016-07-01 18:00:00,61.787000000000006,-15.775,0.0
63040050.0,2016-07-02 00:00:00,61.787000000000006,-15.735,0.0
63040050.0,2016-07-02 06:00:00,61.783,-15.732,0.0
