Id,Date,Long,Lat,Flag
145787.0,2016-09-07 18:00:00,-124.90199999999999,8.618,0.0
145787.0,2016-09-08 00:00:00,-124.84400000000002,8.62,0.0
145787.0,2016-09-08 06:00:00,-124.80199999999999,8.608,0.0
145787.0,2016-09-08 12:00:00,-124.768,8.614,0.0
145787.0,2016-09-08 18:00:00,-124.745,8.642,0.0
145787.0,2016-09-09 00:00:00,-124.70099999999996,8.659,0.0
145787.0,2016-09-09 06:00:00,-124.65899999999999,8.67,0.0
145787.0,2016-09-09 12:00:00,-124.642,8.648,0.0
145787.0,2016-09-09 18:00:00,-124.655,8.651,0.0
145787.0,2016-09-10 00:00:00,-124.638,8.685,0.0
145787.0,2016-09-10 06:00:00,-124.625,8.706,0.0
145787.0,2016-09-10 12:00:00,-124.58099999999996,8.753,0.0
145787.0,2016-09-10 18:00:00,-124.542,8.766,0.0
145787.0,2016-09-11 00:00:00,-124.51799999999997,8.769,0.0
145787.0,2016-09-11 06:00:00,-124.493,8.77,0.0
145787.0,2016-09-11 12:00:00,-124.476,8.776,0.0
145787.0,2016-09-11 18:00:00,-124.44300000000001,8.793,0.0
145787.0,2016-09-12 00:00:00,-124.42699999999999,8.809,0.0
145787.0,2016-09-12 06:00:00,-124.40299999999999,8.818,0.0
145787.0,2016-09-12 12:00:00,-124.38799999999998,8.848,0.0
145787.0,2016-09-12 18:00:00,-124.34800000000004,8.898,0.0
145787.0,2016-09-13 00:00:00,-124.28899999999996,8.96,0.0
145787.0,2016-09-13 06:00:00,-124.21199999999999,9.004,0.0
145787.0,2016-09-13 12:00:00,-124.131,9.019,0.0
145787.0,2016-09-13 18:00:00,-124.06800000000001,9.008,0.0
145787.0,2016-09-14 00:00:00,-124.00599999999997,9.005,0.0
145787.0,2016-09-14 06:00:00,-123.959,8.989,0.0
145787.0,2016-09-14 12:00:00,-123.918,8.976,0.0
145787.0,2016-09-14 18:00:00,-123.886,8.956,0.0
145787.0,2016-09-15 00:00:00,-123.86999999999998,8.957,0.0
145787.0,2016-09-15 06:00:00,-123.87100000000001,8.964,0.0
145787.0,2016-09-15 12:00:00,-123.88100000000003,9.006,0.0
145787.0,2016-09-15 18:00:00,-123.84899999999999,9.06,0.0
145787.0,2016-09-16 00:00:00,-123.79999999999998,9.112,0.0
145787.0,2016-09-16 06:00:00,-123.71100000000001,9.135,0.0
145787.0,2016-09-16 12:00:00,-123.649,9.138,0.0
145787.0,2016-09-16 18:00:00,-123.56200000000001,9.137,0.0
145787.0,2016-09-17 00:00:00,-123.52600000000001,9.113,0.0
145787.0,2016-09-17 06:00:00,-123.47799999999998,9.104,0.0
145787.0,2016-09-17 12:00:00,-123.46300000000002,9.079,0.0
145787.0,2016-09-17 18:00:00,-123.44600000000003,9.068,0.0
145787.0,2016-09-18 00:00:00,-123.434,9.058,0.0
145787.0,2016-09-18 06:00:00,-123.39199999999997,9.073,0.0
145787.0,2016-09-18 12:00:00,-123.32599999999996,9.087,0.0
145787.0,2016-09-18 18:00:00,-123.245,9.094,0.0
145787.0,2016-09-19 00:00:00,-123.16899999999998,9.063,0.0
145787.0,2016-09-19 06:00:00,-123.09999999999997,9.027,0.0
145787.0,2016-09-19 12:00:00,-123.04400000000001,8.966,0.0
145787.0,2016-09-19 18:00:00,-123.00100000000003,8.916,0.0
145787.0,2016-09-20 00:00:00,-122.99399999999997,8.892,0.0
145787.0,2016-09-20 06:00:00,-122.97299999999998,8.899,0.0
145787.0,2016-09-20 12:00:00,-122.946,8.921,0.0
145787.0,2016-09-20 18:00:00,-122.91399999999999,8.936,0.0
145787.0,2016-09-21 00:00:00,-122.85800000000003,8.955,0.0
145787.0,2016-09-21 06:00:00,-122.797,8.947,0.0
145787.0,2016-09-21 12:00:00,-122.73500000000001,8.931,0.0
145787.0,2016-09-21 18:00:00,-122.66799999999998,8.908,0.0
145787.0,2016-09-22 00:00:00,-122.60799999999998,8.887,0.0
145787.0,2016-09-22 06:00:00,-122.554,8.831,0.0
145787.0,2016-09-22 12:00:00,-122.52199999999999,8.777,0.0
145787.0,2016-09-22 18:00:00,-122.49700000000001,8.737,0.0
145787.0,2016-09-23 00:00:00,-122.464,8.701,0.0
145787.0,2016-09-23 06:00:00,-122.43799999999999,8.68,0.0
145787.0,2016-09-23 12:00:00,-122.405,8.674,0.0
145787.0,2016-09-23 18:00:00,-122.382,8.678,0.0
145787.0,2016-09-24 00:00:00,-122.328,8.676,0.0
145787.0,2016-09-24 06:00:00,-122.28800000000001,8.665,0.0
145787.0,2016-09-24 12:00:00,-122.22800000000001,8.664,0.0
145787.0,2016-09-24 18:00:00,-122.172,8.674,0.0
145787.0,2016-09-25 00:00:00,-122.083,8.688,0.0
145787.0,2016-09-25 06:00:00,-121.99000000000001,8.672,0.0
145787.0,2016-09-25 12:00:00,-121.90499999999997,8.636,0.0
145787.0,2016-09-25 18:00:00,-121.83199999999997,8.6,0.0
145787.0,2016-09-26 00:00:00,-121.76499999999999,8.564,0.0
145787.0,2016-09-26 06:00:00,-121.70700000000002,8.538,0.0
145787.0,2016-09-26 12:00:00,-121.65700000000001,8.518,0.0
145787.0,2016-09-26 18:00:00,-121.608,8.5,0.0
145787.0,2016-09-27 00:00:00,-121.53999999999996,8.477,0.0
145787.0,2016-09-27 06:00:00,-121.49599999999998,8.457,0.0
145787.0,2016-09-27 12:00:00,-121.44399999999996,8.443,0.0
145787.0,2016-09-27 18:00:00,-121.38900000000001,8.427,0.0
145787.0,2016-09-28 00:00:00,-121.32,8.427,0.0
145787.0,2016-09-28 06:00:00,-121.24799999999996,8.418,0.0
145787.0,2016-09-28 12:00:00,-121.17099999999999,8.384,0.0
145787.0,2016-09-28 18:00:00,-121.09700000000001,8.332,0.0
145787.0,2016-09-29 00:00:00,-121.04599999999996,8.285,0.0
145787.0,2016-09-29 06:00:00,-120.99000000000001,8.253,0.0
145787.0,2016-09-29 12:00:00,-120.94300000000001,8.207,0.0
145787.0,2016-09-29 18:00:00,-120.90100000000001,8.183,0.0
145787.0,2016-09-30 00:00:00,-120.85300000000001,8.153,0.0
145787.0,2016-09-30 06:00:00,-120.80199999999999,8.128,0.0
145787.0,2016-09-30 12:00:00,-120.74100000000001,8.091,0.0
145787.0,2016-09-30 18:00:00,-120.68100000000001,8.065,0.0
145787.0,2016-10-01 00:00:00,-120.62199999999999,8.044,0.0
145787.0,2016-10-01 06:00:00,-120.548,8.034,0.0
145787.0,2016-10-01 12:00:00,-120.482,8.01,0.0
145787.0,2016-10-01 18:00:00,-120.399,7.998,0.0
145787.0,2016-10-02 00:00:00,-120.31899999999996,7.969,0.0
145787.0,2016-10-02 06:00:00,-120.227,7.916,0.0
145787.0,2016-10-02 12:00:00,-120.144,7.859,0.0
145787.0,2016-10-02 18:00:00,-120.07000000000002,7.766,0.0
145787.0,2016-10-03 00:00:00,-120.037,7.686,0.0
145787.0,2016-10-03 06:00:00,-120.00400000000002,7.63,0.0
145787.0,2016-10-03 12:00:00,-119.97999999999996,7.578,0.0
145787.0,2016-10-03 18:00:00,-119.95299999999997,7.528,0.0
145787.0,2016-10-04 00:00:00,-119.93199999999999,7.483,0.0
145787.0,2016-10-04 06:00:00,-119.90599999999998,7.459,0.0
145787.0,2016-10-04 12:00:00,-119.886,7.438,0.0
145787.0,2016-10-04 18:00:00,-119.839,7.424,0.0
145787.0,2016-10-05 00:00:00,-119.80000000000004,7.395,0.0
145787.0,2016-10-05 06:00:00,-119.75800000000001,7.374,0.0
145787.0,2016-10-05 12:00:00,-119.69299999999998,7.361,0.0
145787.0,2016-10-05 18:00:00,-119.62299999999999,7.318,0.0
145787.0,2016-10-06 00:00:00,-119.55399999999997,7.279,0.0
145787.0,2016-10-06 06:00:00,-119.51799999999997,7.22,0.0
145787.0,2016-10-06 12:00:00,-119.48399999999998,7.174,0.0
145787.0,2016-10-06 18:00:00,-119.47999999999999,7.133,0.0
145787.0,2016-10-07 00:00:00,-119.457,7.098,0.0
145787.0,2016-10-07 06:00:00,-119.44200000000004,7.069,0.0
145787.0,2016-10-07 12:00:00,-119.43300000000002,7.025,0.0
145787.0,2016-10-07 18:00:00,-119.41600000000003,6.998,0.0
