Id,Date,Long,Lat,Flag
132760.0,2016-02-13 06:00:00,-59.553999999999974,-60.586,0.0
132760.0,2016-02-13 12:00:00,-59.45999999999998,-60.569,0.0
132760.0,2016-02-13 18:00:00,-59.46800000000002,-60.54,0.0
132760.0,2016-02-14 00:00:00,-59.43999999999994,-60.515,0.0
132760.0,2016-02-14 06:00:00,-59.45999999999998,-60.494,0.0
132760.0,2016-02-14 12:00:00,-59.423,-60.483,0.0
132760.0,2016-02-14 18:00:00,-59.39299999999997,-60.452,0.0
132760.0,2016-02-15 00:00:00,-59.41300000000001,-60.428,0.0
132760.0,2016-02-15 06:00:00,-59.382000000000005,-60.391,0.0
132760.0,2016-02-15 12:00:00,-59.33800000000002,-60.359,0.0
132760.0,2016-02-15 18:00:00,-59.334,-60.348,0.0
132760.0,2016-02-16 00:00:00,-59.254999999999995,-60.31,0.0
132760.0,2016-02-16 06:00:00,-59.192999999999984,-60.29,0.0
132760.0,2016-02-16 12:00:00,-59.11099999999999,-60.285,0.0
132760.0,2016-02-16 18:00:00,-58.94400000000002,-60.239,0.0
132760.0,2016-02-17 00:00:00,-58.879999999999995,-60.195,0.0
132760.0,2016-02-17 06:00:00,-58.86099999999999,-60.21,0.0
132760.0,2016-02-17 12:00:00,-58.72800000000001,-60.196,0.0
132760.0,2016-02-17 18:00:00,-58.68099999999998,-60.192,0.0
132760.0,2016-02-18 00:00:00,-58.57900000000001,-60.181,0.0
132760.0,2016-02-18 06:00:00,-58.55599999999998,-60.172,0.0
132760.0,2016-02-18 12:00:00,-58.48199999999997,-60.174,0.0
132760.0,2016-02-18 18:00:00,-58.45100000000002,-60.154,0.0
132760.0,2016-02-19 00:00:00,-58.459,-60.173,0.0
132760.0,2016-02-19 06:00:00,-58.36700000000002,-60.126,0.0
132760.0,2016-02-19 12:00:00,-58.35999999999996,-60.138,0.0
132760.0,2016-02-19 18:00:00,-58.28399999999999,-60.092,0.0
132760.0,2016-02-20 00:00:00,-58.31900000000002,-60.103,0.0
132760.0,2016-02-20 06:00:00,-58.22399999999999,-60.076,0.0
132760.0,2016-02-20 12:00:00,-58.26999999999998,-60.049,0.0
132760.0,2016-02-20 18:00:00,-58.214999999999975,-60.055,0.0
132760.0,2016-02-21 00:00:00,-58.26299999999998,-60.012,0.0
132760.0,2016-02-21 06:00:00,-58.233000000000004,-60.007,0.0
132760.0,2016-02-21 12:00:00,-58.27499999999998,-59.935,0.0
132760.0,2016-02-21 18:00:00,-58.274,-59.954,0.0
132760.0,2016-02-22 00:00:00,-58.21600000000001,-59.871,0.0
132760.0,2016-02-22 06:00:00,-58.28199999999998,-59.861,0.0
132760.0,2016-02-22 12:00:00,-58.19999999999999,-59.834,0.0
132760.0,2016-02-22 18:00:00,-58.29899999999998,-59.828,0.0
132760.0,2016-02-23 00:00:00,-58.23599999999999,-59.808,0.0
132760.0,2016-02-23 06:00:00,-58.303999999999974,-59.751,0.0
132760.0,2016-02-23 12:00:00,-58.25,-59.754,0.0
132760.0,2016-02-23 18:00:00,-58.216999999999985,-59.713,0.0
132760.0,2016-02-24 00:00:00,-58.13799999999998,-59.701,0.0
132760.0,2016-02-24 06:00:00,-58.13499999999999,-59.643,0.0
132760.0,2016-02-24 12:00:00,-58.13799999999998,-59.638,0.0
132760.0,2016-02-24 18:00:00,-58.10000000000002,-59.587,0.0
132760.0,2016-02-25 00:00:00,-58.14299999999997,-59.569,0.0
132760.0,2016-02-25 06:00:00,-58.124000000000024,-59.537,0.0
132760.0,2016-02-25 12:00:00,-58.158999999999935,-59.512,0.0
132760.0,2016-02-25 18:00:00,-58.178,-59.508,0.0
132760.0,2016-02-26 00:00:00,-58.21199999999999,-59.476,0.0
132760.0,2016-02-26 06:00:00,-58.245000000000005,-59.487,0.0
132760.0,2016-02-26 12:00:00,-58.23700000000002,-59.466,0.0
132760.0,2016-02-26 18:00:00,-58.278999999999996,-59.461,0.0
132760.0,2016-02-27 00:00:00,-58.25,-59.462,0.0
132760.0,2016-02-27 06:00:00,-58.30200000000002,-59.44,0.0
132760.0,2016-02-27 12:00:00,-58.29000000000002,-59.459,0.0
132760.0,2016-02-27 18:00:00,-58.30000000000001,-59.445,0.0
132760.0,2016-02-28 00:00:00,-58.346000000000004,-59.463,0.0
132760.0,2016-02-28 06:00:00,-58.274,-59.456,0.0
132760.0,2016-02-28 12:00:00,-58.346000000000004,-59.451,0.0
132760.0,2016-02-28 18:00:00,-58.315,-59.456,0.0
132760.0,2016-02-29 00:00:00,-58.391999999999996,-59.444,0.0
132760.0,2016-02-29 06:00:00,-58.37700000000001,-59.456,0.0
132760.0,2016-02-29 12:00:00,-58.40899999999999,-59.431,0.0
132760.0,2016-02-29 18:00:00,-58.396000000000015,-59.455,0.0
132760.0,2016-03-01 00:00:00,-58.403999999999996,-59.427,0.0
132760.0,2016-03-01 06:00:00,-58.47399999999999,-59.461,0.0
132760.0,2016-03-01 12:00:00,-58.43299999999999,-59.443,0.0
132760.0,2016-03-01 18:00:00,-58.488,-59.465,0.0
132760.0,2016-03-02 00:00:00,-58.44200000000001,-59.433,0.0
132760.0,2016-03-02 06:00:00,-58.50599999999997,-59.413,0.0
132760.0,2016-03-02 12:00:00,-58.500999999999976,-59.403,0.0
132760.0,2016-03-02 18:00:00,-58.55099999999993,-59.381,0.0
132760.0,2016-03-03 00:00:00,-58.55799999999999,-59.379,0.0
132760.0,2016-03-03 06:00:00,-58.61700000000002,-59.379,0.0
132760.0,2016-03-03 12:00:00,-58.59800000000001,-59.377,0.0
132760.0,2016-03-03 18:00:00,-58.641999999999996,-59.393,0.0
132760.0,2016-03-04 00:00:00,-58.617999999999995,-59.383,0.0
132760.0,2016-03-04 06:00:00,-58.66399999999999,-59.375,0.0
132760.0,2016-03-04 12:00:00,-58.65699999999998,-59.38,0.0
132760.0,2016-03-04 18:00:00,-58.634000000000015,-59.389,0.0
132760.0,2016-03-05 00:00:00,-58.65899999999999,-59.372,0.0
132760.0,2016-03-05 06:00:00,-58.658000000000015,-59.39,0.0
132760.0,2016-03-05 12:00:00,-58.66199999999998,-59.393,0.0
132760.0,2016-03-05 18:00:00,-58.632000000000005,-59.407,0.0
132760.0,2016-03-06 00:00:00,-58.65499999999997,-59.399,0.0
132760.0,2016-03-06 06:00:00,-58.658000000000015,-59.418,0.0
132760.0,2016-03-06 12:00:00,-58.658000000000015,-59.407,0.0
132760.0,2016-03-06 18:00:00,-58.68099999999998,-59.411,0.0
132760.0,2016-03-07 00:00:00,-58.684000000000026,-59.378,0.0
132760.0,2016-03-07 06:00:00,-58.733000000000004,-59.399,0.0
132760.0,2016-03-07 12:00:00,-58.69999999999999,-59.393,0.0
132760.0,2016-03-07 18:00:00,-58.726,-59.395,0.0
132760.0,2016-03-08 00:00:00,-58.70999999999998,-59.388,0.0
132760.0,2016-03-08 06:00:00,-58.754999999999995,-59.392,0.0
132760.0,2016-03-08 12:00:00,-58.73000000000002,-59.384,0.0
132760.0,2016-03-08 18:00:00,-58.74200000000002,-59.386,0.0
132760.0,2016-03-09 00:00:00,-58.771000000000015,-59.361,0.0
132760.0,2016-03-09 06:00:00,-58.785000000000025,-59.364,0.0
132760.0,2016-03-09 12:00:00,-58.803999999999974,-59.347,0.0
132760.0,2016-03-09 18:00:00,-58.781000000000006,-59.356,0.0
132760.0,2016-03-10 00:00:00,-58.84100000000001,-59.316,0.0
132760.0,2016-03-10 06:00:00,-58.81999999999999,-59.356,0.0
132760.0,2016-03-10 12:00:00,-58.86099999999999,-59.321,0.0
132760.0,2016-03-10 18:00:00,-58.84899999999999,-59.357,0.0
132760.0,2016-03-11 00:00:00,-58.83600000000001,-59.319,0.0
132760.0,2016-03-11 06:00:00,-58.846000000000004,-59.326,0.0
132760.0,2016-03-11 12:00:00,-58.83600000000001,-59.292,0.0
132760.0,2016-03-11 18:00:00,-58.858000000000004,-59.3,0.0
132760.0,2016-03-12 00:00:00,-58.851999999999975,-59.26,0.0
132760.0,2016-03-12 06:00:00,-58.894000000000005,-59.245,0.0
132760.0,2016-03-12 12:00:00,-58.85300000000001,-59.213,0.0
132760.0,2016-03-12 18:00:00,-58.92099999999999,-59.187,0.0
132760.0,2016-03-13 00:00:00,-58.879999999999995,-59.199,0.0
132760.0,2016-03-13 06:00:00,-58.88900000000001,-59.185,0.0
132760.0,2016-03-13 12:00:00,-58.84500000000003,-59.186,0.0
132760.0,2016-03-13 18:00:00,-58.834,-59.19,0.0
132760.0,2016-03-14 00:00:00,-58.827999999999975,-59.182,0.0
132760.0,2016-03-14 06:00:00,-58.83600000000001,-59.187,0.0
132760.0,2016-03-14 12:00:00,-58.87299999999999,-59.176,0.0
132760.0,2016-03-14 18:00:00,-58.86099999999999,-59.19,0.0
132760.0,2016-03-15 00:00:00,-58.875,-59.184,0.0
132760.0,2016-03-15 06:00:00,-58.865999999999985,-59.197,0.0
132760.0,2016-03-15 12:00:00,-58.87399999999997,-59.177,0.0
132760.0,2016-03-15 18:00:00,-58.867999999999995,-59.194,0.0
132760.0,2016-03-16 00:00:00,-58.872000000000014,-59.175,0.0
132760.0,2016-03-16 06:00:00,-58.88299999999998,-59.19,0.0
132760.0,2016-03-16 12:00:00,-58.879999999999995,-59.191,0.0
132760.0,2016-03-16 18:00:00,-58.863,-59.197,0.0
132760.0,2016-03-17 00:00:00,-58.86099999999999,-59.198,0.0
132760.0,2016-03-17 06:00:00,-58.870000000000005,-59.205,0.0
132760.0,2016-03-17 12:00:00,-58.88299999999998,-59.203,0.0
132760.0,2016-03-17 18:00:00,-58.91300000000001,-59.219,0.0
132760.0,2016-03-18 00:00:00,-58.922000000000025,-59.192,0.0
132760.0,2016-03-18 06:00:00,-58.94200000000001,-59.2,0.0
132760.0,2016-03-18 12:00:00,-58.94,-59.184,0.0
132760.0,2016-03-18 18:00:00,-58.98700000000002,-59.177,0.0
132760.0,2016-03-19 00:00:00,-58.94299999999993,-59.158,0.0
132760.0,2016-03-19 06:00:00,-59.00999999999999,-59.157,0.0
132760.0,2016-03-19 12:00:00,-58.93799999999999,-59.145,0.0
132760.0,2016-03-19 18:00:00,-58.99799999999999,-59.149,0.0
132760.0,2016-03-20 00:00:00,-58.94,-59.158,0.0
132760.0,2016-03-20 06:00:00,-58.97500000000002,-59.168,0.0
132760.0,2016-03-20 12:00:00,-58.90499999999997,-59.179,0.0
132760.0,2016-03-20 18:00:00,-58.922000000000025,-59.18,0.0
132760.0,2016-03-21 00:00:00,-58.85500000000002,-59.194,0.0
132760.0,2016-03-21 06:00:00,-58.867999999999995,-59.184,0.0
132760.0,2016-03-21 12:00:00,-58.85500000000002,-59.208,0.0
132760.0,2016-03-21 18:00:00,-58.851999999999975,-59.186,0.0
132760.0,2016-03-22 00:00:00,-58.867999999999995,-59.21,0.0
132760.0,2016-03-22 06:00:00,-58.83699999999999,-59.192,0.0
132760.0,2016-03-22 12:00:00,-58.86900000000003,-59.204,0.0
