Id,Date,Long,Lat,Flag
63354030.0,2016-09-20 12:00:00,46.224,1.031,0.0
63354030.0,2016-09-20 18:00:00,46.257,1.08,0.0
63354030.0,2016-09-21 00:00:00,46.304,1.133,0.0
63354030.0,2016-09-21 06:00:00,46.34,1.183,0.0
63354030.0,2016-09-21 12:00:00,46.403,1.238,0.0
63354030.0,2016-09-21 18:00:00,46.471,1.314,0.0
63354030.0,2016-09-22 00:00:00,46.56,1.388,0.0
63354030.0,2016-09-22 06:00:00,46.642,1.452,0.0
63354030.0,2016-09-22 12:00:00,46.74100000000001,1.503,0.0
63354030.0,2016-09-22 18:00:00,46.839000000000006,1.569,0.0
63354030.0,2016-09-23 00:00:00,46.954,1.63,0.0
63354030.0,2016-09-23 06:00:00,47.063,1.684,0.0
63354030.0,2016-09-23 12:00:00,47.161,1.749,0.0
63354030.0,2016-09-23 18:00:00,47.278,1.795,0.0
63354030.0,2016-09-24 00:00:00,47.39,1.872,0.0
63354030.0,2016-09-24 06:00:00,47.491,1.919,0.0
63354030.0,2016-09-24 12:00:00,47.598,1.991,0.0
63354030.0,2016-09-24 18:00:00,47.70600000000001,2.042,0.0
63354030.0,2016-09-25 00:00:00,47.827,2.1,0.0
63354030.0,2016-09-25 06:00:00,47.933,2.135,0.0
63354030.0,2016-09-25 12:00:00,48.036,2.178,0.0
63354030.0,2016-09-25 18:00:00,48.151,2.212,0.0
63354030.0,2016-09-26 00:00:00,48.247,2.243,0.0
63354030.0,2016-09-26 06:00:00,48.348,2.267,0.0
63354030.0,2016-09-26 12:00:00,48.438,2.287,0.0
63354030.0,2016-09-26 18:00:00,48.543,2.312,0.0
63354030.0,2016-09-27 00:00:00,48.631,2.321,0.0
63354030.0,2016-09-27 06:00:00,48.725,2.312,0.0
63354030.0,2016-09-27 12:00:00,48.813,2.293,0.0
63354030.0,2016-09-27 18:00:00,48.902,2.262,0.0
63354030.0,2016-09-28 00:00:00,49.0,2.227,0.0
63354030.0,2016-09-28 06:00:00,49.07600000000001,2.174,0.0
63354030.0,2016-09-28 12:00:00,49.164,2.112,0.0
63354030.0,2016-09-28 18:00:00,49.249,2.032,0.0
63354030.0,2016-09-29 00:00:00,49.323,1.957,0.0
63354030.0,2016-09-29 06:00:00,49.396,1.863,0.0
63354030.0,2016-09-29 12:00:00,49.441,1.78,0.0
63354030.0,2016-09-29 18:00:00,49.491,1.692,0.0
63354030.0,2016-09-30 00:00:00,49.526,1.605,0.0
63354030.0,2016-09-30 06:00:00,49.536,1.516,0.0
63354030.0,2016-09-30 12:00:00,49.563,1.417,0.0
63354030.0,2016-09-30 18:00:00,49.583,1.332,0.0
63354030.0,2016-10-01 00:00:00,49.622,1.235,0.0
63354030.0,2016-10-01 06:00:00,49.638,1.144,0.0
63354030.0,2016-10-01 12:00:00,49.667,1.04,0.0
63354030.0,2016-10-01 18:00:00,49.709,0.957,0.0
63354030.0,2016-10-02 00:00:00,49.738,0.867,0.0
63354030.0,2016-10-02 06:00:00,49.781,0.773,0.0
63354030.0,2016-10-02 12:00:00,49.815,0.681,0.0
63354030.0,2016-10-02 18:00:00,49.849,0.581,0.0
63354030.0,2016-10-03 00:00:00,49.888,0.483,0.0
63354030.0,2016-10-03 06:00:00,49.93300000000001,0.383,0.0
63354030.0,2016-10-03 12:00:00,49.983,0.294,0.0
63354030.0,2016-10-03 18:00:00,50.02,0.208,0.0
63354030.0,2016-10-04 00:00:00,50.087,0.127,0.0
63354030.0,2016-10-04 06:00:00,50.136,0.057,0.0
63354030.0,2016-10-04 12:00:00,50.205,-0.007,0.0
63354030.0,2016-10-04 18:00:00,50.262,-0.084,0.0
63354030.0,2016-10-05 00:00:00,50.308,-0.167,0.0
63354030.0,2016-10-05 06:00:00,50.372,-0.256,0.0
63354030.0,2016-10-05 12:00:00,50.442,-0.317,0.0
63354030.0,2016-10-05 18:00:00,50.521,-0.384,0.0
63354030.0,2016-10-06 00:00:00,50.581,-0.428,0.0
63354030.0,2016-10-06 06:00:00,50.653,-0.455,0.0
63354030.0,2016-10-06 12:00:00,50.72,-0.467,0.0
63354030.0,2016-10-06 18:00:00,50.775,-0.475,0.0
63354030.0,2016-10-07 00:00:00,50.815,-0.482,0.0
63354030.0,2016-10-07 06:00:00,50.83700000000001,-0.471,0.0
63354030.0,2016-10-07 12:00:00,50.855,-0.459,0.0
63354030.0,2016-10-07 18:00:00,50.83700000000001,-0.431,0.0
63354030.0,2016-10-08 00:00:00,50.812,-0.388,0.0
63354030.0,2016-10-08 06:00:00,50.778,-0.348,0.0
63354030.0,2016-10-08 12:00:00,50.717,-0.309,0.0
63354030.0,2016-10-08 18:00:00,50.663,-0.25,0.0
63354030.0,2016-10-09 00:00:00,50.574,-0.207,0.0
63354030.0,2016-10-09 06:00:00,50.507,-0.17,0.0
63354030.0,2016-10-09 12:00:00,50.437,-0.139,0.0
63354030.0,2016-10-09 18:00:00,50.368,-0.087,0.0
63354030.0,2016-10-10 00:00:00,50.302,-0.056,0.0
63354030.0,2016-10-10 06:00:00,50.235,-0.021,0.0
63354030.0,2016-10-10 12:00:00,50.181,-0.02,0.0
63354030.0,2016-10-10 18:00:00,50.117,0.022,0.0
63354030.0,2016-10-11 00:00:00,50.077,0.02,0.0
63354030.0,2016-10-11 06:00:00,50.021,0.027,0.0
63354030.0,2016-10-11 12:00:00,49.972,0.034,0.0
63354030.0,2016-10-11 18:00:00,49.912,0.051,0.0
63354030.0,2016-10-12 00:00:00,49.865,0.066,0.0
63354030.0,2016-10-12 06:00:00,49.825,0.089,0.0
63354030.0,2016-10-12 12:00:00,49.783,0.11,0.0
63354030.0,2016-10-12 18:00:00,49.743,0.142,0.0
63354030.0,2016-10-13 00:00:00,49.711,0.193,0.0
63354030.0,2016-10-13 06:00:00,49.689,0.208,0.0
63354030.0,2016-10-13 12:00:00,49.644,0.236,0.0
63354030.0,2016-10-13 18:00:00,49.61,0.27,0.0
63354030.0,2016-10-14 00:00:00,49.562,0.312,0.0
63354030.0,2016-10-14 06:00:00,49.534,0.348,0.0
63354030.0,2016-10-14 12:00:00,49.495,0.382,0.0
63354030.0,2016-10-14 18:00:00,49.45,0.434,0.0
63354030.0,2016-10-15 00:00:00,49.404,0.494,0.0
63354030.0,2016-10-15 06:00:00,49.372,0.551,0.0
63354030.0,2016-10-15 12:00:00,49.322,0.609,0.0
63354030.0,2016-10-15 18:00:00,49.296,0.661,0.0
63354030.0,2016-10-16 00:00:00,49.261,0.723,0.0
63354030.0,2016-10-16 06:00:00,49.243,0.781,0.0
63354030.0,2016-10-16 12:00:00,49.211000000000006,0.844,0.0
63354030.0,2016-10-16 18:00:00,49.204,0.892,0.0
63354030.0,2016-10-17 00:00:00,49.179,0.952,0.0
63354030.0,2016-10-17 06:00:00,49.165,1.004,0.0
63354030.0,2016-10-17 12:00:00,49.135,1.04,0.0
63354030.0,2016-10-17 18:00:00,49.101000000000006,1.09,0.0
63354030.0,2016-10-18 00:00:00,49.063,1.12,0.0
63354030.0,2016-10-18 06:00:00,49.019,1.186,0.0
63354030.0,2016-10-18 12:00:00,48.995,1.214,0.0
63354030.0,2016-10-18 18:00:00,48.955000000000005,1.269,0.0
63354030.0,2016-10-19 00:00:00,48.926,1.316,0.0
63354030.0,2016-10-19 06:00:00,48.899,1.357,0.0
63354030.0,2016-10-19 12:00:00,48.898,1.406,0.0
63354030.0,2016-10-19 18:00:00,48.89300000000001,1.46,0.0
63354030.0,2016-10-20 00:00:00,48.9,1.518,0.0
63354030.0,2016-10-20 06:00:00,48.918000000000006,1.566,0.0
63354030.0,2016-10-20 12:00:00,48.963,1.617,0.0
63354030.0,2016-10-20 18:00:00,49.006,1.678,0.0
63354030.0,2016-10-21 00:00:00,49.06400000000001,1.754,0.0
63354030.0,2016-10-21 06:00:00,49.123,1.818,0.0
63354030.0,2016-10-21 12:00:00,49.197,1.88,0.0
63354030.0,2016-10-21 18:00:00,49.27,1.954,0.0
63354030.0,2016-10-22 00:00:00,49.36,2.037,0.0
63354030.0,2016-10-22 06:00:00,49.451,2.138,0.0
63354030.0,2016-10-22 12:00:00,49.555,2.221,0.0
63354030.0,2016-10-22 18:00:00,49.667,2.332,0.0
63354030.0,2016-10-23 00:00:00,49.81000000000001,2.448,0.0
63354030.0,2016-10-23 06:00:00,49.936,2.566,0.0
63354030.0,2016-10-23 12:00:00,50.081,2.699,0.0
63354030.0,2016-10-23 18:00:00,50.237,2.852,0.0
63354030.0,2016-10-24 00:00:00,50.398,3.001,0.0
63354030.0,2016-10-24 06:00:00,50.582,3.177,0.0
63354030.0,2016-10-24 12:00:00,50.758,3.371,0.0
63354030.0,2016-10-24 18:00:00,50.939,3.539,0.0
63354030.0,2016-10-25 00:00:00,51.122,3.713,0.0
63354030.0,2016-10-25 06:00:00,51.295,3.918,0.0
