Id,Date,Long,Lat,Flag
63247420.0,2016-06-12 18:00:00,-139.631,49.632,0.0
63247420.0,2016-06-13 00:00:00,-139.544,49.627,0.0
63247420.0,2016-06-13 06:00:00,-139.547,49.631,0.0
63247420.0,2016-06-13 12:00:00,-139.491,49.655,0.0
63247420.0,2016-06-13 18:00:00,-139.459,49.64,0.0
63247420.0,2016-06-14 00:00:00,-139.45,49.642,0.0
63247420.0,2016-06-14 06:00:00,-139.412,49.645,0.0
63247420.0,2016-06-14 12:00:00,-139.391,49.603,0.0
63247420.0,2016-06-14 18:00:00,-139.401,49.615,0.0
63247420.0,2016-06-15 00:00:00,-139.346,49.613,0.0
63247420.0,2016-06-15 06:00:00,-139.382,49.606,0.0
63247420.0,2016-06-15 12:00:00,-139.348,49.634,0.0
63247420.0,2016-06-15 18:00:00,-139.343,49.611,0.0
63247420.0,2016-06-16 00:00:00,-139.352,49.629,0.0
63247420.0,2016-06-16 06:00:00,-139.324,49.631,0.0
63247420.0,2016-06-16 12:00:00,-139.322,49.621,0.0
63247420.0,2016-06-16 18:00:00,-139.327,49.626,0.0
63247420.0,2016-06-17 00:00:00,-139.304,49.627,0.0
63247420.0,2016-06-17 06:00:00,-139.326,49.614,0.0
63247420.0,2016-06-17 12:00:00,-139.316,49.632,0.0
63247420.0,2016-06-17 18:00:00,-139.302,49.617,0.0
63247420.0,2016-06-18 00:00:00,-139.304,49.631,0.0
63247420.0,2016-06-18 06:00:00,-139.273,49.637,0.0
63247420.0,2016-06-18 12:00:00,-139.278,49.634,0.0
63247420.0,2016-06-18 18:00:00,-139.263,49.647,0.0
63247420.0,2016-06-19 00:00:00,-139.245,49.64,0.0
63247420.0,2016-06-19 06:00:00,-139.244,49.641,0.0
63247420.0,2016-06-19 12:00:00,-139.232,49.646,0.0
63247420.0,2016-06-19 18:00:00,-139.226,49.634,0.0
63247420.0,2016-06-20 00:00:00,-139.233,49.642,0.0
63247420.0,2016-06-20 06:00:00,-139.208,49.642,0.0
63247420.0,2016-06-20 12:00:00,-139.219,49.634,0.0
63247420.0,2016-06-20 18:00:00,-139.181,49.641,0.0
63247420.0,2016-06-21 00:00:00,-139.151,49.613,0.0
63247420.0,2016-06-21 06:00:00,-139.126,49.611,0.0
63247420.0,2016-06-21 12:00:00,-139.128,49.593,0.0
63247420.0,2016-06-21 18:00:00,-139.11399999999998,49.599,0.0
63247420.0,2016-06-22 00:00:00,-139.093,49.585,0.0
63247420.0,2016-06-22 06:00:00,-139.088,49.589,0.0
63247420.0,2016-06-22 12:00:00,-139.062,49.585,0.0
63247420.0,2016-06-22 18:00:00,-139.042,49.574,0.0
63247420.0,2016-06-23 00:00:00,-139.032,49.552,0.0
63247420.0,2016-06-23 06:00:00,-139.008,49.552,0.0
63247420.0,2016-06-23 12:00:00,-138.985,49.535,0.0
63247420.0,2016-06-23 18:00:00,-138.967,49.532,0.0
63247420.0,2016-06-24 00:00:00,-138.914,49.508,0.0
63247420.0,2016-06-24 06:00:00,-138.899,49.507,0.0
63247420.0,2016-06-24 12:00:00,-138.83499999999998,49.491,0.0
63247420.0,2016-06-24 18:00:00,-138.814,49.469,0.0
63247420.0,2016-06-25 00:00:00,-138.759,49.461,0.0
63247420.0,2016-06-25 06:00:00,-138.75,49.442,0.0
63247420.0,2016-06-25 12:00:00,-138.699,49.43,0.0
63247420.0,2016-06-25 18:00:00,-138.693,49.4,0.0
63247420.0,2016-06-26 00:00:00,-138.648,49.392,0.0
63247420.0,2016-06-26 06:00:00,-138.64,49.349,0.0
63247420.0,2016-06-26 12:00:00,-138.621,49.355,0.0
63247420.0,2016-06-26 18:00:00,-138.603,49.31,0.0
63247420.0,2016-06-27 00:00:00,-138.609,49.302,0.0
63247420.0,2016-06-27 06:00:00,-138.582,49.288,0.0
