Id,Date,Long,Lat,Flag
63990720.0,2016-12-08 18:00:00,106.054,-42.903,0.0
63990720.0,2016-12-09 00:00:00,106.026,-42.896,0.0
63990720.0,2016-12-09 06:00:00,106.081,-42.863,0.0
63990720.0,2016-12-09 12:00:00,106.054,-42.783,0.0
63990720.0,2016-12-09 18:00:00,106.01500000000001,-42.793,0.0
63990720.0,2016-12-10 00:00:00,106.085,-42.769,0.0
63990720.0,2016-12-10 06:00:00,106.055,-42.699,0.0
63990720.0,2016-12-10 12:00:00,106.035,-42.714,0.0
63990720.0,2016-12-10 18:00:00,106.09,-42.667,0.0
63990720.0,2016-12-11 00:00:00,106.013,-42.595,0.0
63990720.0,2016-12-11 06:00:00,105.984,-42.61,0.0
63990720.0,2016-12-11 12:00:00,106.01700000000001,-42.555,0.0
63990720.0,2016-12-11 18:00:00,105.96,-42.507,0.0
63990720.0,2016-12-12 00:00:00,105.964,-42.497,0.0
63990720.0,2016-12-12 06:00:00,105.973,-42.433,0.0
63990720.0,2016-12-12 12:00:00,105.933,-42.393,0.0
63990720.0,2016-12-12 18:00:00,105.933,-42.366,0.0
63990720.0,2016-12-13 00:00:00,105.923,-42.326,0.0
63990720.0,2016-12-13 06:00:00,105.912,-42.305,0.0
63990720.0,2016-12-13 12:00:00,105.921,-42.279,0.0
63990720.0,2016-12-13 18:00:00,105.925,-42.259,0.0
63990720.0,2016-12-14 00:00:00,105.935,-42.233,0.0
63990720.0,2016-12-14 06:00:00,105.951,-42.221,0.0
63990720.0,2016-12-14 12:00:00,105.987,-42.198,0.0
63990720.0,2016-12-14 18:00:00,105.976,-42.158,0.0
63990720.0,2016-12-15 00:00:00,105.958,-42.151,0.0
63990720.0,2016-12-15 06:00:00,105.99100000000001,-42.129,0.0
63990720.0,2016-12-15 12:00:00,105.988,-42.088,0.0
63990720.0,2016-12-15 18:00:00,106.001,-42.086,0.0
63990720.0,2016-12-16 00:00:00,106.037,-42.055,0.0
63990720.0,2016-12-16 06:00:00,106.05,-42.023,0.0
63990720.0,2016-12-16 12:00:00,106.093,-42.016,0.0
63990720.0,2016-12-16 18:00:00,106.153,-41.987,0.0
63990720.0,2016-12-17 00:00:00,106.209,-41.968,0.0
63990720.0,2016-12-17 06:00:00,106.27200000000002,-41.924,0.0
63990720.0,2016-12-17 12:00:00,106.283,-41.877,0.0
63990720.0,2016-12-17 18:00:00,106.315,-41.844,0.0
63990720.0,2016-12-18 00:00:00,106.33300000000001,-41.79,0.0
63990720.0,2016-12-18 06:00:00,106.339,-41.756,0.0
63990720.0,2016-12-18 12:00:00,106.371,-41.724,0.0
63990720.0,2016-12-18 18:00:00,106.393,-41.683,0.0
63990720.0,2016-12-19 00:00:00,106.399,-41.655,0.0
63990720.0,2016-12-19 06:00:00,106.433,-41.631,0.0
63990720.0,2016-12-19 12:00:00,106.452,-41.588,0.0
63990720.0,2016-12-19 18:00:00,106.449,-41.567,0.0
63990720.0,2016-12-20 00:00:00,106.488,-41.551,0.0
63990720.0,2016-12-20 06:00:00,106.508,-41.52,0.0
