Id,Date,Long,Lat,Flag
63990750.0,2016-12-09 12:00:00,110.513,-42.98,0.0
63990750.0,2016-12-09 18:00:00,110.477,-42.941,0.0
63990750.0,2016-12-10 00:00:00,110.445,-42.955,0.0
63990750.0,2016-12-10 06:00:00,110.48,-42.935,0.0
63990750.0,2016-12-10 12:00:00,110.445,-42.896,0.0
63990750.0,2016-12-10 18:00:00,110.422,-42.904,0.0
63990750.0,2016-12-11 00:00:00,110.437,-42.873,0.0
63990750.0,2016-12-11 06:00:00,110.364,-42.825,0.0
63990750.0,2016-12-11 12:00:00,110.318,-42.841,0.0
63990750.0,2016-12-11 18:00:00,110.34,-42.8,0.0
63990750.0,2016-12-12 00:00:00,110.273,-42.751,0.0
63990750.0,2016-12-12 06:00:00,110.252,-42.749,0.0
63990750.0,2016-12-12 12:00:00,110.258,-42.688,0.0
63990750.0,2016-12-12 18:00:00,110.177,-42.649,0.0
63990750.0,2016-12-13 00:00:00,110.143,-42.658,0.0
63990750.0,2016-12-13 06:00:00,110.146,-42.624,0.0
63990750.0,2016-12-13 12:00:00,110.081,-42.592,0.0
63990750.0,2016-12-13 18:00:00,110.061,-42.616,0.0
63990750.0,2016-12-14 00:00:00,110.081,-42.567,0.0
63990750.0,2016-12-14 06:00:00,110.016,-42.529,0.0
63990750.0,2016-12-14 12:00:00,110.004,-42.552,0.0
63990750.0,2016-12-14 18:00:00,110.022,-42.504,0.0
63990750.0,2016-12-15 00:00:00,109.926,-42.468,0.0
63990750.0,2016-12-15 06:00:00,109.891,-42.481,0.0
63990750.0,2016-12-15 12:00:00,109.887,-42.447,0.0
63990750.0,2016-12-15 18:00:00,109.83100000000002,-42.414,0.0
63990750.0,2016-12-16 00:00:00,109.784,-42.418,0.0
63990750.0,2016-12-16 06:00:00,109.797,-42.401,0.0
63990750.0,2016-12-16 12:00:00,109.74600000000001,-42.362,0.0
63990750.0,2016-12-16 18:00:00,109.72200000000001,-42.379,0.0
63990750.0,2016-12-17 00:00:00,109.755,-42.366,0.0
63990750.0,2016-12-17 06:00:00,109.753,-42.326,0.0
63990750.0,2016-12-17 12:00:00,109.726,-42.312,0.0
63990750.0,2016-12-17 18:00:00,109.712,-42.285,0.0
63990750.0,2016-12-18 00:00:00,109.664,-42.241,0.0
63990750.0,2016-12-18 06:00:00,109.60000000000001,-42.219,0.0
63990750.0,2016-12-18 12:00:00,109.57,-42.205,0.0
63990750.0,2016-12-18 18:00:00,109.523,-42.169,0.0
63990750.0,2016-12-19 00:00:00,109.45400000000001,-42.155,0.0
63990750.0,2016-12-19 06:00:00,109.423,-42.147,0.0
63990750.0,2016-12-19 12:00:00,109.388,-42.1,0.0
63990750.0,2016-12-19 18:00:00,109.318,-42.083,0.0
63990750.0,2016-12-20 00:00:00,109.295,-42.077,0.0
63990750.0,2016-12-20 06:00:00,109.272,-42.034,0.0
63990750.0,2016-12-20 12:00:00,109.217,-42.013,0.0
63990750.0,2016-12-20 18:00:00,109.201,-42.001,0.0
63990750.0,2016-12-21 00:00:00,109.18200000000002,-41.967,0.0
63990750.0,2016-12-21 06:00:00,109.152,-41.952,0.0
63990750.0,2016-12-21 12:00:00,109.163,-41.92,0.0
63990750.0,2016-12-21 18:00:00,109.114,-41.86,0.0
63990750.0,2016-12-22 00:00:00,109.078,-41.847,0.0
63990750.0,2016-12-22 06:00:00,109.104,-41.811,0.0
63990750.0,2016-12-22 12:00:00,109.097,-41.755,0.0
63990750.0,2016-12-22 18:00:00,109.109,-41.735,0.0
63990750.0,2016-12-23 00:00:00,109.142,-41.667,0.0
63990750.0,2016-12-23 06:00:00,109.129,-41.61,0.0
63990750.0,2016-12-23 12:00:00,109.167,-41.578,0.0
63990750.0,2016-12-23 18:00:00,109.217,-41.521,0.0
63990750.0,2016-12-24 00:00:00,109.247,-41.476,0.0
63990750.0,2016-12-24 06:00:00,109.30400000000002,-41.452,0.0
