Id,Date,Long,Lat,Flag
61665230.0,2016-05-04 00:00:00,101.881,-17.984,0.0
61665230.0,2016-05-04 06:00:00,101.866,-17.988,0.0
61665230.0,2016-05-04 12:00:00,101.847,-17.985,0.0
61665230.0,2016-05-04 18:00:00,101.821,-18.002,0.0
61665230.0,2016-05-05 00:00:00,101.819,-18.011,0.0
61665230.0,2016-05-05 06:00:00,101.803,-18.024,0.0
61665230.0,2016-05-05 12:00:00,101.807,-18.021,0.0
61665230.0,2016-05-05 18:00:00,101.767,-18.029,0.0
61665230.0,2016-05-06 00:00:00,101.764,-18.045,0.0
61665230.0,2016-05-06 06:00:00,101.739,-18.05,0.0
61665230.0,2016-05-06 12:00:00,101.73500000000001,-18.065,0.0
61665230.0,2016-05-06 18:00:00,101.717,-18.062,0.0
61665230.0,2016-05-07 00:00:00,101.716,-18.06,0.0
61665230.0,2016-05-07 06:00:00,101.697,-18.053,0.0
61665230.0,2016-05-07 12:00:00,101.688,-18.072,0.0
61665230.0,2016-05-07 18:00:00,101.68900000000001,-18.066,0.0
61665230.0,2016-05-08 00:00:00,101.691,-18.068,0.0
61665230.0,2016-05-08 06:00:00,101.68,-18.058,0.0
61665230.0,2016-05-08 12:00:00,101.675,-18.064,0.0
61665230.0,2016-05-08 18:00:00,101.667,-18.056,0.0
61665230.0,2016-05-09 00:00:00,101.655,-18.06,0.0
61665230.0,2016-05-09 06:00:00,101.655,-18.063,0.0
61665230.0,2016-05-09 12:00:00,101.644,-18.067,0.0
61665230.0,2016-05-09 18:00:00,101.64,-18.054,0.0
61665230.0,2016-05-10 00:00:00,101.628,-18.05,0.0
61665230.0,2016-05-10 06:00:00,101.617,-18.05,0.0
61665230.0,2016-05-10 12:00:00,101.596,-18.06,0.0
61665230.0,2016-05-10 18:00:00,101.606,-18.061,0.0
61665230.0,2016-05-11 00:00:00,101.617,-18.043,0.0
61665230.0,2016-05-11 06:00:00,101.607,-18.022,0.0
61665230.0,2016-05-11 12:00:00,101.586,-18.006,0.0
61665230.0,2016-05-11 18:00:00,101.566,-18.005,0.0
61665230.0,2016-05-12 00:00:00,101.56700000000001,-18.003,0.0
61665230.0,2016-05-12 06:00:00,101.569,-18.001,0.0
61665230.0,2016-05-12 12:00:00,101.563,-17.985,0.0
61665230.0,2016-05-12 18:00:00,101.562,-17.967,0.0
61665230.0,2016-05-13 00:00:00,101.561,-17.931,0.0
61665230.0,2016-05-13 06:00:00,101.544,-17.915,0.0
61665230.0,2016-05-13 12:00:00,101.523,-17.903,0.0
61665230.0,2016-05-13 18:00:00,101.51,-17.902,0.0
61665230.0,2016-05-14 00:00:00,101.518,-17.878,0.0
61665230.0,2016-05-14 06:00:00,101.502,-17.857,0.0
61665230.0,2016-05-14 12:00:00,101.489,-17.84,0.0
61665230.0,2016-05-14 18:00:00,101.481,-17.825,0.0
61665230.0,2016-05-15 00:00:00,101.49100000000001,-17.796,0.0
61665230.0,2016-05-15 06:00:00,101.488,-17.771,0.0
61665230.0,2016-05-15 12:00:00,101.484,-17.741,0.0
61665230.0,2016-05-15 18:00:00,101.463,-17.718,0.0
61665230.0,2016-05-16 00:00:00,101.46,-17.703,0.0
